Seed:  0
GATv2(
  (convs): ModuleList(
    (0): GATv2Conv(1433, 384, heads=1)
    (1-9): 9 x GATv2Conv(384, 384, heads=1)
    (10): GATv2Conv(384, 7, heads=1)
  )
  (residual_fc): Linear(in_features=1433, out_features=384, bias=True)
)
Epoch: 1, Loss: 16.5687, Train: 0.1429, Val: 0.1620, Test: 0.1490
Epoch: 305, Loss: 1.4916, Train: 0.4143, Val: 0.2160, Test: 0.2520
Epoch: 306, Loss: 1.2371, Train: 0.5000, Val: 0.2700, Test: 0.3020
Epoch: 307, Loss: 2.8176, Train: 0.4000, Val: 0.1980, Test: 0.2250
Epoch: 308, Loss: 1.5332, Train: 0.2786, Val: 0.1460, Test: 0.1590
Epoch: 309, Loss: 1.2571, Train: 0.2500, Val: 0.1120, Test: 0.1320
Epoch: 310, Loss: 1.3784, Train: 0.2286, Val: 0.0980, Test: 0.1240
Epoch: 311, Loss: 1.9260, Train: 0.2357, Val: 0.1060, Test: 0.1260
Epoch: 312, Loss: 1.5343, Train: 0.2714, Val: 0.1200, Test: 0.1420
Epoch: 313, Loss: 1.6246, Train: 0.3143, Val: 0.1460, Test: 0.1760
Epoch: 314, Loss: 1.3659, Train: 0.3643, Val: 0.1780, Test: 0.2080
Epoch: 315, Loss: 1.3036, Train: 0.3714, Val: 0.2020, Test: 0.2240
Epoch: 316, Loss: 1.4231, Train: 0.3786, Val: 0.2260, Test: 0.2330
Epoch: 317, Loss: 1.3331, Train: 0.3786, Val: 0.2160, Test: 0.2420
Epoch: 318, Loss: 1.3571, Train: 0.4000, Val: 0.2000, Test: 0.2380
Epoch: 319, Loss: 1.6343, Train: 0.3714, Val: 0.1820, Test: 0.2220
Epoch: 320, Loss: 1.1838, Train: 0.3357, Val: 0.1560, Test: 0.1850
Epoch: 321, Loss: 1.5251, Train: 0.3000, Val: 0.1420, Test: 0.1630
Epoch: 322, Loss: 1.1468, Train: 0.2571, Val: 0.1180, Test: 0.1470
Epoch: 323, Loss: 1.3859, Train: 0.2500, Val: 0.1240, Test: 0.1450
Epoch: 324, Loss: 1.0944, Train: 0.2643, Val: 0.1380, Test: 0.1600
Epoch: 325, Loss: 1.1301, Train: 0.2929, Val: 0.1740, Test: 0.1870
Epoch: 326, Loss: 0.9898, Train: 0.3071, Val: 0.2000, Test: 0.2070
Epoch: 327, Loss: 1.1832, Train: 0.3429, Val: 0.2040, Test: 0.2260
Epoch: 328, Loss: 1.5666, Train: 0.3429, Val: 0.2040, Test: 0.2290
Epoch: 329, Loss: 1.2453, Train: 0.3429, Val: 0.1880, Test: 0.2010
Epoch: 330, Loss: 1.0687, Train: 0.3286, Val: 0.1720, Test: 0.1850
Epoch: 331, Loss: 1.1157, Train: 0.3357, Val: 0.1720, Test: 0.1880
Epoch: 332, Loss: 1.0187, Train: 0.3500, Val: 0.1800, Test: 0.1970
Epoch: 333, Loss: 1.0538, Train: 0.3500, Val: 0.1860, Test: 0.1990
Epoch: 334, Loss: 1.0759, Train: 0.3571, Val: 0.1980, Test: 0.2140
Epoch: 335, Loss: 1.0583, Train: 0.3786, Val: 0.2040, Test: 0.2240
Epoch: 336, Loss: 1.3213, Train: 0.4071, Val: 0.2160, Test: 0.2400
Epoch: 337, Loss: 1.0678, Train: 0.4357, Val: 0.2380, Test: 0.2570
Epoch: 338, Loss: 0.9675, Train: 0.4500, Val: 0.2540, Test: 0.2740
Epoch: 339, Loss: 1.1687, Train: 0.4714, Val: 0.2580, Test: 0.2930
Epoch: 340, Loss: 1.1058, Train: 0.4786, Val: 0.2820, Test: 0.3000
Epoch: 341, Loss: 1.0918, Train: 0.4714, Val: 0.2840, Test: 0.3070
Epoch: 342, Loss: 1.0268, Train: 0.4714, Val: 0.2980, Test: 0.3200
Epoch: 343, Loss: 1.0826, Train: 0.4857, Val: 0.3120, Test: 0.3270
Epoch: 344, Loss: 1.1318, Train: 0.4786, Val: 0.3240, Test: 0.3330
Epoch: 345, Loss: 0.9497, Train: 0.4786, Val: 0.3240, Test: 0.3360
Epoch: 346, Loss: 0.8671, Train: 0.4857, Val: 0.3360, Test: 0.3410
Epoch: 347, Loss: 1.0288, Train: 0.4857, Val: 0.3200, Test: 0.3310
Epoch: 348, Loss: 0.9967, Train: 0.4786, Val: 0.3040, Test: 0.3210
Epoch: 349, Loss: 0.8712, Train: 0.4786, Val: 0.3100, Test: 0.3210
Epoch: 350, Loss: 1.1891, Train: 0.4786, Val: 0.3000, Test: 0.3200
Epoch: 351, Loss: 0.8580, Train: 0.4500, Val: 0.2860, Test: 0.3190
Epoch: 352, Loss: 0.8586, Train: 0.4571, Val: 0.2840, Test: 0.3100
Epoch: 353, Loss: 0.8426, Train: 0.4571, Val: 0.2800, Test: 0.3050
Epoch: 354, Loss: 0.7475, Train: 0.4500, Val: 0.2780, Test: 0.2970
Epoch: 355, Loss: 1.1002, Train: 0.4357, Val: 0.2820, Test: 0.2930
Epoch: 356, Loss: 0.8544, Train: 0.4357, Val: 0.2840, Test: 0.2920
Epoch: 357, Loss: 0.9494, Train: 0.4571, Val: 0.2960, Test: 0.3030
Epoch: 358, Loss: 0.8398, Train: 0.4571, Val: 0.2980, Test: 0.3150
Epoch: 359, Loss: 0.7800, Train: 0.4929, Val: 0.3040, Test: 0.3330
Epoch: 360, Loss: 0.8074, Train: 0.5071, Val: 0.3160, Test: 0.3380
Epoch: 361, Loss: 0.7974, Train: 0.5000, Val: 0.3120, Test: 0.3390
Epoch: 362, Loss: 0.9587, Train: 0.4929, Val: 0.3080, Test: 0.3340
Epoch: 363, Loss: 0.7662, Train: 0.5000, Val: 0.3100, Test: 0.3340
Epoch: 364, Loss: 0.8951, Train: 0.4929, Val: 0.3080, Test: 0.3280
Epoch: 365, Loss: 1.1326, Train: 0.4786, Val: 0.2860, Test: 0.3170
Epoch: 366, Loss: 0.7932, Train: 0.4714, Val: 0.2900, Test: 0.3110
Epoch: 367, Loss: 1.2485, Train: 0.4500, Val: 0.2680, Test: 0.2960
Epoch: 368, Loss: 0.8477, Train: 0.4429, Val: 0.2600, Test: 0.2710
Epoch: 369, Loss: 0.8290, Train: 0.4429, Val: 0.2500, Test: 0.2640
Epoch: 370, Loss: 0.8628, Train: 0.4286, Val: 0.2620, Test: 0.2620
Epoch: 371, Loss: 0.8163, Train: 0.4286, Val: 0.2680, Test: 0.2740
Epoch: 372, Loss: 0.7492, Train: 0.4500, Val: 0.2760, Test: 0.2930
Epoch: 373, Loss: 0.6774, Train: 0.4500, Val: 0.2740, Test: 0.3020
Epoch: 374, Loss: 0.9082, Train: 0.4857, Val: 0.2960, Test: 0.3180
Epoch: 375, Loss: 0.8708, Train: 0.5071, Val: 0.3220, Test: 0.3410
Epoch: 376, Loss: 0.8302, Train: 0.5286, Val: 0.3200, Test: 0.3640
Epoch: 377, Loss: 0.8502, Train: 0.5143, Val: 0.3200, Test: 0.3660
Epoch: 378, Loss: 0.6694, Train: 0.5357, Val: 0.3360, Test: 0.3700
Epoch: 379, Loss: 0.7379, Train: 0.5143, Val: 0.3320, Test: 0.3620
Epoch: 380, Loss: 0.9323, Train: 0.5143, Val: 0.3320, Test: 0.3610
Epoch: 381, Loss: 0.7822, Train: 0.5143, Val: 0.3280, Test: 0.3350
Epoch: 382, Loss: 0.9265, Train: 0.5071, Val: 0.3300, Test: 0.3340
Epoch: 383, Loss: 0.6823, Train: 0.5000, Val: 0.3280, Test: 0.3370
Epoch: 384, Loss: 1.2826, Train: 0.5000, Val: 0.3280, Test: 0.3360
Epoch: 385, Loss: 0.7702, Train: 0.5000, Val: 0.3280, Test: 0.3350
Epoch: 386, Loss: 0.6802, Train: 0.5000, Val: 0.3240, Test: 0.3320
Epoch: 387, Loss: 0.6437, Train: 0.5000, Val: 0.3260, Test: 0.3420
Epoch: 388, Loss: 0.8559, Train: 0.5214, Val: 0.3380, Test: 0.3550
Epoch: 389, Loss: 0.6681, Train: 0.5143, Val: 0.3380, Test: 0.3600
Epoch: 390, Loss: 0.6754, Train: 0.5214, Val: 0.3340, Test: 0.3590
Epoch: 391, Loss: 0.6634, Train: 0.5214, Val: 0.3220, Test: 0.3520
Epoch: 392, Loss: 0.6475, Train: 0.5143, Val: 0.3160, Test: 0.3520
Epoch: 393, Loss: 0.6923, Train: 0.5071, Val: 0.3240, Test: 0.3500
Epoch: 394, Loss: 0.6256, Train: 0.5071, Val: 0.3400, Test: 0.3570
Epoch: 395, Loss: 1.3320, Train: 0.5000, Val: 0.3340, Test: 0.3500
Epoch: 396, Loss: 0.7683, Train: 0.5000, Val: 0.3440, Test: 0.3670
Epoch: 397, Loss: 0.5203, Train: 0.5286, Val: 0.3620, Test: 0.3850
Epoch: 398, Loss: 0.7956, Train: 0.5571, Val: 0.3900, Test: 0.4200
Epoch: 399, Loss: 0.6659, Train: 0.6071, Val: 0.4200, Test: 0.4410
Epoch: 400, Loss: 0.6357, Train: 0.6857, Val: 0.4480, Test: 0.4550
Epoch: 401, Loss: 0.6321, Train: 0.7143, Val: 0.4640, Test: 0.4710
Epoch: 402, Loss: 0.5842, Train: 0.6000, Val: 0.4080, Test: 0.4290
Epoch: 403, Loss: 0.6423, Train: 0.5357, Val: 0.3720, Test: 0.3980
Epoch: 404, Loss: 1.6142, Train: 0.5357, Val: 0.3620, Test: 0.3880
Epoch: 405, Loss: 0.6001, Train: 0.5357, Val: 0.3680, Test: 0.3920
Epoch: 406, Loss: 0.5183, Train: 0.5357, Val: 0.3820, Test: 0.4010
Epoch: 407, Loss: 0.4524, Train: 0.5500, Val: 0.3980, Test: 0.4180
Epoch: 408, Loss: 0.4744, Train: 0.6357, Val: 0.4300, Test: 0.4560
Epoch: 409, Loss: 0.5563, Train: 0.7143, Val: 0.4820, Test: 0.4930
Epoch: 410, Loss: 0.6468, Train: 0.7286, Val: 0.4820, Test: 0.4970
Epoch: 411, Loss: 0.5458, Train: 0.7143, Val: 0.4840, Test: 0.4900
Epoch: 412, Loss: 0.4459, Train: 0.6786, Val: 0.4740, Test: 0.4860
Epoch: 413, Loss: 0.5056, Train: 0.7000, Val: 0.4960, Test: 0.4870
Epoch: 414, Loss: 0.4608, Train: 0.6500, Val: 0.4780, Test: 0.4930
Epoch: 415, Loss: 0.5174, Train: 0.6429, Val: 0.4660, Test: 0.4850
Epoch: 416, Loss: 0.5103, Train: 0.6286, Val: 0.4580, Test: 0.4790
Epoch: 417, Loss: 0.5256, Train: 0.7071, Val: 0.4760, Test: 0.4900
Epoch: 418, Loss: 0.4042, Train: 0.7571, Val: 0.4820, Test: 0.5040
Epoch: 419, Loss: 0.5034, Train: 0.7714, Val: 0.4940, Test: 0.5170
Epoch: 420, Loss: 0.4073, Train: 0.7500, Val: 0.4920, Test: 0.5040
Epoch: 421, Loss: 0.4964, Train: 0.6929, Val: 0.4840, Test: 0.4960
Epoch: 422, Loss: 0.4631, Train: 0.7000, Val: 0.4760, Test: 0.4960
Epoch: 423, Loss: 0.5655, Train: 0.7000, Val: 0.4720, Test: 0.4900
Epoch: 424, Loss: 0.5117, Train: 0.7000, Val: 0.4840, Test: 0.4950
Epoch: 425, Loss: 0.4476, Train: 0.7286, Val: 0.4920, Test: 0.4940
Epoch: 426, Loss: 0.4683, Train: 0.7500, Val: 0.4960, Test: 0.5040
Epoch: 427, Loss: 0.4282, Train: 0.7643, Val: 0.4980, Test: 0.5120
Epoch: 428, Loss: 0.3795, Train: 0.7500, Val: 0.4900, Test: 0.5140
Epoch: 429, Loss: 0.3881, Train: 0.7429, Val: 0.5040, Test: 0.5170
Epoch: 430, Loss: 0.3620, Train: 0.7500, Val: 0.5020, Test: 0.5260
Epoch: 431, Loss: 0.3236, Train: 0.7429, Val: 0.5080, Test: 0.5240
Epoch: 432, Loss: 0.4518, Train: 0.7429, Val: 0.5120, Test: 0.5310
Epoch: 433, Loss: 0.3342, Train: 0.7571, Val: 0.5180, Test: 0.5320
Epoch: 434, Loss: 0.4734, Train: 0.7214, Val: 0.5000, Test: 0.5150
Epoch: 435, Loss: 0.6741, Train: 0.7500, Val: 0.5000, Test: 0.5280
Epoch: 436, Loss: 0.4370, Train: 0.7571, Val: 0.5040, Test: 0.5300
Epoch: 437, Loss: 0.3452, Train: 0.7643, Val: 0.5140, Test: 0.5280
Epoch: 438, Loss: 0.3804, Train: 0.7786, Val: 0.5160, Test: 0.5350
Epoch: 439, Loss: 0.3975, Train: 0.7857, Val: 0.5300, Test: 0.5390
Epoch: 440, Loss: 0.4402, Train: 0.7714, Val: 0.5440, Test: 0.5430
Epoch: 441, Loss: 0.3800, Train: 0.7643, Val: 0.5480, Test: 0.5440
Epoch: 442, Loss: 0.3929, Train: 0.7714, Val: 0.5500, Test: 0.5470
Epoch: 443, Loss: 0.3522, Train: 0.7929, Val: 0.5460, Test: 0.5520
Epoch: 444, Loss: 0.3636, Train: 0.7929, Val: 0.5540, Test: 0.5620
Epoch: 445, Loss: 0.3867, Train: 0.8000, Val: 0.5680, Test: 0.5760
Epoch: 446, Loss: 0.4019, Train: 0.8143, Val: 0.5840, Test: 0.5890
Epoch: 447, Loss: 0.3317, Train: 0.8286, Val: 0.6020, Test: 0.6070
Epoch: 448, Loss: 0.4333, Train: 0.8500, Val: 0.6100, Test: 0.6100
Epoch: 449, Loss: 0.3278, Train: 0.8500, Val: 0.6100, Test: 0.6140
Epoch: 450, Loss: 0.2955, Train: 0.8357, Val: 0.6180, Test: 0.6030
Epoch: 451, Loss: 0.4968, Train: 0.8143, Val: 0.6020, Test: 0.5770
Epoch: 452, Loss: 0.3525, Train: 0.8071, Val: 0.5860, Test: 0.5690
Epoch: 453, Loss: 0.2865, Train: 0.8000, Val: 0.5880, Test: 0.5660
Epoch: 454, Loss: 0.3033, Train: 0.8000, Val: 0.5760, Test: 0.5640
Epoch: 455, Loss: 0.3501, Train: 0.7929, Val: 0.5800, Test: 0.5660
Epoch: 456, Loss: 0.4868, Train: 0.8071, Val: 0.5860, Test: 0.5690
Epoch: 457, Loss: 0.4949, Train: 0.8500, Val: 0.5880, Test: 0.5750
Epoch: 458, Loss: 0.2495, Train: 0.8500, Val: 0.6060, Test: 0.5800
Epoch: 459, Loss: 0.3432, Train: 0.8714, Val: 0.6060, Test: 0.5840
Epoch: 460, Loss: 0.2770, Train: 0.8714, Val: 0.6060, Test: 0.5870
Epoch: 461, Loss: 0.3969, Train: 0.8214, Val: 0.5940, Test: 0.5810
Epoch: 462, Loss: 0.5456, Train: 0.8000, Val: 0.5700, Test: 0.5770
Epoch: 463, Loss: 1.5787, Train: 0.7929, Val: 0.5660, Test: 0.5720
Epoch: 464, Loss: 0.3301, Train: 0.8000, Val: 0.5620, Test: 0.5740
Epoch: 465, Loss: 0.4196, Train: 0.8071, Val: 0.5800, Test: 0.5750
Epoch: 466, Loss: 0.3795, Train: 0.8429, Val: 0.5760, Test: 0.5690
Epoch: 467, Loss: 0.3321, Train: 0.8714, Val: 0.5800, Test: 0.5710
Epoch: 468, Loss: 0.2800, Train: 0.8714, Val: 0.5940, Test: 0.5760
Epoch: 469, Loss: 0.3013, Train: 0.8571, Val: 0.5900, Test: 0.5730
Epoch: 470, Loss: 0.3033, Train: 0.8357, Val: 0.5800, Test: 0.5730
Epoch: 471, Loss: 0.4806, Train: 0.8000, Val: 0.5500, Test: 0.5510
Epoch: 472, Loss: 0.3783, Train: 0.7857, Val: 0.5220, Test: 0.5330
Epoch: 473, Loss: 0.4630, Train: 0.7857, Val: 0.5160, Test: 0.5250
Epoch: 474, Loss: 0.3548, Train: 0.7929, Val: 0.5300, Test: 0.5270
Epoch: 475, Loss: 0.3049, Train: 0.7786, Val: 0.5420, Test: 0.5380
Epoch: 476, Loss: 0.3055, Train: 0.7929, Val: 0.5460, Test: 0.5480
Epoch: 477, Loss: 0.3071, Train: 0.8429, Val: 0.5720, Test: 0.5820
Epoch: 478, Loss: 0.3528, Train: 0.8714, Val: 0.5880, Test: 0.5930
Epoch: 479, Loss: 0.6068, Train: 0.8786, Val: 0.5940, Test: 0.5980
Epoch: 480, Loss: 0.2880, Train: 0.8714, Val: 0.5980, Test: 0.5990
Epoch: 481, Loss: 0.3566, Train: 0.8643, Val: 0.5940, Test: 0.5960
Epoch: 482, Loss: 0.3098, Train: 0.8286, Val: 0.5740, Test: 0.5890
Epoch: 483, Loss: 0.3408, Train: 0.8357, Val: 0.5640, Test: 0.5780
Epoch: 484, Loss: 0.1965, Train: 0.8429, Val: 0.5660, Test: 0.5700
Epoch: 485, Loss: 0.3238, Train: 0.8500, Val: 0.5700, Test: 0.5790
Epoch: 486, Loss: 0.4664, Train: 0.8500, Val: 0.5740, Test: 0.5720
Epoch: 487, Loss: 0.2713, Train: 0.8571, Val: 0.5660, Test: 0.5780
Epoch: 488, Loss: 0.3867, Train: 0.8714, Val: 0.5740, Test: 0.5850
Epoch: 489, Loss: 0.2175, Train: 0.8714, Val: 0.5800, Test: 0.5940
Epoch: 490, Loss: 0.3192, Train: 0.8643, Val: 0.5980, Test: 0.6130
Epoch: 491, Loss: 0.3162, Train: 0.8929, Val: 0.6180, Test: 0.6170
Epoch: 492, Loss: 0.2675, Train: 0.9071, Val: 0.6200, Test: 0.6130
Epoch: 493, Loss: 0.3318, Train: 0.9000, Val: 0.6140, Test: 0.6020
Epoch: 494, Loss: 0.2744, Train: 0.8857, Val: 0.6060, Test: 0.5840
Epoch: 495, Loss: 0.2574, Train: 0.8786, Val: 0.5880, Test: 0.5660
Epoch: 496, Loss: 0.4128, Train: 0.8643, Val: 0.5660, Test: 0.5580
Epoch: 497, Loss: 0.2957, Train: 0.8429, Val: 0.5420, Test: 0.5530
Epoch: 498, Loss: 0.4547, Train: 0.8000, Val: 0.5380, Test: 0.5390
Epoch: 499, Loss: 0.3048, Train: 0.8000, Val: 0.5320, Test: 0.5380
Epoch: 500, Loss: 0.3207, Train: 0.8000, Val: 0.5360, Test: 0.5390
MAD:  0.8487
Best Test Accuracy: 0.6170, Val Accuracy: 0.6180, Train Accuracy: 0.8929
Training completed.
Seed:  1
GATv2(
  (convs): ModuleList(
    (0): GATv2Conv(1433, 384, heads=1)
    (1-9): 9 x GATv2Conv(384, 384, heads=1)
    (10): GATv2Conv(384, 7, heads=1)
  )
  (residual_fc): Linear(in_features=1433, out_features=384, bias=True)
)
Epoch: 1, Loss: 22.8480, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 2, Loss: 13.7770, Train: 0.1357, Val: 0.1640, Test: 0.1470
Epoch: 3, Loss: 13.0859, Train: 0.1429, Val: 0.1620, Test: 0.1490
Epoch: 4, Loss: 14.8355, Train: 0.1429, Val: 0.1600, Test: 0.1490
Epoch: 5, Loss: 13.2018, Train: 0.1357, Val: 0.1600, Test: 0.1400
Epoch: 6, Loss: 13.1844, Train: 0.1643, Val: 0.1020, Test: 0.1260
Epoch: 7, Loss: 10.7218, Train: 0.1571, Val: 0.0820, Test: 0.0990
Epoch: 8, Loss: 12.0439, Train: 0.1429, Val: 0.0740, Test: 0.0930
Epoch: 9, Loss: 10.0201, Train: 0.1429, Val: 0.0720, Test: 0.0910
Epoch: 10, Loss: 10.1788, Train: 0.1857, Val: 0.0860, Test: 0.1070
Epoch: 11, Loss: 8.5516, Train: 0.1286, Val: 0.0580, Test: 0.0640
Epoch: 12, Loss: 8.1522, Train: 0.1429, Val: 0.0580, Test: 0.0640
Epoch: 13, Loss: 7.5457, Train: 0.1429, Val: 0.0580, Test: 0.0640
Epoch: 14, Loss: 7.8126, Train: 0.1286, Val: 0.0580, Test: 0.0630
Epoch: 15, Loss: 6.9664, Train: 0.0643, Val: 0.0600, Test: 0.0630
Epoch: 16, Loss: 6.5607, Train: 0.1429, Val: 0.1540, Test: 0.1420
Epoch: 17, Loss: 7.1278, Train: 0.1429, Val: 0.1620, Test: 0.1490
Epoch: 18, Loss: 6.2042, Train: 0.1429, Val: 0.1620, Test: 0.1490
Epoch: 19, Loss: 5.0151, Train: 0.1429, Val: 0.1620, Test: 0.1490
Epoch: 20, Loss: 5.7735, Train: 0.1429, Val: 0.1600, Test: 0.1490
Epoch: 21, Loss: 5.0271, Train: 0.1429, Val: 0.1580, Test: 0.1490
Epoch: 22, Loss: 4.6907, Train: 0.1357, Val: 0.1560, Test: 0.1430
Epoch: 23, Loss: 4.4319, Train: 0.1071, Val: 0.1200, Test: 0.1070
Epoch: 24, Loss: 3.8033, Train: 0.1214, Val: 0.0880, Test: 0.0890
Epoch: 25, Loss: 4.3345, Train: 0.1143, Val: 0.1040, Test: 0.1030
Epoch: 26, Loss: 4.4382, Train: 0.1429, Val: 0.1200, Test: 0.1020
Epoch: 27, Loss: 3.7154, Train: 0.1357, Val: 0.1220, Test: 0.1090
Epoch: 28, Loss: 3.9995, Train: 0.1357, Val: 0.1260, Test: 0.1060
Epoch: 29, Loss: 3.3481, Train: 0.1357, Val: 0.1240, Test: 0.1040
Epoch: 30, Loss: 3.3562, Train: 0.1429, Val: 0.1180, Test: 0.1040
Epoch: 31, Loss: 2.9406, Train: 0.1429, Val: 0.1180, Test: 0.1040
Epoch: 32, Loss: 3.0682, Train: 0.1429, Val: 0.1160, Test: 0.1040
Epoch: 33, Loss: 2.9596, Train: 0.1429, Val: 0.1160, Test: 0.1030
Epoch: 34, Loss: 2.8461, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 35, Loss: 2.9401, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 36, Loss: 2.6733, Train: 0.1429, Val: 0.1140, Test: 0.1030
Epoch: 37, Loss: 2.7810, Train: 0.1571, Val: 0.1120, Test: 0.1080
Epoch: 38, Loss: 2.8203, Train: 0.1571, Val: 0.1180, Test: 0.1280
Epoch: 39, Loss: 2.7846, Train: 0.1571, Val: 0.1380, Test: 0.1440
Epoch: 40, Loss: 2.5002, Train: 0.1286, Val: 0.1280, Test: 0.1290
Epoch: 41, Loss: 2.7047, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 42, Loss: 3.2239, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 43, Loss: 2.5074, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 44, Loss: 2.4931, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 45, Loss: 2.7662, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 46, Loss: 2.6839, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 47, Loss: 2.4657, Train: 0.1500, Val: 0.1220, Test: 0.1290
Epoch: 48, Loss: 2.3305, Train: 0.1571, Val: 0.1260, Test: 0.1430
Epoch: 49, Loss: 2.2663, Train: 0.2214, Val: 0.1780, Test: 0.1940
Epoch: 50, Loss: 2.6524, Train: 0.2143, Val: 0.1820, Test: 0.1740
Epoch: 51, Loss: 2.4752, Train: 0.1643, Val: 0.1640, Test: 0.1550
Epoch: 52, Loss: 2.4497, Train: 0.1643, Val: 0.1600, Test: 0.1500
Epoch: 53, Loss: 2.3785, Train: 0.1571, Val: 0.1580, Test: 0.1460
Epoch: 54, Loss: 2.2456, Train: 0.1500, Val: 0.1560, Test: 0.1460
Epoch: 55, Loss: 2.2912, Train: 0.1500, Val: 0.1560, Test: 0.1450
Epoch: 56, Loss: 2.4235, Train: 0.1500, Val: 0.1560, Test: 0.1450
Epoch: 57, Loss: 2.1698, Train: 0.1500, Val: 0.1560, Test: 0.1450
Epoch: 58, Loss: 2.4945, Train: 0.1500, Val: 0.1560, Test: 0.1450
Epoch: 59, Loss: 2.7614, Train: 0.1500, Val: 0.1560, Test: 0.1450
Epoch: 60, Loss: 2.9975, Train: 0.1500, Val: 0.1560, Test: 0.1450
Epoch: 61, Loss: 2.3156, Train: 0.1500, Val: 0.1560, Test: 0.1450
Epoch: 62, Loss: 2.1983, Train: 0.1500, Val: 0.1560, Test: 0.1450
Epoch: 63, Loss: 2.0196, Train: 0.1500, Val: 0.1560, Test: 0.1450
Epoch: 64, Loss: 2.0955, Train: 0.1429, Val: 0.1560, Test: 0.1440
Epoch: 65, Loss: 2.0747, Train: 0.1429, Val: 0.1560, Test: 0.1440
Epoch: 66, Loss: 2.1050, Train: 0.1500, Val: 0.1560, Test: 0.1460
Epoch: 67, Loss: 2.2906, Train: 0.1500, Val: 0.1560, Test: 0.1470
Epoch: 68, Loss: 2.3475, Train: 0.1500, Val: 0.1560, Test: 0.1470
Epoch: 69, Loss: 2.4169, Train: 0.1500, Val: 0.1560, Test: 0.1470
Epoch: 70, Loss: 2.1487, Train: 0.1500, Val: 0.1560, Test: 0.1470
Epoch: 71, Loss: 2.1354, Train: 0.1500, Val: 0.1560, Test: 0.1480
Epoch: 72, Loss: 2.0737, Train: 0.1571, Val: 0.1560, Test: 0.1480
Epoch: 73, Loss: 2.0883, Train: 0.1571, Val: 0.1560, Test: 0.1480
Epoch: 74, Loss: 2.3759, Train: 0.1571, Val: 0.1560, Test: 0.1480
Epoch: 75, Loss: 2.3151, Train: 0.1571, Val: 0.1560, Test: 0.1480
Epoch: 76, Loss: 2.0730, Train: 0.1571, Val: 0.1560, Test: 0.1480
Epoch: 77, Loss: 2.1995, Train: 0.1571, Val: 0.1560, Test: 0.1480
Epoch: 78, Loss: 2.1804, Train: 0.1571, Val: 0.1560, Test: 0.1480
Epoch: 79, Loss: 2.0245, Train: 0.1500, Val: 0.1560, Test: 0.1480
Epoch: 80, Loss: 2.4022, Train: 0.1500, Val: 0.1560, Test: 0.1480
Epoch: 81, Loss: 2.0264, Train: 0.1500, Val: 0.1560, Test: 0.1480
Epoch: 82, Loss: 2.2295, Train: 0.1500, Val: 0.1560, Test: 0.1480
Epoch: 83, Loss: 2.2898, Train: 0.1500, Val: 0.1560, Test: 0.1480
Epoch: 84, Loss: 2.2617, Train: 0.1500, Val: 0.1560, Test: 0.1470
Epoch: 85, Loss: 2.0834, Train: 0.1429, Val: 0.1560, Test: 0.1470
Epoch: 86, Loss: 1.9938, Train: 0.1429, Val: 0.1560, Test: 0.1460
Epoch: 87, Loss: 1.9688, Train: 0.1429, Val: 0.1560, Test: 0.1450
Epoch: 88, Loss: 2.3422, Train: 0.1429, Val: 0.1560, Test: 0.1450
Epoch: 89, Loss: 2.0564, Train: 0.1429, Val: 0.1560, Test: 0.1440
Epoch: 90, Loss: 2.4351, Train: 0.1429, Val: 0.1560, Test: 0.1440
Epoch: 91, Loss: 2.0235, Train: 0.1429, Val: 0.1560, Test: 0.1440
Epoch: 92, Loss: 2.0207, Train: 0.1429, Val: 0.1560, Test: 0.1440
Epoch: 93, Loss: 2.0201, Train: 0.1429, Val: 0.1560, Test: 0.1440
Epoch: 94, Loss: 2.1977, Train: 0.1429, Val: 0.1560, Test: 0.1440
Epoch: 95, Loss: 2.0258, Train: 0.1429, Val: 0.1560, Test: 0.1440
Epoch: 96, Loss: 2.2220, Train: 0.1429, Val: 0.1560, Test: 0.1440
Epoch: 97, Loss: 2.0101, Train: 0.1429, Val: 0.1560, Test: 0.1440
Epoch: 98, Loss: 1.9482, Train: 0.1429, Val: 0.1560, Test: 0.1440
Epoch: 99, Loss: 1.8924, Train: 0.1429, Val: 0.1560, Test: 0.1440
Epoch: 100, Loss: 2.1485, Train: 0.1429, Val: 0.1560, Test: 0.1440
Epoch: 101, Loss: 2.0801, Train: 0.1500, Val: 0.1560, Test: 0.1440
Epoch: 102, Loss: 2.0885, Train: 0.1500, Val: 0.1560, Test: 0.1440
Epoch: 103, Loss: 2.0341, Train: 0.1500, Val: 0.1560, Test: 0.1440
Epoch: 104, Loss: 2.1133, Train: 0.1500, Val: 0.1560, Test: 0.1440
Epoch: 105, Loss: 2.0519, Train: 0.1500, Val: 0.1560, Test: 0.1440
Epoch: 106, Loss: 1.8988, Train: 0.1500, Val: 0.1560, Test: 0.1440
