Seed:  0
GATv2(
  (convs): ModuleList(
    (0): GATv2Conv(1433, 384, heads=1)
    (1-10): 10 x GATv2Conv(384, 384, heads=1)
    (11): GATv2Conv(384, 7, heads=1)
  )
  (residual_fc): Linear(in_features=1433, out_features=384, bias=True)
)
Epoch: 1, Loss: 31.9554, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 649, Loss: 1.7379, Train: 0.1714, Val: 0.1240, Test: 0.1350
Epoch: 650, Loss: 1.7549, Train: 0.1714, Val: 0.1240, Test: 0.1350
Epoch: 651, Loss: 1.6409, Train: 0.1714, Val: 0.1240, Test: 0.1350
Epoch: 652, Loss: 1.6884, Train: 0.1714, Val: 0.1240, Test: 0.1350
Epoch: 653, Loss: 1.6323, Train: 0.1714, Val: 0.1240, Test: 0.1340
Epoch: 654, Loss: 1.6213, Train: 0.1714, Val: 0.1220, Test: 0.1330
Epoch: 655, Loss: 1.7332, Train: 0.1714, Val: 0.1220, Test: 0.1330
Epoch: 656, Loss: 2.0248, Train: 0.1714, Val: 0.1220, Test: 0.1330
Epoch: 657, Loss: 1.9248, Train: 0.1714, Val: 0.1220, Test: 0.1330
Epoch: 658, Loss: 1.6806, Train: 0.1714, Val: 0.1220, Test: 0.1330
Epoch: 659, Loss: 1.6705, Train: 0.1714, Val: 0.1220, Test: 0.1320
Epoch: 660, Loss: 1.7457, Train: 0.1714, Val: 0.1220, Test: 0.1330
Epoch: 661, Loss: 1.6938, Train: 0.1714, Val: 0.1220, Test: 0.1330
Epoch: 662, Loss: 2.1109, Train: 0.1714, Val: 0.1220, Test: 0.1330
Epoch: 663, Loss: 1.7234, Train: 0.1714, Val: 0.1220, Test: 0.1330
Epoch: 664, Loss: 1.7696, Train: 0.1714, Val: 0.1220, Test: 0.1330
Epoch: 665, Loss: 1.7127, Train: 0.1714, Val: 0.1220, Test: 0.1330
Epoch: 666, Loss: 1.7138, Train: 0.1714, Val: 0.1220, Test: 0.1330
Epoch: 667, Loss: 1.6480, Train: 0.1714, Val: 0.1200, Test: 0.1330
Epoch: 668, Loss: 1.6572, Train: 0.1714, Val: 0.1200, Test: 0.1340
Epoch: 669, Loss: 1.7624, Train: 0.1786, Val: 0.1180, Test: 0.1330
Epoch: 670, Loss: 2.0830, Train: 0.1786, Val: 0.1180, Test: 0.1330
Epoch: 671, Loss: 1.6429, Train: 0.1786, Val: 0.1180, Test: 0.1330
Epoch: 672, Loss: 1.5401, Train: 0.1786, Val: 0.1180, Test: 0.1340
Epoch: 673, Loss: 1.7226, Train: 0.1786, Val: 0.1180, Test: 0.1340
Epoch: 674, Loss: 1.7828, Train: 0.1786, Val: 0.1180, Test: 0.1340
Epoch: 675, Loss: 1.7479, Train: 0.1786, Val: 0.1160, Test: 0.1350
Epoch: 676, Loss: 1.6451, Train: 0.1786, Val: 0.1160, Test: 0.1350
Epoch: 677, Loss: 1.5631, Train: 0.1786, Val: 0.1160, Test: 0.1350
Epoch: 678, Loss: 1.6087, Train: 0.1786, Val: 0.1140, Test: 0.1350
Epoch: 679, Loss: 1.5726, Train: 0.1857, Val: 0.1160, Test: 0.1350
Epoch: 680, Loss: 1.7348, Train: 0.1857, Val: 0.1160, Test: 0.1360
Epoch: 681, Loss: 1.8770, Train: 0.1857, Val: 0.1160, Test: 0.1360
Epoch: 682, Loss: 1.5920, Train: 0.1857, Val: 0.1140, Test: 0.1360
Epoch: 683, Loss: 1.6325, Train: 0.1929, Val: 0.1140, Test: 0.1370
Epoch: 684, Loss: 1.6917, Train: 0.1929, Val: 0.1140, Test: 0.1360
Epoch: 685, Loss: 1.7409, Train: 0.1929, Val: 0.1140, Test: 0.1360
Epoch: 686, Loss: 1.6035, Train: 0.1929, Val: 0.1160, Test: 0.1380
Epoch: 687, Loss: 1.5668, Train: 0.1929, Val: 0.1160, Test: 0.1380
Epoch: 688, Loss: 1.6921, Train: 0.1929, Val: 0.1140, Test: 0.1380
Epoch: 689, Loss: 1.5231, Train: 0.2000, Val: 0.1140, Test: 0.1400
Epoch: 690, Loss: 1.5281, Train: 0.2000, Val: 0.1140, Test: 0.1390
Epoch: 691, Loss: 1.7724, Train: 0.2000, Val: 0.1140, Test: 0.1390
Epoch: 692, Loss: 1.5447, Train: 0.2000, Val: 0.1160, Test: 0.1390
Epoch: 693, Loss: 1.9274, Train: 0.1929, Val: 0.1160, Test: 0.1370
Epoch: 694, Loss: 1.5253, Train: 0.1929, Val: 0.1160, Test: 0.1400
Epoch: 695, Loss: 1.7959, Train: 0.2000, Val: 0.1180, Test: 0.1430
Epoch: 696, Loss: 1.7910, Train: 0.2000, Val: 0.1200, Test: 0.1420
Epoch: 697, Loss: 1.7269, Train: 0.2071, Val: 0.1240, Test: 0.1380
Epoch: 698, Loss: 1.7252, Train: 0.2071, Val: 0.1260, Test: 0.1370
Epoch: 699, Loss: 1.6672, Train: 0.2071, Val: 0.1260, Test: 0.1310
Epoch: 700, Loss: 1.6290, Train: 0.1786, Val: 0.1020, Test: 0.1190
Epoch: 701, Loss: 1.5588, Train: 0.1714, Val: 0.0800, Test: 0.1050
Epoch: 702, Loss: 1.5818, Train: 0.1714, Val: 0.0800, Test: 0.1000
Epoch: 703, Loss: 1.6480, Train: 0.1429, Val: 0.0940, Test: 0.1040
Epoch: 704, Loss: 1.5750, Train: 0.1500, Val: 0.0980, Test: 0.1040
Epoch: 705, Loss: 1.8571, Train: 0.1643, Val: 0.0980, Test: 0.1010
Epoch: 706, Loss: 1.5941, Train: 0.1571, Val: 0.1000, Test: 0.1080
Epoch: 707, Loss: 1.6250, Train: 0.2000, Val: 0.1140, Test: 0.1160
Epoch: 708, Loss: 1.7644, Train: 0.2071, Val: 0.1160, Test: 0.1160
Epoch: 709, Loss: 1.8687, Train: 0.2071, Val: 0.1160, Test: 0.1160
Epoch: 710, Loss: 1.6761, Train: 0.2071, Val: 0.1160, Test: 0.1160
Epoch: 711, Loss: 1.8285, Train: 0.2071, Val: 0.1160, Test: 0.1160
Epoch: 712, Loss: 1.6481, Train: 0.2071, Val: 0.1160, Test: 0.1160
Epoch: 713, Loss: 1.5107, Train: 0.2071, Val: 0.1140, Test: 0.1160
Epoch: 714, Loss: 1.6278, Train: 0.2071, Val: 0.1160, Test: 0.1160
Epoch: 715, Loss: 1.7066, Train: 0.2071, Val: 0.1140, Test: 0.1160
Epoch: 716, Loss: 1.5181, Train: 0.2071, Val: 0.1140, Test: 0.1160
Epoch: 717, Loss: 1.5873, Train: 0.2071, Val: 0.1140, Test: 0.1160
Epoch: 718, Loss: 1.9694, Train: 0.2071, Val: 0.1140, Test: 0.1160
Epoch: 719, Loss: 1.5246, Train: 0.2071, Val: 0.1160, Test: 0.1160
Epoch: 720, Loss: 1.4639, Train: 0.2071, Val: 0.1160, Test: 0.1160
Epoch: 721, Loss: 1.4852, Train: 0.2071, Val: 0.1160, Test: 0.1160
Epoch: 722, Loss: 1.7783, Train: 0.2071, Val: 0.1160, Test: 0.1160
Epoch: 723, Loss: 1.8139, Train: 0.2071, Val: 0.1160, Test: 0.1160
Epoch: 724, Loss: 1.6112, Train: 0.2071, Val: 0.1160, Test: 0.1160
Epoch: 725, Loss: 1.7588, Train: 0.2071, Val: 0.1160, Test: 0.1160
Epoch: 726, Loss: 1.8455, Train: 0.2071, Val: 0.1160, Test: 0.1160
Epoch: 727, Loss: 1.5135, Train: 0.2071, Val: 0.1160, Test: 0.1160
Epoch: 728, Loss: 1.7186, Train: 0.2071, Val: 0.1160, Test: 0.1160
Epoch: 729, Loss: 1.7256, Train: 0.2071, Val: 0.1160, Test: 0.1160
Epoch: 730, Loss: 1.6781, Train: 0.2071, Val: 0.1160, Test: 0.1160
Epoch: 731, Loss: 2.1948, Train: 0.2071, Val: 0.1160, Test: 0.1160
Epoch: 732, Loss: 1.4505, Train: 0.2071, Val: 0.1160, Test: 0.1160
Epoch: 733, Loss: 1.5857, Train: 0.2071, Val: 0.1160, Test: 0.1160
Epoch: 734, Loss: 1.7296, Train: 0.2071, Val: 0.1160, Test: 0.1160
Epoch: 735, Loss: 1.4714, Train: 0.2071, Val: 0.1160, Test: 0.1160
Epoch: 736, Loss: 1.7703, Train: 0.2071, Val: 0.1160, Test: 0.1160
Epoch: 737, Loss: 1.6071, Train: 0.2071, Val: 0.1160, Test: 0.1160
Epoch: 738, Loss: 1.4338, Train: 0.2071, Val: 0.1160, Test: 0.1160
Epoch: 739, Loss: 1.6245, Train: 0.2071, Val: 0.1160, Test: 0.1160
Epoch: 740, Loss: 1.5619, Train: 0.2000, Val: 0.1160, Test: 0.1150
Epoch: 741, Loss: 1.7013, Train: 0.2000, Val: 0.1160, Test: 0.1150
Epoch: 742, Loss: 1.4451, Train: 0.2000, Val: 0.1160, Test: 0.1150
Epoch: 743, Loss: 1.5861, Train: 0.2000, Val: 0.1160, Test: 0.1140
Epoch: 744, Loss: 1.5931, Train: 0.2000, Val: 0.1160, Test: 0.1140
Epoch: 745, Loss: 1.4643, Train: 0.2071, Val: 0.1160, Test: 0.1150
Epoch: 746, Loss: 1.6243, Train: 0.2071, Val: 0.1160, Test: 0.1140
Epoch: 747, Loss: 1.5084, Train: 0.2071, Val: 0.1260, Test: 0.1140
Epoch: 748, Loss: 1.8660, Train: 0.2071, Val: 0.1260, Test: 0.1160
Epoch: 749, Loss: 1.5441, Train: 0.2071, Val: 0.1300, Test: 0.1160
Epoch: 750, Loss: 1.5813, Train: 0.2071, Val: 0.1280, Test: 0.1160
Epoch: 751, Loss: 1.4728, Train: 0.2143, Val: 0.1280, Test: 0.1160
Epoch: 752, Loss: 1.6149, Train: 0.2143, Val: 0.1280, Test: 0.1160
Epoch: 753, Loss: 1.4849, Train: 0.2143, Val: 0.1280, Test: 0.1160
Epoch: 754, Loss: 1.5670, Train: 0.2143, Val: 0.1300, Test: 0.1160
Epoch: 755, Loss: 1.4562, Train: 0.2143, Val: 0.1300, Test: 0.1170
Epoch: 756, Loss: 1.5291, Train: 0.2143, Val: 0.1300, Test: 0.1170
Epoch: 757, Loss: 1.6976, Train: 0.2143, Val: 0.1300, Test: 0.1170
Epoch: 758, Loss: 1.9180, Train: 0.2143, Val: 0.1300, Test: 0.1170
Epoch: 759, Loss: 1.5582, Train: 0.2143, Val: 0.1300, Test: 0.1170
Epoch: 760, Loss: 1.6447, Train: 0.2143, Val: 0.1300, Test: 0.1170
Epoch: 761, Loss: 1.5531, Train: 0.2143, Val: 0.1300, Test: 0.1170
Epoch: 762, Loss: 2.2857, Train: 0.2071, Val: 0.1260, Test: 0.1170
Epoch: 763, Loss: 2.5530, Train: 0.2071, Val: 0.1260, Test: 0.1160
Epoch: 764, Loss: 1.4635, Train: 0.2071, Val: 0.1260, Test: 0.1160
Epoch: 765, Loss: 1.3120, Train: 0.2071, Val: 0.1260, Test: 0.1160
Epoch: 766, Loss: 1.4477, Train: 0.2143, Val: 0.1260, Test: 0.1170
Epoch: 767, Loss: 1.4593, Train: 0.2143, Val: 0.1280, Test: 0.1200
Epoch: 768, Loss: 1.7219, Train: 0.2214, Val: 0.1220, Test: 0.1200
Epoch: 769, Loss: 1.5183, Train: 0.2214, Val: 0.1300, Test: 0.1270
Epoch: 770, Loss: 1.6989, Train: 0.2357, Val: 0.1400, Test: 0.1330
Epoch: 771, Loss: 3.2457, Train: 0.2643, Val: 0.1580, Test: 0.1470
Epoch: 772, Loss: 1.8309, Train: 0.2929, Val: 0.1760, Test: 0.1640
Epoch: 773, Loss: 1.9265, Train: 0.2929, Val: 0.1720, Test: 0.1630
Epoch: 774, Loss: 1.9856, Train: 0.2786, Val: 0.1540, Test: 0.1510
Epoch: 775, Loss: 2.0175, Train: 0.2429, Val: 0.1420, Test: 0.1420
Epoch: 776, Loss: 1.8318, Train: 0.2286, Val: 0.1260, Test: 0.1340
Epoch: 777, Loss: 1.7964, Train: 0.2214, Val: 0.1260, Test: 0.1310
Epoch: 778, Loss: 1.6795, Train: 0.2143, Val: 0.1260, Test: 0.1200
Epoch: 779, Loss: 1.6679, Train: 0.2071, Val: 0.1240, Test: 0.1130
Epoch: 780, Loss: 2.5860, Train: 0.2143, Val: 0.1280, Test: 0.1160
Epoch: 781, Loss: 1.6505, Train: 0.2143, Val: 0.1300, Test: 0.1130
Epoch: 782, Loss: 3.4358, Train: 0.2143, Val: 0.1320, Test: 0.1130
Epoch: 783, Loss: 1.6299, Train: 0.2143, Val: 0.1300, Test: 0.1130
Epoch: 784, Loss: 1.5816, Train: 0.2143, Val: 0.1260, Test: 0.1140
Epoch: 785, Loss: 1.8324, Train: 0.2143, Val: 0.1260, Test: 0.1150
Epoch: 786, Loss: 1.8369, Train: 0.2071, Val: 0.1260, Test: 0.1170
Epoch: 787, Loss: 2.9193, Train: 0.2071, Val: 0.1280, Test: 0.1180
Epoch: 788, Loss: 1.8589, Train: 0.2071, Val: 0.1260, Test: 0.1170
Epoch: 789, Loss: 2.3966, Train: 0.2071, Val: 0.1260, Test: 0.1180
Epoch: 790, Loss: 2.0290, Train: 0.2071, Val: 0.1260, Test: 0.1180
Epoch: 791, Loss: 2.5610, Train: 0.2071, Val: 0.1260, Test: 0.1180
Epoch: 792, Loss: 2.5420, Train: 0.2071, Val: 0.1260, Test: 0.1180
Epoch: 793, Loss: 1.6159, Train: 0.2071, Val: 0.1260, Test: 0.1180
Epoch: 794, Loss: 1.8881, Train: 0.2071, Val: 0.1260, Test: 0.1180
Epoch: 795, Loss: 1.6687, Train: 0.2071, Val: 0.1260, Test: 0.1180
Epoch: 796, Loss: 1.5398, Train: 0.2071, Val: 0.1260, Test: 0.1170
Epoch: 797, Loss: 1.8559, Train: 0.2143, Val: 0.1260, Test: 0.1170
Epoch: 798, Loss: 1.8495, Train: 0.2143, Val: 0.1260, Test: 0.1170
Epoch: 799, Loss: 1.7018, Train: 0.2143, Val: 0.1260, Test: 0.1170
Epoch: 800, Loss: 2.8195, Train: 0.2143, Val: 0.1260, Test: 0.1170
MAD:  0.0018
Best Test Accuracy: 0.3190, Val Accuracy: 0.3160, Train Accuracy: 0.1429
Training completed.
Seed:  9
GATv2(
  (convs): ModuleList(
    (0): GATv2Conv(1433, 384, heads=1)
    (1-10): 10 x GATv2Conv(384, 384, heads=1)
    (11): GATv2Conv(384, 7, heads=1)
  )
  (residual_fc): Linear(in_features=1433, out_features=384, bias=True)
)
Epoch: 1, Loss: 31.5135, Train: 0.1286, Val: 0.3040, Test: 0.3070
Epoch: 2, Loss: 30.0344, Train: 0.1429, Val: 0.3160, Test: 0.3190
Epoch: 3, Loss: 31.1211, Train: 0.1429, Val: 0.3160, Test: 0.3190
Epoch: 4, Loss: 32.1202, Train: 0.1429, Val: 0.3160, Test: 0.3190
Epoch: 5, Loss: 36.6298, Train: 0.1429, Val: 0.3160, Test: 0.3190
Epoch: 6, Loss: 37.0332, Train: 0.1429, Val: 0.3160, Test: 0.3190
Epoch: 7, Loss: 36.4281, Train: 0.1429, Val: 0.3160, Test: 0.3190
Epoch: 8, Loss: 36.7829, Train: 0.1429, Val: 0.3160, Test: 0.3190
Epoch: 9, Loss: 31.8650, Train: 0.1429, Val: 0.3160, Test: 0.3190
Epoch: 10, Loss: 38.2740, Train: 0.1429, Val: 0.3160, Test: 0.3190
Epoch: 11, Loss: 37.1436, Train: 0.1429, Val: 0.3160, Test: 0.3190
Epoch: 12, Loss: 41.6198, Train: 0.1429, Val: 0.3160, Test: 0.3190
Epoch: 13, Loss: 32.7033, Train: 0.1429, Val: 0.3160, Test: 0.3190
Epoch: 14, Loss: 31.4204, Train: 0.1429, Val: 0.3160, Test: 0.3190
Epoch: 15, Loss: 34.9120, Train: 0.1429, Val: 0.3160, Test: 0.3190
Epoch: 16, Loss: 34.7938, Train: 0.1429, Val: 0.3160, Test: 0.3190
Epoch: 17, Loss: 36.1393, Train: 0.1429, Val: 0.3160, Test: 0.3190
Epoch: 18, Loss: 32.9482, Train: 0.1429, Val: 0.3160, Test: 0.3190
Epoch: 19, Loss: 31.1908, Train: 0.1429, Val: 0.3160, Test: 0.3190
Epoch: 20, Loss: 26.5923, Train: 0.1429, Val: 0.3160, Test: 0.3190
Epoch: 21, Loss: 28.6626, Train: 0.1429, Val: 0.3160, Test: 0.3190
Epoch: 22, Loss: 26.2404, Train: 0.1429, Val: 0.3160, Test: 0.3190
Epoch: 23, Loss: 23.9664, Train: 0.1429, Val: 0.3160, Test: 0.3190
Epoch: 24, Loss: 23.5015, Train: 0.1429, Val: 0.3160, Test: 0.3190
Epoch: 25, Loss: 21.5056, Train: 0.1429, Val: 0.3160, Test: 0.3190
Epoch: 26, Loss: 20.0825, Train: 0.1429, Val: 0.3160, Test: 0.3190
Epoch: 27, Loss: 21.6274, Train: 0.1429, Val: 0.3160, Test: 0.3190
Epoch: 28, Loss: 18.6996, Train: 0.1429, Val: 0.3160, Test: 0.3190
Epoch: 29, Loss: 18.0721, Train: 0.1429, Val: 0.3160, Test: 0.3190
Epoch: 30, Loss: 19.4197, Train: 0.1429, Val: 0.3160, Test: 0.3190
Epoch: 31, Loss: 18.5750, Train: 0.1429, Val: 0.3160, Test: 0.3190
Epoch: 32, Loss: 18.5910, Train: 0.1429, Val: 0.3160, Test: 0.3190
Epoch: 33, Loss: 14.6893, Train: 0.1429, Val: 0.3160, Test: 0.3190
Epoch: 34, Loss: 15.3934, Train: 0.1429, Val: 0.3160, Test: 0.3190
Epoch: 35, Loss: 16.9710, Train: 0.1429, Val: 0.3160, Test: 0.3190
Epoch: 36, Loss: 15.0812, Train: 0.1429, Val: 0.3160, Test: 0.3190
Epoch: 37, Loss: 15.1548, Train: 0.1357, Val: 0.3040, Test: 0.3070
Epoch: 38, Loss: 12.5144, Train: 0.1571, Val: 0.1080, Test: 0.1180
Epoch: 39, Loss: 13.3927, Train: 0.1429, Val: 0.0760, Test: 0.0930
Epoch: 40, Loss: 10.7248, Train: 0.1429, Val: 0.0720, Test: 0.0910
Epoch: 41, Loss: 12.1381, Train: 0.1429, Val: 0.0720, Test: 0.0910
Epoch: 42, Loss: 13.3417, Train: 0.1429, Val: 0.0720, Test: 0.0910
Epoch: 43, Loss: 12.2117, Train: 0.1429, Val: 0.0720, Test: 0.0910
Epoch: 44, Loss: 11.8339, Train: 0.1429, Val: 0.0720, Test: 0.0910
Epoch: 45, Loss: 13.9233, Train: 0.1429, Val: 0.0720, Test: 0.0910
Epoch: 46, Loss: 10.9401, Train: 0.1429, Val: 0.0720, Test: 0.0910
Epoch: 47, Loss: 10.4828, Train: 0.1429, Val: 0.0720, Test: 0.0910
Epoch: 48, Loss: 7.9193, Train: 0.1429, Val: 0.0720, Test: 0.0910
Epoch: 49, Loss: 9.5006, Train: 0.1429, Val: 0.0720, Test: 0.0910
Epoch: 50, Loss: 10.4864, Train: 0.1429, Val: 0.0720, Test: 0.0910
Epoch: 51, Loss: 9.3739, Train: 0.1429, Val: 0.0720, Test: 0.0910
Epoch: 52, Loss: 9.1295, Train: 0.1429, Val: 0.0720, Test: 0.0910
Epoch: 53, Loss: 8.3453, Train: 0.1429, Val: 0.0720, Test: 0.0910
Epoch: 54, Loss: 9.8397, Train: 0.1429, Val: 0.0720, Test: 0.0910
Epoch: 55, Loss: 7.9319, Train: 0.1429, Val: 0.0720, Test: 0.0910
Epoch: 56, Loss: 7.2035, Train: 0.1429, Val: 0.0720, Test: 0.0910
Epoch: 57, Loss: 8.2864, Train: 0.1429, Val: 0.0740, Test: 0.0920
Epoch: 58, Loss: 8.5586, Train: 0.2000, Val: 0.1100, Test: 0.1240
Epoch: 59, Loss: 7.5945, Train: 0.2143, Val: 0.1560, Test: 0.1660
Epoch: 60, Loss: 8.0985, Train: 0.1571, Val: 0.1160, Test: 0.1350
Epoch: 61, Loss: 7.1269, Train: 0.1643, Val: 0.1220, Test: 0.1360
Epoch: 62, Loss: 7.9675, Train: 0.1714, Val: 0.1200, Test: 0.1350
Epoch: 63, Loss: 6.3085, Train: 0.1643, Val: 0.1180, Test: 0.1350
Epoch: 64, Loss: 7.6215, Train: 0.1643, Val: 0.1140, Test: 0.1340
Epoch: 65, Loss: 6.8290, Train: 0.1786, Val: 0.1240, Test: 0.1310
Epoch: 66, Loss: 6.9004, Train: 0.2071, Val: 0.1460, Test: 0.1480
Epoch: 67, Loss: 6.0446, Train: 0.1929, Val: 0.1140, Test: 0.1290
Epoch: 68, Loss: 6.4738, Train: 0.1714, Val: 0.1080, Test: 0.1070
Epoch: 69, Loss: 6.6080, Train: 0.1500, Val: 0.1020, Test: 0.1020
Epoch: 70, Loss: 6.3681, Train: 0.1357, Val: 0.1020, Test: 0.0890
Epoch: 71, Loss: 5.7473, Train: 0.1143, Val: 0.0900, Test: 0.0930
Epoch: 72, Loss: 6.3173, Train: 0.1286, Val: 0.1140, Test: 0.1140
Epoch: 73, Loss: 6.1154, Train: 0.1429, Val: 0.1280, Test: 0.1270
Epoch: 74, Loss: 6.1299, Train: 0.1429, Val: 0.1200, Test: 0.1190
Epoch: 75, Loss: 5.4577, Train: 0.1214, Val: 0.1140, Test: 0.1190
Epoch: 76, Loss: 4.9742, Train: 0.1571, Val: 0.1080, Test: 0.1130
Epoch: 77, Loss: 6.3234, Train: 0.1429, Val: 0.1060, Test: 0.1040
Epoch: 78, Loss: 5.1504, Train: 0.1500, Val: 0.1060, Test: 0.1080
Epoch: 79, Loss: 5.7546, Train: 0.1500, Val: 0.0860, Test: 0.0970
Epoch: 80, Loss: 4.5911, Train: 0.1429, Val: 0.0840, Test: 0.0940
Epoch: 81, Loss: 5.3997, Train: 0.1429, Val: 0.0740, Test: 0.0900
Epoch: 82, Loss: 5.4596, Train: 0.1500, Val: 0.0720, Test: 0.0910
Epoch: 83, Loss: 5.9527, Train: 0.1500, Val: 0.0720, Test: 0.0910
Epoch: 84, Loss: 6.4337, Train: 0.1500, Val: 0.0720, Test: 0.0910
Epoch: 85, Loss: 5.5619, Train: 0.1429, Val: 0.0720, Test: 0.0910
Epoch: 86, Loss: 5.2142, Train: 0.1429, Val: 0.0720, Test: 0.0910
Epoch: 87, Loss: 5.7628, Train: 0.1429, Val: 0.0720, Test: 0.0910
Epoch: 88, Loss: 3.7304, Train: 0.1429, Val: 0.0720, Test: 0.0910
Epoch: 89, Loss: 4.2769, Train: 0.1429, Val: 0.0720, Test: 0.0910
Epoch: 90, Loss: 5.4534, Train: 0.1429, Val: 0.0720, Test: 0.0910
Epoch: 91, Loss: 3.9259, Train: 0.1429, Val: 0.0720, Test: 0.0910
Epoch: 92, Loss: 4.1216, Train: 0.1429, Val: 0.0720, Test: 0.0910
Epoch: 93, Loss: 4.8744, Train: 0.1429, Val: 0.0720, Test: 0.0910
Epoch: 94, Loss: 4.5128, Train: 0.1429, Val: 0.0720, Test: 0.0910
Epoch: 95, Loss: 4.6318, Train: 0.1429, Val: 0.0720, Test: 0.0910
Epoch: 96, Loss: 5.7836, Train: 0.1429, Val: 0.0720, Test: 0.0910
Epoch: 97, Loss: 4.8277, Train: 0.1429, Val: 0.0720, Test: 0.0910
Epoch: 98, Loss: 3.5058, Train: 0.1429, Val: 0.0740, Test: 0.0910
Epoch: 99, Loss: 4.4210, Train: 0.1429, Val: 0.0820, Test: 0.0860
Epoch: 100, Loss: 3.8336, Train: 0.1571, Val: 0.0940, Test: 0.0860
Epoch: 101, Loss: 3.8684, Train: 0.1286, Val: 0.1040, Test: 0.1000
Epoch: 102, Loss: 3.5510, Train: 0.1000, Val: 0.0940, Test: 0.0900
Epoch: 103, Loss: 3.5716, Train: 0.1286, Val: 0.1220, Test: 0.1160
Epoch: 104, Loss: 4.0073, Train: 0.1357, Val: 0.1440, Test: 0.1330
Epoch: 105, Loss: 2.7276, Train: 0.1429, Val: 0.1540, Test: 0.1380
Epoch: 106, Loss: 4.6656, Train: 0.1357, Val: 0.1540, Test: 0.1430
Epoch: 107, Loss: 3.9815, Train: 0.1357, Val: 0.1560, Test: 0.1440
Epoch: 108, Loss: 4.4675, Train: 0.1429, Val: 0.1560, Test: 0.1440
Epoch: 109, Loss: 3.3154, Train: 0.1429, Val: 0.1560, Test: 0.1440
Epoch: 110, Loss: 3.0968, Train: 0.1429, Val: 0.1560, Test: 0.1440
Epoch: 111, Loss: 3.1094, Train: 0.1429, Val: 0.1560, Test: 0.1440
Epoch: 112, Loss: 3.4396, Train: 0.1429, Val: 0.1560, Test: 0.1440
Epoch: 113, Loss: 3.7214, Train: 0.1429, Val: 0.1560, Test: 0.1440
Epoch: 114, Loss: 3.3785, Train: 0.1429, Val: 0.1560, Test: 0.1440
Epoch: 115, Loss: 3.5570, Train: 0.1429, Val: 0.1560, Test: 0.1440
Epoch: 116, Loss: 2.8360, Train: 0.1429, Val: 0.1560, Test: 0.1440
Epoch: 117, Loss: 3.9661, Train: 0.1429, Val: 0.1560, Test: 0.1440
Epoch: 118, Loss: 4.3771, Train: 0.1429, Val: 0.1560, Test: 0.1440
Epoch: 119, Loss: 2.7504, Train: 0.1429, Val: 0.1560, Test: 0.1440
Epoch: 120, Loss: 3.2436, Train: 0.1429, Val: 0.1560, Test: 0.1440
Epoch: 121, Loss: 3.4498, Train: 0.1429, Val: 0.1560, Test: 0.1440
Epoch: 122, Loss: 4.6156, Train: 0.1429, Val: 0.1560, Test: 0.1440
Epoch: 123, Loss: 3.0986, Train: 0.1429, Val: 0.1560, Test: 0.1440
Epoch: 124, Loss: 3.4680, Train: 0.1714, Val: 0.1560, Test: 0.1460
Epoch: 125, Loss: 3.4351, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 126, Loss: 4.0222, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 127, Loss: 4.2125, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 128, Loss: 3.1788, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 129, Loss: 3.7745, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 130, Loss: 4.0937, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 131, Loss: 2.9892, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 132, Loss: 2.7379, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 133, Loss: 4.1309, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 134, Loss: 3.1885, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 135, Loss: 2.9228, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 136, Loss: 3.3051, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 137, Loss: 2.8548, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 138, Loss: 2.9235, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 139, Loss: 3.1445, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 140, Loss: 3.9498, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 141, Loss: 2.8199, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 142, Loss: 3.0369, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 143, Loss: 2.8056, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 144, Loss: 3.0437, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 145, Loss: 3.8205, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 146, Loss: 2.6238, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 147, Loss: 3.2158, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 148, Loss: 3.6596, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 149, Loss: 2.5229, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 150, Loss: 3.0660, Train: 0.1786, Val: 0.1560, Test: 0.1470
