Seed:  0
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=1)
      (conv2): GATv2Conv(128, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-6): 6 x ParallelGNNBlock(
      (conv1): GATv2Conv(256, 128, heads=1)
      (conv2): GATv2Conv(256, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
  )
  (norm): LayerNorm((256,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=256, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9932, Train: 0.1786, Val: 0.3460, Test: 0.3240
Epoch: 50, Loss: 0.1941, Train: 0.9929, Val: 0.7760, Test: 0.7860
Epoch: 51, Loss: 0.2041, Train: 0.9929, Val: 0.7800, Test: 0.7950
Epoch: 52, Loss: 0.1842, Train: 1.0000, Val: 0.7820, Test: 0.7970
Epoch: 53, Loss: 0.1150, Train: 1.0000, Val: 0.7780, Test: 0.7920
Epoch: 54, Loss: 0.1252, Train: 1.0000, Val: 0.7820, Test: 0.7870
Epoch: 55, Loss: 0.1133, Train: 1.0000, Val: 0.7700, Test: 0.7840
Epoch: 56, Loss: 0.1083, Train: 1.0000, Val: 0.7640, Test: 0.7770
Epoch: 57, Loss: 0.0900, Train: 1.0000, Val: 0.7620, Test: 0.7780
Epoch: 58, Loss: 0.0976, Train: 1.0000, Val: 0.7600, Test: 0.7720
Epoch: 59, Loss: 0.0737, Train: 1.0000, Val: 0.7680, Test: 0.7690
Epoch: 60, Loss: 0.0701, Train: 1.0000, Val: 0.7620, Test: 0.7670
Epoch: 61, Loss: 0.0793, Train: 1.0000, Val: 0.7640, Test: 0.7710
Epoch: 62, Loss: 0.0530, Train: 1.0000, Val: 0.7600, Test: 0.7700
Epoch: 63, Loss: 0.0653, Train: 1.0000, Val: 0.7600, Test: 0.7680
Epoch: 64, Loss: 0.0617, Train: 1.0000, Val: 0.7600, Test: 0.7650
Epoch: 65, Loss: 0.0748, Train: 1.0000, Val: 0.7580, Test: 0.7690
Epoch: 66, Loss: 0.0498, Train: 1.0000, Val: 0.7620, Test: 0.7700
Epoch: 67, Loss: 0.0505, Train: 1.0000, Val: 0.7640, Test: 0.7680
Epoch: 68, Loss: 0.0577, Train: 1.0000, Val: 0.7680, Test: 0.7700
Epoch: 69, Loss: 0.0454, Train: 1.0000, Val: 0.7700, Test: 0.7710
Epoch: 70, Loss: 0.0609, Train: 1.0000, Val: 0.7660, Test: 0.7630
Epoch: 71, Loss: 0.0389, Train: 1.0000, Val: 0.7680, Test: 0.7650
Epoch: 72, Loss: 0.0451, Train: 1.0000, Val: 0.7680, Test: 0.7750
Epoch: 73, Loss: 0.0635, Train: 1.0000, Val: 0.7620, Test: 0.7720
Epoch: 74, Loss: 0.0266, Train: 0.9857, Val: 0.7640, Test: 0.7720
Epoch: 75, Loss: 0.0311, Train: 0.9857, Val: 0.7580, Test: 0.7700
Epoch: 76, Loss: 0.0534, Train: 1.0000, Val: 0.7580, Test: 0.7680
Epoch: 77, Loss: 0.0476, Train: 1.0000, Val: 0.7640, Test: 0.7680
Epoch: 78, Loss: 0.0190, Train: 1.0000, Val: 0.7660, Test: 0.7690
Epoch: 79, Loss: 0.0355, Train: 1.0000, Val: 0.7680, Test: 0.7630
Epoch: 80, Loss: 0.0692, Train: 1.0000, Val: 0.7680, Test: 0.7680
Epoch: 81, Loss: 0.0290, Train: 1.0000, Val: 0.7720, Test: 0.7700
Epoch: 82, Loss: 0.0287, Train: 1.0000, Val: 0.7660, Test: 0.7740
Epoch: 83, Loss: 0.0451, Train: 1.0000, Val: 0.7600, Test: 0.7750
Epoch: 84, Loss: 0.0300, Train: 1.0000, Val: 0.7600, Test: 0.7740
Epoch: 85, Loss: 0.0271, Train: 1.0000, Val: 0.7520, Test: 0.7700
Epoch: 86, Loss: 0.0353, Train: 1.0000, Val: 0.7500, Test: 0.7650
Epoch: 87, Loss: 0.0708, Train: 1.0000, Val: 0.7520, Test: 0.7750
Epoch: 88, Loss: 0.0248, Train: 1.0000, Val: 0.7680, Test: 0.7690
Epoch: 89, Loss: 0.0255, Train: 1.0000, Val: 0.7700, Test: 0.7660
Epoch: 90, Loss: 0.0393, Train: 1.0000, Val: 0.7680, Test: 0.7640
Epoch: 91, Loss: 0.0177, Train: 1.0000, Val: 0.7580, Test: 0.7590
Epoch: 92, Loss: 0.0167, Train: 1.0000, Val: 0.7520, Test: 0.7510
Epoch: 93, Loss: 0.0275, Train: 1.0000, Val: 0.7360, Test: 0.7360
Epoch: 94, Loss: 0.0251, Train: 1.0000, Val: 0.7160, Test: 0.7300
Epoch: 95, Loss: 0.0344, Train: 1.0000, Val: 0.7100, Test: 0.7270
Epoch: 96, Loss: 0.0887, Train: 1.0000, Val: 0.7120, Test: 0.7280
Epoch: 97, Loss: 0.0531, Train: 1.0000, Val: 0.7340, Test: 0.7440
Epoch: 98, Loss: 0.0184, Train: 1.0000, Val: 0.7560, Test: 0.7540
Epoch: 99, Loss: 0.0153, Train: 1.0000, Val: 0.7560, Test: 0.7540
Epoch: 100, Loss: 0.0178, Train: 0.9929, Val: 0.7600, Test: 0.7610
Epoch: 101, Loss: 0.0192, Train: 0.9929, Val: 0.7700, Test: 0.7620
Epoch: 102, Loss: 0.0435, Train: 0.9929, Val: 0.7680, Test: 0.7700
Epoch: 103, Loss: 0.0624, Train: 1.0000, Val: 0.7700, Test: 0.7710
Epoch: 104, Loss: 0.0306, Train: 1.0000, Val: 0.7540, Test: 0.7710
Epoch: 105, Loss: 0.0185, Train: 1.0000, Val: 0.7520, Test: 0.7740
Epoch: 106, Loss: 0.0139, Train: 1.0000, Val: 0.7420, Test: 0.7650
Epoch: 107, Loss: 0.0243, Train: 0.9929, Val: 0.7300, Test: 0.7670
Epoch: 108, Loss: 0.0624, Train: 0.9929, Val: 0.7360, Test: 0.7660
Epoch: 109, Loss: 0.0357, Train: 0.9929, Val: 0.7360, Test: 0.7680
Epoch: 110, Loss: 0.0259, Train: 1.0000, Val: 0.7340, Test: 0.7600
Epoch: 111, Loss: 0.0164, Train: 1.0000, Val: 0.7320, Test: 0.7600
Epoch: 112, Loss: 0.0170, Train: 1.0000, Val: 0.7360, Test: 0.7500
Epoch: 113, Loss: 0.0293, Train: 1.0000, Val: 0.7260, Test: 0.7350
Epoch: 114, Loss: 0.0280, Train: 1.0000, Val: 0.7320, Test: 0.7460
Epoch: 115, Loss: 0.0240, Train: 1.0000, Val: 0.7440, Test: 0.7570
Epoch: 116, Loss: 0.0166, Train: 1.0000, Val: 0.7480, Test: 0.7660
Epoch: 117, Loss: 0.0137, Train: 1.0000, Val: 0.7520, Test: 0.7700
Epoch: 118, Loss: 0.0483, Train: 1.0000, Val: 0.7660, Test: 0.7740
Epoch: 119, Loss: 0.0241, Train: 1.0000, Val: 0.7660, Test: 0.7780
Epoch: 120, Loss: 0.0105, Train: 1.0000, Val: 0.7640, Test: 0.7830
Epoch: 121, Loss: 0.0150, Train: 1.0000, Val: 0.7660, Test: 0.7880
Epoch: 122, Loss: 0.0107, Train: 1.0000, Val: 0.7700, Test: 0.7870
Epoch: 123, Loss: 0.0148, Train: 1.0000, Val: 0.7720, Test: 0.7870
Epoch: 124, Loss: 0.0170, Train: 1.0000, Val: 0.7760, Test: 0.7850
Epoch: 125, Loss: 0.0137, Train: 1.0000, Val: 0.7740, Test: 0.7840
Epoch: 126, Loss: 0.0117, Train: 1.0000, Val: 0.7740, Test: 0.7840
Epoch: 127, Loss: 0.0182, Train: 1.0000, Val: 0.7620, Test: 0.7850
Epoch: 128, Loss: 0.0254, Train: 1.0000, Val: 0.7620, Test: 0.7780
Epoch: 129, Loss: 0.0158, Train: 1.0000, Val: 0.7480, Test: 0.7670
Epoch: 130, Loss: 0.0204, Train: 1.0000, Val: 0.7380, Test: 0.7570
Epoch: 131, Loss: 0.0196, Train: 1.0000, Val: 0.7400, Test: 0.7550
Epoch: 132, Loss: 0.0179, Train: 1.0000, Val: 0.7400, Test: 0.7530
Epoch: 133, Loss: 0.0089, Train: 1.0000, Val: 0.7380, Test: 0.7500
Epoch: 134, Loss: 0.0154, Train: 1.0000, Val: 0.7360, Test: 0.7500
Epoch: 135, Loss: 0.0226, Train: 1.0000, Val: 0.7500, Test: 0.7570
Epoch: 136, Loss: 0.0204, Train: 1.0000, Val: 0.7560, Test: 0.7590
Epoch: 137, Loss: 0.0082, Train: 1.0000, Val: 0.7580, Test: 0.7650
Epoch: 138, Loss: 0.0099, Train: 1.0000, Val: 0.7620, Test: 0.7660
Epoch: 139, Loss: 0.0093, Train: 1.0000, Val: 0.7540, Test: 0.7660
Epoch: 140, Loss: 0.0148, Train: 1.0000, Val: 0.7640, Test: 0.7680
Epoch: 141, Loss: 0.0132, Train: 1.0000, Val: 0.7680, Test: 0.7670
Epoch: 142, Loss: 0.0134, Train: 1.0000, Val: 0.7740, Test: 0.7680
Epoch: 143, Loss: 0.0078, Train: 1.0000, Val: 0.7740, Test: 0.7670
Epoch: 144, Loss: 0.0096, Train: 1.0000, Val: 0.7760, Test: 0.7670
Epoch: 145, Loss: 0.0092, Train: 1.0000, Val: 0.7740, Test: 0.7670
Epoch: 146, Loss: 0.0455, Train: 1.0000, Val: 0.7740, Test: 0.7690
Epoch: 147, Loss: 0.0094, Train: 1.0000, Val: 0.7660, Test: 0.7660
Epoch: 148, Loss: 0.0114, Train: 1.0000, Val: 0.7620, Test: 0.7660
Epoch: 149, Loss: 0.0102, Train: 1.0000, Val: 0.7500, Test: 0.7670
Epoch: 150, Loss: 0.0113, Train: 1.0000, Val: 0.7460, Test: 0.7670
Epoch: 151, Loss: 0.0118, Train: 1.0000, Val: 0.7480, Test: 0.7630
Epoch: 152, Loss: 0.0110, Train: 1.0000, Val: 0.7440, Test: 0.7580
Epoch: 153, Loss: 0.0116, Train: 1.0000, Val: 0.7460, Test: 0.7550
Epoch: 154, Loss: 0.0076, Train: 1.0000, Val: 0.7440, Test: 0.7450
Epoch: 155, Loss: 0.0538, Train: 1.0000, Val: 0.7420, Test: 0.7480
Epoch: 156, Loss: 0.0271, Train: 1.0000, Val: 0.7540, Test: 0.7570
Epoch: 157, Loss: 0.0063, Train: 1.0000, Val: 0.7540, Test: 0.7610
Epoch: 158, Loss: 0.0061, Train: 1.0000, Val: 0.7540, Test: 0.7620
Epoch: 159, Loss: 0.0111, Train: 1.0000, Val: 0.7560, Test: 0.7610
Epoch: 160, Loss: 0.0063, Train: 1.0000, Val: 0.7640, Test: 0.7590
Epoch: 161, Loss: 0.0363, Train: 1.0000, Val: 0.7680, Test: 0.7650
Epoch: 162, Loss: 0.0049, Train: 1.0000, Val: 0.7720, Test: 0.7680
Epoch: 163, Loss: 0.0616, Train: 1.0000, Val: 0.7620, Test: 0.7640
Epoch: 164, Loss: 0.0088, Train: 1.0000, Val: 0.7580, Test: 0.7620
Epoch: 165, Loss: 0.0104, Train: 1.0000, Val: 0.7620, Test: 0.7580
Epoch: 166, Loss: 0.0136, Train: 1.0000, Val: 0.7600, Test: 0.7540
Epoch: 167, Loss: 0.0066, Train: 1.0000, Val: 0.7500, Test: 0.7500
Epoch: 168, Loss: 0.0090, Train: 1.0000, Val: 0.7500, Test: 0.7370
Epoch: 169, Loss: 0.0089, Train: 1.0000, Val: 0.7440, Test: 0.7310
Epoch: 170, Loss: 0.0143, Train: 1.0000, Val: 0.7380, Test: 0.7250
Epoch: 171, Loss: 0.0104, Train: 1.0000, Val: 0.7280, Test: 0.7220
Epoch: 172, Loss: 0.0073, Train: 1.0000, Val: 0.7240, Test: 0.7230
Epoch: 173, Loss: 0.0061, Train: 1.0000, Val: 0.7240, Test: 0.7260
Epoch: 174, Loss: 0.0335, Train: 1.0000, Val: 0.7320, Test: 0.7380
Epoch: 175, Loss: 0.0110, Train: 1.0000, Val: 0.7300, Test: 0.7470
Epoch: 176, Loss: 0.0094, Train: 1.0000, Val: 0.7300, Test: 0.7510
Epoch: 177, Loss: 0.0101, Train: 1.0000, Val: 0.7360, Test: 0.7460
Epoch: 178, Loss: 0.0254, Train: 1.0000, Val: 0.7360, Test: 0.7480
Epoch: 179, Loss: 0.0062, Train: 1.0000, Val: 0.7360, Test: 0.7500
Epoch: 180, Loss: 0.0055, Train: 1.0000, Val: 0.7420, Test: 0.7540
Epoch: 181, Loss: 0.0183, Train: 1.0000, Val: 0.7540, Test: 0.7680
Epoch: 182, Loss: 0.0082, Train: 1.0000, Val: 0.7520, Test: 0.7730
Epoch: 183, Loss: 0.0059, Train: 1.0000, Val: 0.7500, Test: 0.7800
Epoch: 184, Loss: 0.0048, Train: 1.0000, Val: 0.7540, Test: 0.7770
Epoch: 185, Loss: 0.0058, Train: 1.0000, Val: 0.7560, Test: 0.7800
Epoch: 186, Loss: 0.0237, Train: 1.0000, Val: 0.7620, Test: 0.7760
Epoch: 187, Loss: 0.0405, Train: 1.0000, Val: 0.7600, Test: 0.7790
Epoch: 188, Loss: 0.0069, Train: 1.0000, Val: 0.7600, Test: 0.7860
Epoch: 189, Loss: 0.0112, Train: 1.0000, Val: 0.7640, Test: 0.7840
Epoch: 190, Loss: 0.0031, Train: 1.0000, Val: 0.7560, Test: 0.7870
Epoch: 191, Loss: 0.0072, Train: 1.0000, Val: 0.7540, Test: 0.7900
Epoch: 192, Loss: 0.0078, Train: 1.0000, Val: 0.7540, Test: 0.7900
Epoch: 193, Loss: 0.0133, Train: 1.0000, Val: 0.7560, Test: 0.7880
Epoch: 194, Loss: 0.0344, Train: 1.0000, Val: 0.7640, Test: 0.7920
Epoch: 195, Loss: 0.0064, Train: 1.0000, Val: 0.7660, Test: 0.7900
Epoch: 196, Loss: 0.0071, Train: 1.0000, Val: 0.7700, Test: 0.7900
Epoch: 197, Loss: 0.0059, Train: 1.0000, Val: 0.7760, Test: 0.7950
Epoch: 198, Loss: 0.0068, Train: 1.0000, Val: 0.7760, Test: 0.7940
Epoch: 199, Loss: 0.0075, Train: 1.0000, Val: 0.7760, Test: 0.7920
Epoch: 200, Loss: 0.0081, Train: 1.0000, Val: 0.7700, Test: 0.7900
MAD:  0.8597
Best Test Accuracy: 0.7970, Val Accuracy: 0.7820, Train Accuracy: 1.0000
Training completed.
Seed:  5
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=1)
      (conv2): GATv2Conv(128, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-6): 6 x ParallelGNNBlock(
      (conv1): GATv2Conv(256, 128, heads=1)
      (conv2): GATv2Conv(256, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
  )
  (norm): LayerNorm((256,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=256, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9653, Train: 0.2429, Val: 0.1160, Test: 0.1490
Epoch: 2, Loss: 1.9565, Train: 0.2143, Val: 0.1400, Test: 0.1460
Epoch: 3, Loss: 1.9283, Train: 0.2286, Val: 0.1360, Test: 0.1490
Epoch: 4, Loss: 1.9553, Train: 0.2643, Val: 0.1540, Test: 0.1620
Epoch: 5, Loss: 1.9565, Train: 0.3000, Val: 0.1600, Test: 0.1770
Epoch: 6, Loss: 1.9430, Train: 0.3357, Val: 0.1820, Test: 0.1960
Epoch: 7, Loss: 1.9413, Train: 0.4071, Val: 0.2160, Test: 0.2260
Epoch: 8, Loss: 1.9392, Train: 0.4643, Val: 0.2640, Test: 0.2840
Epoch: 9, Loss: 1.9204, Train: 0.6143, Val: 0.3680, Test: 0.3680
Epoch: 10, Loss: 1.8944, Train: 0.6857, Val: 0.4220, Test: 0.4280
Epoch: 11, Loss: 1.8596, Train: 0.6857, Val: 0.4440, Test: 0.4630
Epoch: 12, Loss: 1.8525, Train: 0.7214, Val: 0.4760, Test: 0.4930
Epoch: 13, Loss: 1.8204, Train: 0.7571, Val: 0.5220, Test: 0.5420
Epoch: 14, Loss: 1.8228, Train: 0.7786, Val: 0.5520, Test: 0.5680
Epoch: 15, Loss: 1.8241, Train: 0.7714, Val: 0.5760, Test: 0.5840
Epoch: 16, Loss: 1.7653, Train: 0.8000, Val: 0.5680, Test: 0.5810
Epoch: 17, Loss: 1.7685, Train: 0.7857, Val: 0.5560, Test: 0.5740
Epoch: 18, Loss: 1.6849, Train: 0.8000, Val: 0.5580, Test: 0.5550
Epoch: 19, Loss: 1.7093, Train: 0.7643, Val: 0.5260, Test: 0.5330
Epoch: 20, Loss: 1.6423, Train: 0.7429, Val: 0.5060, Test: 0.5130
Epoch: 21, Loss: 1.6117, Train: 0.7357, Val: 0.4900, Test: 0.4870
Epoch: 22, Loss: 1.6395, Train: 0.7000, Val: 0.4720, Test: 0.4620
Epoch: 23, Loss: 1.5827, Train: 0.7000, Val: 0.4500, Test: 0.4480
Epoch: 24, Loss: 1.5603, Train: 0.7071, Val: 0.4480, Test: 0.4530
Epoch: 25, Loss: 1.4658, Train: 0.7143, Val: 0.4540, Test: 0.4600
Epoch: 26, Loss: 1.4869, Train: 0.7143, Val: 0.4600, Test: 0.4760
Epoch: 27, Loss: 1.3481, Train: 0.7286, Val: 0.4800, Test: 0.4990
Epoch: 28, Loss: 1.3556, Train: 0.7429, Val: 0.4980, Test: 0.5090
Epoch: 29, Loss: 1.2952, Train: 0.7643, Val: 0.5180, Test: 0.5370
Epoch: 30, Loss: 1.2760, Train: 0.8000, Val: 0.5400, Test: 0.5550
Epoch: 31, Loss: 1.2022, Train: 0.8429, Val: 0.5840, Test: 0.5770
Epoch: 32, Loss: 1.1779, Train: 0.8643, Val: 0.5820, Test: 0.5880
Epoch: 33, Loss: 1.0602, Train: 0.8786, Val: 0.5940, Test: 0.6010
Epoch: 34, Loss: 1.0420, Train: 0.8714, Val: 0.6100, Test: 0.6230
Epoch: 35, Loss: 0.9971, Train: 0.8857, Val: 0.6480, Test: 0.6510
Epoch: 36, Loss: 0.9554, Train: 0.9357, Val: 0.6760, Test: 0.6740
Epoch: 37, Loss: 0.8491, Train: 0.9429, Val: 0.6920, Test: 0.6850
Epoch: 38, Loss: 0.8191, Train: 0.9429, Val: 0.7020, Test: 0.7030
Epoch: 39, Loss: 0.7817, Train: 0.9500, Val: 0.7100, Test: 0.7190
Epoch: 40, Loss: 0.7973, Train: 0.9571, Val: 0.7180, Test: 0.7350
Epoch: 41, Loss: 0.7111, Train: 0.9643, Val: 0.7300, Test: 0.7650
Epoch: 42, Loss: 0.6685, Train: 0.9714, Val: 0.7460, Test: 0.7700
Epoch: 43, Loss: 0.6154, Train: 0.9714, Val: 0.7480, Test: 0.7680
Epoch: 44, Loss: 0.5500, Train: 0.9714, Val: 0.7600, Test: 0.7650
Epoch: 45, Loss: 0.4916, Train: 0.9714, Val: 0.7600, Test: 0.7600
Epoch: 46, Loss: 0.4485, Train: 0.9786, Val: 0.7600, Test: 0.7610
Epoch: 47, Loss: 0.4119, Train: 0.9929, Val: 0.7660, Test: 0.7680
Epoch: 48, Loss: 0.3564, Train: 0.9929, Val: 0.7560, Test: 0.7670
Epoch: 49, Loss: 0.3680, Train: 0.9857, Val: 0.7620, Test: 0.7860
Epoch: 50, Loss: 0.3050, Train: 0.9929, Val: 0.7660, Test: 0.7890
Epoch: 51, Loss: 0.2914, Train: 0.9929, Val: 0.7780, Test: 0.7900
Epoch: 52, Loss: 0.2722, Train: 0.9929, Val: 0.7820, Test: 0.7840
Epoch: 53, Loss: 0.2573, Train: 0.9857, Val: 0.7880, Test: 0.7860
Epoch: 54, Loss: 0.2662, Train: 0.9857, Val: 0.7840, Test: 0.7810
Epoch: 55, Loss: 0.2150, Train: 0.9857, Val: 0.7840, Test: 0.7790
Epoch: 56, Loss: 0.2265, Train: 1.0000, Val: 0.7840, Test: 0.7870
Epoch: 57, Loss: 0.1605, Train: 1.0000, Val: 0.7900, Test: 0.7880
Epoch: 58, Loss: 0.1568, Train: 1.0000, Val: 0.7820, Test: 0.7860
Epoch: 59, Loss: 0.1400, Train: 1.0000, Val: 0.7760, Test: 0.7780
Epoch: 60, Loss: 0.1649, Train: 1.0000, Val: 0.7800, Test: 0.7810
Epoch: 61, Loss: 0.1260, Train: 0.9929, Val: 0.7760, Test: 0.7800
Epoch: 62, Loss: 0.1292, Train: 0.9929, Val: 0.7800, Test: 0.7810
Epoch: 63, Loss: 0.1423, Train: 1.0000, Val: 0.7760, Test: 0.7910
Epoch: 64, Loss: 0.1011, Train: 1.0000, Val: 0.7760, Test: 0.7930
Epoch: 65, Loss: 0.0755, Train: 1.0000, Val: 0.7840, Test: 0.7940
Epoch: 66, Loss: 0.1051, Train: 1.0000, Val: 0.7800, Test: 0.7970
Epoch: 67, Loss: 0.0971, Train: 0.9857, Val: 0.7760, Test: 0.8010
Epoch: 68, Loss: 0.0941, Train: 0.9857, Val: 0.7700, Test: 0.8110
Epoch: 69, Loss: 0.1655, Train: 0.9929, Val: 0.7780, Test: 0.8100
Epoch: 70, Loss: 0.1307, Train: 1.0000, Val: 0.7760, Test: 0.8070
Epoch: 71, Loss: 0.0913, Train: 1.0000, Val: 0.7840, Test: 0.8010
Epoch: 72, Loss: 0.0520, Train: 1.0000, Val: 0.7800, Test: 0.7900
Epoch: 73, Loss: 0.0596, Train: 0.9929, Val: 0.7760, Test: 0.7850
Epoch: 74, Loss: 0.0716, Train: 0.9929, Val: 0.7760, Test: 0.7850
Epoch: 75, Loss: 0.0456, Train: 1.0000, Val: 0.7600, Test: 0.7820
Epoch: 76, Loss: 0.0602, Train: 1.0000, Val: 0.7620, Test: 0.7740
Epoch: 77, Loss: 0.0605, Train: 1.0000, Val: 0.7600, Test: 0.7740
Epoch: 78, Loss: 0.0502, Train: 1.0000, Val: 0.7620, Test: 0.7730
Epoch: 79, Loss: 0.0555, Train: 1.0000, Val: 0.7620, Test: 0.7660
Epoch: 80, Loss: 0.0564, Train: 1.0000, Val: 0.7620, Test: 0.7750
Epoch: 81, Loss: 0.0534, Train: 1.0000, Val: 0.7600, Test: 0.7770
Epoch: 82, Loss: 0.0678, Train: 1.0000, Val: 0.7660, Test: 0.7840
Epoch: 83, Loss: 0.0391, Train: 1.0000, Val: 0.7800, Test: 0.7870
Epoch: 84, Loss: 0.0356, Train: 1.0000, Val: 0.7780, Test: 0.7910
Epoch: 85, Loss: 0.0281, Train: 1.0000, Val: 0.7740, Test: 0.7980
Epoch: 86, Loss: 0.0445, Train: 1.0000, Val: 0.7760, Test: 0.7980
Epoch: 87, Loss: 0.0348, Train: 1.0000, Val: 0.7780, Test: 0.7990
Epoch: 88, Loss: 0.0424, Train: 1.0000, Val: 0.7740, Test: 0.7990
Epoch: 89, Loss: 0.0492, Train: 1.0000, Val: 0.7700, Test: 0.7940
Epoch: 90, Loss: 0.0413, Train: 1.0000, Val: 0.7680, Test: 0.7850
Epoch: 91, Loss: 0.0253, Train: 1.0000, Val: 0.7680, Test: 0.7720
Epoch: 92, Loss: 0.0457, Train: 1.0000, Val: 0.7600, Test: 0.7690
Epoch: 93, Loss: 0.0247, Train: 1.0000, Val: 0.7660, Test: 0.7730
Epoch: 94, Loss: 0.0491, Train: 1.0000, Val: 0.7580, Test: 0.7760
Epoch: 95, Loss: 0.0271, Train: 1.0000, Val: 0.7600, Test: 0.7830
Epoch: 96, Loss: 0.0300, Train: 1.0000, Val: 0.7620, Test: 0.7780
Epoch: 97, Loss: 0.0456, Train: 1.0000, Val: 0.7600, Test: 0.7740
Epoch: 98, Loss: 0.0762, Train: 1.0000, Val: 0.7580, Test: 0.7740
Epoch: 99, Loss: 0.0395, Train: 1.0000, Val: 0.7580, Test: 0.7710
Epoch: 100, Loss: 0.0209, Train: 1.0000, Val: 0.7580, Test: 0.7650
Epoch: 101, Loss: 0.0179, Train: 1.0000, Val: 0.7600, Test: 0.7640
Epoch: 102, Loss: 0.0441, Train: 1.0000, Val: 0.7600, Test: 0.7620
Epoch: 103, Loss: 0.0248, Train: 1.0000, Val: 0.7600, Test: 0.7650
Epoch: 104, Loss: 0.0195, Train: 1.0000, Val: 0.7500, Test: 0.7670
Epoch: 105, Loss: 0.0180, Train: 1.0000, Val: 0.7480, Test: 0.7690
Epoch: 106, Loss: 0.0327, Train: 1.0000, Val: 0.7440, Test: 0.7670
Epoch: 107, Loss: 0.0204, Train: 1.0000, Val: 0.7420, Test: 0.7670
Epoch: 108, Loss: 0.0210, Train: 1.0000, Val: 0.7460, Test: 0.7630
Epoch: 109, Loss: 0.0208, Train: 1.0000, Val: 0.7460, Test: 0.7610
Epoch: 110, Loss: 0.0293, Train: 1.0000, Val: 0.7420, Test: 0.7580
Epoch: 111, Loss: 0.0305, Train: 1.0000, Val: 0.7540, Test: 0.7590
Epoch: 112, Loss: 0.0375, Train: 1.0000, Val: 0.7620, Test: 0.7650
Epoch: 113, Loss: 0.0195, Train: 1.0000, Val: 0.7620, Test: 0.7730
Epoch: 114, Loss: 0.0122, Train: 1.0000, Val: 0.7700, Test: 0.7740
Epoch: 115, Loss: 0.0159, Train: 1.0000, Val: 0.7800, Test: 0.7800
Epoch: 116, Loss: 0.0124, Train: 1.0000, Val: 0.7760, Test: 0.7810
Epoch: 117, Loss: 0.0551, Train: 1.0000, Val: 0.7620, Test: 0.7810
Epoch: 118, Loss: 0.0110, Train: 1.0000, Val: 0.7640, Test: 0.7770
Epoch: 119, Loss: 0.0218, Train: 1.0000, Val: 0.7540, Test: 0.7720
Epoch: 120, Loss: 0.0103, Train: 1.0000, Val: 0.7440, Test: 0.7530
Epoch: 121, Loss: 0.0254, Train: 1.0000, Val: 0.7360, Test: 0.7410
Epoch: 122, Loss: 0.0146, Train: 0.9929, Val: 0.7240, Test: 0.7280
Epoch: 123, Loss: 0.0369, Train: 0.9929, Val: 0.7220, Test: 0.7250
Epoch: 124, Loss: 0.0233, Train: 1.0000, Val: 0.7240, Test: 0.7320
Epoch: 125, Loss: 0.0340, Train: 1.0000, Val: 0.7340, Test: 0.7450
Epoch: 126, Loss: 0.0219, Train: 1.0000, Val: 0.7400, Test: 0.7490
Epoch: 127, Loss: 0.0102, Train: 1.0000, Val: 0.7460, Test: 0.7480
Epoch: 128, Loss: 0.0115, Train: 1.0000, Val: 0.7580, Test: 0.7460
Epoch: 129, Loss: 0.0158, Train: 1.0000, Val: 0.7700, Test: 0.7580
Epoch: 130, Loss: 0.0865, Train: 1.0000, Val: 0.7740, Test: 0.7680
Epoch: 131, Loss: 0.0272, Train: 1.0000, Val: 0.7700, Test: 0.7750
Epoch: 132, Loss: 0.0161, Train: 1.0000, Val: 0.7680, Test: 0.7690
Epoch: 133, Loss: 0.0180, Train: 1.0000, Val: 0.7700, Test: 0.7740
Epoch: 134, Loss: 0.0079, Train: 1.0000, Val: 0.7620, Test: 0.7740
Epoch: 135, Loss: 0.0071, Train: 1.0000, Val: 0.7460, Test: 0.7640
Epoch: 136, Loss: 0.0101, Train: 1.0000, Val: 0.7460, Test: 0.7520
Epoch: 137, Loss: 0.0230, Train: 1.0000, Val: 0.7380, Test: 0.7530
Epoch: 138, Loss: 0.0206, Train: 1.0000, Val: 0.7340, Test: 0.7580
Epoch: 139, Loss: 0.0257, Train: 1.0000, Val: 0.7380, Test: 0.7590
