Seed:  0
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=1)
      (conv2): GATv2Conv(128, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-2): 2 x ParallelGNNBlock(
      (conv1): GATv2Conv(256, 128, heads=1)
      (conv2): GATv2Conv(256, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (3): GATv2Conv(256, 256, heads=1)
  )
  (norm): LayerNorm((256,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=256, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9861, Train: 0.2214, Val: 0.2740, Test: 0.2820
Epoch: 136, Loss: 0.0048, Train: 1.0000, Val: 0.7460, Test: 0.7710
Epoch: 137, Loss: 0.0046, Train: 1.0000, Val: 0.7480, Test: 0.7710
Epoch: 138, Loss: 0.0031, Train: 1.0000, Val: 0.7460, Test: 0.7700
Epoch: 139, Loss: 0.0166, Train: 1.0000, Val: 0.7480, Test: 0.7720
Epoch: 140, Loss: 0.0039, Train: 1.0000, Val: 0.7460, Test: 0.7760
Epoch: 141, Loss: 0.0038, Train: 1.0000, Val: 0.7460, Test: 0.7770
Epoch: 142, Loss: 0.0039, Train: 1.0000, Val: 0.7500, Test: 0.7750
Epoch: 143, Loss: 0.0061, Train: 1.0000, Val: 0.7480, Test: 0.7760
Epoch: 144, Loss: 0.0040, Train: 1.0000, Val: 0.7460, Test: 0.7740
Epoch: 145, Loss: 0.0028, Train: 1.0000, Val: 0.7460, Test: 0.7770
Epoch: 146, Loss: 0.0055, Train: 1.0000, Val: 0.7480, Test: 0.7770
Epoch: 147, Loss: 0.0075, Train: 1.0000, Val: 0.7480, Test: 0.7790
Epoch: 148, Loss: 0.0056, Train: 1.0000, Val: 0.7480, Test: 0.7780
Epoch: 149, Loss: 0.0035, Train: 1.0000, Val: 0.7480, Test: 0.7770
Epoch: 150, Loss: 0.0060, Train: 1.0000, Val: 0.7480, Test: 0.7760
Epoch: 151, Loss: 0.0055, Train: 1.0000, Val: 0.7480, Test: 0.7760
Epoch: 152, Loss: 0.0044, Train: 1.0000, Val: 0.7480, Test: 0.7760
Epoch: 153, Loss: 0.0048, Train: 1.0000, Val: 0.7520, Test: 0.7770
Epoch: 154, Loss: 0.0050, Train: 1.0000, Val: 0.7500, Test: 0.7780
Epoch: 155, Loss: 0.0034, Train: 1.0000, Val: 0.7500, Test: 0.7790
Epoch: 156, Loss: 0.0043, Train: 1.0000, Val: 0.7480, Test: 0.7790
Epoch: 157, Loss: 0.0041, Train: 1.0000, Val: 0.7480, Test: 0.7780
Epoch: 158, Loss: 0.0048, Train: 1.0000, Val: 0.7460, Test: 0.7780
Epoch: 159, Loss: 0.0052, Train: 1.0000, Val: 0.7440, Test: 0.7790
Epoch: 160, Loss: 0.0050, Train: 1.0000, Val: 0.7440, Test: 0.7790
Epoch: 161, Loss: 0.0045, Train: 1.0000, Val: 0.7440, Test: 0.7790
Epoch: 162, Loss: 0.0043, Train: 1.0000, Val: 0.7440, Test: 0.7780
Epoch: 163, Loss: 0.0038, Train: 1.0000, Val: 0.7440, Test: 0.7780
Epoch: 164, Loss: 0.0047, Train: 1.0000, Val: 0.7440, Test: 0.7780
Epoch: 165, Loss: 0.0040, Train: 1.0000, Val: 0.7420, Test: 0.7780
Epoch: 166, Loss: 0.0047, Train: 1.0000, Val: 0.7420, Test: 0.7780
Epoch: 167, Loss: 0.0029, Train: 1.0000, Val: 0.7440, Test: 0.7790
Epoch: 168, Loss: 0.0036, Train: 1.0000, Val: 0.7440, Test: 0.7800
Epoch: 169, Loss: 0.0027, Train: 1.0000, Val: 0.7440, Test: 0.7800
Epoch: 170, Loss: 0.0033, Train: 1.0000, Val: 0.7460, Test: 0.7810
Epoch: 171, Loss: 0.0055, Train: 1.0000, Val: 0.7480, Test: 0.7800
Epoch: 172, Loss: 0.0091, Train: 1.0000, Val: 0.7460, Test: 0.7810
Epoch: 173, Loss: 0.0029, Train: 1.0000, Val: 0.7480, Test: 0.7800
Epoch: 174, Loss: 0.0049, Train: 1.0000, Val: 0.7480, Test: 0.7840
Epoch: 175, Loss: 0.0044, Train: 1.0000, Val: 0.7500, Test: 0.7880
Epoch: 176, Loss: 0.0046, Train: 1.0000, Val: 0.7420, Test: 0.7840
Epoch: 177, Loss: 0.0044, Train: 1.0000, Val: 0.7440, Test: 0.7800
Epoch: 178, Loss: 0.0231, Train: 1.0000, Val: 0.7540, Test: 0.7840
Epoch: 179, Loss: 0.0030, Train: 1.0000, Val: 0.7700, Test: 0.7860
Epoch: 180, Loss: 0.0052, Train: 1.0000, Val: 0.7620, Test: 0.7870
Epoch: 181, Loss: 0.0076, Train: 1.0000, Val: 0.7600, Test: 0.7800
Epoch: 182, Loss: 0.0163, Train: 1.0000, Val: 0.7640, Test: 0.7860
Epoch: 183, Loss: 0.0048, Train: 1.0000, Val: 0.7640, Test: 0.7890
Epoch: 184, Loss: 0.0055, Train: 1.0000, Val: 0.7620, Test: 0.7830
Epoch: 185, Loss: 0.0052, Train: 1.0000, Val: 0.7580, Test: 0.7800
Epoch: 186, Loss: 0.0037, Train: 1.0000, Val: 0.7580, Test: 0.7730
Epoch: 187, Loss: 0.0039, Train: 1.0000, Val: 0.7580, Test: 0.7700
Epoch: 188, Loss: 0.0037, Train: 1.0000, Val: 0.7440, Test: 0.7720
Epoch: 189, Loss: 0.0045, Train: 1.0000, Val: 0.7420, Test: 0.7730
Epoch: 190, Loss: 0.0074, Train: 1.0000, Val: 0.7360, Test: 0.7710
Epoch: 191, Loss: 0.0027, Train: 1.0000, Val: 0.7400, Test: 0.7700
Epoch: 192, Loss: 0.0050, Train: 1.0000, Val: 0.7400, Test: 0.7700
Epoch: 193, Loss: 0.0048, Train: 1.0000, Val: 0.7360, Test: 0.7700
Epoch: 194, Loss: 0.0041, Train: 1.0000, Val: 0.7360, Test: 0.7670
Epoch: 195, Loss: 0.0053, Train: 1.0000, Val: 0.7360, Test: 0.7650
Epoch: 196, Loss: 0.0038, Train: 1.0000, Val: 0.7400, Test: 0.7610
Epoch: 197, Loss: 0.0046, Train: 1.0000, Val: 0.7360, Test: 0.7620
Epoch: 198, Loss: 0.0033, Train: 1.0000, Val: 0.7340, Test: 0.7620
Epoch: 199, Loss: 0.0043, Train: 1.0000, Val: 0.7360, Test: 0.7660
Epoch: 200, Loss: 0.0033, Train: 1.0000, Val: 0.7360, Test: 0.7690
MAD:  0.9259
Best Test Accuracy: 0.8030, Val Accuracy: 0.7640, Train Accuracy: 1.0000
Training completed.
Seed:  6
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=1)
      (conv2): GATv2Conv(128, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-2): 2 x ParallelGNNBlock(
      (conv1): GATv2Conv(256, 128, heads=1)
      (conv2): GATv2Conv(256, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (3): GATv2Conv(256, 256, heads=1)
  )
  (norm): LayerNorm((256,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=256, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 2.0029, Train: 0.3143, Val: 0.2320, Test: 0.2390
Epoch: 2, Loss: 1.9455, Train: 0.5143, Val: 0.3180, Test: 0.3200
Epoch: 3, Loss: 1.8888, Train: 0.6429, Val: 0.4080, Test: 0.3960
Epoch: 4, Loss: 1.8742, Train: 0.7429, Val: 0.4700, Test: 0.4350
Epoch: 5, Loss: 1.8286, Train: 0.8214, Val: 0.5300, Test: 0.5210
Epoch: 6, Loss: 1.7631, Train: 0.8857, Val: 0.6260, Test: 0.6000
Epoch: 7, Loss: 1.7428, Train: 0.9000, Val: 0.6560, Test: 0.6540
Epoch: 8, Loss: 1.6860, Train: 0.9214, Val: 0.6780, Test: 0.6680
Epoch: 9, Loss: 1.5931, Train: 0.9143, Val: 0.6900, Test: 0.6890
Epoch: 10, Loss: 1.5514, Train: 0.9214, Val: 0.7000, Test: 0.6900
Epoch: 11, Loss: 1.4898, Train: 0.9214, Val: 0.7140, Test: 0.7000
Epoch: 12, Loss: 1.4114, Train: 0.9286, Val: 0.7180, Test: 0.7170
Epoch: 13, Loss: 1.3208, Train: 0.9357, Val: 0.7220, Test: 0.7210
Epoch: 14, Loss: 1.2631, Train: 0.9357, Val: 0.7280, Test: 0.7180
Epoch: 15, Loss: 1.2030, Train: 0.9500, Val: 0.7320, Test: 0.7230
Epoch: 16, Loss: 1.1597, Train: 0.9500, Val: 0.7420, Test: 0.7280
Epoch: 17, Loss: 1.0378, Train: 0.9571, Val: 0.7560, Test: 0.7360
Epoch: 18, Loss: 0.8835, Train: 0.9714, Val: 0.7460, Test: 0.7400
Epoch: 19, Loss: 0.8150, Train: 0.9857, Val: 0.7500, Test: 0.7400
Epoch: 20, Loss: 0.8405, Train: 1.0000, Val: 0.7520, Test: 0.7570
Epoch: 21, Loss: 0.7091, Train: 1.0000, Val: 0.7700, Test: 0.7680
Epoch: 22, Loss: 0.6344, Train: 1.0000, Val: 0.7740, Test: 0.7750
Epoch: 23, Loss: 0.5016, Train: 1.0000, Val: 0.7820, Test: 0.7760
Epoch: 24, Loss: 0.5037, Train: 1.0000, Val: 0.7820, Test: 0.7810
Epoch: 25, Loss: 0.3979, Train: 1.0000, Val: 0.7840, Test: 0.7840
Epoch: 26, Loss: 0.3990, Train: 1.0000, Val: 0.7680, Test: 0.7840
Epoch: 27, Loss: 0.3104, Train: 1.0000, Val: 0.7660, Test: 0.7750
Epoch: 28, Loss: 0.2981, Train: 1.0000, Val: 0.7620, Test: 0.7740
Epoch: 29, Loss: 0.2812, Train: 1.0000, Val: 0.7660, Test: 0.7760
Epoch: 30, Loss: 0.2276, Train: 1.0000, Val: 0.7700, Test: 0.7790
Epoch: 31, Loss: 0.1800, Train: 1.0000, Val: 0.7820, Test: 0.7780
Epoch: 32, Loss: 0.1488, Train: 1.0000, Val: 0.7800, Test: 0.7790
Epoch: 33, Loss: 0.1363, Train: 1.0000, Val: 0.7800, Test: 0.7830
Epoch: 34, Loss: 0.1230, Train: 1.0000, Val: 0.7800, Test: 0.7920
Epoch: 35, Loss: 0.1228, Train: 1.0000, Val: 0.7760, Test: 0.7890
Epoch: 36, Loss: 0.0999, Train: 1.0000, Val: 0.7720, Test: 0.7810
Epoch: 37, Loss: 0.0652, Train: 1.0000, Val: 0.7620, Test: 0.7730
Epoch: 38, Loss: 0.0786, Train: 1.0000, Val: 0.7560, Test: 0.7710
Epoch: 39, Loss: 0.0811, Train: 1.0000, Val: 0.7640, Test: 0.7740
Epoch: 40, Loss: 0.0751, Train: 1.0000, Val: 0.7660, Test: 0.7720
Epoch: 41, Loss: 0.0486, Train: 1.0000, Val: 0.7560, Test: 0.7650
Epoch: 42, Loss: 0.0342, Train: 1.0000, Val: 0.7540, Test: 0.7620
Epoch: 43, Loss: 0.0370, Train: 1.0000, Val: 0.7600, Test: 0.7610
Epoch: 44, Loss: 0.0349, Train: 1.0000, Val: 0.7580, Test: 0.7630
Epoch: 45, Loss: 0.0658, Train: 1.0000, Val: 0.7640, Test: 0.7680
Epoch: 46, Loss: 0.0293, Train: 1.0000, Val: 0.7600, Test: 0.7690
Epoch: 47, Loss: 0.0208, Train: 1.0000, Val: 0.7660, Test: 0.7680
Epoch: 48, Loss: 0.0198, Train: 1.0000, Val: 0.7600, Test: 0.7720
Epoch: 49, Loss: 0.0259, Train: 1.0000, Val: 0.7600, Test: 0.7720
Epoch: 50, Loss: 0.0268, Train: 1.0000, Val: 0.7580, Test: 0.7670
Epoch: 51, Loss: 0.0210, Train: 1.0000, Val: 0.7580, Test: 0.7660
Epoch: 52, Loss: 0.0266, Train: 1.0000, Val: 0.7560, Test: 0.7670
Epoch: 53, Loss: 0.0171, Train: 1.0000, Val: 0.7540, Test: 0.7670
Epoch: 54, Loss: 0.0116, Train: 1.0000, Val: 0.7560, Test: 0.7690
Epoch: 55, Loss: 0.0197, Train: 1.0000, Val: 0.7500, Test: 0.7690
Epoch: 56, Loss: 0.0085, Train: 1.0000, Val: 0.7620, Test: 0.7670
Epoch: 57, Loss: 0.0114, Train: 1.0000, Val: 0.7660, Test: 0.7680
Epoch: 58, Loss: 0.0134, Train: 1.0000, Val: 0.7680, Test: 0.7710
Epoch: 59, Loss: 0.0126, Train: 1.0000, Val: 0.7640, Test: 0.7700
Epoch: 60, Loss: 0.0104, Train: 1.0000, Val: 0.7640, Test: 0.7700
Epoch: 61, Loss: 0.0119, Train: 1.0000, Val: 0.7640, Test: 0.7700
Epoch: 62, Loss: 0.0254, Train: 1.0000, Val: 0.7720, Test: 0.7700
Epoch: 63, Loss: 0.0102, Train: 1.0000, Val: 0.7680, Test: 0.7700
Epoch: 64, Loss: 0.0108, Train: 1.0000, Val: 0.7720, Test: 0.7740
Epoch: 65, Loss: 0.0097, Train: 1.0000, Val: 0.7760, Test: 0.7780
Epoch: 66, Loss: 0.0128, Train: 1.0000, Val: 0.7760, Test: 0.7790
Epoch: 67, Loss: 0.0118, Train: 1.0000, Val: 0.7760, Test: 0.7810
Epoch: 68, Loss: 0.0100, Train: 1.0000, Val: 0.7780, Test: 0.7770
Epoch: 69, Loss: 0.0120, Train: 1.0000, Val: 0.7820, Test: 0.7760
Epoch: 70, Loss: 0.0067, Train: 1.0000, Val: 0.7860, Test: 0.7770
Epoch: 71, Loss: 0.0079, Train: 1.0000, Val: 0.7780, Test: 0.7740
Epoch: 72, Loss: 0.0063, Train: 1.0000, Val: 0.7800, Test: 0.7740
Epoch: 73, Loss: 0.0083, Train: 1.0000, Val: 0.7700, Test: 0.7720
Epoch: 74, Loss: 0.0074, Train: 1.0000, Val: 0.7700, Test: 0.7750
Epoch: 75, Loss: 0.0046, Train: 1.0000, Val: 0.7700, Test: 0.7740
Epoch: 76, Loss: 0.0209, Train: 1.0000, Val: 0.7700, Test: 0.7750
Epoch: 77, Loss: 0.0118, Train: 1.0000, Val: 0.7700, Test: 0.7780
Epoch: 78, Loss: 0.0158, Train: 1.0000, Val: 0.7760, Test: 0.7800
Epoch: 79, Loss: 0.0093, Train: 1.0000, Val: 0.7800, Test: 0.7860
Epoch: 80, Loss: 0.0155, Train: 1.0000, Val: 0.7840, Test: 0.7820
Epoch: 81, Loss: 0.0080, Train: 1.0000, Val: 0.7720, Test: 0.7830
Epoch: 82, Loss: 0.0115, Train: 1.0000, Val: 0.7720, Test: 0.7800
Epoch: 83, Loss: 0.0077, Train: 1.0000, Val: 0.7740, Test: 0.7790
Epoch: 84, Loss: 0.0311, Train: 1.0000, Val: 0.7780, Test: 0.7830
Epoch: 85, Loss: 0.0068, Train: 1.0000, Val: 0.7740, Test: 0.7890
Epoch: 86, Loss: 0.0078, Train: 1.0000, Val: 0.7760, Test: 0.7890
Epoch: 87, Loss: 0.0120, Train: 1.0000, Val: 0.7760, Test: 0.7870
Epoch: 88, Loss: 0.0072, Train: 1.0000, Val: 0.7760, Test: 0.7820
Epoch: 89, Loss: 0.0062, Train: 1.0000, Val: 0.7660, Test: 0.7810
Epoch: 90, Loss: 0.0076, Train: 1.0000, Val: 0.7600, Test: 0.7750
Epoch: 91, Loss: 0.0193, Train: 1.0000, Val: 0.7560, Test: 0.7770
Epoch: 92, Loss: 0.0070, Train: 1.0000, Val: 0.7600, Test: 0.7740
Epoch: 93, Loss: 0.0057, Train: 1.0000, Val: 0.7640, Test: 0.7750
Epoch: 94, Loss: 0.0131, Train: 1.0000, Val: 0.7600, Test: 0.7780
Epoch: 95, Loss: 0.0062, Train: 1.0000, Val: 0.7580, Test: 0.7780
Epoch: 96, Loss: 0.0076, Train: 1.0000, Val: 0.7540, Test: 0.7770
Epoch: 97, Loss: 0.0080, Train: 1.0000, Val: 0.7540, Test: 0.7760
Epoch: 98, Loss: 0.0102, Train: 1.0000, Val: 0.7560, Test: 0.7780
Epoch: 99, Loss: 0.0087, Train: 1.0000, Val: 0.7560, Test: 0.7780
Epoch: 100, Loss: 0.0077, Train: 1.0000, Val: 0.7600, Test: 0.7800
Epoch: 101, Loss: 0.0051, Train: 1.0000, Val: 0.7620, Test: 0.7800
Epoch: 102, Loss: 0.0072, Train: 1.0000, Val: 0.7660, Test: 0.7810
Epoch: 103, Loss: 0.0055, Train: 1.0000, Val: 0.7680, Test: 0.7800
Epoch: 104, Loss: 0.0053, Train: 1.0000, Val: 0.7640, Test: 0.7790
Epoch: 105, Loss: 0.0059, Train: 1.0000, Val: 0.7620, Test: 0.7790
Epoch: 106, Loss: 0.0069, Train: 1.0000, Val: 0.7640, Test: 0.7800
Epoch: 107, Loss: 0.0052, Train: 1.0000, Val: 0.7600, Test: 0.7840
Epoch: 108, Loss: 0.0184, Train: 1.0000, Val: 0.7480, Test: 0.7800
Epoch: 109, Loss: 0.0087, Train: 1.0000, Val: 0.7440, Test: 0.7790
Epoch: 110, Loss: 0.0065, Train: 1.0000, Val: 0.7400, Test: 0.7780
Epoch: 111, Loss: 0.0037, Train: 1.0000, Val: 0.7380, Test: 0.7760
Epoch: 112, Loss: 0.0062, Train: 1.0000, Val: 0.7380, Test: 0.7760
Epoch: 113, Loss: 0.0045, Train: 1.0000, Val: 0.7440, Test: 0.7780
Epoch: 114, Loss: 0.0076, Train: 1.0000, Val: 0.7420, Test: 0.7770
Epoch: 115, Loss: 0.0066, Train: 1.0000, Val: 0.7440, Test: 0.7780
Epoch: 116, Loss: 0.0055, Train: 1.0000, Val: 0.7420, Test: 0.7770
Epoch: 117, Loss: 0.0040, Train: 1.0000, Val: 0.7420, Test: 0.7750
Epoch: 118, Loss: 0.0054, Train: 1.0000, Val: 0.7420, Test: 0.7750
Epoch: 119, Loss: 0.0046, Train: 1.0000, Val: 0.7420, Test: 0.7730
Epoch: 120, Loss: 0.0060, Train: 1.0000, Val: 0.7400, Test: 0.7760
Epoch: 121, Loss: 0.0058, Train: 1.0000, Val: 0.7440, Test: 0.7770
Epoch: 122, Loss: 0.0061, Train: 1.0000, Val: 0.7460, Test: 0.7760
Epoch: 123, Loss: 0.0236, Train: 1.0000, Val: 0.7560, Test: 0.7770
Epoch: 124, Loss: 0.0078, Train: 1.0000, Val: 0.7640, Test: 0.7900
Epoch: 125, Loss: 0.0042, Train: 1.0000, Val: 0.7740, Test: 0.7940
Epoch: 126, Loss: 0.0136, Train: 1.0000, Val: 0.7700, Test: 0.7960
Epoch: 127, Loss: 0.0274, Train: 0.9929, Val: 0.7720, Test: 0.7910
Epoch: 128, Loss: 0.0155, Train: 1.0000, Val: 0.7700, Test: 0.7960
Epoch: 129, Loss: 0.0681, Train: 1.0000, Val: 0.7600, Test: 0.7650
Epoch: 130, Loss: 0.0035, Train: 1.0000, Val: 0.7260, Test: 0.7450
Epoch: 131, Loss: 0.0129, Train: 1.0000, Val: 0.7080, Test: 0.7320
Epoch: 132, Loss: 0.0082, Train: 1.0000, Val: 0.6880, Test: 0.7180
Epoch: 133, Loss: 0.0041, Train: 1.0000, Val: 0.6840, Test: 0.7090
Epoch: 134, Loss: 0.0120, Train: 1.0000, Val: 0.6880, Test: 0.7100
Epoch: 135, Loss: 0.0084, Train: 1.0000, Val: 0.6860, Test: 0.7080
Epoch: 136, Loss: 0.0140, Train: 1.0000, Val: 0.6920, Test: 0.7110
Epoch: 137, Loss: 0.0620, Train: 1.0000, Val: 0.7040, Test: 0.7210
Epoch: 138, Loss: 0.0225, Train: 1.0000, Val: 0.7080, Test: 0.7350
Epoch: 139, Loss: 0.0097, Train: 1.0000, Val: 0.7220, Test: 0.7480
Epoch: 140, Loss: 0.0096, Train: 1.0000, Val: 0.7340, Test: 0.7530
Epoch: 141, Loss: 0.0167, Train: 1.0000, Val: 0.7480, Test: 0.7570
Epoch: 142, Loss: 0.0040, Train: 1.0000, Val: 0.7460, Test: 0.7590
Epoch: 143, Loss: 0.0082, Train: 1.0000, Val: 0.7520, Test: 0.7570
Epoch: 144, Loss: 0.0108, Train: 1.0000, Val: 0.7520, Test: 0.7630
Epoch: 145, Loss: 0.0116, Train: 1.0000, Val: 0.7600, Test: 0.7720
Epoch: 146, Loss: 0.0081, Train: 1.0000, Val: 0.7520, Test: 0.7740
Epoch: 147, Loss: 0.0129, Train: 1.0000, Val: 0.7620, Test: 0.7750
Epoch: 148, Loss: 0.0170, Train: 1.0000, Val: 0.7660, Test: 0.7670
Epoch: 149, Loss: 0.0127, Train: 1.0000, Val: 0.7580, Test: 0.7610
Epoch: 150, Loss: 0.0056, Train: 1.0000, Val: 0.7620, Test: 0.7650
Epoch: 151, Loss: 0.0056, Train: 1.0000, Val: 0.7640, Test: 0.7620
Epoch: 152, Loss: 0.0094, Train: 1.0000, Val: 0.7640, Test: 0.7670
Epoch: 153, Loss: 0.0061, Train: 1.0000, Val: 0.7600, Test: 0.7620
Epoch: 154, Loss: 0.0057, Train: 1.0000, Val: 0.7640, Test: 0.7640
Epoch: 155, Loss: 0.0047, Train: 1.0000, Val: 0.7620, Test: 0.7660
Epoch: 156, Loss: 0.0057, Train: 1.0000, Val: 0.7580, Test: 0.7650
Epoch: 157, Loss: 0.0038, Train: 1.0000, Val: 0.7620, Test: 0.7650
Epoch: 158, Loss: 0.0083, Train: 1.0000, Val: 0.7560, Test: 0.7630
Epoch: 159, Loss: 0.0070, Train: 1.0000, Val: 0.7520, Test: 0.7620
Epoch: 160, Loss: 0.0113, Train: 1.0000, Val: 0.7540, Test: 0.7650
Epoch: 161, Loss: 0.0047, Train: 1.0000, Val: 0.7540, Test: 0.7640
Epoch: 162, Loss: 0.0054, Train: 1.0000, Val: 0.7540, Test: 0.7620
Epoch: 163, Loss: 0.0036, Train: 1.0000, Val: 0.7540, Test: 0.7620
Epoch: 164, Loss: 0.0053, Train: 1.0000, Val: 0.7560, Test: 0.7640
Epoch: 165, Loss: 0.0046, Train: 1.0000, Val: 0.7560, Test: 0.7630
Epoch: 166, Loss: 0.0054, Train: 1.0000, Val: 0.7560, Test: 0.7610
Epoch: 167, Loss: 0.0045, Train: 1.0000, Val: 0.7540, Test: 0.7590
Epoch: 168, Loss: 0.0036, Train: 1.0000, Val: 0.7560, Test: 0.7610
Epoch: 169, Loss: 0.0032, Train: 1.0000, Val: 0.7580, Test: 0.7600
Epoch: 170, Loss: 0.0027, Train: 1.0000, Val: 0.7560, Test: 0.7570
Epoch: 171, Loss: 0.0048, Train: 1.0000, Val: 0.7540, Test: 0.7620
Epoch: 172, Loss: 0.0044, Train: 1.0000, Val: 0.7540, Test: 0.7620
Epoch: 173, Loss: 0.0043, Train: 1.0000, Val: 0.7560, Test: 0.7630
Epoch: 174, Loss: 0.0084, Train: 1.0000, Val: 0.7540, Test: 0.7640
Epoch: 175, Loss: 0.0055, Train: 1.0000, Val: 0.7560, Test: 0.7640
Epoch: 176, Loss: 0.0032, Train: 1.0000, Val: 0.7560, Test: 0.7610
Epoch: 177, Loss: 0.0066, Train: 1.0000, Val: 0.7540, Test: 0.7590
Epoch: 178, Loss: 0.0038, Train: 1.0000, Val: 0.7560, Test: 0.7570
Epoch: 179, Loss: 0.0043, Train: 1.0000, Val: 0.7560, Test: 0.7570
Epoch: 180, Loss: 0.0056, Train: 1.0000, Val: 0.7580, Test: 0.7570
Epoch: 181, Loss: 0.0036, Train: 1.0000, Val: 0.7580, Test: 0.7560
Epoch: 182, Loss: 0.0041, Train: 1.0000, Val: 0.7580, Test: 0.7560
Epoch: 183, Loss: 0.0034, Train: 1.0000, Val: 0.7580, Test: 0.7570
Epoch: 184, Loss: 0.0046, Train: 1.0000, Val: 0.7580, Test: 0.7560
Epoch: 185, Loss: 0.0036, Train: 1.0000, Val: 0.7560, Test: 0.7540
Epoch: 186, Loss: 0.0042, Train: 1.0000, Val: 0.7540, Test: 0.7540
Epoch: 187, Loss: 0.0030, Train: 1.0000, Val: 0.7540, Test: 0.7550
Epoch: 188, Loss: 0.0030, Train: 1.0000, Val: 0.7540, Test: 0.7550
Epoch: 189, Loss: 0.0050, Train: 1.0000, Val: 0.7540, Test: 0.7550
Epoch: 190, Loss: 0.0036, Train: 1.0000, Val: 0.7560, Test: 0.7550
Epoch: 191, Loss: 0.0037, Train: 1.0000, Val: 0.7560, Test: 0.7570
Epoch: 192, Loss: 0.0031, Train: 1.0000, Val: 0.7580, Test: 0.7560
Epoch: 193, Loss: 0.0036, Train: 1.0000, Val: 0.7580, Test: 0.7560
Epoch: 194, Loss: 0.0022, Train: 1.0000, Val: 0.7580, Test: 0.7550
Epoch: 195, Loss: 0.0070, Train: 1.0000, Val: 0.7580, Test: 0.7580
Epoch: 196, Loss: 0.0071, Train: 1.0000, Val: 0.7560, Test: 0.7590
Epoch: 197, Loss: 0.0039, Train: 1.0000, Val: 0.7540, Test: 0.7620
Epoch: 198, Loss: 0.0034, Train: 1.0000, Val: 0.7500, Test: 0.7630
Epoch: 199, Loss: 0.0025, Train: 1.0000, Val: 0.7440, Test: 0.7620
Epoch: 200, Loss: 0.0037, Train: 1.0000, Val: 0.7420, Test: 0.7660
MAD:  0.846
Best Test Accuracy: 0.7960, Val Accuracy: 0.7700, Train Accuracy: 1.0000
Training completed.
Seed:  7
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=1)
      (conv2): GATv2Conv(128, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-2): 2 x ParallelGNNBlock(
      (conv1): GATv2Conv(256, 128, heads=1)
      (conv2): GATv2Conv(256, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (3): GATv2Conv(256, 256, heads=1)
  )
  (norm): LayerNorm((256,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=256, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9794, Train: 0.3286, Val: 0.2920, Test: 0.2830
Epoch: 2, Loss: 1.9100, Train: 0.4929, Val: 0.3660, Test: 0.3540
Epoch: 3, Loss: 1.9141, Train: 0.5786, Val: 0.4160, Test: 0.4130
Epoch: 4, Loss: 1.8396, Train: 0.6571, Val: 0.4380, Test: 0.4550
Epoch: 5, Loss: 1.8025, Train: 0.7857, Val: 0.5080, Test: 0.5080
Epoch: 6, Loss: 1.7621, Train: 0.8643, Val: 0.5640, Test: 0.5810
Epoch: 7, Loss: 1.6938, Train: 0.8786, Val: 0.6200, Test: 0.6400
Epoch: 8, Loss: 1.6465, Train: 0.9071, Val: 0.6740, Test: 0.6690
Epoch: 9, Loss: 1.5686, Train: 0.9214, Val: 0.6860, Test: 0.7060
Epoch: 10, Loss: 1.5184, Train: 0.9429, Val: 0.7200, Test: 0.7190
Epoch: 11, Loss: 1.4361, Train: 0.9429, Val: 0.7360, Test: 0.7400
Epoch: 12, Loss: 1.4369, Train: 0.9571, Val: 0.7500, Test: 0.7540
Epoch: 13, Loss: 1.3285, Train: 0.9643, Val: 0.7640, Test: 0.7690
