Seed:  0
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=1)
      (conv2): GATv2Conv(128, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-4): 4 x ParallelGNNBlock(
      (conv1): GATv2Conv(256, 128, heads=1)
      (conv2): GATv2Conv(256, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
  )
  (norm): LayerNorm((256,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=256, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 2.0081, Train: 0.1571, Val: 0.2240, Test: 0.2280
Epoch: 50, Loss: 0.0949, Train: 1.0000, Val: 0.7620, Test: 0.7900
Epoch: 51, Loss: 0.0767, Train: 1.0000, Val: 0.7540, Test: 0.7900
Epoch: 52, Loss: 0.0644, Train: 1.0000, Val: 0.7540, Test: 0.7890
Epoch: 53, Loss: 0.0558, Train: 1.0000, Val: 0.7520, Test: 0.7830
Epoch: 54, Loss: 0.0498, Train: 1.0000, Val: 0.7560, Test: 0.7790
Epoch: 55, Loss: 0.0789, Train: 1.0000, Val: 0.7580, Test: 0.7860
Epoch: 56, Loss: 0.0422, Train: 1.0000, Val: 0.7580, Test: 0.7840
Epoch: 57, Loss: 0.0443, Train: 1.0000, Val: 0.7600, Test: 0.7890
Epoch: 58, Loss: 0.0369, Train: 1.0000, Val: 0.7620, Test: 0.7940
Epoch: 59, Loss: 0.0536, Train: 1.0000, Val: 0.7660, Test: 0.7940
Epoch: 60, Loss: 0.0426, Train: 1.0000, Val: 0.7720, Test: 0.7890
Epoch: 61, Loss: 0.0463, Train: 1.0000, Val: 0.7680, Test: 0.7910
Epoch: 62, Loss: 0.0403, Train: 1.0000, Val: 0.7660, Test: 0.7930
Epoch: 63, Loss: 0.0361, Train: 1.0000, Val: 0.7660, Test: 0.7890
Epoch: 64, Loss: 0.0176, Train: 1.0000, Val: 0.7620, Test: 0.7850
Epoch: 65, Loss: 0.0402, Train: 1.0000, Val: 0.7620, Test: 0.7830
Epoch: 66, Loss: 0.0327, Train: 1.0000, Val: 0.7500, Test: 0.7820
Epoch: 67, Loss: 0.0141, Train: 1.0000, Val: 0.7520, Test: 0.7800
Epoch: 68, Loss: 0.0621, Train: 1.0000, Val: 0.7480, Test: 0.7840
Epoch: 69, Loss: 0.0305, Train: 1.0000, Val: 0.7560, Test: 0.7830
Epoch: 70, Loss: 0.0638, Train: 1.0000, Val: 0.7620, Test: 0.7830
Epoch: 71, Loss: 0.0228, Train: 1.0000, Val: 0.7660, Test: 0.7880
Epoch: 72, Loss: 0.0199, Train: 1.0000, Val: 0.7680, Test: 0.7870
Epoch: 73, Loss: 0.0282, Train: 1.0000, Val: 0.7680, Test: 0.7850
Epoch: 74, Loss: 0.0265, Train: 1.0000, Val: 0.7700, Test: 0.7830
Epoch: 75, Loss: 0.0351, Train: 1.0000, Val: 0.7660, Test: 0.7850
Epoch: 76, Loss: 0.0234, Train: 1.0000, Val: 0.7640, Test: 0.7850
Epoch: 77, Loss: 0.0186, Train: 1.0000, Val: 0.7640, Test: 0.7830
Epoch: 78, Loss: 0.0141, Train: 1.0000, Val: 0.7660, Test: 0.7850
Epoch: 79, Loss: 0.0132, Train: 1.0000, Val: 0.7660, Test: 0.7830
Epoch: 80, Loss: 0.0314, Train: 1.0000, Val: 0.7680, Test: 0.7870
Epoch: 81, Loss: 0.0165, Train: 1.0000, Val: 0.7640, Test: 0.7890
Epoch: 82, Loss: 0.0184, Train: 1.0000, Val: 0.7600, Test: 0.7880
Epoch: 83, Loss: 0.0146, Train: 1.0000, Val: 0.7560, Test: 0.7860
Epoch: 84, Loss: 0.0193, Train: 1.0000, Val: 0.7540, Test: 0.7850
Epoch: 85, Loss: 0.0308, Train: 1.0000, Val: 0.7460, Test: 0.7900
Epoch: 86, Loss: 0.0161, Train: 1.0000, Val: 0.7440, Test: 0.7830
Epoch: 87, Loss: 0.0214, Train: 1.0000, Val: 0.7420, Test: 0.7790
Epoch: 88, Loss: 0.0162, Train: 1.0000, Val: 0.7420, Test: 0.7660
Epoch: 89, Loss: 0.0341, Train: 1.0000, Val: 0.7400, Test: 0.7710
Epoch: 90, Loss: 0.0147, Train: 1.0000, Val: 0.7420, Test: 0.7690
Epoch: 91, Loss: 0.0223, Train: 1.0000, Val: 0.7420, Test: 0.7710
Epoch: 92, Loss: 0.0374, Train: 1.0000, Val: 0.7520, Test: 0.7680
Epoch: 93, Loss: 0.0106, Train: 1.0000, Val: 0.7500, Test: 0.7710
Epoch: 94, Loss: 0.0119, Train: 1.0000, Val: 0.7560, Test: 0.7690
Epoch: 95, Loss: 0.0373, Train: 1.0000, Val: 0.7580, Test: 0.7670
Epoch: 96, Loss: 0.0306, Train: 1.0000, Val: 0.7600, Test: 0.7670
Epoch: 97, Loss: 0.0144, Train: 1.0000, Val: 0.7660, Test: 0.7740
Epoch: 98, Loss: 0.0125, Train: 1.0000, Val: 0.7640, Test: 0.7720
Epoch: 99, Loss: 0.0101, Train: 1.0000, Val: 0.7620, Test: 0.7680
Epoch: 100, Loss: 0.0103, Train: 1.0000, Val: 0.7680, Test: 0.7710
Epoch: 101, Loss: 0.0156, Train: 1.0000, Val: 0.7560, Test: 0.7770
Epoch: 102, Loss: 0.0107, Train: 1.0000, Val: 0.7580, Test: 0.7830
Epoch: 103, Loss: 0.0109, Train: 1.0000, Val: 0.7540, Test: 0.7790
Epoch: 104, Loss: 0.0119, Train: 1.0000, Val: 0.7540, Test: 0.7750
Epoch: 105, Loss: 0.0176, Train: 1.0000, Val: 0.7500, Test: 0.7750
Epoch: 106, Loss: 0.0187, Train: 1.0000, Val: 0.7500, Test: 0.7780
Epoch: 107, Loss: 0.0197, Train: 1.0000, Val: 0.7540, Test: 0.7850
Epoch: 108, Loss: 0.0195, Train: 1.0000, Val: 0.7540, Test: 0.7880
Epoch: 109, Loss: 0.0140, Train: 1.0000, Val: 0.7500, Test: 0.7930
Epoch: 110, Loss: 0.0152, Train: 1.0000, Val: 0.7560, Test: 0.7950
Epoch: 111, Loss: 0.0160, Train: 1.0000, Val: 0.7560, Test: 0.7970
Epoch: 112, Loss: 0.0104, Train: 1.0000, Val: 0.7640, Test: 0.7950
Epoch: 113, Loss: 0.0139, Train: 1.0000, Val: 0.7620, Test: 0.7890
Epoch: 114, Loss: 0.0098, Train: 1.0000, Val: 0.7580, Test: 0.7900
Epoch: 115, Loss: 0.0080, Train: 1.0000, Val: 0.7600, Test: 0.7870
Epoch: 116, Loss: 0.0252, Train: 1.0000, Val: 0.7640, Test: 0.7850
Epoch: 117, Loss: 0.0114, Train: 1.0000, Val: 0.7560, Test: 0.7800
Epoch: 118, Loss: 0.0061, Train: 1.0000, Val: 0.7540, Test: 0.7690
Epoch: 119, Loss: 0.0224, Train: 1.0000, Val: 0.7560, Test: 0.7620
Epoch: 120, Loss: 0.0089, Train: 1.0000, Val: 0.7540, Test: 0.7590
Epoch: 121, Loss: 0.0112, Train: 1.0000, Val: 0.7540, Test: 0.7630
Epoch: 122, Loss: 0.0171, Train: 1.0000, Val: 0.7560, Test: 0.7660
Epoch: 123, Loss: 0.0103, Train: 1.0000, Val: 0.7560, Test: 0.7700
Epoch: 124, Loss: 0.0298, Train: 1.0000, Val: 0.7560, Test: 0.7730
Epoch: 125, Loss: 0.0115, Train: 1.0000, Val: 0.7540, Test: 0.7760
Epoch: 126, Loss: 0.0109, Train: 1.0000, Val: 0.7620, Test: 0.7830
Epoch: 127, Loss: 0.0136, Train: 1.0000, Val: 0.7640, Test: 0.7880
Epoch: 128, Loss: 0.0091, Train: 1.0000, Val: 0.7620, Test: 0.7930
Epoch: 129, Loss: 0.0091, Train: 1.0000, Val: 0.7600, Test: 0.7960
Epoch: 130, Loss: 0.0075, Train: 1.0000, Val: 0.7660, Test: 0.7940
Epoch: 131, Loss: 0.0079, Train: 1.0000, Val: 0.7680, Test: 0.7980
Epoch: 132, Loss: 0.0089, Train: 1.0000, Val: 0.7720, Test: 0.7990
Epoch: 133, Loss: 0.0088, Train: 1.0000, Val: 0.7740, Test: 0.7980
Epoch: 134, Loss: 0.0076, Train: 1.0000, Val: 0.7720, Test: 0.7960
Epoch: 135, Loss: 0.0117, Train: 1.0000, Val: 0.7740, Test: 0.7970
Epoch: 136, Loss: 0.0109, Train: 1.0000, Val: 0.7720, Test: 0.7920
Epoch: 137, Loss: 0.0132, Train: 1.0000, Val: 0.7720, Test: 0.7920
Epoch: 138, Loss: 0.0077, Train: 1.0000, Val: 0.7700, Test: 0.7940
Epoch: 139, Loss: 0.0086, Train: 1.0000, Val: 0.7700, Test: 0.7930
Epoch: 140, Loss: 0.0085, Train: 1.0000, Val: 0.7660, Test: 0.7930
Epoch: 141, Loss: 0.0057, Train: 1.0000, Val: 0.7660, Test: 0.7920
Epoch: 142, Loss: 0.0059, Train: 1.0000, Val: 0.7640, Test: 0.7940
Epoch: 143, Loss: 0.0075, Train: 1.0000, Val: 0.7640, Test: 0.7920
Epoch: 144, Loss: 0.0087, Train: 1.0000, Val: 0.7660, Test: 0.7930
Epoch: 145, Loss: 0.0106, Train: 1.0000, Val: 0.7720, Test: 0.7940
Epoch: 146, Loss: 0.0060, Train: 1.0000, Val: 0.7680, Test: 0.7950
Epoch: 147, Loss: 0.0054, Train: 1.0000, Val: 0.7720, Test: 0.7940
Epoch: 148, Loss: 0.0083, Train: 1.0000, Val: 0.7700, Test: 0.7920
Epoch: 149, Loss: 0.0084, Train: 1.0000, Val: 0.7720, Test: 0.7900
Epoch: 150, Loss: 0.0059, Train: 1.0000, Val: 0.7720, Test: 0.7900
Epoch: 151, Loss: 0.0144, Train: 1.0000, Val: 0.7620, Test: 0.7750
Epoch: 152, Loss: 0.0075, Train: 1.0000, Val: 0.7580, Test: 0.7690
Epoch: 153, Loss: 0.0067, Train: 1.0000, Val: 0.7480, Test: 0.7670
Epoch: 154, Loss: 0.0057, Train: 1.0000, Val: 0.7460, Test: 0.7600
Epoch: 155, Loss: 0.0070, Train: 1.0000, Val: 0.7460, Test: 0.7550
Epoch: 156, Loss: 0.0062, Train: 1.0000, Val: 0.7360, Test: 0.7480
Epoch: 157, Loss: 0.0108, Train: 1.0000, Val: 0.7360, Test: 0.7430
Epoch: 158, Loss: 0.0075, Train: 1.0000, Val: 0.7340, Test: 0.7440
Epoch: 159, Loss: 0.0068, Train: 1.0000, Val: 0.7340, Test: 0.7440
Epoch: 160, Loss: 0.0130, Train: 1.0000, Val: 0.7400, Test: 0.7470
Epoch: 161, Loss: 0.0069, Train: 1.0000, Val: 0.7400, Test: 0.7520
Epoch: 162, Loss: 0.0044, Train: 1.0000, Val: 0.7480, Test: 0.7640
Epoch: 163, Loss: 0.0064, Train: 1.0000, Val: 0.7480, Test: 0.7670
Epoch: 164, Loss: 0.0071, Train: 1.0000, Val: 0.7420, Test: 0.7750
Epoch: 165, Loss: 0.0079, Train: 1.0000, Val: 0.7480, Test: 0.7770
Epoch: 166, Loss: 0.0040, Train: 1.0000, Val: 0.7500, Test: 0.7850
Epoch: 167, Loss: 0.0084, Train: 1.0000, Val: 0.7540, Test: 0.7820
Epoch: 168, Loss: 0.0056, Train: 1.0000, Val: 0.7500, Test: 0.7900
Epoch: 169, Loss: 0.0043, Train: 1.0000, Val: 0.7520, Test: 0.7870
Epoch: 170, Loss: 0.0051, Train: 1.0000, Val: 0.7580, Test: 0.7880
Epoch: 171, Loss: 0.0055, Train: 1.0000, Val: 0.7560, Test: 0.7890
Epoch: 172, Loss: 0.0072, Train: 1.0000, Val: 0.7540, Test: 0.7860
Epoch: 173, Loss: 0.0077, Train: 1.0000, Val: 0.7580, Test: 0.7850
Epoch: 174, Loss: 0.0034, Train: 1.0000, Val: 0.7640, Test: 0.7860
Epoch: 175, Loss: 0.0055, Train: 1.0000, Val: 0.7620, Test: 0.7880
Epoch: 176, Loss: 0.0244, Train: 1.0000, Val: 0.7620, Test: 0.7840
Epoch: 177, Loss: 0.0064, Train: 1.0000, Val: 0.7620, Test: 0.7760
Epoch: 178, Loss: 0.0052, Train: 1.0000, Val: 0.7520, Test: 0.7570
Epoch: 179, Loss: 0.0062, Train: 1.0000, Val: 0.7360, Test: 0.7480
Epoch: 180, Loss: 0.0061, Train: 1.0000, Val: 0.7240, Test: 0.7400
Epoch: 181, Loss: 0.0061, Train: 1.0000, Val: 0.7100, Test: 0.7330
Epoch: 182, Loss: 0.0108, Train: 1.0000, Val: 0.7060, Test: 0.7350
Epoch: 183, Loss: 0.0097, Train: 1.0000, Val: 0.7160, Test: 0.7350
Epoch: 184, Loss: 0.0046, Train: 1.0000, Val: 0.7220, Test: 0.7350
Epoch: 185, Loss: 0.0066, Train: 1.0000, Val: 0.7260, Test: 0.7450
Epoch: 186, Loss: 0.0106, Train: 1.0000, Val: 0.7300, Test: 0.7500
Epoch: 187, Loss: 0.0066, Train: 1.0000, Val: 0.7360, Test: 0.7570
Epoch: 188, Loss: 0.0089, Train: 1.0000, Val: 0.7340, Test: 0.7670
Epoch: 189, Loss: 0.0086, Train: 1.0000, Val: 0.7400, Test: 0.7660
Epoch: 190, Loss: 0.0051, Train: 1.0000, Val: 0.7420, Test: 0.7710
Epoch: 191, Loss: 0.0086, Train: 1.0000, Val: 0.7520, Test: 0.7720
Epoch: 192, Loss: 0.0048, Train: 1.0000, Val: 0.7520, Test: 0.7710
Epoch: 193, Loss: 0.0061, Train: 1.0000, Val: 0.7500, Test: 0.7760
Epoch: 194, Loss: 0.0119, Train: 1.0000, Val: 0.7580, Test: 0.7740
Epoch: 195, Loss: 0.0043, Train: 1.0000, Val: 0.7580, Test: 0.7700
Epoch: 196, Loss: 0.0043, Train: 1.0000, Val: 0.7640, Test: 0.7750
Epoch: 197, Loss: 0.0050, Train: 1.0000, Val: 0.7620, Test: 0.7700
Epoch: 198, Loss: 0.0031, Train: 1.0000, Val: 0.7540, Test: 0.7670
Epoch: 199, Loss: 0.0042, Train: 1.0000, Val: 0.7560, Test: 0.7650
Epoch: 200, Loss: 0.0049, Train: 1.0000, Val: 0.7540, Test: 0.7680
MAD:  0.9217
Best Test Accuracy: 0.7990, Val Accuracy: 0.7720, Train Accuracy: 1.0000
Training completed.
Seed:  5
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=1)
      (conv2): GATv2Conv(128, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-4): 4 x ParallelGNNBlock(
      (conv1): GATv2Conv(256, 128, heads=1)
      (conv2): GATv2Conv(256, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
  )
  (norm): LayerNorm((256,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=256, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9883, Train: 0.2071, Val: 0.1280, Test: 0.1300
Epoch: 2, Loss: 1.9529, Train: 0.2714, Val: 0.1360, Test: 0.1570
Epoch: 3, Loss: 1.9025, Train: 0.3214, Val: 0.2000, Test: 0.2090
Epoch: 4, Loss: 1.9117, Train: 0.4571, Val: 0.2900, Test: 0.2820
Epoch: 5, Loss: 1.8967, Train: 0.5857, Val: 0.3540, Test: 0.3810
Epoch: 6, Loss: 1.8536, Train: 0.6429, Val: 0.4120, Test: 0.4230
Epoch: 7, Loss: 1.8243, Train: 0.7143, Val: 0.4660, Test: 0.4710
Epoch: 8, Loss: 1.8121, Train: 0.7357, Val: 0.4900, Test: 0.5050
Epoch: 9, Loss: 1.7844, Train: 0.7643, Val: 0.5220, Test: 0.5160
Epoch: 10, Loss: 1.7724, Train: 0.7857, Val: 0.5240, Test: 0.5200
Epoch: 11, Loss: 1.7245, Train: 0.8143, Val: 0.5520, Test: 0.5520
Epoch: 12, Loss: 1.6602, Train: 0.8000, Val: 0.6200, Test: 0.5890
Epoch: 13, Loss: 1.6285, Train: 0.8429, Val: 0.6600, Test: 0.6130
Epoch: 14, Loss: 1.5837, Train: 0.8286, Val: 0.6520, Test: 0.6210
Epoch: 15, Loss: 1.5069, Train: 0.8357, Val: 0.6420, Test: 0.6340
Epoch: 16, Loss: 1.5309, Train: 0.8429, Val: 0.6500, Test: 0.6420
Epoch: 17, Loss: 1.4457, Train: 0.8429, Val: 0.6640, Test: 0.6460
Epoch: 18, Loss: 1.3835, Train: 0.8786, Val: 0.6740, Test: 0.6540
Epoch: 19, Loss: 1.3257, Train: 0.9071, Val: 0.6920, Test: 0.6640
Epoch: 20, Loss: 1.3012, Train: 0.9071, Val: 0.6900, Test: 0.6660
Epoch: 21, Loss: 1.2150, Train: 0.9143, Val: 0.6940, Test: 0.6820
Epoch: 22, Loss: 1.1434, Train: 0.9286, Val: 0.7200, Test: 0.7010
Epoch: 23, Loss: 1.0470, Train: 0.9500, Val: 0.7280, Test: 0.7300
Epoch: 24, Loss: 1.0277, Train: 0.9714, Val: 0.7340, Test: 0.7360
Epoch: 25, Loss: 0.9817, Train: 0.9714, Val: 0.7480, Test: 0.7570
Epoch: 26, Loss: 0.9177, Train: 0.9714, Val: 0.7580, Test: 0.7640
Epoch: 27, Loss: 0.8662, Train: 0.9786, Val: 0.7640, Test: 0.7720
Epoch: 28, Loss: 0.7818, Train: 0.9786, Val: 0.7700, Test: 0.7840
Epoch: 29, Loss: 0.7397, Train: 0.9857, Val: 0.7740, Test: 0.7860
Epoch: 30, Loss: 0.6831, Train: 0.9857, Val: 0.7760, Test: 0.7920
Epoch: 31, Loss: 0.6036, Train: 0.9929, Val: 0.7780, Test: 0.7950
Epoch: 32, Loss: 0.5871, Train: 0.9929, Val: 0.7780, Test: 0.7900
Epoch: 33, Loss: 0.5687, Train: 0.9929, Val: 0.7740, Test: 0.7870
Epoch: 34, Loss: 0.4740, Train: 0.9929, Val: 0.7740, Test: 0.7900
Epoch: 35, Loss: 0.3907, Train: 0.9929, Val: 0.7700, Test: 0.7880
Epoch: 36, Loss: 0.3371, Train: 0.9929, Val: 0.7620, Test: 0.7880
Epoch: 37, Loss: 0.3474, Train: 0.9929, Val: 0.7620, Test: 0.7900
Epoch: 38, Loss: 0.3459, Train: 0.9929, Val: 0.7760, Test: 0.7850
Epoch: 39, Loss: 0.2394, Train: 0.9929, Val: 0.7740, Test: 0.7830
Epoch: 40, Loss: 0.2357, Train: 0.9929, Val: 0.7680, Test: 0.7890
Epoch: 41, Loss: 0.2188, Train: 0.9929, Val: 0.7700, Test: 0.8010
Epoch: 42, Loss: 0.1949, Train: 1.0000, Val: 0.7620, Test: 0.8020
Epoch: 43, Loss: 0.1667, Train: 1.0000, Val: 0.7600, Test: 0.7990
Epoch: 44, Loss: 0.1898, Train: 1.0000, Val: 0.7620, Test: 0.7950
Epoch: 45, Loss: 0.1396, Train: 1.0000, Val: 0.7640, Test: 0.7950
Epoch: 46, Loss: 0.1191, Train: 1.0000, Val: 0.7680, Test: 0.7930
Epoch: 47, Loss: 0.1019, Train: 1.0000, Val: 0.7680, Test: 0.7860
Epoch: 48, Loss: 0.1006, Train: 1.0000, Val: 0.7660, Test: 0.7880
Epoch: 49, Loss: 0.0757, Train: 1.0000, Val: 0.7660, Test: 0.7890
Epoch: 50, Loss: 0.0985, Train: 1.0000, Val: 0.7700, Test: 0.7970
Epoch: 51, Loss: 0.0940, Train: 1.0000, Val: 0.7700, Test: 0.7980
Epoch: 52, Loss: 0.0945, Train: 1.0000, Val: 0.7660, Test: 0.7930
Epoch: 53, Loss: 0.0728, Train: 1.0000, Val: 0.7640, Test: 0.7890
Epoch: 54, Loss: 0.0715, Train: 1.0000, Val: 0.7560, Test: 0.7810
Epoch: 55, Loss: 0.0541, Train: 1.0000, Val: 0.7580, Test: 0.7780
Epoch: 56, Loss: 0.0431, Train: 1.0000, Val: 0.7500, Test: 0.7720
Epoch: 57, Loss: 0.0424, Train: 1.0000, Val: 0.7500, Test: 0.7700
Epoch: 58, Loss: 0.0420, Train: 1.0000, Val: 0.7520, Test: 0.7690
Epoch: 59, Loss: 0.0465, Train: 1.0000, Val: 0.7520, Test: 0.7790
Epoch: 60, Loss: 0.0458, Train: 1.0000, Val: 0.7560, Test: 0.7770
Epoch: 61, Loss: 0.0383, Train: 1.0000, Val: 0.7500, Test: 0.7780
Epoch: 62, Loss: 0.0252, Train: 1.0000, Val: 0.7560, Test: 0.7780
Epoch: 63, Loss: 0.0257, Train: 1.0000, Val: 0.7580, Test: 0.7820
Epoch: 64, Loss: 0.0273, Train: 1.0000, Val: 0.7620, Test: 0.7820
Epoch: 65, Loss: 0.0380, Train: 1.0000, Val: 0.7620, Test: 0.7800
Epoch: 66, Loss: 0.0380, Train: 1.0000, Val: 0.7600, Test: 0.7800
Epoch: 67, Loss: 0.0242, Train: 1.0000, Val: 0.7640, Test: 0.7730
Epoch: 68, Loss: 0.0256, Train: 1.0000, Val: 0.7580, Test: 0.7690
Epoch: 69, Loss: 0.0236, Train: 1.0000, Val: 0.7520, Test: 0.7680
Epoch: 70, Loss: 0.0188, Train: 1.0000, Val: 0.7460, Test: 0.7660
Epoch: 71, Loss: 0.0226, Train: 1.0000, Val: 0.7540, Test: 0.7660
Epoch: 72, Loss: 0.0218, Train: 1.0000, Val: 0.7540, Test: 0.7730
Epoch: 73, Loss: 0.0166, Train: 1.0000, Val: 0.7560, Test: 0.7840
Epoch: 74, Loss: 0.0198, Train: 1.0000, Val: 0.7660, Test: 0.7900
Epoch: 75, Loss: 0.0281, Train: 1.0000, Val: 0.7660, Test: 0.7870
Epoch: 76, Loss: 0.0130, Train: 1.0000, Val: 0.7620, Test: 0.7870
Epoch: 77, Loss: 0.0251, Train: 1.0000, Val: 0.7600, Test: 0.7810
Epoch: 78, Loss: 0.0214, Train: 1.0000, Val: 0.7600, Test: 0.7770
Epoch: 79, Loss: 0.0178, Train: 1.0000, Val: 0.7520, Test: 0.7720
Epoch: 80, Loss: 0.0138, Train: 1.0000, Val: 0.7420, Test: 0.7680
Epoch: 81, Loss: 0.0202, Train: 1.0000, Val: 0.7400, Test: 0.7640
Epoch: 82, Loss: 0.0200, Train: 1.0000, Val: 0.7440, Test: 0.7640
Epoch: 83, Loss: 0.0234, Train: 1.0000, Val: 0.7440, Test: 0.7570
Epoch: 84, Loss: 0.0196, Train: 1.0000, Val: 0.7360, Test: 0.7540
Epoch: 85, Loss: 0.0156, Train: 1.0000, Val: 0.7300, Test: 0.7580
Epoch: 86, Loss: 0.0155, Train: 1.0000, Val: 0.7320, Test: 0.7620
Epoch: 87, Loss: 0.0287, Train: 1.0000, Val: 0.7420, Test: 0.7640
Epoch: 88, Loss: 0.0171, Train: 1.0000, Val: 0.7540, Test: 0.7690
Epoch: 89, Loss: 0.0119, Train: 1.0000, Val: 0.7500, Test: 0.7660
Epoch: 90, Loss: 0.0107, Train: 1.0000, Val: 0.7500, Test: 0.7640
Epoch: 91, Loss: 0.0921, Train: 1.0000, Val: 0.7480, Test: 0.7640
Epoch: 92, Loss: 0.0103, Train: 1.0000, Val: 0.7520, Test: 0.7680
Epoch: 93, Loss: 0.0102, Train: 1.0000, Val: 0.7640, Test: 0.7690
Epoch: 94, Loss: 0.0160, Train: 1.0000, Val: 0.7660, Test: 0.7720
Epoch: 95, Loss: 0.0166, Train: 1.0000, Val: 0.7660, Test: 0.7770
Epoch: 96, Loss: 0.0098, Train: 1.0000, Val: 0.7640, Test: 0.7840
Epoch: 97, Loss: 0.0131, Train: 1.0000, Val: 0.7660, Test: 0.7840
Epoch: 98, Loss: 0.0125, Train: 1.0000, Val: 0.7680, Test: 0.7840
Epoch: 99, Loss: 0.0091, Train: 1.0000, Val: 0.7700, Test: 0.7850
Epoch: 100, Loss: 0.0109, Train: 1.0000, Val: 0.7700, Test: 0.7840
Epoch: 101, Loss: 0.0151, Train: 1.0000, Val: 0.7720, Test: 0.7830
Epoch: 102, Loss: 0.0138, Train: 1.0000, Val: 0.7700, Test: 0.7840
Epoch: 103, Loss: 0.0120, Train: 1.0000, Val: 0.7680, Test: 0.7820
Epoch: 104, Loss: 0.0255, Train: 1.0000, Val: 0.7600, Test: 0.7780
Epoch: 105, Loss: 0.0095, Train: 1.0000, Val: 0.7580, Test: 0.7810
Epoch: 106, Loss: 0.0079, Train: 1.0000, Val: 0.7580, Test: 0.7780
Epoch: 107, Loss: 0.0133, Train: 1.0000, Val: 0.7540, Test: 0.7780
Epoch: 108, Loss: 0.0090, Train: 1.0000, Val: 0.7540, Test: 0.7730
Epoch: 109, Loss: 0.0386, Train: 1.0000, Val: 0.7480, Test: 0.7660
Epoch: 110, Loss: 0.0085, Train: 1.0000, Val: 0.7440, Test: 0.7590
Epoch: 111, Loss: 0.0121, Train: 1.0000, Val: 0.7420, Test: 0.7590
Epoch: 112, Loss: 0.0136, Train: 1.0000, Val: 0.7440, Test: 0.7590
Epoch: 113, Loss: 0.0093, Train: 1.0000, Val: 0.7400, Test: 0.7550
Epoch: 114, Loss: 0.0108, Train: 1.0000, Val: 0.7400, Test: 0.7570
Epoch: 115, Loss: 0.0155, Train: 1.0000, Val: 0.7380, Test: 0.7580
Epoch: 116, Loss: 0.0098, Train: 1.0000, Val: 0.7500, Test: 0.7620
Epoch: 117, Loss: 0.0162, Train: 1.0000, Val: 0.7540, Test: 0.7670
Epoch: 118, Loss: 0.0219, Train: 1.0000, Val: 0.7620, Test: 0.7720
Epoch: 119, Loss: 0.0087, Train: 1.0000, Val: 0.7720, Test: 0.7760
Epoch: 120, Loss: 0.0059, Train: 1.0000, Val: 0.7660, Test: 0.7670
Epoch: 121, Loss: 0.0092, Train: 1.0000, Val: 0.7660, Test: 0.7660
Epoch: 122, Loss: 0.0080, Train: 1.0000, Val: 0.7640, Test: 0.7610
Epoch: 123, Loss: 0.0072, Train: 1.0000, Val: 0.7620, Test: 0.7650
Epoch: 124, Loss: 0.0237, Train: 1.0000, Val: 0.7700, Test: 0.7640
Epoch: 125, Loss: 0.0094, Train: 1.0000, Val: 0.7680, Test: 0.7690
Epoch: 126, Loss: 0.0080, Train: 1.0000, Val: 0.7700, Test: 0.7690
Epoch: 127, Loss: 0.0076, Train: 1.0000, Val: 0.7740, Test: 0.7710
Epoch: 128, Loss: 0.0083, Train: 1.0000, Val: 0.7680, Test: 0.7680
Epoch: 129, Loss: 0.0065, Train: 1.0000, Val: 0.7660, Test: 0.7690
Epoch: 130, Loss: 0.0084, Train: 1.0000, Val: 0.7640, Test: 0.7710
Epoch: 131, Loss: 0.0076, Train: 1.0000, Val: 0.7580, Test: 0.7700
Epoch: 132, Loss: 0.0085, Train: 1.0000, Val: 0.7500, Test: 0.7670
Epoch: 133, Loss: 0.0084, Train: 1.0000, Val: 0.7400, Test: 0.7620
Epoch: 134, Loss: 0.0064, Train: 1.0000, Val: 0.7320, Test: 0.7600
Epoch: 135, Loss: 0.0079, Train: 1.0000, Val: 0.7360, Test: 0.7600
Epoch: 136, Loss: 0.0171, Train: 1.0000, Val: 0.7340, Test: 0.7570
Epoch: 137, Loss: 0.0087, Train: 1.0000, Val: 0.7480, Test: 0.7600
Epoch: 138, Loss: 0.0053, Train: 1.0000, Val: 0.7560, Test: 0.7630
Epoch: 139, Loss: 0.0081, Train: 1.0000, Val: 0.7620, Test: 0.7650
