Seed:  0
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=1)
      (conv2): GATv2Conv(128, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-4): 4 x ParallelGNNBlock(
      (conv1): GATv2Conv(256, 128, heads=1)
      (conv2): GATv2Conv(256, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (5): GATv2Conv(256, 256, heads=1)
  )
  (norm): LayerNorm((256,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=256, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9911, Train: 0.1429, Val: 0.3000, Test: 0.3090
Epoch: 47, Loss: 0.0977, Train: 0.9857, Val: 0.7740, Test: 0.7840
Epoch: 48, Loss: 0.0997, Train: 0.9857, Val: 0.7640, Test: 0.7760
Epoch: 49, Loss: 0.0843, Train: 0.9857, Val: 0.7620, Test: 0.7790
Epoch: 50, Loss: 0.0845, Train: 0.9857, Val: 0.7660, Test: 0.7790
Epoch: 51, Loss: 0.0931, Train: 1.0000, Val: 0.7580, Test: 0.7710
Epoch: 52, Loss: 0.0736, Train: 1.0000, Val: 0.7540, Test: 0.7640
Epoch: 53, Loss: 0.0741, Train: 1.0000, Val: 0.7540, Test: 0.7620
Epoch: 54, Loss: 0.0526, Train: 1.0000, Val: 0.7520, Test: 0.7640
Epoch: 55, Loss: 0.0677, Train: 1.0000, Val: 0.7540, Test: 0.7680
Epoch: 56, Loss: 0.0480, Train: 1.0000, Val: 0.7520, Test: 0.7690
Epoch: 57, Loss: 0.0419, Train: 1.0000, Val: 0.7540, Test: 0.7740
Epoch: 58, Loss: 0.0465, Train: 1.0000, Val: 0.7580, Test: 0.7780
Epoch: 59, Loss: 0.0500, Train: 1.0000, Val: 0.7560, Test: 0.7760
Epoch: 60, Loss: 0.0506, Train: 1.0000, Val: 0.7580, Test: 0.7750
Epoch: 61, Loss: 0.0474, Train: 1.0000, Val: 0.7580, Test: 0.7750
Epoch: 62, Loss: 0.0331, Train: 1.0000, Val: 0.7620, Test: 0.7760
Epoch: 63, Loss: 0.0539, Train: 1.0000, Val: 0.7620, Test: 0.7700
Epoch: 64, Loss: 0.0419, Train: 1.0000, Val: 0.7580, Test: 0.7670
Epoch: 65, Loss: 0.0326, Train: 1.0000, Val: 0.7520, Test: 0.7610
Epoch: 66, Loss: 0.0182, Train: 1.0000, Val: 0.7420, Test: 0.7540
Epoch: 67, Loss: 0.0229, Train: 1.0000, Val: 0.7400, Test: 0.7490
Epoch: 68, Loss: 0.0466, Train: 1.0000, Val: 0.7400, Test: 0.7500
Epoch: 69, Loss: 0.0365, Train: 1.0000, Val: 0.7360, Test: 0.7500
Epoch: 70, Loss: 0.0451, Train: 1.0000, Val: 0.7380, Test: 0.7530
Epoch: 71, Loss: 0.0362, Train: 1.0000, Val: 0.7380, Test: 0.7540
Epoch: 72, Loss: 0.0565, Train: 1.0000, Val: 0.7540, Test: 0.7560
Epoch: 73, Loss: 0.0271, Train: 1.0000, Val: 0.7580, Test: 0.7640
Epoch: 74, Loss: 0.0187, Train: 1.0000, Val: 0.7560, Test: 0.7680
Epoch: 75, Loss: 0.0196, Train: 1.0000, Val: 0.7500, Test: 0.7660
Epoch: 76, Loss: 0.0190, Train: 1.0000, Val: 0.7460, Test: 0.7660
Epoch: 77, Loss: 0.0139, Train: 1.0000, Val: 0.7320, Test: 0.7650
Epoch: 78, Loss: 0.0178, Train: 1.0000, Val: 0.7300, Test: 0.7650
Epoch: 79, Loss: 0.0331, Train: 1.0000, Val: 0.7340, Test: 0.7660
Epoch: 80, Loss: 0.0187, Train: 1.0000, Val: 0.7320, Test: 0.7630
Epoch: 81, Loss: 0.0130, Train: 1.0000, Val: 0.7280, Test: 0.7550
Epoch: 82, Loss: 0.0195, Train: 1.0000, Val: 0.7300, Test: 0.7510
Epoch: 83, Loss: 0.0195, Train: 1.0000, Val: 0.7300, Test: 0.7530
Epoch: 84, Loss: 0.0164, Train: 1.0000, Val: 0.7340, Test: 0.7510
Epoch: 85, Loss: 0.0147, Train: 1.0000, Val: 0.7320, Test: 0.7490
Epoch: 86, Loss: 0.0115, Train: 1.0000, Val: 0.7320, Test: 0.7500
Epoch: 87, Loss: 0.0196, Train: 1.0000, Val: 0.7340, Test: 0.7510
Epoch: 88, Loss: 0.0113, Train: 1.0000, Val: 0.7360, Test: 0.7530
Epoch: 89, Loss: 0.0167, Train: 1.0000, Val: 0.7380, Test: 0.7510
Epoch: 90, Loss: 0.0079, Train: 1.0000, Val: 0.7340, Test: 0.7510
Epoch: 91, Loss: 0.0223, Train: 1.0000, Val: 0.7320, Test: 0.7530
Epoch: 92, Loss: 0.0104, Train: 1.0000, Val: 0.7360, Test: 0.7510
Epoch: 93, Loss: 0.0144, Train: 1.0000, Val: 0.7340, Test: 0.7500
Epoch: 94, Loss: 0.0111, Train: 1.0000, Val: 0.7280, Test: 0.7520
Epoch: 95, Loss: 0.0171, Train: 1.0000, Val: 0.7260, Test: 0.7510
Epoch: 96, Loss: 0.0148, Train: 1.0000, Val: 0.7260, Test: 0.7510
Epoch: 97, Loss: 0.0180, Train: 1.0000, Val: 0.7360, Test: 0.7620
Epoch: 98, Loss: 0.0167, Train: 1.0000, Val: 0.7380, Test: 0.7690
Epoch: 99, Loss: 0.0142, Train: 1.0000, Val: 0.7440, Test: 0.7750
Epoch: 100, Loss: 0.0212, Train: 1.0000, Val: 0.7480, Test: 0.7740
Epoch: 101, Loss: 0.0262, Train: 1.0000, Val: 0.7560, Test: 0.7720
Epoch: 102, Loss: 0.0545, Train: 1.0000, Val: 0.7500, Test: 0.7700
Epoch: 103, Loss: 0.0121, Train: 1.0000, Val: 0.7420, Test: 0.7710
Epoch: 104, Loss: 0.0045, Train: 1.0000, Val: 0.7420, Test: 0.7650
Epoch: 105, Loss: 0.0086, Train: 1.0000, Val: 0.7360, Test: 0.7560
Epoch: 106, Loss: 0.0140, Train: 1.0000, Val: 0.7380, Test: 0.7500
Epoch: 107, Loss: 0.0806, Train: 1.0000, Val: 0.7320, Test: 0.7500
Epoch: 108, Loss: 0.0166, Train: 1.0000, Val: 0.7400, Test: 0.7540
Epoch: 109, Loss: 0.0056, Train: 1.0000, Val: 0.7440, Test: 0.7620
Epoch: 110, Loss: 0.0178, Train: 1.0000, Val: 0.7480, Test: 0.7670
Epoch: 111, Loss: 0.0098, Train: 1.0000, Val: 0.7540, Test: 0.7730
Epoch: 112, Loss: 0.0144, Train: 1.0000, Val: 0.7520, Test: 0.7730
Epoch: 113, Loss: 0.0117, Train: 1.0000, Val: 0.7460, Test: 0.7690
Epoch: 114, Loss: 0.0130, Train: 1.0000, Val: 0.7420, Test: 0.7700
Epoch: 115, Loss: 0.0266, Train: 1.0000, Val: 0.7460, Test: 0.7620
Epoch: 116, Loss: 0.0171, Train: 1.0000, Val: 0.7360, Test: 0.7660
Epoch: 117, Loss: 0.0072, Train: 1.0000, Val: 0.7280, Test: 0.7590
Epoch: 118, Loss: 0.0108, Train: 1.0000, Val: 0.7340, Test: 0.7560
Epoch: 119, Loss: 0.0323, Train: 1.0000, Val: 0.7320, Test: 0.7510
Epoch: 120, Loss: 0.0212, Train: 1.0000, Val: 0.7380, Test: 0.7470
Epoch: 121, Loss: 0.0069, Train: 1.0000, Val: 0.7360, Test: 0.7490
Epoch: 122, Loss: 0.0180, Train: 1.0000, Val: 0.7320, Test: 0.7470
Epoch: 123, Loss: 0.0130, Train: 1.0000, Val: 0.7320, Test: 0.7470
Epoch: 124, Loss: 0.0094, Train: 1.0000, Val: 0.7340, Test: 0.7440
Epoch: 125, Loss: 0.0074, Train: 1.0000, Val: 0.7340, Test: 0.7470
Epoch: 126, Loss: 0.0088, Train: 1.0000, Val: 0.7340, Test: 0.7460
Epoch: 127, Loss: 0.0102, Train: 1.0000, Val: 0.7340, Test: 0.7540
Epoch: 128, Loss: 0.0101, Train: 1.0000, Val: 0.7340, Test: 0.7490
Epoch: 129, Loss: 0.0093, Train: 1.0000, Val: 0.7320, Test: 0.7520
Epoch: 130, Loss: 0.0081, Train: 1.0000, Val: 0.7320, Test: 0.7520
Epoch: 131, Loss: 0.0062, Train: 1.0000, Val: 0.7300, Test: 0.7510
Epoch: 132, Loss: 0.0142, Train: 1.0000, Val: 0.7280, Test: 0.7510
Epoch: 133, Loss: 0.0146, Train: 1.0000, Val: 0.7280, Test: 0.7470
Epoch: 134, Loss: 0.0149, Train: 1.0000, Val: 0.7220, Test: 0.7470
Epoch: 135, Loss: 0.0084, Train: 1.0000, Val: 0.7160, Test: 0.7410
Epoch: 136, Loss: 0.0090, Train: 1.0000, Val: 0.7140, Test: 0.7370
Epoch: 137, Loss: 0.0096, Train: 1.0000, Val: 0.7140, Test: 0.7320
Epoch: 138, Loss: 0.0216, Train: 1.0000, Val: 0.7220, Test: 0.7390
Epoch: 139, Loss: 0.0199, Train: 1.0000, Val: 0.7200, Test: 0.7400
Epoch: 140, Loss: 0.0054, Train: 1.0000, Val: 0.7200, Test: 0.7420
Epoch: 141, Loss: 0.0055, Train: 1.0000, Val: 0.7280, Test: 0.7410
Epoch: 142, Loss: 0.0129, Train: 1.0000, Val: 0.7340, Test: 0.7440
Epoch: 143, Loss: 0.0561, Train: 1.0000, Val: 0.7280, Test: 0.7370
Epoch: 144, Loss: 0.0081, Train: 1.0000, Val: 0.7180, Test: 0.7360
Epoch: 145, Loss: 0.0177, Train: 1.0000, Val: 0.7160, Test: 0.7360
Epoch: 146, Loss: 0.0085, Train: 1.0000, Val: 0.7100, Test: 0.7250
Epoch: 147, Loss: 0.0184, Train: 1.0000, Val: 0.7080, Test: 0.7220
Epoch: 148, Loss: 0.0078, Train: 1.0000, Val: 0.7120, Test: 0.7150
Epoch: 149, Loss: 0.0064, Train: 1.0000, Val: 0.7080, Test: 0.7120
Epoch: 150, Loss: 0.0097, Train: 1.0000, Val: 0.7000, Test: 0.7080
Epoch: 151, Loss: 0.0122, Train: 1.0000, Val: 0.7040, Test: 0.7080
Epoch: 152, Loss: 0.0076, Train: 1.0000, Val: 0.7080, Test: 0.7090
Epoch: 153, Loss: 0.0146, Train: 1.0000, Val: 0.7080, Test: 0.7110
Epoch: 154, Loss: 0.0158, Train: 1.0000, Val: 0.7140, Test: 0.7140
Epoch: 155, Loss: 0.0155, Train: 1.0000, Val: 0.7260, Test: 0.7260
Epoch: 156, Loss: 0.0204, Train: 1.0000, Val: 0.7180, Test: 0.7310
Epoch: 157, Loss: 0.0053, Train: 1.0000, Val: 0.7220, Test: 0.7390
Epoch: 158, Loss: 0.0070, Train: 1.0000, Val: 0.7220, Test: 0.7410
Epoch: 159, Loss: 0.0064, Train: 1.0000, Val: 0.7200, Test: 0.7460
Epoch: 160, Loss: 0.0064, Train: 1.0000, Val: 0.7140, Test: 0.7460
Epoch: 161, Loss: 0.0087, Train: 1.0000, Val: 0.7120, Test: 0.7540
Epoch: 162, Loss: 0.0056, Train: 1.0000, Val: 0.7120, Test: 0.7530
Epoch: 163, Loss: 0.0066, Train: 1.0000, Val: 0.7160, Test: 0.7540
Epoch: 164, Loss: 0.0105, Train: 1.0000, Val: 0.7180, Test: 0.7530
Epoch: 165, Loss: 0.0062, Train: 1.0000, Val: 0.7160, Test: 0.7530
Epoch: 166, Loss: 0.0249, Train: 1.0000, Val: 0.7220, Test: 0.7430
Epoch: 167, Loss: 0.0058, Train: 1.0000, Val: 0.7280, Test: 0.7430
Epoch: 168, Loss: 0.0058, Train: 1.0000, Val: 0.7280, Test: 0.7350
Epoch: 169, Loss: 0.0111, Train: 1.0000, Val: 0.7160, Test: 0.7230
Epoch: 170, Loss: 0.0087, Train: 1.0000, Val: 0.7040, Test: 0.7160
Epoch: 171, Loss: 0.0228, Train: 1.0000, Val: 0.6980, Test: 0.7100
Epoch: 172, Loss: 0.0102, Train: 1.0000, Val: 0.6860, Test: 0.7100
Epoch: 173, Loss: 0.0093, Train: 1.0000, Val: 0.6820, Test: 0.7050
Epoch: 174, Loss: 0.0076, Train: 1.0000, Val: 0.6900, Test: 0.7130
Epoch: 175, Loss: 0.0101, Train: 1.0000, Val: 0.6960, Test: 0.7120
Epoch: 176, Loss: 0.0052, Train: 1.0000, Val: 0.6960, Test: 0.7180
Epoch: 177, Loss: 0.0063, Train: 1.0000, Val: 0.6920, Test: 0.7210
Epoch: 178, Loss: 0.0185, Train: 1.0000, Val: 0.6940, Test: 0.7310
Epoch: 179, Loss: 0.0059, Train: 1.0000, Val: 0.7020, Test: 0.7290
Epoch: 180, Loss: 0.0067, Train: 1.0000, Val: 0.7180, Test: 0.7330
Epoch: 181, Loss: 0.0056, Train: 1.0000, Val: 0.7260, Test: 0.7370
Epoch: 182, Loss: 0.0067, Train: 1.0000, Val: 0.7280, Test: 0.7400
Epoch: 183, Loss: 0.0056, Train: 1.0000, Val: 0.7320, Test: 0.7440
Epoch: 184, Loss: 0.0043, Train: 1.0000, Val: 0.7420, Test: 0.7480
Epoch: 185, Loss: 0.0060, Train: 1.0000, Val: 0.7440, Test: 0.7480
Epoch: 186, Loss: 0.0053, Train: 1.0000, Val: 0.7440, Test: 0.7470
Epoch: 187, Loss: 0.0053, Train: 1.0000, Val: 0.7440, Test: 0.7450
Epoch: 188, Loss: 0.0056, Train: 1.0000, Val: 0.7420, Test: 0.7450
Epoch: 189, Loss: 0.0059, Train: 1.0000, Val: 0.7420, Test: 0.7470
Epoch: 190, Loss: 0.0080, Train: 1.0000, Val: 0.7380, Test: 0.7470
Epoch: 191, Loss: 0.0030, Train: 1.0000, Val: 0.7380, Test: 0.7460
Epoch: 192, Loss: 0.0036, Train: 1.0000, Val: 0.7360, Test: 0.7450
Epoch: 193, Loss: 0.0060, Train: 1.0000, Val: 0.7360, Test: 0.7420
Epoch: 194, Loss: 0.0054, Train: 1.0000, Val: 0.7340, Test: 0.7440
Epoch: 195, Loss: 0.0046, Train: 1.0000, Val: 0.7360, Test: 0.7450
Epoch: 196, Loss: 0.0069, Train: 1.0000, Val: 0.7320, Test: 0.7430
Epoch: 197, Loss: 0.0076, Train: 1.0000, Val: 0.7360, Test: 0.7430
Epoch: 198, Loss: 0.0039, Train: 1.0000, Val: 0.7340, Test: 0.7440
Epoch: 199, Loss: 0.0047, Train: 1.0000, Val: 0.7320, Test: 0.7440
Epoch: 200, Loss: 0.0072, Train: 1.0000, Val: 0.7320, Test: 0.7460
MAD:  0.8753
Best Test Accuracy: 0.7970, Val Accuracy: 0.7840, Train Accuracy: 0.9929
Training completed.
Seed:  5
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=1)
      (conv2): GATv2Conv(128, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-4): 4 x ParallelGNNBlock(
      (conv1): GATv2Conv(256, 128, heads=1)
      (conv2): GATv2Conv(256, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (5): GATv2Conv(256, 256, heads=1)
  )
  (norm): LayerNorm((256,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=256, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9896, Train: 0.2214, Val: 0.1120, Test: 0.1190
Epoch: 2, Loss: 1.9277, Train: 0.2571, Val: 0.1860, Test: 0.1760
Epoch: 3, Loss: 1.9264, Train: 0.3071, Val: 0.2240, Test: 0.2060
Epoch: 4, Loss: 1.9548, Train: 0.3571, Val: 0.2520, Test: 0.2500
Epoch: 5, Loss: 1.9355, Train: 0.4571, Val: 0.3200, Test: 0.2980
Epoch: 6, Loss: 1.9034, Train: 0.5500, Val: 0.3920, Test: 0.3780
Epoch: 7, Loss: 1.8943, Train: 0.6357, Val: 0.4920, Test: 0.4800
Epoch: 8, Loss: 1.8864, Train: 0.7143, Val: 0.5880, Test: 0.5650
Epoch: 9, Loss: 1.8447, Train: 0.7571, Val: 0.6480, Test: 0.6220
Epoch: 10, Loss: 1.8350, Train: 0.7857, Val: 0.6380, Test: 0.6350
Epoch: 11, Loss: 1.7984, Train: 0.7857, Val: 0.6500, Test: 0.6410
Epoch: 12, Loss: 1.7753, Train: 0.7786, Val: 0.6400, Test: 0.6310
Epoch: 13, Loss: 1.7314, Train: 0.7786, Val: 0.6500, Test: 0.6310
Epoch: 14, Loss: 1.7131, Train: 0.7929, Val: 0.6380, Test: 0.6240
Epoch: 15, Loss: 1.6239, Train: 0.7857, Val: 0.6120, Test: 0.6090
Epoch: 16, Loss: 1.5702, Train: 0.7786, Val: 0.6020, Test: 0.6140
Epoch: 17, Loss: 1.5405, Train: 0.7857, Val: 0.6240, Test: 0.6120
Epoch: 18, Loss: 1.4749, Train: 0.8143, Val: 0.6280, Test: 0.6340
Epoch: 19, Loss: 1.4196, Train: 0.8429, Val: 0.6500, Test: 0.6420
Epoch: 20, Loss: 1.3752, Train: 0.8786, Val: 0.6460, Test: 0.6560
Epoch: 21, Loss: 1.3276, Train: 0.8857, Val: 0.6580, Test: 0.6710
Epoch: 22, Loss: 1.2230, Train: 0.8786, Val: 0.6720, Test: 0.6820
Epoch: 23, Loss: 1.1869, Train: 0.8786, Val: 0.7080, Test: 0.7030
Epoch: 24, Loss: 1.1234, Train: 0.8857, Val: 0.7200, Test: 0.7110
Epoch: 25, Loss: 1.0448, Train: 0.8929, Val: 0.7240, Test: 0.7210
Epoch: 26, Loss: 0.9312, Train: 0.9000, Val: 0.7360, Test: 0.7300
Epoch: 27, Loss: 0.9462, Train: 0.9143, Val: 0.7300, Test: 0.7250
Epoch: 28, Loss: 0.8263, Train: 0.9286, Val: 0.7280, Test: 0.7340
Epoch: 29, Loss: 0.7516, Train: 0.9571, Val: 0.7320, Test: 0.7430
Epoch: 30, Loss: 0.7370, Train: 0.9500, Val: 0.7660, Test: 0.7660
Epoch: 31, Loss: 0.6403, Train: 0.9643, Val: 0.7720, Test: 0.7720
Epoch: 32, Loss: 0.5891, Train: 0.9714, Val: 0.7720, Test: 0.7710
Epoch: 33, Loss: 0.5302, Train: 0.9786, Val: 0.7660, Test: 0.7680
Epoch: 34, Loss: 0.4463, Train: 0.9857, Val: 0.7620, Test: 0.7690
Epoch: 35, Loss: 0.3900, Train: 1.0000, Val: 0.7540, Test: 0.7670
Epoch: 36, Loss: 0.4118, Train: 1.0000, Val: 0.7520, Test: 0.7660
Epoch: 37, Loss: 0.3731, Train: 1.0000, Val: 0.7620, Test: 0.7710
Epoch: 38, Loss: 0.2838, Train: 1.0000, Val: 0.7700, Test: 0.7780
Epoch: 39, Loss: 0.2743, Train: 1.0000, Val: 0.7700, Test: 0.7820
Epoch: 40, Loss: 0.2069, Train: 1.0000, Val: 0.7740, Test: 0.7790
Epoch: 41, Loss: 0.2244, Train: 1.0000, Val: 0.7700, Test: 0.7730
Epoch: 42, Loss: 0.2128, Train: 1.0000, Val: 0.7640, Test: 0.7750
Epoch: 43, Loss: 0.1661, Train: 0.9929, Val: 0.7600, Test: 0.7770
Epoch: 44, Loss: 0.1681, Train: 0.9929, Val: 0.7620, Test: 0.7660
Epoch: 45, Loss: 0.1367, Train: 1.0000, Val: 0.7560, Test: 0.7710
Epoch: 46, Loss: 0.1375, Train: 1.0000, Val: 0.7560, Test: 0.7530
Epoch: 47, Loss: 0.1241, Train: 1.0000, Val: 0.7440, Test: 0.7480
Epoch: 48, Loss: 0.0931, Train: 1.0000, Val: 0.7360, Test: 0.7440
Epoch: 49, Loss: 0.0952, Train: 1.0000, Val: 0.7360, Test: 0.7410
Epoch: 50, Loss: 0.0870, Train: 1.0000, Val: 0.7420, Test: 0.7480
Epoch: 51, Loss: 0.0817, Train: 1.0000, Val: 0.7540, Test: 0.7530
Epoch: 52, Loss: 0.0855, Train: 1.0000, Val: 0.7600, Test: 0.7540
Epoch: 53, Loss: 0.0544, Train: 0.9929, Val: 0.7540, Test: 0.7560
Epoch: 54, Loss: 0.0777, Train: 1.0000, Val: 0.7600, Test: 0.7640
Epoch: 55, Loss: 0.0509, Train: 1.0000, Val: 0.7520, Test: 0.7580
Epoch: 56, Loss: 0.0423, Train: 1.0000, Val: 0.7620, Test: 0.7590
Epoch: 57, Loss: 0.0422, Train: 1.0000, Val: 0.7460, Test: 0.7530
Epoch: 58, Loss: 0.0332, Train: 1.0000, Val: 0.7480, Test: 0.7540
Epoch: 59, Loss: 0.0270, Train: 1.0000, Val: 0.7520, Test: 0.7560
Epoch: 60, Loss: 0.0348, Train: 1.0000, Val: 0.7480, Test: 0.7590
Epoch: 61, Loss: 0.0327, Train: 1.0000, Val: 0.7520, Test: 0.7620
Epoch: 62, Loss: 0.0186, Train: 1.0000, Val: 0.7520, Test: 0.7670
Epoch: 63, Loss: 0.0186, Train: 1.0000, Val: 0.7640, Test: 0.7740
Epoch: 64, Loss: 0.0303, Train: 1.0000, Val: 0.7640, Test: 0.7740
Epoch: 65, Loss: 0.0244, Train: 1.0000, Val: 0.7600, Test: 0.7690
Epoch: 66, Loss: 0.0276, Train: 1.0000, Val: 0.7600, Test: 0.7650
Epoch: 67, Loss: 0.0266, Train: 1.0000, Val: 0.7620, Test: 0.7670
Epoch: 68, Loss: 0.0211, Train: 1.0000, Val: 0.7640, Test: 0.7660
Epoch: 69, Loss: 0.0321, Train: 1.0000, Val: 0.7640, Test: 0.7630
Epoch: 70, Loss: 0.0349, Train: 1.0000, Val: 0.7580, Test: 0.7630
Epoch: 71, Loss: 0.0124, Train: 1.0000, Val: 0.7420, Test: 0.7540
Epoch: 72, Loss: 0.0201, Train: 1.0000, Val: 0.7280, Test: 0.7440
Epoch: 73, Loss: 0.0170, Train: 1.0000, Val: 0.7220, Test: 0.7400
Epoch: 74, Loss: 0.0125, Train: 1.0000, Val: 0.7180, Test: 0.7360
Epoch: 75, Loss: 0.0128, Train: 1.0000, Val: 0.7240, Test: 0.7380
Epoch: 76, Loss: 0.0232, Train: 1.0000, Val: 0.7300, Test: 0.7420
Epoch: 77, Loss: 0.0697, Train: 1.0000, Val: 0.7540, Test: 0.7510
Epoch: 78, Loss: 0.0108, Train: 1.0000, Val: 0.7680, Test: 0.7540
Epoch: 79, Loss: 0.0095, Train: 1.0000, Val: 0.7700, Test: 0.7610
Epoch: 80, Loss: 0.0285, Train: 1.0000, Val: 0.7720, Test: 0.7630
Epoch: 81, Loss: 0.0144, Train: 1.0000, Val: 0.7740, Test: 0.7670
Epoch: 82, Loss: 0.0337, Train: 1.0000, Val: 0.7560, Test: 0.7570
Epoch: 83, Loss: 0.0246, Train: 1.0000, Val: 0.7480, Test: 0.7570
Epoch: 84, Loss: 0.0102, Train: 1.0000, Val: 0.7400, Test: 0.7470
Epoch: 85, Loss: 0.0211, Train: 1.0000, Val: 0.7460, Test: 0.7390
Epoch: 86, Loss: 0.0822, Train: 1.0000, Val: 0.7400, Test: 0.7440
Epoch: 87, Loss: 0.0326, Train: 1.0000, Val: 0.7400, Test: 0.7510
Epoch: 88, Loss: 0.0222, Train: 1.0000, Val: 0.7520, Test: 0.7600
Epoch: 89, Loss: 0.0095, Train: 1.0000, Val: 0.7600, Test: 0.7610
Epoch: 90, Loss: 0.0101, Train: 1.0000, Val: 0.7680, Test: 0.7610
Epoch: 91, Loss: 0.0119, Train: 1.0000, Val: 0.7660, Test: 0.7640
Epoch: 92, Loss: 0.0228, Train: 1.0000, Val: 0.7680, Test: 0.7660
Epoch: 93, Loss: 0.0230, Train: 1.0000, Val: 0.7680, Test: 0.7660
Epoch: 94, Loss: 0.0086, Train: 1.0000, Val: 0.7700, Test: 0.7700
Epoch: 95, Loss: 0.0211, Train: 1.0000, Val: 0.7640, Test: 0.7710
Epoch: 96, Loss: 0.0088, Train: 1.0000, Val: 0.7580, Test: 0.7660
Epoch: 97, Loss: 0.0099, Train: 1.0000, Val: 0.7580, Test: 0.7660
Epoch: 98, Loss: 0.0181, Train: 1.0000, Val: 0.7580, Test: 0.7690
Epoch: 99, Loss: 0.0243, Train: 1.0000, Val: 0.7600, Test: 0.7700
Epoch: 100, Loss: 0.0230, Train: 1.0000, Val: 0.7560, Test: 0.7650
Epoch: 101, Loss: 0.0108, Train: 1.0000, Val: 0.7540, Test: 0.7720
Epoch: 102, Loss: 0.0324, Train: 1.0000, Val: 0.7600, Test: 0.7680
Epoch: 103, Loss: 0.0443, Train: 1.0000, Val: 0.7640, Test: 0.7700
Epoch: 104, Loss: 0.0279, Train: 1.0000, Val: 0.7700, Test: 0.7630
Epoch: 105, Loss: 0.0130, Train: 1.0000, Val: 0.7680, Test: 0.7610
Epoch: 106, Loss: 0.0078, Train: 1.0000, Val: 0.7620, Test: 0.7570
Epoch: 107, Loss: 0.0415, Train: 1.0000, Val: 0.7600, Test: 0.7550
Epoch: 108, Loss: 0.0070, Train: 1.0000, Val: 0.7560, Test: 0.7590
Epoch: 109, Loss: 0.0066, Train: 1.0000, Val: 0.7540, Test: 0.7570
Epoch: 110, Loss: 0.0361, Train: 1.0000, Val: 0.7460, Test: 0.7500
Epoch: 111, Loss: 0.0067, Train: 1.0000, Val: 0.7360, Test: 0.7410
Epoch: 112, Loss: 0.0147, Train: 1.0000, Val: 0.7340, Test: 0.7350
Epoch: 113, Loss: 0.0067, Train: 1.0000, Val: 0.7320, Test: 0.7320
Epoch: 114, Loss: 0.0101, Train: 1.0000, Val: 0.7260, Test: 0.7270
Epoch: 115, Loss: 0.0150, Train: 1.0000, Val: 0.7260, Test: 0.7280
Epoch: 116, Loss: 0.0073, Train: 1.0000, Val: 0.7280, Test: 0.7320
Epoch: 117, Loss: 0.0108, Train: 1.0000, Val: 0.7280, Test: 0.7380
Epoch: 118, Loss: 0.0151, Train: 1.0000, Val: 0.7360, Test: 0.7400
Epoch: 119, Loss: 0.0091, Train: 1.0000, Val: 0.7460, Test: 0.7500
Epoch: 120, Loss: 0.0055, Train: 1.0000, Val: 0.7560, Test: 0.7460
Epoch: 121, Loss: 0.0058, Train: 1.0000, Val: 0.7620, Test: 0.7510
Epoch: 122, Loss: 0.0092, Train: 1.0000, Val: 0.7620, Test: 0.7550
Epoch: 123, Loss: 0.0098, Train: 1.0000, Val: 0.7640, Test: 0.7570
Epoch: 124, Loss: 0.0066, Train: 1.0000, Val: 0.7640, Test: 0.7580
Epoch: 125, Loss: 0.0512, Train: 1.0000, Val: 0.7580, Test: 0.7470
Epoch: 126, Loss: 0.0134, Train: 1.0000, Val: 0.7480, Test: 0.7440
Epoch: 127, Loss: 0.0072, Train: 1.0000, Val: 0.7380, Test: 0.7330
Epoch: 128, Loss: 0.0092, Train: 1.0000, Val: 0.7320, Test: 0.7250
Epoch: 129, Loss: 0.0076, Train: 1.0000, Val: 0.7300, Test: 0.7170
Epoch: 130, Loss: 0.0304, Train: 1.0000, Val: 0.7300, Test: 0.7150
Epoch: 131, Loss: 0.0362, Train: 1.0000, Val: 0.7340, Test: 0.7260
Epoch: 132, Loss: 0.0100, Train: 1.0000, Val: 0.7320, Test: 0.7350
Epoch: 133, Loss: 0.0116, Train: 1.0000, Val: 0.7380, Test: 0.7370
Epoch: 134, Loss: 0.0060, Train: 1.0000, Val: 0.7360, Test: 0.7410
Epoch: 135, Loss: 0.0112, Train: 1.0000, Val: 0.7340, Test: 0.7380
