Seed:  0
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=1)
      (conv2): GATv2Conv(128, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-5): 5 x ParallelGNNBlock(
      (conv1): GATv2Conv(256, 128, heads=1)
      (conv2): GATv2Conv(256, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
  )
  (norm): LayerNorm((256,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=256, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9950, Train: 0.1500, Val: 0.1600, Test: 0.1490
Epoch: 50, Loss: 0.1399, Train: 0.9929, Val: 0.7480, Test: 0.7790
Epoch: 51, Loss: 0.1487, Train: 1.0000, Val: 0.7540, Test: 0.7700
Epoch: 52, Loss: 0.1144, Train: 1.0000, Val: 0.7500, Test: 0.7600
Epoch: 53, Loss: 0.1583, Train: 1.0000, Val: 0.7540, Test: 0.7570
Epoch: 54, Loss: 0.1020, Train: 1.0000, Val: 0.7560, Test: 0.7600
Epoch: 55, Loss: 0.0955, Train: 1.0000, Val: 0.7580, Test: 0.7640
Epoch: 56, Loss: 0.0819, Train: 1.0000, Val: 0.7580, Test: 0.7680
Epoch: 57, Loss: 0.0866, Train: 1.0000, Val: 0.7600, Test: 0.7720
Epoch: 58, Loss: 0.0692, Train: 1.0000, Val: 0.7600, Test: 0.7740
Epoch: 59, Loss: 0.0991, Train: 1.0000, Val: 0.7580, Test: 0.7750
Epoch: 60, Loss: 0.0532, Train: 1.0000, Val: 0.7580, Test: 0.7770
Epoch: 61, Loss: 0.0795, Train: 1.0000, Val: 0.7560, Test: 0.7730
Epoch: 62, Loss: 0.0654, Train: 1.0000, Val: 0.7520, Test: 0.7720
Epoch: 63, Loss: 0.0457, Train: 1.0000, Val: 0.7560, Test: 0.7700
Epoch: 64, Loss: 0.0487, Train: 1.0000, Val: 0.7520, Test: 0.7680
Epoch: 65, Loss: 0.0522, Train: 1.0000, Val: 0.7520, Test: 0.7710
Epoch: 66, Loss: 0.0404, Train: 1.0000, Val: 0.7560, Test: 0.7730
Epoch: 67, Loss: 0.0321, Train: 1.0000, Val: 0.7580, Test: 0.7720
Epoch: 68, Loss: 0.0545, Train: 1.0000, Val: 0.7580, Test: 0.7680
Epoch: 69, Loss: 0.0426, Train: 1.0000, Val: 0.7580, Test: 0.7660
Epoch: 70, Loss: 0.0365, Train: 1.0000, Val: 0.7600, Test: 0.7660
Epoch: 71, Loss: 0.0224, Train: 1.0000, Val: 0.7600, Test: 0.7670
Epoch: 72, Loss: 0.0361, Train: 1.0000, Val: 0.7520, Test: 0.7660
Epoch: 73, Loss: 0.0384, Train: 1.0000, Val: 0.7480, Test: 0.7670
Epoch: 74, Loss: 0.0303, Train: 1.0000, Val: 0.7480, Test: 0.7650
Epoch: 75, Loss: 0.0295, Train: 1.0000, Val: 0.7480, Test: 0.7660
Epoch: 76, Loss: 0.0223, Train: 1.0000, Val: 0.7480, Test: 0.7670
Epoch: 77, Loss: 0.0232, Train: 1.0000, Val: 0.7500, Test: 0.7690
Epoch: 78, Loss: 0.0325, Train: 1.0000, Val: 0.7500, Test: 0.7750
Epoch: 79, Loss: 0.0387, Train: 1.0000, Val: 0.7600, Test: 0.7720
Epoch: 80, Loss: 0.0265, Train: 1.0000, Val: 0.7640, Test: 0.7770
Epoch: 81, Loss: 0.0256, Train: 1.0000, Val: 0.7600, Test: 0.7740
Epoch: 82, Loss: 0.0258, Train: 1.0000, Val: 0.7580, Test: 0.7690
Epoch: 83, Loss: 0.0471, Train: 1.0000, Val: 0.7500, Test: 0.7670
Epoch: 84, Loss: 0.0242, Train: 1.0000, Val: 0.7400, Test: 0.7660
Epoch: 85, Loss: 0.0224, Train: 1.0000, Val: 0.7360, Test: 0.7590
Epoch: 86, Loss: 0.0116, Train: 1.0000, Val: 0.7360, Test: 0.7630
Epoch: 87, Loss: 0.0167, Train: 1.0000, Val: 0.7360, Test: 0.7620
Epoch: 88, Loss: 0.0165, Train: 1.0000, Val: 0.7340, Test: 0.7540
Epoch: 89, Loss: 0.0303, Train: 1.0000, Val: 0.7320, Test: 0.7530
Epoch: 90, Loss: 0.0217, Train: 1.0000, Val: 0.7340, Test: 0.7570
Epoch: 91, Loss: 0.0326, Train: 1.0000, Val: 0.7440, Test: 0.7560
Epoch: 92, Loss: 0.0182, Train: 1.0000, Val: 0.7500, Test: 0.7600
Epoch: 93, Loss: 0.0148, Train: 1.0000, Val: 0.7540, Test: 0.7640
Epoch: 94, Loss: 0.0177, Train: 1.0000, Val: 0.7560, Test: 0.7630
Epoch: 95, Loss: 0.0403, Train: 1.0000, Val: 0.7540, Test: 0.7630
Epoch: 96, Loss: 0.0149, Train: 1.0000, Val: 0.7480, Test: 0.7590
Epoch: 97, Loss: 0.0126, Train: 0.9929, Val: 0.7460, Test: 0.7550
Epoch: 98, Loss: 0.0247, Train: 0.9929, Val: 0.7400, Test: 0.7520
Epoch: 99, Loss: 0.0281, Train: 0.9929, Val: 0.7460, Test: 0.7430
Epoch: 100, Loss: 0.0720, Train: 0.9929, Val: 0.7460, Test: 0.7500
Epoch: 101, Loss: 0.0218, Train: 1.0000, Val: 0.7400, Test: 0.7570
Epoch: 102, Loss: 0.0139, Train: 1.0000, Val: 0.7400, Test: 0.7650
Epoch: 103, Loss: 0.0186, Train: 1.0000, Val: 0.7440, Test: 0.7670
Epoch: 104, Loss: 0.0082, Train: 1.0000, Val: 0.7460, Test: 0.7630
Epoch: 105, Loss: 0.0151, Train: 1.0000, Val: 0.7460, Test: 0.7640
Epoch: 106, Loss: 0.0249, Train: 1.0000, Val: 0.7440, Test: 0.7630
Epoch: 107, Loss: 0.0343, Train: 1.0000, Val: 0.7460, Test: 0.7620
Epoch: 108, Loss: 0.0235, Train: 1.0000, Val: 0.7500, Test: 0.7600
Epoch: 109, Loss: 0.0101, Train: 1.0000, Val: 0.7480, Test: 0.7590
Epoch: 110, Loss: 0.0173, Train: 1.0000, Val: 0.7500, Test: 0.7580
Epoch: 111, Loss: 0.0151, Train: 1.0000, Val: 0.7500, Test: 0.7590
Epoch: 112, Loss: 0.0229, Train: 1.0000, Val: 0.7500, Test: 0.7580
Epoch: 113, Loss: 0.0108, Train: 1.0000, Val: 0.7500, Test: 0.7600
Epoch: 114, Loss: 0.0138, Train: 1.0000, Val: 0.7480, Test: 0.7620
Epoch: 115, Loss: 0.0169, Train: 1.0000, Val: 0.7500, Test: 0.7630
Epoch: 116, Loss: 0.0167, Train: 1.0000, Val: 0.7500, Test: 0.7620
Epoch: 117, Loss: 0.0081, Train: 1.0000, Val: 0.7480, Test: 0.7620
Epoch: 118, Loss: 0.0295, Train: 1.0000, Val: 0.7440, Test: 0.7540
Epoch: 119, Loss: 0.0139, Train: 1.0000, Val: 0.7300, Test: 0.7420
Epoch: 120, Loss: 0.0174, Train: 1.0000, Val: 0.7280, Test: 0.7390
Epoch: 121, Loss: 0.0083, Train: 1.0000, Val: 0.7300, Test: 0.7380
Epoch: 122, Loss: 0.0138, Train: 1.0000, Val: 0.7300, Test: 0.7390
Epoch: 123, Loss: 0.0135, Train: 1.0000, Val: 0.7240, Test: 0.7400
Epoch: 124, Loss: 0.0079, Train: 1.0000, Val: 0.7260, Test: 0.7390
Epoch: 125, Loss: 0.0096, Train: 1.0000, Val: 0.7280, Test: 0.7430
Epoch: 126, Loss: 0.0148, Train: 1.0000, Val: 0.7280, Test: 0.7420
Epoch: 127, Loss: 0.0230, Train: 1.0000, Val: 0.7340, Test: 0.7410
Epoch: 128, Loss: 0.0140, Train: 1.0000, Val: 0.7360, Test: 0.7410
Epoch: 129, Loss: 0.0295, Train: 1.0000, Val: 0.7380, Test: 0.7440
Epoch: 130, Loss: 0.0130, Train: 1.0000, Val: 0.7340, Test: 0.7490
Epoch: 131, Loss: 0.0130, Train: 1.0000, Val: 0.7380, Test: 0.7480
Epoch: 132, Loss: 0.0135, Train: 1.0000, Val: 0.7380, Test: 0.7500
Epoch: 133, Loss: 0.0427, Train: 1.0000, Val: 0.7380, Test: 0.7500
Epoch: 134, Loss: 0.0110, Train: 1.0000, Val: 0.7380, Test: 0.7440
Epoch: 135, Loss: 0.0157, Train: 1.0000, Val: 0.7420, Test: 0.7420
Epoch: 136, Loss: 0.0093, Train: 1.0000, Val: 0.7420, Test: 0.7410
Epoch: 137, Loss: 0.0089, Train: 1.0000, Val: 0.7420, Test: 0.7380
Epoch: 138, Loss: 0.0118, Train: 1.0000, Val: 0.7400, Test: 0.7370
Epoch: 139, Loss: 0.0100, Train: 1.0000, Val: 0.7420, Test: 0.7350
Epoch: 140, Loss: 0.0411, Train: 1.0000, Val: 0.7320, Test: 0.7370
Epoch: 141, Loss: 0.0196, Train: 1.0000, Val: 0.7360, Test: 0.7350
Epoch: 142, Loss: 0.0350, Train: 1.0000, Val: 0.7300, Test: 0.7320
Epoch: 143, Loss: 0.0111, Train: 1.0000, Val: 0.7200, Test: 0.7220
Epoch: 144, Loss: 0.0479, Train: 1.0000, Val: 0.7260, Test: 0.7250
Epoch: 145, Loss: 0.0474, Train: 1.0000, Val: 0.7340, Test: 0.7310
Epoch: 146, Loss: 0.0109, Train: 1.0000, Val: 0.7320, Test: 0.7460
Epoch: 147, Loss: 0.0539, Train: 1.0000, Val: 0.7380, Test: 0.7500
Epoch: 148, Loss: 0.0056, Train: 1.0000, Val: 0.7500, Test: 0.7510
Epoch: 149, Loss: 0.0085, Train: 1.0000, Val: 0.7460, Test: 0.7540
Epoch: 150, Loss: 0.0110, Train: 1.0000, Val: 0.7420, Test: 0.7560
Epoch: 151, Loss: 0.0153, Train: 1.0000, Val: 0.7460, Test: 0.7560
Epoch: 152, Loss: 0.0445, Train: 1.0000, Val: 0.7460, Test: 0.7590
Epoch: 153, Loss: 0.0147, Train: 1.0000, Val: 0.7520, Test: 0.7550
Epoch: 154, Loss: 0.0095, Train: 1.0000, Val: 0.7600, Test: 0.7580
Epoch: 155, Loss: 0.0080, Train: 1.0000, Val: 0.7540, Test: 0.7530
Epoch: 156, Loss: 0.0098, Train: 1.0000, Val: 0.7500, Test: 0.7550
Epoch: 157, Loss: 0.0079, Train: 1.0000, Val: 0.7460, Test: 0.7490
Epoch: 158, Loss: 0.0085, Train: 1.0000, Val: 0.7380, Test: 0.7440
Epoch: 159, Loss: 0.0066, Train: 1.0000, Val: 0.7360, Test: 0.7430
Epoch: 160, Loss: 0.0076, Train: 1.0000, Val: 0.7340, Test: 0.7380
Epoch: 161, Loss: 0.0108, Train: 1.0000, Val: 0.7320, Test: 0.7350
Epoch: 162, Loss: 0.0087, Train: 1.0000, Val: 0.7360, Test: 0.7330
Epoch: 163, Loss: 0.0216, Train: 1.0000, Val: 0.7400, Test: 0.7360
Epoch: 164, Loss: 0.0194, Train: 1.0000, Val: 0.7420, Test: 0.7510
Epoch: 165, Loss: 0.0068, Train: 1.0000, Val: 0.7600, Test: 0.7680
Epoch: 166, Loss: 0.0166, Train: 1.0000, Val: 0.7640, Test: 0.7720
Epoch: 167, Loss: 0.0069, Train: 1.0000, Val: 0.7640, Test: 0.7800
Epoch: 168, Loss: 0.0071, Train: 1.0000, Val: 0.7720, Test: 0.7840
Epoch: 169, Loss: 0.0101, Train: 1.0000, Val: 0.7700, Test: 0.7910
Epoch: 170, Loss: 0.0320, Train: 1.0000, Val: 0.7700, Test: 0.7860
Epoch: 171, Loss: 0.0081, Train: 1.0000, Val: 0.7700, Test: 0.7860
Epoch: 172, Loss: 0.0091, Train: 1.0000, Val: 0.7640, Test: 0.7770
Epoch: 173, Loss: 0.0128, Train: 1.0000, Val: 0.7640, Test: 0.7780
Epoch: 174, Loss: 0.0066, Train: 1.0000, Val: 0.7560, Test: 0.7700
Epoch: 175, Loss: 0.0084, Train: 1.0000, Val: 0.7520, Test: 0.7530
Epoch: 176, Loss: 0.0077, Train: 1.0000, Val: 0.7480, Test: 0.7510
Epoch: 177, Loss: 0.0066, Train: 1.0000, Val: 0.7440, Test: 0.7480
Epoch: 178, Loss: 0.0119, Train: 1.0000, Val: 0.7400, Test: 0.7450
Epoch: 179, Loss: 0.0077, Train: 1.0000, Val: 0.7400, Test: 0.7490
Epoch: 180, Loss: 0.0093, Train: 1.0000, Val: 0.7420, Test: 0.7500
Epoch: 181, Loss: 0.0060, Train: 1.0000, Val: 0.7440, Test: 0.7490
Epoch: 182, Loss: 0.0052, Train: 1.0000, Val: 0.7440, Test: 0.7500
Epoch: 183, Loss: 0.0080, Train: 1.0000, Val: 0.7520, Test: 0.7540
Epoch: 184, Loss: 0.0066, Train: 1.0000, Val: 0.7520, Test: 0.7570
Epoch: 185, Loss: 0.0081, Train: 1.0000, Val: 0.7480, Test: 0.7580
Epoch: 186, Loss: 0.0084, Train: 1.0000, Val: 0.7500, Test: 0.7590
Epoch: 187, Loss: 0.0085, Train: 1.0000, Val: 0.7540, Test: 0.7590
Epoch: 188, Loss: 0.0063, Train: 1.0000, Val: 0.7540, Test: 0.7620
Epoch: 189, Loss: 0.0051, Train: 1.0000, Val: 0.7520, Test: 0.7610
Epoch: 190, Loss: 0.0099, Train: 1.0000, Val: 0.7520, Test: 0.7600
Epoch: 191, Loss: 0.0052, Train: 1.0000, Val: 0.7520, Test: 0.7580
Epoch: 192, Loss: 0.0091, Train: 1.0000, Val: 0.7480, Test: 0.7560
Epoch: 193, Loss: 0.0075, Train: 1.0000, Val: 0.7460, Test: 0.7430
Epoch: 194, Loss: 0.0039, Train: 1.0000, Val: 0.7360, Test: 0.7480
Epoch: 195, Loss: 0.0044, Train: 1.0000, Val: 0.7320, Test: 0.7440
Epoch: 196, Loss: 0.0058, Train: 1.0000, Val: 0.7260, Test: 0.7420
Epoch: 197, Loss: 0.0084, Train: 1.0000, Val: 0.7200, Test: 0.7310
Epoch: 198, Loss: 0.0313, Train: 1.0000, Val: 0.7260, Test: 0.7330
Epoch: 199, Loss: 0.0068, Train: 1.0000, Val: 0.7360, Test: 0.7390
Epoch: 200, Loss: 0.0083, Train: 1.0000, Val: 0.7420, Test: 0.7410
MAD:  0.92
Best Test Accuracy: 0.7910, Val Accuracy: 0.7700, Train Accuracy: 1.0000
Training completed.
Seed:  5
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=1)
      (conv2): GATv2Conv(128, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-5): 5 x ParallelGNNBlock(
      (conv1): GATv2Conv(256, 128, heads=1)
      (conv2): GATv2Conv(256, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
  )
  (norm): LayerNorm((256,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=256, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9800, Train: 0.2000, Val: 0.1040, Test: 0.0940
Epoch: 2, Loss: 1.9135, Train: 0.2214, Val: 0.1500, Test: 0.1440
Epoch: 3, Loss: 1.9263, Train: 0.2714, Val: 0.1840, Test: 0.1890
Epoch: 4, Loss: 1.9553, Train: 0.2786, Val: 0.1960, Test: 0.1950
Epoch: 5, Loss: 1.9467, Train: 0.3214, Val: 0.2100, Test: 0.2140
Epoch: 6, Loss: 1.9021, Train: 0.4143, Val: 0.2440, Test: 0.2550
Epoch: 7, Loss: 1.9157, Train: 0.5214, Val: 0.3360, Test: 0.3210
Epoch: 8, Loss: 1.9015, Train: 0.5857, Val: 0.4240, Test: 0.4170
Epoch: 9, Loss: 1.8786, Train: 0.6857, Val: 0.4960, Test: 0.4930
Epoch: 10, Loss: 1.8354, Train: 0.7000, Val: 0.5260, Test: 0.5290
Epoch: 11, Loss: 1.8320, Train: 0.7143, Val: 0.5540, Test: 0.5700
Epoch: 12, Loss: 1.7909, Train: 0.7571, Val: 0.5760, Test: 0.5850
Epoch: 13, Loss: 1.7445, Train: 0.7714, Val: 0.6080, Test: 0.5990
Epoch: 14, Loss: 1.7594, Train: 0.7714, Val: 0.6160, Test: 0.6060
Epoch: 15, Loss: 1.6833, Train: 0.8143, Val: 0.6140, Test: 0.6290
Epoch: 16, Loss: 1.6815, Train: 0.8357, Val: 0.6060, Test: 0.6500
Epoch: 17, Loss: 1.6394, Train: 0.8286, Val: 0.6100, Test: 0.6410
Epoch: 18, Loss: 1.5852, Train: 0.8286, Val: 0.6240, Test: 0.6390
Epoch: 19, Loss: 1.5777, Train: 0.8429, Val: 0.6220, Test: 0.6430
Epoch: 20, Loss: 1.5163, Train: 0.8571, Val: 0.6380, Test: 0.6550
Epoch: 21, Loss: 1.4812, Train: 0.8571, Val: 0.6460, Test: 0.6600
Epoch: 22, Loss: 1.3879, Train: 0.8643, Val: 0.6480, Test: 0.6560
Epoch: 23, Loss: 1.3772, Train: 0.8714, Val: 0.6520, Test: 0.6630
Epoch: 24, Loss: 1.3219, Train: 0.8929, Val: 0.6540, Test: 0.6650
Epoch: 25, Loss: 1.2847, Train: 0.8929, Val: 0.6740, Test: 0.6810
Epoch: 26, Loss: 1.1959, Train: 0.9000, Val: 0.7040, Test: 0.6950
Epoch: 27, Loss: 1.1737, Train: 0.9071, Val: 0.7000, Test: 0.7030
Epoch: 28, Loss: 1.0928, Train: 0.9214, Val: 0.6940, Test: 0.7210
Epoch: 29, Loss: 0.9773, Train: 0.9214, Val: 0.7080, Test: 0.7260
Epoch: 30, Loss: 1.0126, Train: 0.9357, Val: 0.7360, Test: 0.7400
Epoch: 31, Loss: 0.8926, Train: 0.9500, Val: 0.7420, Test: 0.7570
Epoch: 32, Loss: 0.8505, Train: 0.9571, Val: 0.7480, Test: 0.7690
Epoch: 33, Loss: 0.7642, Train: 0.9643, Val: 0.7500, Test: 0.7730
Epoch: 34, Loss: 0.6662, Train: 0.9714, Val: 0.7520, Test: 0.7780
Epoch: 35, Loss: 0.6688, Train: 0.9786, Val: 0.7620, Test: 0.7840
Epoch: 36, Loss: 0.6240, Train: 0.9929, Val: 0.7600, Test: 0.7810
Epoch: 37, Loss: 0.6295, Train: 0.9929, Val: 0.7640, Test: 0.7800
Epoch: 38, Loss: 0.5274, Train: 0.9929, Val: 0.7680, Test: 0.7830
Epoch: 39, Loss: 0.5046, Train: 0.9929, Val: 0.7660, Test: 0.7860
Epoch: 40, Loss: 0.4144, Train: 1.0000, Val: 0.7660, Test: 0.7880
Epoch: 41, Loss: 0.4099, Train: 1.0000, Val: 0.7700, Test: 0.7880
Epoch: 42, Loss: 0.3983, Train: 1.0000, Val: 0.7660, Test: 0.7850
Epoch: 43, Loss: 0.3605, Train: 1.0000, Val: 0.7600, Test: 0.7810
Epoch: 44, Loss: 0.3155, Train: 1.0000, Val: 0.7640, Test: 0.7780
Epoch: 45, Loss: 0.2818, Train: 1.0000, Val: 0.7700, Test: 0.7820
Epoch: 46, Loss: 0.2827, Train: 1.0000, Val: 0.7680, Test: 0.7840
Epoch: 47, Loss: 0.2400, Train: 1.0000, Val: 0.7660, Test: 0.7800
Epoch: 48, Loss: 0.2245, Train: 1.0000, Val: 0.7680, Test: 0.7840
Epoch: 49, Loss: 0.1871, Train: 1.0000, Val: 0.7660, Test: 0.7840
Epoch: 50, Loss: 0.1580, Train: 1.0000, Val: 0.7700, Test: 0.7820
Epoch: 51, Loss: 0.1608, Train: 1.0000, Val: 0.7760, Test: 0.7830
Epoch: 52, Loss: 0.1594, Train: 1.0000, Val: 0.7800, Test: 0.7790
Epoch: 53, Loss: 0.1259, Train: 1.0000, Val: 0.7820, Test: 0.7790
Epoch: 54, Loss: 0.1193, Train: 1.0000, Val: 0.7760, Test: 0.7800
Epoch: 55, Loss: 0.0950, Train: 1.0000, Val: 0.7720, Test: 0.7840
Epoch: 56, Loss: 0.0754, Train: 1.0000, Val: 0.7620, Test: 0.7810
Epoch: 57, Loss: 0.1023, Train: 1.0000, Val: 0.7640, Test: 0.7840
Epoch: 58, Loss: 0.0773, Train: 1.0000, Val: 0.7620, Test: 0.7820
Epoch: 59, Loss: 0.0565, Train: 1.0000, Val: 0.7620, Test: 0.7840
Epoch: 60, Loss: 0.0618, Train: 1.0000, Val: 0.7700, Test: 0.7860
Epoch: 61, Loss: 0.0679, Train: 1.0000, Val: 0.7760, Test: 0.7850
Epoch: 62, Loss: 0.0449, Train: 1.0000, Val: 0.7760, Test: 0.7890
Epoch: 63, Loss: 0.0374, Train: 1.0000, Val: 0.7780, Test: 0.7910
Epoch: 64, Loss: 0.0522, Train: 1.0000, Val: 0.7800, Test: 0.7890
Epoch: 65, Loss: 0.0540, Train: 1.0000, Val: 0.7840, Test: 0.7900
Epoch: 66, Loss: 0.0587, Train: 1.0000, Val: 0.7760, Test: 0.7870
Epoch: 67, Loss: 0.0357, Train: 1.0000, Val: 0.7820, Test: 0.7850
Epoch: 68, Loss: 0.0417, Train: 1.0000, Val: 0.7700, Test: 0.7830
Epoch: 69, Loss: 0.0280, Train: 1.0000, Val: 0.7640, Test: 0.7770
Epoch: 70, Loss: 0.0380, Train: 1.0000, Val: 0.7660, Test: 0.7760
Epoch: 71, Loss: 0.0347, Train: 1.0000, Val: 0.7680, Test: 0.7790
Epoch: 72, Loss: 0.0274, Train: 1.0000, Val: 0.7600, Test: 0.7800
Epoch: 73, Loss: 0.0464, Train: 1.0000, Val: 0.7560, Test: 0.7800
Epoch: 74, Loss: 0.0254, Train: 1.0000, Val: 0.7580, Test: 0.7780
Epoch: 75, Loss: 0.0249, Train: 1.0000, Val: 0.7580, Test: 0.7790
Epoch: 76, Loss: 0.0254, Train: 1.0000, Val: 0.7600, Test: 0.7800
Epoch: 77, Loss: 0.0278, Train: 1.0000, Val: 0.7680, Test: 0.7800
Epoch: 78, Loss: 0.0254, Train: 1.0000, Val: 0.7720, Test: 0.7710
Epoch: 79, Loss: 0.0196, Train: 1.0000, Val: 0.7700, Test: 0.7770
Epoch: 80, Loss: 0.0205, Train: 1.0000, Val: 0.7740, Test: 0.7770
Epoch: 81, Loss: 0.0223, Train: 1.0000, Val: 0.7720, Test: 0.7720
Epoch: 82, Loss: 0.0323, Train: 1.0000, Val: 0.7660, Test: 0.7780
Epoch: 83, Loss: 0.0111, Train: 1.0000, Val: 0.7540, Test: 0.7770
Epoch: 84, Loss: 0.0159, Train: 1.0000, Val: 0.7480, Test: 0.7720
Epoch: 85, Loss: 0.0245, Train: 1.0000, Val: 0.7500, Test: 0.7710
Epoch: 86, Loss: 0.0250, Train: 1.0000, Val: 0.7480, Test: 0.7710
Epoch: 87, Loss: 0.0526, Train: 1.0000, Val: 0.7580, Test: 0.7740
Epoch: 88, Loss: 0.0186, Train: 1.0000, Val: 0.7720, Test: 0.7710
Epoch: 89, Loss: 0.0123, Train: 1.0000, Val: 0.7700, Test: 0.7770
Epoch: 90, Loss: 0.0183, Train: 1.0000, Val: 0.7600, Test: 0.7700
Epoch: 91, Loss: 0.0303, Train: 1.0000, Val: 0.7680, Test: 0.7690
Epoch: 92, Loss: 0.0288, Train: 1.0000, Val: 0.7580, Test: 0.7680
Epoch: 93, Loss: 0.0112, Train: 1.0000, Val: 0.7500, Test: 0.7680
Epoch: 94, Loss: 0.0132, Train: 1.0000, Val: 0.7500, Test: 0.7580
Epoch: 95, Loss: 0.0209, Train: 1.0000, Val: 0.7400, Test: 0.7610
Epoch: 96, Loss: 0.0168, Train: 1.0000, Val: 0.7440, Test: 0.7610
Epoch: 97, Loss: 0.0692, Train: 1.0000, Val: 0.7440, Test: 0.7550
Epoch: 98, Loss: 0.0732, Train: 1.0000, Val: 0.7480, Test: 0.7620
Epoch: 99, Loss: 0.0112, Train: 1.0000, Val: 0.7520, Test: 0.7680
Epoch: 100, Loss: 0.0129, Train: 1.0000, Val: 0.7600, Test: 0.7740
Epoch: 101, Loss: 0.0163, Train: 1.0000, Val: 0.7680, Test: 0.7760
Epoch: 102, Loss: 0.0076, Train: 1.0000, Val: 0.7660, Test: 0.7750
Epoch: 103, Loss: 0.0131, Train: 1.0000, Val: 0.7600, Test: 0.7750
Epoch: 104, Loss: 0.0115, Train: 1.0000, Val: 0.7620, Test: 0.7760
Epoch: 105, Loss: 0.0135, Train: 1.0000, Val: 0.7660, Test: 0.7770
Epoch: 106, Loss: 0.0084, Train: 1.0000, Val: 0.7620, Test: 0.7780
Epoch: 107, Loss: 0.0120, Train: 1.0000, Val: 0.7600, Test: 0.7750
Epoch: 108, Loss: 0.0096, Train: 1.0000, Val: 0.7600, Test: 0.7660
Epoch: 109, Loss: 0.0092, Train: 1.0000, Val: 0.7580, Test: 0.7630
Epoch: 110, Loss: 0.0094, Train: 1.0000, Val: 0.7580, Test: 0.7630
Epoch: 111, Loss: 0.0144, Train: 1.0000, Val: 0.7600, Test: 0.7650
Epoch: 112, Loss: 0.0117, Train: 1.0000, Val: 0.7660, Test: 0.7630
Epoch: 113, Loss: 0.0508, Train: 1.0000, Val: 0.7660, Test: 0.7580
Epoch: 114, Loss: 0.0105, Train: 1.0000, Val: 0.7600, Test: 0.7520
Epoch: 115, Loss: 0.0137, Train: 1.0000, Val: 0.7500, Test: 0.7440
Epoch: 116, Loss: 0.0105, Train: 1.0000, Val: 0.7360, Test: 0.7380
Epoch: 117, Loss: 0.0103, Train: 1.0000, Val: 0.7360, Test: 0.7360
Epoch: 118, Loss: 0.0089, Train: 1.0000, Val: 0.7340, Test: 0.7380
Epoch: 119, Loss: 0.0308, Train: 1.0000, Val: 0.7500, Test: 0.7490
Epoch: 120, Loss: 0.0056, Train: 1.0000, Val: 0.7440, Test: 0.7540
Epoch: 121, Loss: 0.0122, Train: 1.0000, Val: 0.7320, Test: 0.7640
Epoch: 122, Loss: 0.0115, Train: 1.0000, Val: 0.7260, Test: 0.7670
Epoch: 123, Loss: 0.0147, Train: 0.9929, Val: 0.7220, Test: 0.7780
Epoch: 124, Loss: 0.0342, Train: 1.0000, Val: 0.7280, Test: 0.7770
Epoch: 125, Loss: 0.0143, Train: 1.0000, Val: 0.7400, Test: 0.7810
Epoch: 126, Loss: 0.0132, Train: 1.0000, Val: 0.7480, Test: 0.7770
Epoch: 127, Loss: 0.0173, Train: 1.0000, Val: 0.7600, Test: 0.7760
Epoch: 128, Loss: 0.0087, Train: 1.0000, Val: 0.7460, Test: 0.7660
Epoch: 129, Loss: 0.0046, Train: 1.0000, Val: 0.7440, Test: 0.7550
Epoch: 130, Loss: 0.0159, Train: 1.0000, Val: 0.7320, Test: 0.7350
Epoch: 131, Loss: 0.0307, Train: 1.0000, Val: 0.7360, Test: 0.7460
Epoch: 132, Loss: 0.0073, Train: 1.0000, Val: 0.7420, Test: 0.7590
Epoch: 133, Loss: 0.0060, Train: 1.0000, Val: 0.7460, Test: 0.7670
Epoch: 134, Loss: 0.0066, Train: 1.0000, Val: 0.7560, Test: 0.7680
Epoch: 135, Loss: 0.0127, Train: 1.0000, Val: 0.7580, Test: 0.7710
Epoch: 136, Loss: 0.0058, Train: 1.0000, Val: 0.7620, Test: 0.7780
Epoch: 137, Loss: 0.0107, Train: 1.0000, Val: 0.7560, Test: 0.7790
Epoch: 138, Loss: 0.0208, Train: 1.0000, Val: 0.7660, Test: 0.7830
Epoch: 139, Loss: 0.0460, Train: 1.0000, Val: 0.7580, Test: 0.7880
