Seed:  0
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=2)
      (conv2): GATv2Conv(128, 128, heads=2)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-4): 4 x ParallelGNNBlock(
      (conv1): GATv2Conv(512, 128, heads=2)
      (conv2): GATv2Conv(512, 128, heads=2)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (5): GATv2Conv(512, 256, heads=2)
  )
  (norm): LayerNorm((512,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=512, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9692, Train: 0.1786, Val: 0.1860, Test: 0.1780
Epoch: 47, Loss: 0.0118, Train: 1.0000, Val: 0.7320, Test: 0.7540
Epoch: 48, Loss: 0.0152, Train: 1.0000, Val: 0.7240, Test: 0.7610
Epoch: 49, Loss: 0.0066, Train: 1.0000, Val: 0.7300, Test: 0.7680
Epoch: 50, Loss: 0.0307, Train: 1.0000, Val: 0.7420, Test: 0.7690
Epoch: 51, Loss: 0.0162, Train: 1.0000, Val: 0.7560, Test: 0.7710
Epoch: 52, Loss: 0.0350, Train: 1.0000, Val: 0.7440, Test: 0.7710
Epoch: 53, Loss: 0.0170, Train: 1.0000, Val: 0.7500, Test: 0.7630
Epoch: 54, Loss: 0.0085, Train: 1.0000, Val: 0.7360, Test: 0.7580
Epoch: 55, Loss: 0.0047, Train: 1.0000, Val: 0.7340, Test: 0.7540
Epoch: 56, Loss: 0.0049, Train: 1.0000, Val: 0.7320, Test: 0.7450
Epoch: 57, Loss: 0.0082, Train: 1.0000, Val: 0.7220, Test: 0.7370
Epoch: 58, Loss: 0.0123, Train: 1.0000, Val: 0.7220, Test: 0.7390
Epoch: 59, Loss: 0.0096, Train: 1.0000, Val: 0.7320, Test: 0.7460
Epoch: 60, Loss: 0.0047, Train: 1.0000, Val: 0.7320, Test: 0.7470
Epoch: 61, Loss: 0.0091, Train: 1.0000, Val: 0.7340, Test: 0.7520
Epoch: 62, Loss: 0.0119, Train: 1.0000, Val: 0.7360, Test: 0.7550
Epoch: 63, Loss: 0.0058, Train: 1.0000, Val: 0.7400, Test: 0.7520
Epoch: 64, Loss: 0.0028, Train: 1.0000, Val: 0.7420, Test: 0.7560
Epoch: 65, Loss: 0.0100, Train: 1.0000, Val: 0.7460, Test: 0.7590
Epoch: 66, Loss: 0.0073, Train: 1.0000, Val: 0.7540, Test: 0.7630
Epoch: 67, Loss: 0.0054, Train: 1.0000, Val: 0.7540, Test: 0.7660
Epoch: 68, Loss: 0.0427, Train: 1.0000, Val: 0.7520, Test: 0.7640
Epoch: 69, Loss: 0.0032, Train: 1.0000, Val: 0.7460, Test: 0.7650
Epoch: 70, Loss: 0.0034, Train: 1.0000, Val: 0.7480, Test: 0.7640
Epoch: 71, Loss: 0.0029, Train: 1.0000, Val: 0.7460, Test: 0.7650
Epoch: 72, Loss: 0.0034, Train: 1.0000, Val: 0.7460, Test: 0.7600
Epoch: 73, Loss: 0.0251, Train: 1.0000, Val: 0.7300, Test: 0.7520
Epoch: 74, Loss: 0.0045, Train: 1.0000, Val: 0.7220, Test: 0.7570
Epoch: 75, Loss: 0.0613, Train: 1.0000, Val: 0.7300, Test: 0.7590
Epoch: 76, Loss: 0.0038, Train: 1.0000, Val: 0.7320, Test: 0.7650
Epoch: 77, Loss: 0.0066, Train: 1.0000, Val: 0.7360, Test: 0.7640
Epoch: 78, Loss: 0.0035, Train: 1.0000, Val: 0.7340, Test: 0.7620
Epoch: 79, Loss: 0.0223, Train: 1.0000, Val: 0.7360, Test: 0.7600
Epoch: 80, Loss: 0.0146, Train: 1.0000, Val: 0.7400, Test: 0.7640
Epoch: 81, Loss: 0.0036, Train: 1.0000, Val: 0.7360, Test: 0.7620
Epoch: 82, Loss: 0.0039, Train: 1.0000, Val: 0.7340, Test: 0.7610
Epoch: 83, Loss: 0.0081, Train: 1.0000, Val: 0.7320, Test: 0.7610
Epoch: 84, Loss: 0.0041, Train: 1.0000, Val: 0.7300, Test: 0.7630
Epoch: 85, Loss: 0.0048, Train: 1.0000, Val: 0.7280, Test: 0.7590
Epoch: 86, Loss: 0.0031, Train: 1.0000, Val: 0.7280, Test: 0.7570
Epoch: 87, Loss: 0.0101, Train: 1.0000, Val: 0.7280, Test: 0.7560
Epoch: 88, Loss: 0.0039, Train: 1.0000, Val: 0.7280, Test: 0.7550
Epoch: 89, Loss: 0.0303, Train: 1.0000, Val: 0.7320, Test: 0.7670
Epoch: 90, Loss: 0.0086, Train: 1.0000, Val: 0.7340, Test: 0.7590
Epoch: 91, Loss: 0.0071, Train: 1.0000, Val: 0.7400, Test: 0.7570
Epoch: 92, Loss: 0.0120, Train: 1.0000, Val: 0.7380, Test: 0.7580
Epoch: 93, Loss: 0.0033, Train: 1.0000, Val: 0.7360, Test: 0.7600
Epoch: 94, Loss: 0.0080, Train: 1.0000, Val: 0.7400, Test: 0.7640
Epoch: 95, Loss: 0.0066, Train: 1.0000, Val: 0.7420, Test: 0.7630
Epoch: 96, Loss: 0.0201, Train: 1.0000, Val: 0.7480, Test: 0.7710
Epoch: 97, Loss: 0.0042, Train: 1.0000, Val: 0.7420, Test: 0.7760
Epoch: 98, Loss: 0.0041, Train: 1.0000, Val: 0.7480, Test: 0.7730
Epoch: 99, Loss: 0.0047, Train: 1.0000, Val: 0.7520, Test: 0.7700
Epoch: 100, Loss: 0.0034, Train: 1.0000, Val: 0.7480, Test: 0.7650
Epoch: 101, Loss: 0.0085, Train: 1.0000, Val: 0.7480, Test: 0.7640
Epoch: 102, Loss: 0.0034, Train: 1.0000, Val: 0.7480, Test: 0.7660
Epoch: 103, Loss: 0.0121, Train: 1.0000, Val: 0.7440, Test: 0.7650
Epoch: 104, Loss: 0.0030, Train: 1.0000, Val: 0.7400, Test: 0.7660
Epoch: 105, Loss: 0.0031, Train: 1.0000, Val: 0.7380, Test: 0.7630
Epoch: 106, Loss: 0.0065, Train: 1.0000, Val: 0.7340, Test: 0.7590
Epoch: 107, Loss: 0.0048, Train: 1.0000, Val: 0.7320, Test: 0.7500
Epoch: 108, Loss: 0.0031, Train: 1.0000, Val: 0.7260, Test: 0.7460
Epoch: 109, Loss: 0.0299, Train: 1.0000, Val: 0.7180, Test: 0.7500
Epoch: 110, Loss: 0.0047, Train: 1.0000, Val: 0.7240, Test: 0.7480
Epoch: 111, Loss: 0.0053, Train: 1.0000, Val: 0.7220, Test: 0.7480
Epoch: 112, Loss: 0.0029, Train: 1.0000, Val: 0.7240, Test: 0.7460
Epoch: 113, Loss: 0.0032, Train: 1.0000, Val: 0.7240, Test: 0.7460
Epoch: 114, Loss: 0.0040, Train: 1.0000, Val: 0.7200, Test: 0.7410
Epoch: 115, Loss: 0.0124, Train: 1.0000, Val: 0.7200, Test: 0.7410
Epoch: 116, Loss: 0.0330, Train: 1.0000, Val: 0.7320, Test: 0.7500
Epoch: 117, Loss: 0.0028, Train: 1.0000, Val: 0.7380, Test: 0.7600
Epoch: 118, Loss: 0.0027, Train: 1.0000, Val: 0.7500, Test: 0.7650
Epoch: 119, Loss: 0.0049, Train: 1.0000, Val: 0.7620, Test: 0.7800
Epoch: 120, Loss: 0.0040, Train: 1.0000, Val: 0.7640, Test: 0.7840
Epoch: 121, Loss: 0.0044, Train: 1.0000, Val: 0.7620, Test: 0.7820
Epoch: 122, Loss: 0.0331, Train: 1.0000, Val: 0.7680, Test: 0.7810
Epoch: 123, Loss: 0.0051, Train: 1.0000, Val: 0.7640, Test: 0.7720
Epoch: 124, Loss: 0.0025, Train: 1.0000, Val: 0.7560, Test: 0.7680
Epoch: 125, Loss: 0.0050, Train: 1.0000, Val: 0.7340, Test: 0.7570
Epoch: 126, Loss: 0.0030, Train: 1.0000, Val: 0.7240, Test: 0.7410
Epoch: 127, Loss: 0.0043, Train: 1.0000, Val: 0.7140, Test: 0.7260
Epoch: 128, Loss: 0.0328, Train: 1.0000, Val: 0.7100, Test: 0.7280
Epoch: 129, Loss: 0.0084, Train: 1.0000, Val: 0.7160, Test: 0.7370
Epoch: 130, Loss: 0.0037, Train: 1.0000, Val: 0.7200, Test: 0.7450
Epoch: 131, Loss: 0.0036, Train: 1.0000, Val: 0.7200, Test: 0.7470
Epoch: 132, Loss: 0.0034, Train: 1.0000, Val: 0.7240, Test: 0.7510
Epoch: 133, Loss: 0.0029, Train: 1.0000, Val: 0.7300, Test: 0.7530
Epoch: 134, Loss: 0.0042, Train: 1.0000, Val: 0.7340, Test: 0.7580
Epoch: 135, Loss: 0.0114, Train: 1.0000, Val: 0.7380, Test: 0.7530
Epoch: 136, Loss: 0.0087, Train: 1.0000, Val: 0.7540, Test: 0.7570
Epoch: 137, Loss: 0.0022, Train: 1.0000, Val: 0.7580, Test: 0.7670
Epoch: 138, Loss: 0.0027, Train: 1.0000, Val: 0.7580, Test: 0.7740
Epoch: 139, Loss: 0.0027, Train: 1.0000, Val: 0.7580, Test: 0.7790
Epoch: 140, Loss: 0.0075, Train: 1.0000, Val: 0.7540, Test: 0.7740
Epoch: 141, Loss: 0.0186, Train: 1.0000, Val: 0.7400, Test: 0.7620
Epoch: 142, Loss: 0.0031, Train: 1.0000, Val: 0.7400, Test: 0.7580
Epoch: 143, Loss: 0.0035, Train: 1.0000, Val: 0.7300, Test: 0.7570
Epoch: 144, Loss: 0.0077, Train: 1.0000, Val: 0.7380, Test: 0.7490
Epoch: 145, Loss: 0.0049, Train: 1.0000, Val: 0.7200, Test: 0.7390
Epoch: 146, Loss: 0.0056, Train: 0.9929, Val: 0.7040, Test: 0.7280
Epoch: 147, Loss: 0.0160, Train: 1.0000, Val: 0.7080, Test: 0.7320
Epoch: 148, Loss: 0.0031, Train: 1.0000, Val: 0.7100, Test: 0.7340
Epoch: 149, Loss: 0.0023, Train: 1.0000, Val: 0.7140, Test: 0.7310
Epoch: 150, Loss: 0.0198, Train: 1.0000, Val: 0.7220, Test: 0.7430
Epoch: 151, Loss: 0.0031, Train: 1.0000, Val: 0.7260, Test: 0.7500
Epoch: 152, Loss: 0.0066, Train: 1.0000, Val: 0.7300, Test: 0.7490
Epoch: 153, Loss: 0.0023, Train: 1.0000, Val: 0.7360, Test: 0.7520
Epoch: 154, Loss: 0.0029, Train: 1.0000, Val: 0.7380, Test: 0.7570
Epoch: 155, Loss: 0.0031, Train: 1.0000, Val: 0.7380, Test: 0.7560
Epoch: 156, Loss: 0.0024, Train: 1.0000, Val: 0.7440, Test: 0.7600
Epoch: 157, Loss: 0.0026, Train: 1.0000, Val: 0.7460, Test: 0.7620
Epoch: 158, Loss: 0.0034, Train: 1.0000, Val: 0.7460, Test: 0.7640
Epoch: 159, Loss: 0.0028, Train: 1.0000, Val: 0.7480, Test: 0.7640
Epoch: 160, Loss: 0.0036, Train: 1.0000, Val: 0.7500, Test: 0.7670
Epoch: 161, Loss: 0.0028, Train: 1.0000, Val: 0.7480, Test: 0.7700
Epoch: 162, Loss: 0.0027, Train: 1.0000, Val: 0.7460, Test: 0.7760
Epoch: 163, Loss: 0.0044, Train: 1.0000, Val: 0.7400, Test: 0.7800
Epoch: 164, Loss: 0.0020, Train: 1.0000, Val: 0.7320, Test: 0.7790
Epoch: 165, Loss: 0.0128, Train: 1.0000, Val: 0.7420, Test: 0.7720
Epoch: 166, Loss: 0.0036, Train: 1.0000, Val: 0.7460, Test: 0.7730
Epoch: 167, Loss: 0.0031, Train: 1.0000, Val: 0.7440, Test: 0.7720
Epoch: 168, Loss: 0.0026, Train: 1.0000, Val: 0.7460, Test: 0.7640
Epoch: 169, Loss: 0.0016, Train: 1.0000, Val: 0.7440, Test: 0.7610
Epoch: 170, Loss: 0.0034, Train: 1.0000, Val: 0.7360, Test: 0.7580
Epoch: 171, Loss: 0.0024, Train: 1.0000, Val: 0.7340, Test: 0.7540
Epoch: 172, Loss: 0.0028, Train: 1.0000, Val: 0.7300, Test: 0.7460
Epoch: 173, Loss: 0.0041, Train: 1.0000, Val: 0.7280, Test: 0.7430
Epoch: 174, Loss: 0.0049, Train: 1.0000, Val: 0.7280, Test: 0.7410
Epoch: 175, Loss: 0.0070, Train: 1.0000, Val: 0.7300, Test: 0.7460
Epoch: 176, Loss: 0.0104, Train: 1.0000, Val: 0.7440, Test: 0.7620
Epoch: 177, Loss: 0.0030, Train: 1.0000, Val: 0.7480, Test: 0.7710
Epoch: 178, Loss: 0.0046, Train: 1.0000, Val: 0.7400, Test: 0.7750
Epoch: 179, Loss: 0.0027, Train: 1.0000, Val: 0.7400, Test: 0.7750
Epoch: 180, Loss: 0.0037, Train: 1.0000, Val: 0.7420, Test: 0.7720
Epoch: 181, Loss: 0.0034, Train: 1.0000, Val: 0.7200, Test: 0.7700
Epoch: 182, Loss: 0.0053, Train: 1.0000, Val: 0.7220, Test: 0.7670
Epoch: 183, Loss: 0.0060, Train: 1.0000, Val: 0.7260, Test: 0.7640
Epoch: 184, Loss: 0.0362, Train: 1.0000, Val: 0.7400, Test: 0.7740
Epoch: 185, Loss: 0.0053, Train: 1.0000, Val: 0.7420, Test: 0.7700
Epoch: 186, Loss: 0.0034, Train: 1.0000, Val: 0.7340, Test: 0.7670
Epoch: 187, Loss: 0.0033, Train: 1.0000, Val: 0.7320, Test: 0.7590
Epoch: 188, Loss: 0.0032, Train: 1.0000, Val: 0.7280, Test: 0.7530
Epoch: 189, Loss: 0.0041, Train: 1.0000, Val: 0.7200, Test: 0.7430
Epoch: 190, Loss: 0.0042, Train: 1.0000, Val: 0.7120, Test: 0.7390
Epoch: 191, Loss: 0.0044, Train: 1.0000, Val: 0.7160, Test: 0.7370
Epoch: 192, Loss: 0.0053, Train: 1.0000, Val: 0.7140, Test: 0.7340
Epoch: 193, Loss: 0.0039, Train: 1.0000, Val: 0.7160, Test: 0.7280
Epoch: 194, Loss: 0.0033, Train: 1.0000, Val: 0.7140, Test: 0.7240
Epoch: 195, Loss: 0.0049, Train: 1.0000, Val: 0.7120, Test: 0.7230
Epoch: 196, Loss: 0.0037, Train: 1.0000, Val: 0.7100, Test: 0.7250
Epoch: 197, Loss: 0.0042, Train: 1.0000, Val: 0.7100, Test: 0.7280
Epoch: 198, Loss: 0.0020, Train: 1.0000, Val: 0.7060, Test: 0.7290
Epoch: 199, Loss: 0.0026, Train: 1.0000, Val: 0.7080, Test: 0.7350
Epoch: 200, Loss: 0.0047, Train: 1.0000, Val: 0.7100, Test: 0.7370
MAD:  0.8806
Best Test Accuracy: 0.7920, Val Accuracy: 0.7900, Train Accuracy: 0.9786
Training completed.
Seed:  5
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=2)
      (conv2): GATv2Conv(128, 128, heads=2)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-4): 4 x ParallelGNNBlock(
      (conv1): GATv2Conv(512, 128, heads=2)
      (conv2): GATv2Conv(512, 128, heads=2)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (5): GATv2Conv(512, 256, heads=2)
  )
  (norm): LayerNorm((512,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=512, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9976, Train: 0.2357, Val: 0.2000, Test: 0.1660
Epoch: 2, Loss: 1.9317, Train: 0.2214, Val: 0.2040, Test: 0.1800
Epoch: 3, Loss: 1.9730, Train: 0.3143, Val: 0.2320, Test: 0.2170
Epoch: 4, Loss: 1.8907, Train: 0.4071, Val: 0.2920, Test: 0.2710
Epoch: 5, Loss: 1.9003, Train: 0.4714, Val: 0.3420, Test: 0.3280
Epoch: 6, Loss: 1.8859, Train: 0.5786, Val: 0.4020, Test: 0.3840
Epoch: 7, Loss: 1.8327, Train: 0.6500, Val: 0.4180, Test: 0.4160
Epoch: 8, Loss: 1.8122, Train: 0.6857, Val: 0.4540, Test: 0.4490
Epoch: 9, Loss: 1.7469, Train: 0.7071, Val: 0.4840, Test: 0.4830
Epoch: 10, Loss: 1.6680, Train: 0.7357, Val: 0.5080, Test: 0.5010
Epoch: 11, Loss: 1.6150, Train: 0.7500, Val: 0.5240, Test: 0.5150
Epoch: 12, Loss: 1.5073, Train: 0.7571, Val: 0.5280, Test: 0.5300
Epoch: 13, Loss: 1.3702, Train: 0.7786, Val: 0.5420, Test: 0.5430
Epoch: 14, Loss: 1.3363, Train: 0.7786, Val: 0.5360, Test: 0.5540
Epoch: 15, Loss: 1.2883, Train: 0.8000, Val: 0.5700, Test: 0.5760
Epoch: 16, Loss: 1.1685, Train: 0.8143, Val: 0.6000, Test: 0.6050
Epoch: 17, Loss: 1.0578, Train: 0.8643, Val: 0.6320, Test: 0.6270
Epoch: 18, Loss: 0.9373, Train: 0.9000, Val: 0.6640, Test: 0.6590
Epoch: 19, Loss: 0.8633, Train: 0.9214, Val: 0.6980, Test: 0.6990
Epoch: 20, Loss: 0.7454, Train: 0.9500, Val: 0.7320, Test: 0.7390
Epoch: 21, Loss: 0.7062, Train: 0.9571, Val: 0.7660, Test: 0.7740
Epoch: 22, Loss: 0.6092, Train: 0.9500, Val: 0.7740, Test: 0.7830
Epoch: 23, Loss: 0.4955, Train: 0.9714, Val: 0.7780, Test: 0.7780
Epoch: 24, Loss: 0.4014, Train: 0.9857, Val: 0.7620, Test: 0.7750
Epoch: 25, Loss: 0.3419, Train: 0.9857, Val: 0.7720, Test: 0.7870
Epoch: 26, Loss: 0.3301, Train: 0.9929, Val: 0.7820, Test: 0.7910
Epoch: 27, Loss: 0.2566, Train: 0.9929, Val: 0.7820, Test: 0.7960
Epoch: 28, Loss: 0.2165, Train: 0.9929, Val: 0.7900, Test: 0.7970
Epoch: 29, Loss: 0.1749, Train: 0.9929, Val: 0.7800, Test: 0.7970
Epoch: 30, Loss: 0.1511, Train: 1.0000, Val: 0.7800, Test: 0.8000
Epoch: 31, Loss: 0.1113, Train: 0.9929, Val: 0.7660, Test: 0.7890
Epoch: 32, Loss: 0.0813, Train: 1.0000, Val: 0.7660, Test: 0.7740
Epoch: 33, Loss: 0.1025, Train: 0.9929, Val: 0.7660, Test: 0.7750
Epoch: 34, Loss: 0.0632, Train: 0.9929, Val: 0.7640, Test: 0.7800
Epoch: 35, Loss: 0.0477, Train: 0.9929, Val: 0.7720, Test: 0.7810
Epoch: 36, Loss: 0.0669, Train: 1.0000, Val: 0.7760, Test: 0.7890
Epoch: 37, Loss: 0.0449, Train: 1.0000, Val: 0.7680, Test: 0.7860
Epoch: 38, Loss: 0.0587, Train: 1.0000, Val: 0.7820, Test: 0.7920
Epoch: 39, Loss: 0.0225, Train: 1.0000, Val: 0.7820, Test: 0.7910
Epoch: 40, Loss: 0.0222, Train: 1.0000, Val: 0.7800, Test: 0.7900
Epoch: 41, Loss: 0.0179, Train: 1.0000, Val: 0.7740, Test: 0.7900
Epoch: 42, Loss: 0.0328, Train: 1.0000, Val: 0.7800, Test: 0.7900
Epoch: 43, Loss: 0.0190, Train: 1.0000, Val: 0.7780, Test: 0.7880
Epoch: 44, Loss: 0.0196, Train: 1.0000, Val: 0.7780, Test: 0.7820
Epoch: 45, Loss: 0.0186, Train: 1.0000, Val: 0.7780, Test: 0.7800
Epoch: 46, Loss: 0.0138, Train: 1.0000, Val: 0.7760, Test: 0.7780
Epoch: 47, Loss: 0.0143, Train: 1.0000, Val: 0.7760, Test: 0.7810
Epoch: 48, Loss: 0.0125, Train: 1.0000, Val: 0.7800, Test: 0.7840
Epoch: 49, Loss: 0.0121, Train: 1.0000, Val: 0.7720, Test: 0.7810
Epoch: 50, Loss: 0.0102, Train: 1.0000, Val: 0.7700, Test: 0.7820
Epoch: 51, Loss: 0.0103, Train: 1.0000, Val: 0.7660, Test: 0.7790
Epoch: 52, Loss: 0.0160, Train: 1.0000, Val: 0.7740, Test: 0.7790
Epoch: 53, Loss: 0.0075, Train: 1.0000, Val: 0.7740, Test: 0.7810
Epoch: 54, Loss: 0.0111, Train: 1.0000, Val: 0.7800, Test: 0.7820
Epoch: 55, Loss: 0.0118, Train: 1.0000, Val: 0.7820, Test: 0.7840
Epoch: 56, Loss: 0.0109, Train: 1.0000, Val: 0.7700, Test: 0.7730
Epoch: 57, Loss: 0.0116, Train: 1.0000, Val: 0.7640, Test: 0.7710
Epoch: 58, Loss: 0.0049, Train: 1.0000, Val: 0.7620, Test: 0.7640
Epoch: 59, Loss: 0.0050, Train: 1.0000, Val: 0.7580, Test: 0.7580
Epoch: 60, Loss: 0.0052, Train: 1.0000, Val: 0.7560, Test: 0.7560
Epoch: 61, Loss: 0.0182, Train: 1.0000, Val: 0.7600, Test: 0.7600
Epoch: 62, Loss: 0.0085, Train: 1.0000, Val: 0.7620, Test: 0.7710
Epoch: 63, Loss: 0.0167, Train: 1.0000, Val: 0.7660, Test: 0.7850
Epoch: 64, Loss: 0.0057, Train: 1.0000, Val: 0.7780, Test: 0.7810
Epoch: 65, Loss: 0.0052, Train: 1.0000, Val: 0.7780, Test: 0.7850
Epoch: 66, Loss: 0.0035, Train: 1.0000, Val: 0.7840, Test: 0.7900
Epoch: 67, Loss: 0.0056, Train: 1.0000, Val: 0.7740, Test: 0.7950
Epoch: 68, Loss: 0.0040, Train: 1.0000, Val: 0.7720, Test: 0.7950
Epoch: 69, Loss: 0.0051, Train: 1.0000, Val: 0.7720, Test: 0.7960
Epoch: 70, Loss: 0.0049, Train: 1.0000, Val: 0.7760, Test: 0.7940
Epoch: 71, Loss: 0.0054, Train: 1.0000, Val: 0.7800, Test: 0.7980
Epoch: 72, Loss: 0.0062, Train: 1.0000, Val: 0.7700, Test: 0.7910
Epoch: 73, Loss: 0.0048, Train: 1.0000, Val: 0.7680, Test: 0.7880
Epoch: 74, Loss: 0.0032, Train: 1.0000, Val: 0.7680, Test: 0.7840
Epoch: 75, Loss: 0.0037, Train: 1.0000, Val: 0.7680, Test: 0.7800
Epoch: 76, Loss: 0.0047, Train: 1.0000, Val: 0.7660, Test: 0.7760
Epoch: 77, Loss: 0.0038, Train: 1.0000, Val: 0.7660, Test: 0.7740
Epoch: 78, Loss: 0.0033, Train: 1.0000, Val: 0.7660, Test: 0.7730
Epoch: 79, Loss: 0.0144, Train: 1.0000, Val: 0.7660, Test: 0.7760
Epoch: 80, Loss: 0.0063, Train: 1.0000, Val: 0.7680, Test: 0.7790
Epoch: 81, Loss: 0.0042, Train: 1.0000, Val: 0.7680, Test: 0.7900
Epoch: 82, Loss: 0.0055, Train: 1.0000, Val: 0.7680, Test: 0.7890
Epoch: 83, Loss: 0.0252, Train: 1.0000, Val: 0.7680, Test: 0.7870
Epoch: 84, Loss: 0.0050, Train: 1.0000, Val: 0.7660, Test: 0.7790
Epoch: 85, Loss: 0.0030, Train: 1.0000, Val: 0.7620, Test: 0.7730
Epoch: 86, Loss: 0.0066, Train: 1.0000, Val: 0.7540, Test: 0.7640
Epoch: 87, Loss: 0.0032, Train: 1.0000, Val: 0.7520, Test: 0.7650
Epoch: 88, Loss: 0.0048, Train: 1.0000, Val: 0.7520, Test: 0.7540
Epoch: 89, Loss: 0.0042, Train: 1.0000, Val: 0.7520, Test: 0.7500
Epoch: 90, Loss: 0.0211, Train: 1.0000, Val: 0.7540, Test: 0.7600
Epoch: 91, Loss: 0.0071, Train: 1.0000, Val: 0.7520, Test: 0.7630
Epoch: 92, Loss: 0.0036, Train: 1.0000, Val: 0.7520, Test: 0.7600
Epoch: 93, Loss: 0.0216, Train: 1.0000, Val: 0.7500, Test: 0.7620
Epoch: 94, Loss: 0.0136, Train: 1.0000, Val: 0.7600, Test: 0.7650
Epoch: 95, Loss: 0.0053, Train: 1.0000, Val: 0.7620, Test: 0.7650
Epoch: 96, Loss: 0.0135, Train: 1.0000, Val: 0.7620, Test: 0.7650
Epoch: 97, Loss: 0.0057, Train: 1.0000, Val: 0.7680, Test: 0.7640
Epoch: 98, Loss: 0.0147, Train: 1.0000, Val: 0.7640, Test: 0.7780
Epoch: 99, Loss: 0.0044, Train: 1.0000, Val: 0.7560, Test: 0.7810
Epoch: 100, Loss: 0.0043, Train: 1.0000, Val: 0.7560, Test: 0.7830
Epoch: 101, Loss: 0.0054, Train: 1.0000, Val: 0.7520, Test: 0.7840
Epoch: 102, Loss: 0.0310, Train: 1.0000, Val: 0.7580, Test: 0.7810
Epoch: 103, Loss: 0.0050, Train: 1.0000, Val: 0.7740, Test: 0.7770
Epoch: 104, Loss: 0.0037, Train: 1.0000, Val: 0.7640, Test: 0.7710
Epoch: 105, Loss: 0.0050, Train: 1.0000, Val: 0.7560, Test: 0.7620
Epoch: 106, Loss: 0.0058, Train: 1.0000, Val: 0.7600, Test: 0.7610
Epoch: 107, Loss: 0.0063, Train: 1.0000, Val: 0.7540, Test: 0.7600
Epoch: 108, Loss: 0.0074, Train: 1.0000, Val: 0.7640, Test: 0.7600
Epoch: 109, Loss: 0.0051, Train: 1.0000, Val: 0.7700, Test: 0.7630
Epoch: 110, Loss: 0.0084, Train: 1.0000, Val: 0.7740, Test: 0.7710
Epoch: 111, Loss: 0.0062, Train: 1.0000, Val: 0.7640, Test: 0.7770
Epoch: 112, Loss: 0.0038, Train: 1.0000, Val: 0.7700, Test: 0.7800
Epoch: 113, Loss: 0.0084, Train: 1.0000, Val: 0.7700, Test: 0.7860
Epoch: 114, Loss: 0.0039, Train: 1.0000, Val: 0.7640, Test: 0.7930
Epoch: 115, Loss: 0.0034, Train: 1.0000, Val: 0.7620, Test: 0.7990
Epoch: 116, Loss: 0.0042, Train: 1.0000, Val: 0.7620, Test: 0.7960
Epoch: 117, Loss: 0.0065, Train: 1.0000, Val: 0.7600, Test: 0.8020
Epoch: 118, Loss: 0.0075, Train: 1.0000, Val: 0.7560, Test: 0.8010
Epoch: 119, Loss: 0.0040, Train: 1.0000, Val: 0.7520, Test: 0.7950
Epoch: 120, Loss: 0.0031, Train: 1.0000, Val: 0.7540, Test: 0.7930
Epoch: 121, Loss: 0.0047, Train: 1.0000, Val: 0.7540, Test: 0.7880
Epoch: 122, Loss: 0.0039, Train: 1.0000, Val: 0.7540, Test: 0.7810
Epoch: 123, Loss: 0.0037, Train: 1.0000, Val: 0.7540, Test: 0.7780
Epoch: 124, Loss: 0.0035, Train: 1.0000, Val: 0.7520, Test: 0.7780
Epoch: 125, Loss: 0.0031, Train: 1.0000, Val: 0.7420, Test: 0.7710
Epoch: 126, Loss: 0.0045, Train: 1.0000, Val: 0.7420, Test: 0.7660
Epoch: 127, Loss: 0.0032, Train: 1.0000, Val: 0.7320, Test: 0.7630
Epoch: 128, Loss: 0.0042, Train: 1.0000, Val: 0.7360, Test: 0.7600
Epoch: 129, Loss: 0.0023, Train: 1.0000, Val: 0.7380, Test: 0.7590
Epoch: 130, Loss: 0.0041, Train: 1.0000, Val: 0.7380, Test: 0.7610
Epoch: 131, Loss: 0.0034, Train: 1.0000, Val: 0.7400, Test: 0.7630
Epoch: 132, Loss: 0.0030, Train: 1.0000, Val: 0.7360, Test: 0.7600
Epoch: 133, Loss: 0.0028, Train: 1.0000, Val: 0.7380, Test: 0.7580
Epoch: 134, Loss: 0.0033, Train: 1.0000, Val: 0.7380, Test: 0.7540
Epoch: 135, Loss: 0.0030, Train: 1.0000, Val: 0.7420, Test: 0.7550
