Seed:  0
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=1)
      (conv2): GATv2Conv(128, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-3): 3 x ParallelGNNBlock(
      (conv1): GATv2Conv(256, 128, heads=1)
      (conv2): GATv2Conv(256, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (4): GATv2Conv(256, 256, heads=1)
  )
  (norm): LayerNorm((256,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=256, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 2.0209, Train: 0.1286, Val: 0.1860, Test: 0.1940
Epoch: 47, Loss: 0.0581, Train: 1.0000, Val: 0.7560, Test: 0.7780
Epoch: 48, Loss: 0.0422, Train: 1.0000, Val: 0.7560, Test: 0.7760
Epoch: 49, Loss: 0.0402, Train: 1.0000, Val: 0.7480, Test: 0.7750
Epoch: 50, Loss: 0.0342, Train: 1.0000, Val: 0.7460, Test: 0.7690
Epoch: 51, Loss: 0.0286, Train: 1.0000, Val: 0.7440, Test: 0.7680
Epoch: 52, Loss: 0.0338, Train: 1.0000, Val: 0.7500, Test: 0.7680
Epoch: 53, Loss: 0.0277, Train: 1.0000, Val: 0.7540, Test: 0.7700
Epoch: 54, Loss: 0.0368, Train: 1.0000, Val: 0.7500, Test: 0.7730
Epoch: 55, Loss: 0.0274, Train: 1.0000, Val: 0.7460, Test: 0.7750
Epoch: 56, Loss: 0.0387, Train: 1.0000, Val: 0.7500, Test: 0.7780
Epoch: 57, Loss: 0.0247, Train: 1.0000, Val: 0.7540, Test: 0.7760
Epoch: 58, Loss: 0.0228, Train: 1.0000, Val: 0.7480, Test: 0.7770
Epoch: 59, Loss: 0.0229, Train: 1.0000, Val: 0.7500, Test: 0.7790
Epoch: 60, Loss: 0.0186, Train: 1.0000, Val: 0.7460, Test: 0.7790
Epoch: 61, Loss: 0.0242, Train: 1.0000, Val: 0.7500, Test: 0.7810
Epoch: 62, Loss: 0.0223, Train: 1.0000, Val: 0.7500, Test: 0.7800
Epoch: 63, Loss: 0.0203, Train: 1.0000, Val: 0.7500, Test: 0.7770
Epoch: 64, Loss: 0.0093, Train: 1.0000, Val: 0.7420, Test: 0.7760
Epoch: 65, Loss: 0.0137, Train: 1.0000, Val: 0.7400, Test: 0.7760
Epoch: 66, Loss: 0.0125, Train: 1.0000, Val: 0.7380, Test: 0.7740
Epoch: 67, Loss: 0.0101, Train: 1.0000, Val: 0.7380, Test: 0.7750
Epoch: 68, Loss: 0.0256, Train: 1.0000, Val: 0.7480, Test: 0.7770
Epoch: 69, Loss: 0.0139, Train: 1.0000, Val: 0.7520, Test: 0.7760
Epoch: 70, Loss: 0.0138, Train: 1.0000, Val: 0.7540, Test: 0.7740
Epoch: 71, Loss: 0.0166, Train: 1.0000, Val: 0.7520, Test: 0.7780
Epoch: 72, Loss: 0.0124, Train: 1.0000, Val: 0.7520, Test: 0.7780
Epoch: 73, Loss: 0.0218, Train: 1.0000, Val: 0.7480, Test: 0.7720
Epoch: 74, Loss: 0.0091, Train: 1.0000, Val: 0.7420, Test: 0.7730
Epoch: 75, Loss: 0.0197, Train: 1.0000, Val: 0.7380, Test: 0.7710
Epoch: 76, Loss: 0.0114, Train: 1.0000, Val: 0.7320, Test: 0.7710
Epoch: 77, Loss: 0.0140, Train: 1.0000, Val: 0.7380, Test: 0.7670
Epoch: 78, Loss: 0.0154, Train: 1.0000, Val: 0.7380, Test: 0.7610
Epoch: 79, Loss: 0.0277, Train: 1.0000, Val: 0.7420, Test: 0.7660
Epoch: 80, Loss: 0.0124, Train: 1.0000, Val: 0.7440, Test: 0.7660
Epoch: 81, Loss: 0.0124, Train: 1.0000, Val: 0.7440, Test: 0.7630
Epoch: 82, Loss: 0.0080, Train: 1.0000, Val: 0.7500, Test: 0.7600
Epoch: 83, Loss: 0.0125, Train: 1.0000, Val: 0.7420, Test: 0.7600
Epoch: 84, Loss: 0.0081, Train: 1.0000, Val: 0.7400, Test: 0.7600
Epoch: 85, Loss: 0.0092, Train: 1.0000, Val: 0.7320, Test: 0.7560
Epoch: 86, Loss: 0.0074, Train: 1.0000, Val: 0.7240, Test: 0.7540
Epoch: 87, Loss: 0.0089, Train: 1.0000, Val: 0.7220, Test: 0.7520
Epoch: 88, Loss: 0.0106, Train: 1.0000, Val: 0.7220, Test: 0.7490
Epoch: 89, Loss: 0.0092, Train: 1.0000, Val: 0.7260, Test: 0.7510
Epoch: 90, Loss: 0.0091, Train: 1.0000, Val: 0.7260, Test: 0.7500
Epoch: 91, Loss: 0.0288, Train: 1.0000, Val: 0.7400, Test: 0.7540
Epoch: 92, Loss: 0.0270, Train: 1.0000, Val: 0.7340, Test: 0.7540
Epoch: 93, Loss: 0.0101, Train: 1.0000, Val: 0.7400, Test: 0.7520
Epoch: 94, Loss: 0.0119, Train: 0.9929, Val: 0.7400, Test: 0.7530
Epoch: 95, Loss: 0.0759, Train: 0.9929, Val: 0.7420, Test: 0.7510
Epoch: 96, Loss: 0.0197, Train: 1.0000, Val: 0.7360, Test: 0.7500
Epoch: 97, Loss: 0.0227, Train: 1.0000, Val: 0.7400, Test: 0.7490
Epoch: 98, Loss: 0.0190, Train: 1.0000, Val: 0.7260, Test: 0.7500
Epoch: 99, Loss: 0.0101, Train: 1.0000, Val: 0.7220, Test: 0.7390
Epoch: 100, Loss: 0.0054, Train: 1.0000, Val: 0.7200, Test: 0.7320
Epoch: 101, Loss: 0.0470, Train: 1.0000, Val: 0.7180, Test: 0.7270
Epoch: 102, Loss: 0.0299, Train: 1.0000, Val: 0.7180, Test: 0.7260
Epoch: 103, Loss: 0.0194, Train: 1.0000, Val: 0.7180, Test: 0.7350
Epoch: 104, Loss: 0.0114, Train: 1.0000, Val: 0.7220, Test: 0.7400
Epoch: 105, Loss: 0.0158, Train: 1.0000, Val: 0.7240, Test: 0.7500
Epoch: 106, Loss: 0.0087, Train: 1.0000, Val: 0.7300, Test: 0.7560
Epoch: 107, Loss: 0.0064, Train: 1.0000, Val: 0.7340, Test: 0.7590
Epoch: 108, Loss: 0.0099, Train: 1.0000, Val: 0.7380, Test: 0.7640
Epoch: 109, Loss: 0.0096, Train: 1.0000, Val: 0.7440, Test: 0.7670
Epoch: 110, Loss: 0.0154, Train: 1.0000, Val: 0.7400, Test: 0.7710
Epoch: 111, Loss: 0.0073, Train: 1.0000, Val: 0.7420, Test: 0.7720
Epoch: 112, Loss: 0.0088, Train: 1.0000, Val: 0.7460, Test: 0.7750
Epoch: 113, Loss: 0.0109, Train: 1.0000, Val: 0.7520, Test: 0.7780
Epoch: 114, Loss: 0.0130, Train: 1.0000, Val: 0.7520, Test: 0.7790
Epoch: 115, Loss: 0.0084, Train: 1.0000, Val: 0.7500, Test: 0.7790
Epoch: 116, Loss: 0.0615, Train: 1.0000, Val: 0.7440, Test: 0.7740
Epoch: 117, Loss: 0.0139, Train: 1.0000, Val: 0.7360, Test: 0.7630
Epoch: 118, Loss: 0.0114, Train: 1.0000, Val: 0.7280, Test: 0.7530
Epoch: 119, Loss: 0.0600, Train: 1.0000, Val: 0.7300, Test: 0.7520
Epoch: 120, Loss: 0.0125, Train: 1.0000, Val: 0.7320, Test: 0.7510
Epoch: 121, Loss: 0.0089, Train: 1.0000, Val: 0.7320, Test: 0.7550
Epoch: 122, Loss: 0.0426, Train: 1.0000, Val: 0.7420, Test: 0.7660
Epoch: 123, Loss: 0.0183, Train: 1.0000, Val: 0.7440, Test: 0.7740
Epoch: 124, Loss: 0.0056, Train: 1.0000, Val: 0.7520, Test: 0.7820
Epoch: 125, Loss: 0.0068, Train: 1.0000, Val: 0.7500, Test: 0.7840
Epoch: 126, Loss: 0.0074, Train: 0.9929, Val: 0.7560, Test: 0.7870
Epoch: 127, Loss: 0.0546, Train: 1.0000, Val: 0.7540, Test: 0.7860
Epoch: 128, Loss: 0.0443, Train: 1.0000, Val: 0.7520, Test: 0.7820
Epoch: 129, Loss: 0.0104, Train: 1.0000, Val: 0.7500, Test: 0.7740
Epoch: 130, Loss: 0.0094, Train: 1.0000, Val: 0.7360, Test: 0.7500
Epoch: 131, Loss: 0.0061, Train: 1.0000, Val: 0.7220, Test: 0.7430
Epoch: 132, Loss: 0.0078, Train: 1.0000, Val: 0.7140, Test: 0.7400
Epoch: 133, Loss: 0.0108, Train: 1.0000, Val: 0.7140, Test: 0.7370
Epoch: 134, Loss: 0.0072, Train: 1.0000, Val: 0.7120, Test: 0.7360
Epoch: 135, Loss: 0.0176, Train: 1.0000, Val: 0.7140, Test: 0.7410
Epoch: 136, Loss: 0.0133, Train: 1.0000, Val: 0.7160, Test: 0.7470
Epoch: 137, Loss: 0.0161, Train: 1.0000, Val: 0.7240, Test: 0.7500
Epoch: 138, Loss: 0.0049, Train: 1.0000, Val: 0.7240, Test: 0.7540
Epoch: 139, Loss: 0.0091, Train: 1.0000, Val: 0.7200, Test: 0.7520
Epoch: 140, Loss: 0.0065, Train: 1.0000, Val: 0.7200, Test: 0.7550
Epoch: 141, Loss: 0.0079, Train: 1.0000, Val: 0.7220, Test: 0.7600
Epoch: 142, Loss: 0.0056, Train: 1.0000, Val: 0.7240, Test: 0.7590
Epoch: 143, Loss: 0.0058, Train: 1.0000, Val: 0.7160, Test: 0.7600
Epoch: 144, Loss: 0.0087, Train: 1.0000, Val: 0.7180, Test: 0.7630
Epoch: 145, Loss: 0.0113, Train: 1.0000, Val: 0.7240, Test: 0.7630
Epoch: 146, Loss: 0.0079, Train: 1.0000, Val: 0.7280, Test: 0.7590
Epoch: 147, Loss: 0.0122, Train: 1.0000, Val: 0.7260, Test: 0.7530
Epoch: 148, Loss: 0.0086, Train: 1.0000, Val: 0.7240, Test: 0.7520
Epoch: 149, Loss: 0.0110, Train: 1.0000, Val: 0.7200, Test: 0.7490
Epoch: 150, Loss: 0.0045, Train: 0.9929, Val: 0.7200, Test: 0.7400
Epoch: 151, Loss: 0.0180, Train: 1.0000, Val: 0.7180, Test: 0.7450
Epoch: 152, Loss: 0.0450, Train: 1.0000, Val: 0.7180, Test: 0.7490
Epoch: 153, Loss: 0.0054, Train: 1.0000, Val: 0.7300, Test: 0.7570
Epoch: 154, Loss: 0.0037, Train: 1.0000, Val: 0.7280, Test: 0.7650
Epoch: 155, Loss: 0.0073, Train: 1.0000, Val: 0.7240, Test: 0.7650
Epoch: 156, Loss: 0.0082, Train: 1.0000, Val: 0.7320, Test: 0.7590
Epoch: 157, Loss: 0.0211, Train: 1.0000, Val: 0.7200, Test: 0.7590
Epoch: 158, Loss: 0.0108, Train: 1.0000, Val: 0.7300, Test: 0.7640
Epoch: 159, Loss: 0.0120, Train: 1.0000, Val: 0.7360, Test: 0.7630
Epoch: 160, Loss: 0.0157, Train: 1.0000, Val: 0.7300, Test: 0.7670
Epoch: 161, Loss: 0.0058, Train: 1.0000, Val: 0.7420, Test: 0.7740
Epoch: 162, Loss: 0.0220, Train: 1.0000, Val: 0.7300, Test: 0.7680
Epoch: 163, Loss: 0.0124, Train: 1.0000, Val: 0.7340, Test: 0.7710
Epoch: 164, Loss: 0.0060, Train: 1.0000, Val: 0.7400, Test: 0.7680
Epoch: 165, Loss: 0.0071, Train: 1.0000, Val: 0.7340, Test: 0.7600
Epoch: 166, Loss: 0.0041, Train: 1.0000, Val: 0.7340, Test: 0.7580
Epoch: 167, Loss: 0.0072, Train: 1.0000, Val: 0.7340, Test: 0.7500
Epoch: 168, Loss: 0.0045, Train: 1.0000, Val: 0.7380, Test: 0.7520
Epoch: 169, Loss: 0.0089, Train: 1.0000, Val: 0.7340, Test: 0.7510
Epoch: 170, Loss: 0.0109, Train: 1.0000, Val: 0.7380, Test: 0.7440
Epoch: 171, Loss: 0.0067, Train: 1.0000, Val: 0.7340, Test: 0.7380
Epoch: 172, Loss: 0.0076, Train: 1.0000, Val: 0.7340, Test: 0.7390
Epoch: 173, Loss: 0.0070, Train: 1.0000, Val: 0.7340, Test: 0.7400
Epoch: 174, Loss: 0.0067, Train: 1.0000, Val: 0.7340, Test: 0.7420
Epoch: 175, Loss: 0.0060, Train: 1.0000, Val: 0.7340, Test: 0.7440
Epoch: 176, Loss: 0.0054, Train: 1.0000, Val: 0.7320, Test: 0.7460
Epoch: 177, Loss: 0.0043, Train: 1.0000, Val: 0.7300, Test: 0.7440
Epoch: 178, Loss: 0.0056, Train: 1.0000, Val: 0.7300, Test: 0.7470
Epoch: 179, Loss: 0.0059, Train: 1.0000, Val: 0.7320, Test: 0.7510
Epoch: 180, Loss: 0.0055, Train: 1.0000, Val: 0.7340, Test: 0.7510
Epoch: 181, Loss: 0.0048, Train: 1.0000, Val: 0.7340, Test: 0.7520
Epoch: 182, Loss: 0.0059, Train: 1.0000, Val: 0.7320, Test: 0.7510
Epoch: 183, Loss: 0.0057, Train: 1.0000, Val: 0.7320, Test: 0.7470
Epoch: 184, Loss: 0.0051, Train: 1.0000, Val: 0.7320, Test: 0.7490
Epoch: 185, Loss: 0.0053, Train: 1.0000, Val: 0.7320, Test: 0.7530
Epoch: 186, Loss: 0.0047, Train: 1.0000, Val: 0.7360, Test: 0.7550
Epoch: 187, Loss: 0.0048, Train: 1.0000, Val: 0.7340, Test: 0.7590
Epoch: 188, Loss: 0.0054, Train: 1.0000, Val: 0.7320, Test: 0.7610
Epoch: 189, Loss: 0.0053, Train: 1.0000, Val: 0.7320, Test: 0.7630
Epoch: 190, Loss: 0.0040, Train: 1.0000, Val: 0.7280, Test: 0.7640
Epoch: 191, Loss: 0.0049, Train: 1.0000, Val: 0.7280, Test: 0.7640
Epoch: 192, Loss: 0.0043, Train: 1.0000, Val: 0.7300, Test: 0.7620
Epoch: 193, Loss: 0.0083, Train: 1.0000, Val: 0.7300, Test: 0.7610
Epoch: 194, Loss: 0.0049, Train: 1.0000, Val: 0.7340, Test: 0.7630
Epoch: 195, Loss: 0.0032, Train: 1.0000, Val: 0.7360, Test: 0.7610
Epoch: 196, Loss: 0.0035, Train: 1.0000, Val: 0.7380, Test: 0.7640
Epoch: 197, Loss: 0.0075, Train: 1.0000, Val: 0.7380, Test: 0.7710
Epoch: 198, Loss: 0.0026, Train: 1.0000, Val: 0.7380, Test: 0.7700
Epoch: 199, Loss: 0.0032, Train: 1.0000, Val: 0.7400, Test: 0.7710
Epoch: 200, Loss: 0.0041, Train: 1.0000, Val: 0.7340, Test: 0.7710
MAD:  0.9387
Best Test Accuracy: 0.8020, Val Accuracy: 0.7840, Train Accuracy: 0.9714
Training completed.
Seed:  5
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=1)
      (conv2): GATv2Conv(128, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-3): 3 x ParallelGNNBlock(
      (conv1): GATv2Conv(256, 128, heads=1)
      (conv2): GATv2Conv(256, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (4): GATv2Conv(256, 256, heads=1)
  )
  (norm): LayerNorm((256,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=256, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9613, Train: 0.1929, Val: 0.1260, Test: 0.1340
Epoch: 2, Loss: 1.9420, Train: 0.2857, Val: 0.1680, Test: 0.1910
Epoch: 3, Loss: 1.8885, Train: 0.4571, Val: 0.2560, Test: 0.2800
Epoch: 4, Loss: 1.9122, Train: 0.6071, Val: 0.3520, Test: 0.3680
Epoch: 5, Loss: 1.8800, Train: 0.6786, Val: 0.4540, Test: 0.4480
Epoch: 6, Loss: 1.8075, Train: 0.7500, Val: 0.5120, Test: 0.4960
Epoch: 7, Loss: 1.8111, Train: 0.7429, Val: 0.5180, Test: 0.5060
Epoch: 8, Loss: 1.7956, Train: 0.7286, Val: 0.5240, Test: 0.5180
Epoch: 9, Loss: 1.7429, Train: 0.7500, Val: 0.5360, Test: 0.5290
Epoch: 10, Loss: 1.7033, Train: 0.7643, Val: 0.5640, Test: 0.5340
Epoch: 11, Loss: 1.6687, Train: 0.7857, Val: 0.5720, Test: 0.5530
Epoch: 12, Loss: 1.5875, Train: 0.7786, Val: 0.5880, Test: 0.5790
Epoch: 13, Loss: 1.5350, Train: 0.8000, Val: 0.6020, Test: 0.6040
Epoch: 14, Loss: 1.4889, Train: 0.8000, Val: 0.6260, Test: 0.6180
Epoch: 15, Loss: 1.4020, Train: 0.7786, Val: 0.6340, Test: 0.6260
Epoch: 16, Loss: 1.3978, Train: 0.7857, Val: 0.6500, Test: 0.6290
Epoch: 17, Loss: 1.3292, Train: 0.7786, Val: 0.6620, Test: 0.6480
Epoch: 18, Loss: 1.2177, Train: 0.8214, Val: 0.6840, Test: 0.6760
Epoch: 19, Loss: 1.1564, Train: 0.8500, Val: 0.6920, Test: 0.6990
Epoch: 20, Loss: 1.1457, Train: 0.9143, Val: 0.7180, Test: 0.7310
Epoch: 21, Loss: 1.0298, Train: 0.9571, Val: 0.7200, Test: 0.7500
Epoch: 22, Loss: 0.9520, Train: 0.9714, Val: 0.7380, Test: 0.7670
Epoch: 23, Loss: 0.8695, Train: 0.9786, Val: 0.7580, Test: 0.7800
Epoch: 24, Loss: 0.7987, Train: 0.9857, Val: 0.7580, Test: 0.7880
Epoch: 25, Loss: 0.7559, Train: 0.9857, Val: 0.7620, Test: 0.7880
Epoch: 26, Loss: 0.6806, Train: 0.9929, Val: 0.7600, Test: 0.7870
Epoch: 27, Loss: 0.6087, Train: 0.9929, Val: 0.7540, Test: 0.7850
Epoch: 28, Loss: 0.5637, Train: 0.9929, Val: 0.7560, Test: 0.7930
Epoch: 29, Loss: 0.5218, Train: 1.0000, Val: 0.7680, Test: 0.7980
Epoch: 30, Loss: 0.4618, Train: 1.0000, Val: 0.7640, Test: 0.7990
Epoch: 31, Loss: 0.3833, Train: 1.0000, Val: 0.7600, Test: 0.7920
Epoch: 32, Loss: 0.3594, Train: 1.0000, Val: 0.7620, Test: 0.7880
Epoch: 33, Loss: 0.3554, Train: 1.0000, Val: 0.7580, Test: 0.7760
Epoch: 34, Loss: 0.2751, Train: 1.0000, Val: 0.7560, Test: 0.7710
Epoch: 35, Loss: 0.2398, Train: 0.9929, Val: 0.7560, Test: 0.7740
Epoch: 36, Loss: 0.2176, Train: 1.0000, Val: 0.7680, Test: 0.7840
Epoch: 37, Loss: 0.1833, Train: 1.0000, Val: 0.7780, Test: 0.7970
Epoch: 38, Loss: 0.1717, Train: 1.0000, Val: 0.7780, Test: 0.8050
Epoch: 39, Loss: 0.1519, Train: 1.0000, Val: 0.7840, Test: 0.8000
Epoch: 40, Loss: 0.1342, Train: 1.0000, Val: 0.7840, Test: 0.7980
Epoch: 41, Loss: 0.1221, Train: 1.0000, Val: 0.7840, Test: 0.7940
Epoch: 42, Loss: 0.1087, Train: 1.0000, Val: 0.7840, Test: 0.7940
Epoch: 43, Loss: 0.0759, Train: 1.0000, Val: 0.7780, Test: 0.7930
Epoch: 44, Loss: 0.1251, Train: 1.0000, Val: 0.7800, Test: 0.7880
Epoch: 45, Loss: 0.0790, Train: 1.0000, Val: 0.7720, Test: 0.7910
Epoch: 46, Loss: 0.0580, Train: 1.0000, Val: 0.7660, Test: 0.7870
Epoch: 47, Loss: 0.0511, Train: 1.0000, Val: 0.7660, Test: 0.7770
Epoch: 48, Loss: 0.0604, Train: 1.0000, Val: 0.7600, Test: 0.7740
Epoch: 49, Loss: 0.0465, Train: 1.0000, Val: 0.7580, Test: 0.7670
Epoch: 50, Loss: 0.0468, Train: 1.0000, Val: 0.7520, Test: 0.7610
Epoch: 51, Loss: 0.0502, Train: 1.0000, Val: 0.7380, Test: 0.7610
Epoch: 52, Loss: 0.0434, Train: 1.0000, Val: 0.7440, Test: 0.7600
Epoch: 53, Loss: 0.0474, Train: 1.0000, Val: 0.7460, Test: 0.7570
Epoch: 54, Loss: 0.0719, Train: 1.0000, Val: 0.7460, Test: 0.7630
Epoch: 55, Loss: 0.0304, Train: 1.0000, Val: 0.7420, Test: 0.7690
Epoch: 56, Loss: 0.0254, Train: 1.0000, Val: 0.7480, Test: 0.7730
Epoch: 57, Loss: 0.0334, Train: 1.0000, Val: 0.7620, Test: 0.7760
Epoch: 58, Loss: 0.0267, Train: 1.0000, Val: 0.7620, Test: 0.7730
Epoch: 59, Loss: 0.0254, Train: 1.0000, Val: 0.7460, Test: 0.7710
Epoch: 60, Loss: 0.0232, Train: 1.0000, Val: 0.7360, Test: 0.7710
Epoch: 61, Loss: 0.0205, Train: 1.0000, Val: 0.7320, Test: 0.7690
Epoch: 62, Loss: 0.0151, Train: 1.0000, Val: 0.7300, Test: 0.7610
Epoch: 63, Loss: 0.0169, Train: 1.0000, Val: 0.7240, Test: 0.7570
Epoch: 64, Loss: 0.0232, Train: 1.0000, Val: 0.7300, Test: 0.7550
Epoch: 65, Loss: 0.0373, Train: 1.0000, Val: 0.7360, Test: 0.7610
Epoch: 66, Loss: 0.0199, Train: 1.0000, Val: 0.7360, Test: 0.7610
Epoch: 67, Loss: 0.0183, Train: 1.0000, Val: 0.7400, Test: 0.7670
Epoch: 68, Loss: 0.0235, Train: 1.0000, Val: 0.7460, Test: 0.7710
Epoch: 69, Loss: 0.0161, Train: 1.0000, Val: 0.7580, Test: 0.7780
Epoch: 70, Loss: 0.0094, Train: 1.0000, Val: 0.7680, Test: 0.7820
Epoch: 71, Loss: 0.0081, Train: 1.0000, Val: 0.7660, Test: 0.7830
Epoch: 72, Loss: 0.0111, Train: 1.0000, Val: 0.7660, Test: 0.7840
Epoch: 73, Loss: 0.0097, Train: 1.0000, Val: 0.7660, Test: 0.7850
Epoch: 74, Loss: 0.0102, Train: 1.0000, Val: 0.7720, Test: 0.7840
Epoch: 75, Loss: 0.0218, Train: 1.0000, Val: 0.7700, Test: 0.7850
Epoch: 76, Loss: 0.0229, Train: 1.0000, Val: 0.7620, Test: 0.7730
Epoch: 77, Loss: 0.0099, Train: 1.0000, Val: 0.7460, Test: 0.7700
Epoch: 78, Loss: 0.0322, Train: 1.0000, Val: 0.7440, Test: 0.7680
Epoch: 79, Loss: 0.0075, Train: 1.0000, Val: 0.7400, Test: 0.7660
Epoch: 80, Loss: 0.0071, Train: 1.0000, Val: 0.7360, Test: 0.7590
Epoch: 81, Loss: 0.0136, Train: 1.0000, Val: 0.7400, Test: 0.7530
Epoch: 82, Loss: 0.0178, Train: 1.0000, Val: 0.7340, Test: 0.7510
Epoch: 83, Loss: 0.0079, Train: 1.0000, Val: 0.7380, Test: 0.7490
Epoch: 84, Loss: 0.0165, Train: 1.0000, Val: 0.7360, Test: 0.7440
Epoch: 85, Loss: 0.0170, Train: 1.0000, Val: 0.7400, Test: 0.7430
Epoch: 86, Loss: 0.0119, Train: 1.0000, Val: 0.7400, Test: 0.7440
Epoch: 87, Loss: 0.0321, Train: 1.0000, Val: 0.7520, Test: 0.7510
Epoch: 88, Loss: 0.0361, Train: 1.0000, Val: 0.7480, Test: 0.7620
Epoch: 89, Loss: 0.0101, Train: 1.0000, Val: 0.7500, Test: 0.7690
Epoch: 90, Loss: 0.0176, Train: 1.0000, Val: 0.7460, Test: 0.7800
Epoch: 91, Loss: 0.0098, Train: 1.0000, Val: 0.7540, Test: 0.7800
Epoch: 92, Loss: 0.0076, Train: 1.0000, Val: 0.7540, Test: 0.7860
Epoch: 93, Loss: 0.0127, Train: 1.0000, Val: 0.7540, Test: 0.7850
Epoch: 94, Loss: 0.0126, Train: 1.0000, Val: 0.7560, Test: 0.7860
Epoch: 95, Loss: 0.0253, Train: 1.0000, Val: 0.7600, Test: 0.7860
Epoch: 96, Loss: 0.0161, Train: 1.0000, Val: 0.7660, Test: 0.7860
Epoch: 97, Loss: 0.0172, Train: 1.0000, Val: 0.7640, Test: 0.7840
Epoch: 98, Loss: 0.0122, Train: 1.0000, Val: 0.7640, Test: 0.7820
Epoch: 99, Loss: 0.0055, Train: 1.0000, Val: 0.7660, Test: 0.7850
Epoch: 100, Loss: 0.0062, Train: 1.0000, Val: 0.7700, Test: 0.7860
Epoch: 101, Loss: 0.0096, Train: 1.0000, Val: 0.7600, Test: 0.7810
Epoch: 102, Loss: 0.0056, Train: 1.0000, Val: 0.7580, Test: 0.7750
Epoch: 103, Loss: 0.0072, Train: 1.0000, Val: 0.7500, Test: 0.7710
Epoch: 104, Loss: 0.0105, Train: 1.0000, Val: 0.7520, Test: 0.7670
Epoch: 105, Loss: 0.0059, Train: 1.0000, Val: 0.7500, Test: 0.7650
Epoch: 106, Loss: 0.0053, Train: 1.0000, Val: 0.7480, Test: 0.7620
Epoch: 107, Loss: 0.0088, Train: 1.0000, Val: 0.7480, Test: 0.7630
Epoch: 108, Loss: 0.0125, Train: 1.0000, Val: 0.7500, Test: 0.7600
Epoch: 109, Loss: 0.0128, Train: 1.0000, Val: 0.7500, Test: 0.7600
Epoch: 110, Loss: 0.0135, Train: 1.0000, Val: 0.7480, Test: 0.7580
Epoch: 111, Loss: 0.0057, Train: 1.0000, Val: 0.7500, Test: 0.7560
Epoch: 112, Loss: 0.0108, Train: 1.0000, Val: 0.7460, Test: 0.7560
Epoch: 113, Loss: 0.0124, Train: 1.0000, Val: 0.7480, Test: 0.7560
Epoch: 114, Loss: 0.0081, Train: 1.0000, Val: 0.7480, Test: 0.7640
Epoch: 115, Loss: 0.0444, Train: 1.0000, Val: 0.7560, Test: 0.7720
Epoch: 116, Loss: 0.0060, Train: 1.0000, Val: 0.7600, Test: 0.7760
Epoch: 117, Loss: 0.0051, Train: 1.0000, Val: 0.7540, Test: 0.7700
Epoch: 118, Loss: 0.0050, Train: 0.9929, Val: 0.7560, Test: 0.7740
Epoch: 119, Loss: 0.0155, Train: 0.9929, Val: 0.7520, Test: 0.7680
Epoch: 120, Loss: 0.0211, Train: 1.0000, Val: 0.7480, Test: 0.7700
Epoch: 121, Loss: 0.0147, Train: 1.0000, Val: 0.7520, Test: 0.7690
Epoch: 122, Loss: 0.0069, Train: 1.0000, Val: 0.7460, Test: 0.7580
Epoch: 123, Loss: 0.0061, Train: 1.0000, Val: 0.7360, Test: 0.7540
Epoch: 124, Loss: 0.0248, Train: 1.0000, Val: 0.7320, Test: 0.7500
Epoch: 125, Loss: 0.0056, Train: 1.0000, Val: 0.7300, Test: 0.7470
Epoch: 126, Loss: 0.0173, Train: 1.0000, Val: 0.7340, Test: 0.7470
Epoch: 127, Loss: 0.0103, Train: 1.0000, Val: 0.7360, Test: 0.7430
Epoch: 128, Loss: 0.0089, Train: 1.0000, Val: 0.7320, Test: 0.7480
Epoch: 129, Loss: 0.0062, Train: 1.0000, Val: 0.7340, Test: 0.7500
Epoch: 130, Loss: 0.0077, Train: 1.0000, Val: 0.7360, Test: 0.7460
Epoch: 131, Loss: 0.0086, Train: 1.0000, Val: 0.7440, Test: 0.7500
Epoch: 132, Loss: 0.0060, Train: 1.0000, Val: 0.7480, Test: 0.7540
Epoch: 133, Loss: 0.0056, Train: 1.0000, Val: 0.7560, Test: 0.7520
Epoch: 134, Loss: 0.0071, Train: 1.0000, Val: 0.7480, Test: 0.7580
Epoch: 135, Loss: 0.0099, Train: 1.0000, Val: 0.7500, Test: 0.7610
