Seed:  0
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=2)
      (conv2): GATv2Conv(128, 128, heads=2)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-4): 4 x ParallelGNNBlock(
      (conv1): GATv2Conv(512, 128, heads=2)
      (conv2): GATv2Conv(512, 128, heads=2)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
  )
  (norm): LayerNorm((512,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=512, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9786, Train: 0.1571, Val: 0.1340, Test: 0.1140
Epoch: 50, Loss: 0.0079, Train: 1.0000, Val: 0.7660, Test: 0.7770
Epoch: 51, Loss: 0.0068, Train: 1.0000, Val: 0.7620, Test: 0.7760
Epoch: 52, Loss: 0.0082, Train: 1.0000, Val: 0.7660, Test: 0.7780
Epoch: 53, Loss: 0.0052, Train: 1.0000, Val: 0.7640, Test: 0.7760
Epoch: 54, Loss: 0.0063, Train: 1.0000, Val: 0.7660, Test: 0.7810
Epoch: 55, Loss: 0.0067, Train: 1.0000, Val: 0.7700, Test: 0.7840
Epoch: 56, Loss: 0.0063, Train: 1.0000, Val: 0.7720, Test: 0.7820
Epoch: 57, Loss: 0.0058, Train: 1.0000, Val: 0.7700, Test: 0.7830
Epoch: 58, Loss: 0.0097, Train: 1.0000, Val: 0.7660, Test: 0.7770
Epoch: 59, Loss: 0.0087, Train: 1.0000, Val: 0.7580, Test: 0.7770
Epoch: 60, Loss: 0.0051, Train: 1.0000, Val: 0.7540, Test: 0.7750
Epoch: 61, Loss: 0.0057, Train: 1.0000, Val: 0.7540, Test: 0.7710
Epoch: 62, Loss: 0.0053, Train: 1.0000, Val: 0.7500, Test: 0.7720
Epoch: 63, Loss: 0.0043, Train: 1.0000, Val: 0.7440, Test: 0.7680
Epoch: 64, Loss: 0.0039, Train: 1.0000, Val: 0.7420, Test: 0.7660
Epoch: 65, Loss: 0.0055, Train: 1.0000, Val: 0.7400, Test: 0.7650
Epoch: 66, Loss: 0.0030, Train: 1.0000, Val: 0.7380, Test: 0.7650
Epoch: 67, Loss: 0.0045, Train: 1.0000, Val: 0.7380, Test: 0.7630
Epoch: 68, Loss: 0.0067, Train: 1.0000, Val: 0.7400, Test: 0.7620
Epoch: 69, Loss: 0.0124, Train: 1.0000, Val: 0.7400, Test: 0.7640
Epoch: 70, Loss: 0.0039, Train: 1.0000, Val: 0.7420, Test: 0.7640
Epoch: 71, Loss: 0.0039, Train: 1.0000, Val: 0.7420, Test: 0.7690
Epoch: 72, Loss: 0.0043, Train: 1.0000, Val: 0.7440, Test: 0.7700
Epoch: 73, Loss: 0.0028, Train: 1.0000, Val: 0.7460, Test: 0.7750
Epoch: 74, Loss: 0.0055, Train: 1.0000, Val: 0.7500, Test: 0.7710
Epoch: 75, Loss: 0.0061, Train: 1.0000, Val: 0.7520, Test: 0.7740
Epoch: 76, Loss: 0.0023, Train: 1.0000, Val: 0.7520, Test: 0.7770
Epoch: 77, Loss: 0.0040, Train: 1.0000, Val: 0.7500, Test: 0.7780
Epoch: 78, Loss: 0.0055, Train: 1.0000, Val: 0.7460, Test: 0.7770
Epoch: 79, Loss: 0.0030, Train: 1.0000, Val: 0.7480, Test: 0.7780
Epoch: 80, Loss: 0.0059, Train: 1.0000, Val: 0.7500, Test: 0.7780
Epoch: 81, Loss: 0.0028, Train: 1.0000, Val: 0.7460, Test: 0.7770
Epoch: 82, Loss: 0.0049, Train: 1.0000, Val: 0.7480, Test: 0.7780
Epoch: 83, Loss: 0.0039, Train: 1.0000, Val: 0.7460, Test: 0.7780
Epoch: 84, Loss: 0.0048, Train: 1.0000, Val: 0.7480, Test: 0.7780
Epoch: 85, Loss: 0.0041, Train: 1.0000, Val: 0.7500, Test: 0.7750
Epoch: 86, Loss: 0.0032, Train: 1.0000, Val: 0.7520, Test: 0.7780
Epoch: 87, Loss: 0.0037, Train: 1.0000, Val: 0.7520, Test: 0.7810
Epoch: 88, Loss: 0.0046, Train: 1.0000, Val: 0.7500, Test: 0.7810
Epoch: 89, Loss: 0.0040, Train: 1.0000, Val: 0.7480, Test: 0.7830
Epoch: 90, Loss: 0.0049, Train: 1.0000, Val: 0.7480, Test: 0.7830
Epoch: 91, Loss: 0.0027, Train: 1.0000, Val: 0.7520, Test: 0.7800
Epoch: 92, Loss: 0.0052, Train: 1.0000, Val: 0.7520, Test: 0.7790
Epoch: 93, Loss: 0.0035, Train: 1.0000, Val: 0.7520, Test: 0.7820
Epoch: 94, Loss: 0.0035, Train: 1.0000, Val: 0.7500, Test: 0.7830
Epoch: 95, Loss: 0.0040, Train: 1.0000, Val: 0.7520, Test: 0.7830
Epoch: 96, Loss: 0.0023, Train: 1.0000, Val: 0.7520, Test: 0.7840
Epoch: 97, Loss: 0.0040, Train: 1.0000, Val: 0.7520, Test: 0.7850
Epoch: 98, Loss: 0.0035, Train: 1.0000, Val: 0.7560, Test: 0.7810
Epoch: 99, Loss: 0.0030, Train: 1.0000, Val: 0.7600, Test: 0.7810
Epoch: 100, Loss: 0.0029, Train: 1.0000, Val: 0.7620, Test: 0.7830
Epoch: 101, Loss: 0.0051, Train: 1.0000, Val: 0.7600, Test: 0.7830
Epoch: 102, Loss: 0.0021, Train: 1.0000, Val: 0.7640, Test: 0.7820
Epoch: 103, Loss: 0.0048, Train: 1.0000, Val: 0.7600, Test: 0.7810
Epoch: 104, Loss: 0.0038, Train: 1.0000, Val: 0.7560, Test: 0.7760
Epoch: 105, Loss: 0.0028, Train: 1.0000, Val: 0.7500, Test: 0.7760
Epoch: 106, Loss: 0.0034, Train: 1.0000, Val: 0.7520, Test: 0.7750
Epoch: 107, Loss: 0.0028, Train: 1.0000, Val: 0.7580, Test: 0.7750
Epoch: 108, Loss: 0.0028, Train: 1.0000, Val: 0.7540, Test: 0.7720
Epoch: 109, Loss: 0.0030, Train: 1.0000, Val: 0.7520, Test: 0.7680
Epoch: 110, Loss: 0.0034, Train: 1.0000, Val: 0.7480, Test: 0.7680
Epoch: 111, Loss: 0.0041, Train: 1.0000, Val: 0.7440, Test: 0.7680
Epoch: 112, Loss: 0.0033, Train: 1.0000, Val: 0.7440, Test: 0.7670
Epoch: 113, Loss: 0.0025, Train: 1.0000, Val: 0.7440, Test: 0.7670
Epoch: 114, Loss: 0.0039, Train: 1.0000, Val: 0.7460, Test: 0.7670
Epoch: 115, Loss: 0.0029, Train: 1.0000, Val: 0.7460, Test: 0.7660
Epoch: 116, Loss: 0.0035, Train: 1.0000, Val: 0.7460, Test: 0.7690
Epoch: 117, Loss: 0.0022, Train: 1.0000, Val: 0.7500, Test: 0.7700
Epoch: 118, Loss: 0.0021, Train: 1.0000, Val: 0.7440, Test: 0.7710
Epoch: 119, Loss: 0.0021, Train: 1.0000, Val: 0.7440, Test: 0.7710
Epoch: 120, Loss: 0.0065, Train: 1.0000, Val: 0.7440, Test: 0.7730
Epoch: 121, Loss: 0.0040, Train: 1.0000, Val: 0.7460, Test: 0.7730
Epoch: 122, Loss: 0.0033, Train: 1.0000, Val: 0.7460, Test: 0.7730
Epoch: 123, Loss: 0.0079, Train: 1.0000, Val: 0.7460, Test: 0.7760
Epoch: 124, Loss: 0.0042, Train: 1.0000, Val: 0.7500, Test: 0.7720
Epoch: 125, Loss: 0.0018, Train: 0.9929, Val: 0.7500, Test: 0.7690
Epoch: 126, Loss: 0.0039, Train: 0.9929, Val: 0.7460, Test: 0.7670
Epoch: 127, Loss: 0.0029, Train: 0.9929, Val: 0.7480, Test: 0.7680
Epoch: 128, Loss: 0.0515, Train: 1.0000, Val: 0.7480, Test: 0.7850
Epoch: 129, Loss: 0.0035, Train: 1.0000, Val: 0.7540, Test: 0.7830
Epoch: 130, Loss: 0.0054, Train: 1.0000, Val: 0.7660, Test: 0.7850
Epoch: 131, Loss: 0.0279, Train: 1.0000, Val: 0.7560, Test: 0.7690
Epoch: 132, Loss: 0.0044, Train: 1.0000, Val: 0.7380, Test: 0.7450
Epoch: 133, Loss: 0.0103, Train: 1.0000, Val: 0.7380, Test: 0.7500
Epoch: 134, Loss: 0.0043, Train: 0.9929, Val: 0.7400, Test: 0.7520
Epoch: 135, Loss: 0.0258, Train: 1.0000, Val: 0.7520, Test: 0.7690
Epoch: 136, Loss: 0.0047, Train: 1.0000, Val: 0.7500, Test: 0.7680
Epoch: 137, Loss: 0.0055, Train: 1.0000, Val: 0.7620, Test: 0.7720
Epoch: 138, Loss: 0.0205, Train: 1.0000, Val: 0.7480, Test: 0.7690
Epoch: 139, Loss: 0.0047, Train: 1.0000, Val: 0.7480, Test: 0.7680
Epoch: 140, Loss: 0.0061, Train: 1.0000, Val: 0.7380, Test: 0.7620
Epoch: 141, Loss: 0.0087, Train: 1.0000, Val: 0.7500, Test: 0.7600
Epoch: 142, Loss: 0.0039, Train: 1.0000, Val: 0.7460, Test: 0.7650
Epoch: 143, Loss: 0.0060, Train: 1.0000, Val: 0.7440, Test: 0.7610
Epoch: 144, Loss: 0.0098, Train: 1.0000, Val: 0.7420, Test: 0.7640
Epoch: 145, Loss: 0.0050, Train: 1.0000, Val: 0.7460, Test: 0.7700
Epoch: 146, Loss: 0.0061, Train: 1.0000, Val: 0.7580, Test: 0.7770
Epoch: 147, Loss: 0.0033, Train: 1.0000, Val: 0.7580, Test: 0.7770
Epoch: 148, Loss: 0.0052, Train: 1.0000, Val: 0.7660, Test: 0.7770
Epoch: 149, Loss: 0.0035, Train: 1.0000, Val: 0.7620, Test: 0.7800
Epoch: 150, Loss: 0.0026, Train: 1.0000, Val: 0.7640, Test: 0.7830
Epoch: 151, Loss: 0.0093, Train: 1.0000, Val: 0.7640, Test: 0.7860
Epoch: 152, Loss: 0.0035, Train: 1.0000, Val: 0.7620, Test: 0.7860
Epoch: 153, Loss: 0.0111, Train: 1.0000, Val: 0.7660, Test: 0.7810
Epoch: 154, Loss: 0.0042, Train: 1.0000, Val: 0.7560, Test: 0.7820
Epoch: 155, Loss: 0.0034, Train: 1.0000, Val: 0.7500, Test: 0.7780
Epoch: 156, Loss: 0.0078, Train: 1.0000, Val: 0.7440, Test: 0.7740
Epoch: 157, Loss: 0.0031, Train: 1.0000, Val: 0.7380, Test: 0.7770
Epoch: 158, Loss: 0.0030, Train: 1.0000, Val: 0.7360, Test: 0.7740
Epoch: 159, Loss: 0.0046, Train: 1.0000, Val: 0.7380, Test: 0.7710
Epoch: 160, Loss: 0.0044, Train: 1.0000, Val: 0.7360, Test: 0.7700
Epoch: 161, Loss: 0.0030, Train: 1.0000, Val: 0.7440, Test: 0.7680
Epoch: 162, Loss: 0.0046, Train: 1.0000, Val: 0.7440, Test: 0.7680
Epoch: 163, Loss: 0.0033, Train: 1.0000, Val: 0.7460, Test: 0.7670
Epoch: 164, Loss: 0.0029, Train: 1.0000, Val: 0.7460, Test: 0.7660
Epoch: 165, Loss: 0.0039, Train: 1.0000, Val: 0.7440, Test: 0.7660
Epoch: 166, Loss: 0.0029, Train: 1.0000, Val: 0.7440, Test: 0.7670
Epoch: 167, Loss: 0.0034, Train: 1.0000, Val: 0.7420, Test: 0.7660
Epoch: 168, Loss: 0.0021, Train: 1.0000, Val: 0.7420, Test: 0.7670
Epoch: 169, Loss: 0.0028, Train: 1.0000, Val: 0.7420, Test: 0.7660
Epoch: 170, Loss: 0.0030, Train: 1.0000, Val: 0.7420, Test: 0.7680
Epoch: 171, Loss: 0.0019, Train: 1.0000, Val: 0.7420, Test: 0.7710
Epoch: 172, Loss: 0.0025, Train: 1.0000, Val: 0.7420, Test: 0.7700
Epoch: 173, Loss: 0.0046, Train: 1.0000, Val: 0.7420, Test: 0.7690
Epoch: 174, Loss: 0.0027, Train: 1.0000, Val: 0.7420, Test: 0.7700
Epoch: 175, Loss: 0.0022, Train: 1.0000, Val: 0.7420, Test: 0.7700
Epoch: 176, Loss: 0.0020, Train: 1.0000, Val: 0.7380, Test: 0.7700
Epoch: 177, Loss: 0.0025, Train: 1.0000, Val: 0.7360, Test: 0.7710
Epoch: 178, Loss: 0.0036, Train: 1.0000, Val: 0.7360, Test: 0.7700
Epoch: 179, Loss: 0.0022, Train: 1.0000, Val: 0.7360, Test: 0.7700
Epoch: 180, Loss: 0.0033, Train: 1.0000, Val: 0.7340, Test: 0.7670
Epoch: 181, Loss: 0.0020, Train: 1.0000, Val: 0.7340, Test: 0.7670
Epoch: 182, Loss: 0.0059, Train: 1.0000, Val: 0.7440, Test: 0.7720
Epoch: 183, Loss: 0.0044, Train: 1.0000, Val: 0.7480, Test: 0.7720
Epoch: 184, Loss: 0.0019, Train: 1.0000, Val: 0.7520, Test: 0.7710
Epoch: 185, Loss: 0.0034, Train: 1.0000, Val: 0.7560, Test: 0.7690
Epoch: 186, Loss: 0.0025, Train: 1.0000, Val: 0.7520, Test: 0.7690
Epoch: 187, Loss: 0.0041, Train: 1.0000, Val: 0.7520, Test: 0.7700
Epoch: 188, Loss: 0.0033, Train: 1.0000, Val: 0.7500, Test: 0.7710
Epoch: 189, Loss: 0.0041, Train: 1.0000, Val: 0.7500, Test: 0.7740
Epoch: 190, Loss: 0.0019, Train: 1.0000, Val: 0.7520, Test: 0.7790
Epoch: 191, Loss: 0.0027, Train: 1.0000, Val: 0.7500, Test: 0.7800
Epoch: 192, Loss: 0.0029, Train: 1.0000, Val: 0.7520, Test: 0.7810
Epoch: 193, Loss: 0.0039, Train: 1.0000, Val: 0.7500, Test: 0.7790
Epoch: 194, Loss: 0.0030, Train: 1.0000, Val: 0.7460, Test: 0.7760
Epoch: 195, Loss: 0.0049, Train: 1.0000, Val: 0.7440, Test: 0.7720
Epoch: 196, Loss: 0.0022, Train: 1.0000, Val: 0.7420, Test: 0.7680
Epoch: 197, Loss: 0.0018, Train: 1.0000, Val: 0.7400, Test: 0.7670
Epoch: 198, Loss: 0.0017, Train: 1.0000, Val: 0.7380, Test: 0.7690
Epoch: 199, Loss: 0.0030, Train: 1.0000, Val: 0.7380, Test: 0.7670
Epoch: 200, Loss: 0.0029, Train: 1.0000, Val: 0.7400, Test: 0.7680
MAD:  0.8982
Best Test Accuracy: 0.7900, Val Accuracy: 0.7800, Train Accuracy: 1.0000
Training completed.
Seed:  5
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=2)
      (conv2): GATv2Conv(128, 128, heads=2)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-4): 4 x ParallelGNNBlock(
      (conv1): GATv2Conv(512, 128, heads=2)
      (conv2): GATv2Conv(512, 128, heads=2)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
  )
  (norm): LayerNorm((512,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=512, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 2.0121, Train: 0.3143, Val: 0.2040, Test: 0.1970
Epoch: 2, Loss: 1.9395, Train: 0.4286, Val: 0.2740, Test: 0.2820
Epoch: 3, Loss: 1.9208, Train: 0.5714, Val: 0.3260, Test: 0.3310
Epoch: 4, Loss: 1.8630, Train: 0.5786, Val: 0.3220, Test: 0.3330
Epoch: 5, Loss: 1.8583, Train: 0.5357, Val: 0.3080, Test: 0.3160
Epoch: 6, Loss: 1.8273, Train: 0.6143, Val: 0.3640, Test: 0.3520
Epoch: 7, Loss: 1.7973, Train: 0.6500, Val: 0.4020, Test: 0.4030
Epoch: 8, Loss: 1.7489, Train: 0.7143, Val: 0.4700, Test: 0.4660
Epoch: 9, Loss: 1.6623, Train: 0.7786, Val: 0.5420, Test: 0.5490
Epoch: 10, Loss: 1.5883, Train: 0.7786, Val: 0.5720, Test: 0.5840
Epoch: 11, Loss: 1.4943, Train: 0.7857, Val: 0.5800, Test: 0.5950
Epoch: 12, Loss: 1.4126, Train: 0.8286, Val: 0.6100, Test: 0.6250
Epoch: 13, Loss: 1.3657, Train: 0.8786, Val: 0.6640, Test: 0.6790
Epoch: 14, Loss: 1.2594, Train: 0.9143, Val: 0.7040, Test: 0.7050
Epoch: 15, Loss: 1.1042, Train: 0.9214, Val: 0.7180, Test: 0.7170
Epoch: 16, Loss: 1.0916, Train: 0.9286, Val: 0.7320, Test: 0.7280
Epoch: 17, Loss: 0.9690, Train: 0.9214, Val: 0.7380, Test: 0.7280
Epoch: 18, Loss: 0.8657, Train: 0.9357, Val: 0.7500, Test: 0.7360
Epoch: 19, Loss: 0.7980, Train: 0.9714, Val: 0.7740, Test: 0.7460
Epoch: 20, Loss: 0.6663, Train: 0.9714, Val: 0.7820, Test: 0.7640
Epoch: 21, Loss: 0.5942, Train: 0.9786, Val: 0.7780, Test: 0.7790
Epoch: 22, Loss: 0.5436, Train: 0.9786, Val: 0.7900, Test: 0.7900
Epoch: 23, Loss: 0.4137, Train: 0.9857, Val: 0.8060, Test: 0.7980
Epoch: 24, Loss: 0.3699, Train: 0.9929, Val: 0.8020, Test: 0.8040
Epoch: 25, Loss: 0.3160, Train: 0.9929, Val: 0.8040, Test: 0.8000
Epoch: 26, Loss: 0.2642, Train: 0.9929, Val: 0.8000, Test: 0.7950
Epoch: 27, Loss: 0.2268, Train: 1.0000, Val: 0.8040, Test: 0.7960
Epoch: 28, Loss: 0.1931, Train: 1.0000, Val: 0.8020, Test: 0.7870
Epoch: 29, Loss: 0.1514, Train: 1.0000, Val: 0.7960, Test: 0.7830
Epoch: 30, Loss: 0.1077, Train: 1.0000, Val: 0.7780, Test: 0.7770
Epoch: 31, Loss: 0.1053, Train: 1.0000, Val: 0.7740, Test: 0.7750
Epoch: 32, Loss: 0.0812, Train: 1.0000, Val: 0.7760, Test: 0.7740
Epoch: 33, Loss: 0.0740, Train: 1.0000, Val: 0.7800, Test: 0.7780
Epoch: 34, Loss: 0.0789, Train: 1.0000, Val: 0.7860, Test: 0.7890
Epoch: 35, Loss: 0.0542, Train: 1.0000, Val: 0.7840, Test: 0.7920
Epoch: 36, Loss: 0.0561, Train: 1.0000, Val: 0.7780, Test: 0.7940
Epoch: 37, Loss: 0.0327, Train: 1.0000, Val: 0.7720, Test: 0.7920
Epoch: 38, Loss: 0.0451, Train: 1.0000, Val: 0.7740, Test: 0.7890
Epoch: 39, Loss: 0.0297, Train: 1.0000, Val: 0.7780, Test: 0.7880
Epoch: 40, Loss: 0.0195, Train: 1.0000, Val: 0.7720, Test: 0.7910
Epoch: 41, Loss: 0.0235, Train: 1.0000, Val: 0.7660, Test: 0.7770
Epoch: 42, Loss: 0.0188, Train: 1.0000, Val: 0.7580, Test: 0.7690
Epoch: 43, Loss: 0.0234, Train: 1.0000, Val: 0.7560, Test: 0.7680
Epoch: 44, Loss: 0.0202, Train: 1.0000, Val: 0.7580, Test: 0.7640
Epoch: 45, Loss: 0.0208, Train: 1.0000, Val: 0.7600, Test: 0.7690
Epoch: 46, Loss: 0.0131, Train: 1.0000, Val: 0.7620, Test: 0.7740
Epoch: 47, Loss: 0.0167, Train: 1.0000, Val: 0.7660, Test: 0.7790
Epoch: 48, Loss: 0.0099, Train: 1.0000, Val: 0.7720, Test: 0.7830
Epoch: 49, Loss: 0.0101, Train: 1.0000, Val: 0.7680, Test: 0.7870
Epoch: 50, Loss: 0.0084, Train: 1.0000, Val: 0.7740, Test: 0.7960
Epoch: 51, Loss: 0.0093, Train: 1.0000, Val: 0.7720, Test: 0.7940
Epoch: 52, Loss: 0.0103, Train: 1.0000, Val: 0.7680, Test: 0.7970
Epoch: 53, Loss: 0.0093, Train: 1.0000, Val: 0.7720, Test: 0.7980
Epoch: 54, Loss: 0.0124, Train: 1.0000, Val: 0.7660, Test: 0.7980
Epoch: 55, Loss: 0.0103, Train: 1.0000, Val: 0.7600, Test: 0.7940
Epoch: 56, Loss: 0.0090, Train: 1.0000, Val: 0.7660, Test: 0.7870
Epoch: 57, Loss: 0.0085, Train: 1.0000, Val: 0.7680, Test: 0.7840
Epoch: 58, Loss: 0.0099, Train: 1.0000, Val: 0.7720, Test: 0.7820
Epoch: 59, Loss: 0.0120, Train: 1.0000, Val: 0.7760, Test: 0.7760
Epoch: 60, Loss: 0.0072, Train: 1.0000, Val: 0.7660, Test: 0.7740
Epoch: 61, Loss: 0.0045, Train: 1.0000, Val: 0.7640, Test: 0.7700
Epoch: 62, Loss: 0.0056, Train: 1.0000, Val: 0.7620, Test: 0.7680
Epoch: 63, Loss: 0.0040, Train: 0.9929, Val: 0.7620, Test: 0.7690
Epoch: 64, Loss: 0.0165, Train: 1.0000, Val: 0.7640, Test: 0.7760
Epoch: 65, Loss: 0.0039, Train: 1.0000, Val: 0.7680, Test: 0.7730
Epoch: 66, Loss: 0.0118, Train: 1.0000, Val: 0.7600, Test: 0.7700
Epoch: 67, Loss: 0.0052, Train: 0.9857, Val: 0.7600, Test: 0.7680
Epoch: 68, Loss: 0.0493, Train: 1.0000, Val: 0.7680, Test: 0.7770
Epoch: 69, Loss: 0.0068, Train: 1.0000, Val: 0.7700, Test: 0.7870
Epoch: 70, Loss: 0.0051, Train: 1.0000, Val: 0.7720, Test: 0.7890
Epoch: 71, Loss: 0.0043, Train: 1.0000, Val: 0.7760, Test: 0.7900
Epoch: 72, Loss: 0.0387, Train: 1.0000, Val: 0.7700, Test: 0.7890
Epoch: 73, Loss: 0.0052, Train: 1.0000, Val: 0.7740, Test: 0.7920
Epoch: 74, Loss: 0.0063, Train: 1.0000, Val: 0.7740, Test: 0.7970
Epoch: 75, Loss: 0.0092, Train: 1.0000, Val: 0.7680, Test: 0.7980
Epoch: 76, Loss: 0.0056, Train: 1.0000, Val: 0.7580, Test: 0.7910
Epoch: 77, Loss: 0.0056, Train: 1.0000, Val: 0.7500, Test: 0.7860
Epoch: 78, Loss: 0.0053, Train: 1.0000, Val: 0.7520, Test: 0.7810
Epoch: 79, Loss: 0.0134, Train: 1.0000, Val: 0.7520, Test: 0.7830
Epoch: 80, Loss: 0.0166, Train: 1.0000, Val: 0.7540, Test: 0.7900
Epoch: 81, Loss: 0.0051, Train: 1.0000, Val: 0.7600, Test: 0.7920
Epoch: 82, Loss: 0.0048, Train: 1.0000, Val: 0.7660, Test: 0.7930
Epoch: 83, Loss: 0.0057, Train: 1.0000, Val: 0.7700, Test: 0.7990
Epoch: 84, Loss: 0.0095, Train: 1.0000, Val: 0.7700, Test: 0.7900
Epoch: 85, Loss: 0.0093, Train: 1.0000, Val: 0.7700, Test: 0.7880
Epoch: 86, Loss: 0.0093, Train: 1.0000, Val: 0.7700, Test: 0.7850
Epoch: 87, Loss: 0.0083, Train: 1.0000, Val: 0.7680, Test: 0.7860
Epoch: 88, Loss: 0.0050, Train: 1.0000, Val: 0.7680, Test: 0.7910
Epoch: 89, Loss: 0.0027, Train: 1.0000, Val: 0.7720, Test: 0.7880
Epoch: 90, Loss: 0.0042, Train: 1.0000, Val: 0.7580, Test: 0.7850
Epoch: 91, Loss: 0.0059, Train: 1.0000, Val: 0.7560, Test: 0.7890
Epoch: 92, Loss: 0.0036, Train: 1.0000, Val: 0.7460, Test: 0.7820
Epoch: 93, Loss: 0.0108, Train: 1.0000, Val: 0.7500, Test: 0.7820
Epoch: 94, Loss: 0.0045, Train: 1.0000, Val: 0.7480, Test: 0.7790
Epoch: 95, Loss: 0.0138, Train: 1.0000, Val: 0.7440, Test: 0.7800
Epoch: 96, Loss: 0.0036, Train: 1.0000, Val: 0.7580, Test: 0.7770
Epoch: 97, Loss: 0.0037, Train: 1.0000, Val: 0.7580, Test: 0.7760
Epoch: 98, Loss: 0.0055, Train: 1.0000, Val: 0.7580, Test: 0.7740
Epoch: 99, Loss: 0.0033, Train: 1.0000, Val: 0.7600, Test: 0.7790
Epoch: 100, Loss: 0.0042, Train: 1.0000, Val: 0.7640, Test: 0.7780
Epoch: 101, Loss: 0.0081, Train: 1.0000, Val: 0.7580, Test: 0.7790
Epoch: 102, Loss: 0.0041, Train: 1.0000, Val: 0.7520, Test: 0.7710
Epoch: 103, Loss: 0.0163, Train: 1.0000, Val: 0.7460, Test: 0.7650
Epoch: 104, Loss: 0.0035, Train: 1.0000, Val: 0.7500, Test: 0.7600
Epoch: 105, Loss: 0.0052, Train: 1.0000, Val: 0.7540, Test: 0.7590
Epoch: 106, Loss: 0.0044, Train: 1.0000, Val: 0.7500, Test: 0.7520
Epoch: 107, Loss: 0.0042, Train: 1.0000, Val: 0.7400, Test: 0.7510
Epoch: 108, Loss: 0.0033, Train: 1.0000, Val: 0.7360, Test: 0.7530
Epoch: 109, Loss: 0.0044, Train: 1.0000, Val: 0.7320, Test: 0.7430
Epoch: 110, Loss: 0.0068, Train: 1.0000, Val: 0.7240, Test: 0.7360
Epoch: 111, Loss: 0.0039, Train: 1.0000, Val: 0.7240, Test: 0.7360
Epoch: 112, Loss: 0.0038, Train: 1.0000, Val: 0.7240, Test: 0.7340
Epoch: 113, Loss: 0.0044, Train: 1.0000, Val: 0.7220, Test: 0.7360
Epoch: 114, Loss: 0.0040, Train: 1.0000, Val: 0.7220, Test: 0.7360
Epoch: 115, Loss: 0.0022, Train: 1.0000, Val: 0.7240, Test: 0.7370
Epoch: 116, Loss: 0.0036, Train: 1.0000, Val: 0.7280, Test: 0.7410
Epoch: 117, Loss: 0.0047, Train: 1.0000, Val: 0.7260, Test: 0.7450
Epoch: 118, Loss: 0.0032, Train: 1.0000, Val: 0.7320, Test: 0.7480
Epoch: 119, Loss: 0.0082, Train: 1.0000, Val: 0.7340, Test: 0.7490
Epoch: 120, Loss: 0.0049, Train: 1.0000, Val: 0.7300, Test: 0.7530
Epoch: 121, Loss: 0.0023, Train: 1.0000, Val: 0.7360, Test: 0.7560
Epoch: 122, Loss: 0.0041, Train: 1.0000, Val: 0.7380, Test: 0.7580
Epoch: 123, Loss: 0.0027, Train: 1.0000, Val: 0.7440, Test: 0.7590
Epoch: 124, Loss: 0.0076, Train: 1.0000, Val: 0.7340, Test: 0.7580
Epoch: 125, Loss: 0.0019, Train: 1.0000, Val: 0.7300, Test: 0.7530
Epoch: 126, Loss: 0.0042, Train: 1.0000, Val: 0.7280, Test: 0.7500
Epoch: 127, Loss: 0.0027, Train: 1.0000, Val: 0.7280, Test: 0.7470
Epoch: 128, Loss: 0.0034, Train: 1.0000, Val: 0.7280, Test: 0.7490
Epoch: 129, Loss: 0.0042, Train: 1.0000, Val: 0.7240, Test: 0.7470
Epoch: 130, Loss: 0.0046, Train: 1.0000, Val: 0.7240, Test: 0.7450
Epoch: 131, Loss: 0.0024, Train: 1.0000, Val: 0.7240, Test: 0.7440
Epoch: 132, Loss: 0.0027, Train: 1.0000, Val: 0.7220, Test: 0.7450
Epoch: 133, Loss: 0.0035, Train: 1.0000, Val: 0.7240, Test: 0.7470
Epoch: 134, Loss: 0.0140, Train: 1.0000, Val: 0.7340, Test: 0.7530
Epoch: 135, Loss: 0.0036, Train: 1.0000, Val: 0.7340, Test: 0.7570
Epoch: 136, Loss: 0.0050, Train: 1.0000, Val: 0.7360, Test: 0.7590
Epoch: 137, Loss: 0.0031, Train: 1.0000, Val: 0.7360, Test: 0.7620
Epoch: 138, Loss: 0.0049, Train: 1.0000, Val: 0.7400, Test: 0.7590
Epoch: 139, Loss: 0.0034, Train: 1.0000, Val: 0.7440, Test: 0.7630
