Seed:  0
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=1)
      (conv2): GATv2Conv(128, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-5): 5 x ParallelGNNBlock(
      (conv1): GATv2Conv(256, 128, heads=1)
      (conv2): GATv2Conv(256, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (6): GATv2Conv(256, 256, heads=1)
  )
  (norm): LayerNorm((256,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=256, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9881, Train: 0.1500, Val: 0.1680, Test: 0.1720
Epoch: 47, Loss: 0.1879, Train: 1.0000, Val: 0.7700, Test: 0.7710
Epoch: 48, Loss: 0.1614, Train: 1.0000, Val: 0.7700, Test: 0.7680
Epoch: 49, Loss: 0.1736, Train: 1.0000, Val: 0.7640, Test: 0.7740
Epoch: 50, Loss: 0.0955, Train: 1.0000, Val: 0.7620, Test: 0.7840
Epoch: 51, Loss: 0.0851, Train: 1.0000, Val: 0.7560, Test: 0.7780
Epoch: 52, Loss: 0.1093, Train: 1.0000, Val: 0.7580, Test: 0.7790
Epoch: 53, Loss: 0.1072, Train: 1.0000, Val: 0.7580, Test: 0.7840
Epoch: 54, Loss: 0.0722, Train: 1.0000, Val: 0.7580, Test: 0.7800
Epoch: 55, Loss: 0.0444, Train: 1.0000, Val: 0.7620, Test: 0.7710
Epoch: 56, Loss: 0.0693, Train: 1.0000, Val: 0.7600, Test: 0.7630
Epoch: 57, Loss: 0.0665, Train: 1.0000, Val: 0.7620, Test: 0.7660
Epoch: 58, Loss: 0.0506, Train: 1.0000, Val: 0.7600, Test: 0.7630
Epoch: 59, Loss: 0.0648, Train: 1.0000, Val: 0.7580, Test: 0.7630
Epoch: 60, Loss: 0.0457, Train: 1.0000, Val: 0.7620, Test: 0.7710
Epoch: 61, Loss: 0.0442, Train: 1.0000, Val: 0.7660, Test: 0.7700
Epoch: 62, Loss: 0.0358, Train: 1.0000, Val: 0.7580, Test: 0.7740
Epoch: 63, Loss: 0.0424, Train: 1.0000, Val: 0.7620, Test: 0.7820
Epoch: 64, Loss: 0.0280, Train: 1.0000, Val: 0.7500, Test: 0.7800
Epoch: 65, Loss: 0.0435, Train: 1.0000, Val: 0.7520, Test: 0.7820
Epoch: 66, Loss: 0.0508, Train: 1.0000, Val: 0.7580, Test: 0.7830
Epoch: 67, Loss: 0.0388, Train: 1.0000, Val: 0.7600, Test: 0.7760
Epoch: 68, Loss: 0.0438, Train: 1.0000, Val: 0.7440, Test: 0.7690
Epoch: 69, Loss: 0.0521, Train: 1.0000, Val: 0.7440, Test: 0.7600
Epoch: 70, Loss: 0.0466, Train: 1.0000, Val: 0.7480, Test: 0.7620
Epoch: 71, Loss: 0.0219, Train: 1.0000, Val: 0.7440, Test: 0.7620
Epoch: 72, Loss: 0.0279, Train: 1.0000, Val: 0.7440, Test: 0.7560
Epoch: 73, Loss: 0.0632, Train: 1.0000, Val: 0.7340, Test: 0.7550
Epoch: 74, Loss: 0.0229, Train: 1.0000, Val: 0.7280, Test: 0.7450
Epoch: 75, Loss: 0.0328, Train: 1.0000, Val: 0.7240, Test: 0.7410
Epoch: 76, Loss: 0.0573, Train: 1.0000, Val: 0.7240, Test: 0.7430
Epoch: 77, Loss: 0.0525, Train: 1.0000, Val: 0.7320, Test: 0.7570
Epoch: 78, Loss: 0.0138, Train: 1.0000, Val: 0.7360, Test: 0.7590
Epoch: 79, Loss: 0.0319, Train: 1.0000, Val: 0.7360, Test: 0.7560
Epoch: 80, Loss: 0.0633, Train: 1.0000, Val: 0.7360, Test: 0.7600
Epoch: 81, Loss: 0.0276, Train: 1.0000, Val: 0.7380, Test: 0.7580
Epoch: 82, Loss: 0.0229, Train: 1.0000, Val: 0.7380, Test: 0.7550
Epoch: 83, Loss: 0.0236, Train: 1.0000, Val: 0.7300, Test: 0.7540
Epoch: 84, Loss: 0.0265, Train: 1.0000, Val: 0.7300, Test: 0.7510
Epoch: 85, Loss: 0.0129, Train: 1.0000, Val: 0.7400, Test: 0.7490
Epoch: 86, Loss: 0.0142, Train: 1.0000, Val: 0.7320, Test: 0.7540
Epoch: 87, Loss: 0.0248, Train: 1.0000, Val: 0.7400, Test: 0.7540
Epoch: 88, Loss: 0.0304, Train: 1.0000, Val: 0.7260, Test: 0.7590
Epoch: 89, Loss: 0.0286, Train: 1.0000, Val: 0.7440, Test: 0.7680
Epoch: 90, Loss: 0.0511, Train: 0.9929, Val: 0.7500, Test: 0.7610
Epoch: 91, Loss: 0.0172, Train: 0.9929, Val: 0.7540, Test: 0.7600
Epoch: 92, Loss: 0.0285, Train: 1.0000, Val: 0.7480, Test: 0.7590
Epoch: 93, Loss: 0.0254, Train: 1.0000, Val: 0.7300, Test: 0.7530
Epoch: 94, Loss: 0.0178, Train: 1.0000, Val: 0.7220, Test: 0.7470
Epoch: 95, Loss: 0.0296, Train: 1.0000, Val: 0.7180, Test: 0.7390
Epoch: 96, Loss: 0.0229, Train: 1.0000, Val: 0.7160, Test: 0.7320
Epoch: 97, Loss: 0.0126, Train: 1.0000, Val: 0.7120, Test: 0.7310
Epoch: 98, Loss: 0.0327, Train: 0.9929, Val: 0.7100, Test: 0.7300
Epoch: 99, Loss: 0.0202, Train: 0.9929, Val: 0.7140, Test: 0.7320
Epoch: 100, Loss: 0.0474, Train: 1.0000, Val: 0.7220, Test: 0.7480
Epoch: 101, Loss: 0.0487, Train: 1.0000, Val: 0.7360, Test: 0.7550
Epoch: 102, Loss: 0.0119, Train: 1.0000, Val: 0.7480, Test: 0.7740
Epoch: 103, Loss: 0.0284, Train: 1.0000, Val: 0.7580, Test: 0.7750
Epoch: 104, Loss: 0.0196, Train: 0.9929, Val: 0.7420, Test: 0.7840
Epoch: 105, Loss: 0.0259, Train: 0.9929, Val: 0.7500, Test: 0.7790
Epoch: 106, Loss: 0.0134, Train: 0.9929, Val: 0.7460, Test: 0.7780
Epoch: 107, Loss: 0.0661, Train: 0.9929, Val: 0.7420, Test: 0.7780
Epoch: 108, Loss: 0.0701, Train: 1.0000, Val: 0.7440, Test: 0.7610
Epoch: 109, Loss: 0.0569, Train: 1.0000, Val: 0.7280, Test: 0.7510
Epoch: 110, Loss: 0.0104, Train: 1.0000, Val: 0.7280, Test: 0.7240
Epoch: 111, Loss: 0.0587, Train: 0.9929, Val: 0.7200, Test: 0.7130
Epoch: 112, Loss: 0.0493, Train: 0.9929, Val: 0.7120, Test: 0.7200
Epoch: 113, Loss: 0.0770, Train: 1.0000, Val: 0.7360, Test: 0.7450
Epoch: 114, Loss: 0.0307, Train: 1.0000, Val: 0.7420, Test: 0.7550
Epoch: 115, Loss: 0.0141, Train: 1.0000, Val: 0.7460, Test: 0.7600
Epoch: 116, Loss: 0.0095, Train: 1.0000, Val: 0.7460, Test: 0.7640
Epoch: 117, Loss: 0.0418, Train: 1.0000, Val: 0.7500, Test: 0.7670
Epoch: 118, Loss: 0.0202, Train: 1.0000, Val: 0.7580, Test: 0.7660
Epoch: 119, Loss: 0.1431, Train: 1.0000, Val: 0.7460, Test: 0.7660
Epoch: 120, Loss: 0.0319, Train: 1.0000, Val: 0.7500, Test: 0.7670
Epoch: 121, Loss: 0.0152, Train: 1.0000, Val: 0.7400, Test: 0.7700
Epoch: 122, Loss: 0.0093, Train: 1.0000, Val: 0.7400, Test: 0.7720
Epoch: 123, Loss: 0.0118, Train: 1.0000, Val: 0.7360, Test: 0.7680
Epoch: 124, Loss: 0.0219, Train: 1.0000, Val: 0.7400, Test: 0.7650
Epoch: 125, Loss: 0.0100, Train: 1.0000, Val: 0.7360, Test: 0.7590
Epoch: 126, Loss: 0.0132, Train: 1.0000, Val: 0.7340, Test: 0.7530
Epoch: 127, Loss: 0.0454, Train: 1.0000, Val: 0.7320, Test: 0.7500
Epoch: 128, Loss: 0.0134, Train: 1.0000, Val: 0.7320, Test: 0.7500
Epoch: 129, Loss: 0.0115, Train: 1.0000, Val: 0.7360, Test: 0.7490
Epoch: 130, Loss: 0.0393, Train: 1.0000, Val: 0.7380, Test: 0.7500
Epoch: 131, Loss: 0.0133, Train: 1.0000, Val: 0.7420, Test: 0.7540
Epoch: 132, Loss: 0.0260, Train: 1.0000, Val: 0.7440, Test: 0.7650
Epoch: 133, Loss: 0.0440, Train: 1.0000, Val: 0.7460, Test: 0.7700
Epoch: 134, Loss: 0.0322, Train: 1.0000, Val: 0.7380, Test: 0.7750
Epoch: 135, Loss: 0.0362, Train: 1.0000, Val: 0.7420, Test: 0.7750
Epoch: 136, Loss: 0.0103, Train: 1.0000, Val: 0.7560, Test: 0.7800
Epoch: 137, Loss: 0.0109, Train: 1.0000, Val: 0.7540, Test: 0.7700
Epoch: 138, Loss: 0.0083, Train: 1.0000, Val: 0.7460, Test: 0.7650
Epoch: 139, Loss: 0.0203, Train: 1.0000, Val: 0.7480, Test: 0.7620
Epoch: 140, Loss: 0.0146, Train: 1.0000, Val: 0.7460, Test: 0.7620
Epoch: 141, Loss: 0.0187, Train: 1.0000, Val: 0.7500, Test: 0.7680
Epoch: 142, Loss: 0.0925, Train: 1.0000, Val: 0.7560, Test: 0.7750
Epoch: 143, Loss: 0.0077, Train: 1.0000, Val: 0.7440, Test: 0.7690
Epoch: 144, Loss: 0.0125, Train: 1.0000, Val: 0.7340, Test: 0.7660
Epoch: 145, Loss: 0.0153, Train: 1.0000, Val: 0.7260, Test: 0.7670
Epoch: 146, Loss: 0.1068, Train: 1.0000, Val: 0.7340, Test: 0.7700
Epoch: 147, Loss: 0.0088, Train: 1.0000, Val: 0.7340, Test: 0.7630
Epoch: 148, Loss: 0.0076, Train: 1.0000, Val: 0.7360, Test: 0.7600
Epoch: 149, Loss: 0.0149, Train: 1.0000, Val: 0.7400, Test: 0.7590
Epoch: 150, Loss: 0.0090, Train: 1.0000, Val: 0.7380, Test: 0.7490
Epoch: 151, Loss: 0.0121, Train: 1.0000, Val: 0.7480, Test: 0.7440
Epoch: 152, Loss: 0.0131, Train: 1.0000, Val: 0.7420, Test: 0.7420
Epoch: 153, Loss: 0.0278, Train: 1.0000, Val: 0.7460, Test: 0.7420
Epoch: 154, Loss: 0.0078, Train: 1.0000, Val: 0.7440, Test: 0.7380
Epoch: 155, Loss: 0.0078, Train: 1.0000, Val: 0.7440, Test: 0.7340
Epoch: 156, Loss: 0.0110, Train: 1.0000, Val: 0.7400, Test: 0.7330
Epoch: 157, Loss: 0.0049, Train: 1.0000, Val: 0.7340, Test: 0.7340
Epoch: 158, Loss: 0.0344, Train: 1.0000, Val: 0.7420, Test: 0.7400
Epoch: 159, Loss: 0.0068, Train: 1.0000, Val: 0.7480, Test: 0.7490
Epoch: 160, Loss: 0.0070, Train: 1.0000, Val: 0.7500, Test: 0.7520
Epoch: 161, Loss: 0.0375, Train: 1.0000, Val: 0.7520, Test: 0.7550
Epoch: 162, Loss: 0.0048, Train: 1.0000, Val: 0.7480, Test: 0.7550
Epoch: 163, Loss: 0.0080, Train: 1.0000, Val: 0.7480, Test: 0.7630
Epoch: 164, Loss: 0.0122, Train: 1.0000, Val: 0.7320, Test: 0.7610
Epoch: 165, Loss: 0.0071, Train: 1.0000, Val: 0.7300, Test: 0.7620
Epoch: 166, Loss: 0.0065, Train: 1.0000, Val: 0.7280, Test: 0.7650
Epoch: 167, Loss: 0.0399, Train: 1.0000, Val: 0.7340, Test: 0.7660
Epoch: 168, Loss: 0.0095, Train: 1.0000, Val: 0.7340, Test: 0.7690
Epoch: 169, Loss: 0.0071, Train: 1.0000, Val: 0.7420, Test: 0.7670
Epoch: 170, Loss: 0.0051, Train: 1.0000, Val: 0.7420, Test: 0.7680
Epoch: 171, Loss: 0.0135, Train: 1.0000, Val: 0.7420, Test: 0.7700
Epoch: 172, Loss: 0.0149, Train: 1.0000, Val: 0.7440, Test: 0.7700
Epoch: 173, Loss: 0.0058, Train: 1.0000, Val: 0.7440, Test: 0.7640
Epoch: 174, Loss: 0.0086, Train: 1.0000, Val: 0.7460, Test: 0.7610
Epoch: 175, Loss: 0.0075, Train: 1.0000, Val: 0.7440, Test: 0.7550
Epoch: 176, Loss: 0.0367, Train: 1.0000, Val: 0.7400, Test: 0.7490
Epoch: 177, Loss: 0.0077, Train: 1.0000, Val: 0.7380, Test: 0.7550
Epoch: 178, Loss: 0.0079, Train: 1.0000, Val: 0.7320, Test: 0.7530
Epoch: 179, Loss: 0.0129, Train: 1.0000, Val: 0.7320, Test: 0.7510
Epoch: 180, Loss: 0.0051, Train: 1.0000, Val: 0.7380, Test: 0.7510
Epoch: 181, Loss: 0.0095, Train: 1.0000, Val: 0.7420, Test: 0.7510
Epoch: 182, Loss: 0.0119, Train: 1.0000, Val: 0.7400, Test: 0.7560
Epoch: 183, Loss: 0.0085, Train: 1.0000, Val: 0.7460, Test: 0.7570
Epoch: 184, Loss: 0.0089, Train: 1.0000, Val: 0.7520, Test: 0.7580
Epoch: 185, Loss: 0.0061, Train: 1.0000, Val: 0.7520, Test: 0.7630
Epoch: 186, Loss: 0.0074, Train: 1.0000, Val: 0.7460, Test: 0.7660
Epoch: 187, Loss: 0.0058, Train: 1.0000, Val: 0.7480, Test: 0.7680
Epoch: 188, Loss: 0.0122, Train: 1.0000, Val: 0.7480, Test: 0.7640
Epoch: 189, Loss: 0.0080, Train: 1.0000, Val: 0.7480, Test: 0.7630
Epoch: 190, Loss: 0.0043, Train: 1.0000, Val: 0.7500, Test: 0.7610
Epoch: 191, Loss: 0.0056, Train: 1.0000, Val: 0.7500, Test: 0.7580
Epoch: 192, Loss: 0.0048, Train: 1.0000, Val: 0.7500, Test: 0.7600
Epoch: 193, Loss: 0.0072, Train: 1.0000, Val: 0.7500, Test: 0.7610
Epoch: 194, Loss: 0.0054, Train: 1.0000, Val: 0.7480, Test: 0.7610
Epoch: 195, Loss: 0.0055, Train: 1.0000, Val: 0.7500, Test: 0.7600
Epoch: 196, Loss: 0.0070, Train: 1.0000, Val: 0.7500, Test: 0.7590
Epoch: 197, Loss: 0.0059, Train: 1.0000, Val: 0.7500, Test: 0.7590
Epoch: 198, Loss: 0.0060, Train: 1.0000, Val: 0.7500, Test: 0.7590
Epoch: 199, Loss: 0.0078, Train: 1.0000, Val: 0.7500, Test: 0.7620
Epoch: 200, Loss: 0.0069, Train: 1.0000, Val: 0.7500, Test: 0.7630
MAD:  0.9059
Best Test Accuracy: 0.7910, Val Accuracy: 0.7800, Train Accuracy: 0.9857
Training completed.
Seed:  5
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=1)
      (conv2): GATv2Conv(128, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-5): 5 x ParallelGNNBlock(
      (conv1): GATv2Conv(256, 128, heads=1)
      (conv2): GATv2Conv(256, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (6): GATv2Conv(256, 256, heads=1)
  )
  (norm): LayerNorm((256,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=256, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9554, Train: 0.2071, Val: 0.0940, Test: 0.1280
Epoch: 2, Loss: 1.9466, Train: 0.3214, Val: 0.2080, Test: 0.1820
Epoch: 3, Loss: 1.9221, Train: 0.3571, Val: 0.2400, Test: 0.2360
Epoch: 4, Loss: 1.9474, Train: 0.4214, Val: 0.2300, Test: 0.2500
Epoch: 5, Loss: 1.9250, Train: 0.4214, Val: 0.2460, Test: 0.2580
Epoch: 6, Loss: 1.9066, Train: 0.5000, Val: 0.2700, Test: 0.2900
Epoch: 7, Loss: 1.9226, Train: 0.5643, Val: 0.3160, Test: 0.3390
Epoch: 8, Loss: 1.9426, Train: 0.5786, Val: 0.3460, Test: 0.3630
Epoch: 9, Loss: 1.8860, Train: 0.6071, Val: 0.3880, Test: 0.4200
Epoch: 10, Loss: 1.8999, Train: 0.6286, Val: 0.4100, Test: 0.4320
Epoch: 11, Loss: 1.8507, Train: 0.6429, Val: 0.4140, Test: 0.4230
Epoch: 12, Loss: 1.8670, Train: 0.6857, Val: 0.4460, Test: 0.4410
Epoch: 13, Loss: 1.8127, Train: 0.7214, Val: 0.5060, Test: 0.5130
Epoch: 14, Loss: 1.8158, Train: 0.7786, Val: 0.5760, Test: 0.5840
Epoch: 15, Loss: 1.7792, Train: 0.7714, Val: 0.5980, Test: 0.6000
Epoch: 16, Loss: 1.7782, Train: 0.7643, Val: 0.6100, Test: 0.6070
Epoch: 17, Loss: 1.7371, Train: 0.7643, Val: 0.6200, Test: 0.6200
Epoch: 18, Loss: 1.6402, Train: 0.7643, Val: 0.6100, Test: 0.6160
Epoch: 19, Loss: 1.6435, Train: 0.7714, Val: 0.6140, Test: 0.6080
Epoch: 20, Loss: 1.5766, Train: 0.7571, Val: 0.6080, Test: 0.5880
Epoch: 21, Loss: 1.5481, Train: 0.6786, Val: 0.5800, Test: 0.5730
Epoch: 22, Loss: 1.5041, Train: 0.6857, Val: 0.5820, Test: 0.5700
Epoch: 23, Loss: 1.4572, Train: 0.6786, Val: 0.5820, Test: 0.5750
Epoch: 24, Loss: 1.4395, Train: 0.6857, Val: 0.5860, Test: 0.5770
Epoch: 25, Loss: 1.2987, Train: 0.6857, Val: 0.5860, Test: 0.5810
Epoch: 26, Loss: 1.3317, Train: 0.6857, Val: 0.5860, Test: 0.5860
Epoch: 27, Loss: 1.1985, Train: 0.7071, Val: 0.5980, Test: 0.5930
Epoch: 28, Loss: 1.1542, Train: 0.7214, Val: 0.6000, Test: 0.5990
Epoch: 29, Loss: 1.0757, Train: 0.7357, Val: 0.6160, Test: 0.6160
Epoch: 30, Loss: 1.0317, Train: 0.7714, Val: 0.6440, Test: 0.6370
Epoch: 31, Loss: 0.9620, Train: 0.8143, Val: 0.6600, Test: 0.6620
Epoch: 32, Loss: 0.9181, Train: 0.8429, Val: 0.6860, Test: 0.6820
Epoch: 33, Loss: 0.8266, Train: 0.8786, Val: 0.6980, Test: 0.7050
Epoch: 34, Loss: 0.7537, Train: 0.9000, Val: 0.7100, Test: 0.7090
Epoch: 35, Loss: 0.7498, Train: 0.9357, Val: 0.7020, Test: 0.7210
Epoch: 36, Loss: 0.6853, Train: 0.9286, Val: 0.7000, Test: 0.7230
Epoch: 37, Loss: 0.6008, Train: 0.9429, Val: 0.7020, Test: 0.7280
Epoch: 38, Loss: 0.5827, Train: 0.9429, Val: 0.7040, Test: 0.7310
Epoch: 39, Loss: 0.4958, Train: 0.9500, Val: 0.7060, Test: 0.7320
Epoch: 40, Loss: 0.5436, Train: 0.9500, Val: 0.7180, Test: 0.7380
Epoch: 41, Loss: 0.4532, Train: 0.9500, Val: 0.7220, Test: 0.7430
Epoch: 42, Loss: 0.4159, Train: 0.9714, Val: 0.7160, Test: 0.7470
Epoch: 43, Loss: 0.3890, Train: 0.9714, Val: 0.7200, Test: 0.7440
Epoch: 44, Loss: 0.3351, Train: 0.9929, Val: 0.7240, Test: 0.7380
Epoch: 45, Loss: 0.2899, Train: 0.9929, Val: 0.7340, Test: 0.7390
Epoch: 46, Loss: 0.3019, Train: 0.9929, Val: 0.7380, Test: 0.7450
Epoch: 47, Loss: 0.2835, Train: 1.0000, Val: 0.7360, Test: 0.7510
Epoch: 48, Loss: 0.2597, Train: 1.0000, Val: 0.7380, Test: 0.7600
Epoch: 49, Loss: 0.1986, Train: 1.0000, Val: 0.7440, Test: 0.7630
Epoch: 50, Loss: 0.1997, Train: 1.0000, Val: 0.7380, Test: 0.7560
Epoch: 51, Loss: 0.1663, Train: 0.9929, Val: 0.7160, Test: 0.7340
Epoch: 52, Loss: 0.1412, Train: 1.0000, Val: 0.7100, Test: 0.7270
Epoch: 53, Loss: 0.1372, Train: 1.0000, Val: 0.7180, Test: 0.7310
Epoch: 54, Loss: 0.1925, Train: 1.0000, Val: 0.7500, Test: 0.7590
Epoch: 55, Loss: 0.1110, Train: 1.0000, Val: 0.7580, Test: 0.7710
Epoch: 56, Loss: 0.0987, Train: 1.0000, Val: 0.7640, Test: 0.7750
Epoch: 57, Loss: 0.0878, Train: 1.0000, Val: 0.7560, Test: 0.7760
Epoch: 58, Loss: 0.0748, Train: 1.0000, Val: 0.7580, Test: 0.7710
Epoch: 59, Loss: 0.0784, Train: 0.9929, Val: 0.7560, Test: 0.7540
Epoch: 60, Loss: 0.1071, Train: 0.9929, Val: 0.7560, Test: 0.7550
Epoch: 61, Loss: 0.0696, Train: 1.0000, Val: 0.7600, Test: 0.7700
Epoch: 62, Loss: 0.0569, Train: 1.0000, Val: 0.7580, Test: 0.7700
Epoch: 63, Loss: 0.0935, Train: 1.0000, Val: 0.7540, Test: 0.7700
Epoch: 64, Loss: 0.0640, Train: 1.0000, Val: 0.7500, Test: 0.7630
Epoch: 65, Loss: 0.0823, Train: 1.0000, Val: 0.7560, Test: 0.7530
Epoch: 66, Loss: 0.1281, Train: 1.0000, Val: 0.7520, Test: 0.7440
Epoch: 67, Loss: 0.0423, Train: 1.0000, Val: 0.7480, Test: 0.7360
Epoch: 68, Loss: 0.0416, Train: 1.0000, Val: 0.7320, Test: 0.7290
Epoch: 69, Loss: 0.0500, Train: 1.0000, Val: 0.7240, Test: 0.7200
Epoch: 70, Loss: 0.0575, Train: 1.0000, Val: 0.7320, Test: 0.7330
Epoch: 71, Loss: 0.0283, Train: 1.0000, Val: 0.7400, Test: 0.7410
Epoch: 72, Loss: 0.0245, Train: 1.0000, Val: 0.7520, Test: 0.7490
Epoch: 73, Loss: 0.0213, Train: 1.0000, Val: 0.7600, Test: 0.7560
Epoch: 74, Loss: 0.0314, Train: 1.0000, Val: 0.7560, Test: 0.7520
Epoch: 75, Loss: 0.0413, Train: 1.0000, Val: 0.7500, Test: 0.7520
Epoch: 76, Loss: 0.0305, Train: 1.0000, Val: 0.7500, Test: 0.7530
Epoch: 77, Loss: 0.0399, Train: 1.0000, Val: 0.7560, Test: 0.7510
Epoch: 78, Loss: 0.0266, Train: 1.0000, Val: 0.7560, Test: 0.7460
Epoch: 79, Loss: 0.0374, Train: 1.0000, Val: 0.7400, Test: 0.7350
Epoch: 80, Loss: 0.0320, Train: 1.0000, Val: 0.7280, Test: 0.7300
Epoch: 81, Loss: 0.0264, Train: 1.0000, Val: 0.7240, Test: 0.7190
Epoch: 82, Loss: 0.0409, Train: 1.0000, Val: 0.7260, Test: 0.7240
Epoch: 83, Loss: 0.0257, Train: 1.0000, Val: 0.7300, Test: 0.7280
Epoch: 84, Loss: 0.0166, Train: 1.0000, Val: 0.7380, Test: 0.7280
Epoch: 85, Loss: 0.0251, Train: 1.0000, Val: 0.7460, Test: 0.7320
Epoch: 86, Loss: 0.0321, Train: 1.0000, Val: 0.7600, Test: 0.7500
Epoch: 87, Loss: 0.0366, Train: 1.0000, Val: 0.7620, Test: 0.7570
Epoch: 88, Loss: 0.0127, Train: 1.0000, Val: 0.7600, Test: 0.7620
Epoch: 89, Loss: 0.0177, Train: 1.0000, Val: 0.7600, Test: 0.7700
Epoch: 90, Loss: 0.0143, Train: 1.0000, Val: 0.7560, Test: 0.7720
Epoch: 91, Loss: 0.0150, Train: 1.0000, Val: 0.7560, Test: 0.7670
Epoch: 92, Loss: 0.0116, Train: 1.0000, Val: 0.7600, Test: 0.7650
Epoch: 93, Loss: 0.0181, Train: 1.0000, Val: 0.7620, Test: 0.7630
Epoch: 94, Loss: 0.0106, Train: 1.0000, Val: 0.7620, Test: 0.7680
Epoch: 95, Loss: 0.0237, Train: 1.0000, Val: 0.7600, Test: 0.7620
Epoch: 96, Loss: 0.0217, Train: 1.0000, Val: 0.7560, Test: 0.7590
Epoch: 97, Loss: 0.0272, Train: 1.0000, Val: 0.7560, Test: 0.7640
Epoch: 98, Loss: 0.0128, Train: 1.0000, Val: 0.7520, Test: 0.7460
Epoch: 99, Loss: 0.0125, Train: 1.0000, Val: 0.7480, Test: 0.7400
Epoch: 100, Loss: 0.0125, Train: 1.0000, Val: 0.7320, Test: 0.7340
Epoch: 101, Loss: 0.0095, Train: 1.0000, Val: 0.7260, Test: 0.7230
Epoch: 102, Loss: 0.0228, Train: 1.0000, Val: 0.7300, Test: 0.7240
Epoch: 103, Loss: 0.0105, Train: 1.0000, Val: 0.7360, Test: 0.7250
Epoch: 104, Loss: 0.0103, Train: 1.0000, Val: 0.7360, Test: 0.7210
Epoch: 105, Loss: 0.0223, Train: 1.0000, Val: 0.7360, Test: 0.7250
Epoch: 106, Loss: 0.0122, Train: 1.0000, Val: 0.7400, Test: 0.7300
Epoch: 107, Loss: 0.0121, Train: 1.0000, Val: 0.7420, Test: 0.7320
Epoch: 108, Loss: 0.0123, Train: 1.0000, Val: 0.7480, Test: 0.7390
Epoch: 109, Loss: 0.0147, Train: 1.0000, Val: 0.7480, Test: 0.7370
Epoch: 110, Loss: 0.0184, Train: 1.0000, Val: 0.7480, Test: 0.7380
Epoch: 111, Loss: 0.0273, Train: 1.0000, Val: 0.7580, Test: 0.7410
Epoch: 112, Loss: 0.0069, Train: 1.0000, Val: 0.7560, Test: 0.7440
Epoch: 113, Loss: 0.0217, Train: 1.0000, Val: 0.7600, Test: 0.7470
Epoch: 114, Loss: 0.0147, Train: 1.0000, Val: 0.7580, Test: 0.7520
Epoch: 115, Loss: 0.0410, Train: 1.0000, Val: 0.7580, Test: 0.7430
Epoch: 116, Loss: 0.0084, Train: 1.0000, Val: 0.7540, Test: 0.7440
Epoch: 117, Loss: 0.0086, Train: 1.0000, Val: 0.7520, Test: 0.7420
Epoch: 118, Loss: 0.0063, Train: 1.0000, Val: 0.7420, Test: 0.7400
Epoch: 119, Loss: 0.0073, Train: 1.0000, Val: 0.7300, Test: 0.7390
Epoch: 120, Loss: 0.0067, Train: 1.0000, Val: 0.7300, Test: 0.7320
Epoch: 121, Loss: 0.0114, Train: 1.0000, Val: 0.7260, Test: 0.7280
Epoch: 122, Loss: 0.0105, Train: 1.0000, Val: 0.7260, Test: 0.7280
Epoch: 123, Loss: 0.0089, Train: 1.0000, Val: 0.7240, Test: 0.7300
Epoch: 124, Loss: 0.0123, Train: 1.0000, Val: 0.7260, Test: 0.7320
Epoch: 125, Loss: 0.0075, Train: 1.0000, Val: 0.7340, Test: 0.7320
Epoch: 126, Loss: 0.0404, Train: 1.0000, Val: 0.7420, Test: 0.7370
Epoch: 127, Loss: 0.0302, Train: 1.0000, Val: 0.7500, Test: 0.7370
Epoch: 128, Loss: 0.0125, Train: 1.0000, Val: 0.7480, Test: 0.7390
Epoch: 129, Loss: 0.0063, Train: 1.0000, Val: 0.7540, Test: 0.7410
Epoch: 130, Loss: 0.0151, Train: 1.0000, Val: 0.7580, Test: 0.7430
Epoch: 131, Loss: 0.0084, Train: 1.0000, Val: 0.7520, Test: 0.7430
Epoch: 132, Loss: 0.0377, Train: 1.0000, Val: 0.7560, Test: 0.7440
Epoch: 133, Loss: 0.0115, Train: 1.0000, Val: 0.7520, Test: 0.7480
Epoch: 134, Loss: 0.0137, Train: 1.0000, Val: 0.7540, Test: 0.7460
Epoch: 135, Loss: 0.0141, Train: 1.0000, Val: 0.7460, Test: 0.7400
