Seed:  0
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=2)
      (conv2): GATv2Conv(128, 128, heads=2)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-3): 3 x ParallelGNNBlock(
      (conv1): GATv2Conv(512, 128, heads=2)
      (conv2): GATv2Conv(512, 128, heads=2)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (4): GATv2Conv(512, 256, heads=2)
  )
  (norm): LayerNorm((512,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=512, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9583, Train: 0.2500, Val: 0.2020, Test: 0.1800
Epoch: 47, Loss: 0.1075, Train: 0.9857, Val: 0.7400, Test: 0.7490
Epoch: 48, Loss: 0.0752, Train: 1.0000, Val: 0.7520, Test: 0.7580
Epoch: 49, Loss: 0.0084, Train: 1.0000, Val: 0.7500, Test: 0.7640
Epoch: 50, Loss: 0.0049, Train: 1.0000, Val: 0.7600, Test: 0.7710
Epoch: 51, Loss: 0.0041, Train: 1.0000, Val: 0.7700, Test: 0.7760
Epoch: 52, Loss: 0.0058, Train: 1.0000, Val: 0.7620, Test: 0.7720
Epoch: 53, Loss: 0.0079, Train: 1.0000, Val: 0.7640, Test: 0.7670
Epoch: 54, Loss: 0.0042, Train: 0.9929, Val: 0.7620, Test: 0.7660
Epoch: 55, Loss: 0.0122, Train: 1.0000, Val: 0.7540, Test: 0.7620
Epoch: 56, Loss: 0.0922, Train: 1.0000, Val: 0.7560, Test: 0.7630
Epoch: 57, Loss: 0.0043, Train: 1.0000, Val: 0.7340, Test: 0.7520
Epoch: 58, Loss: 0.0063, Train: 1.0000, Val: 0.7140, Test: 0.7520
Epoch: 59, Loss: 0.0730, Train: 1.0000, Val: 0.7160, Test: 0.7550
Epoch: 60, Loss: 0.0079, Train: 1.0000, Val: 0.7180, Test: 0.7540
Epoch: 61, Loss: 0.0072, Train: 0.9929, Val: 0.7200, Test: 0.7590
Epoch: 62, Loss: 0.0534, Train: 1.0000, Val: 0.7320, Test: 0.7510
Epoch: 63, Loss: 0.0142, Train: 1.0000, Val: 0.7280, Test: 0.7500
Epoch: 64, Loss: 0.0036, Train: 1.0000, Val: 0.7380, Test: 0.7470
Epoch: 65, Loss: 0.0045, Train: 1.0000, Val: 0.7320, Test: 0.7460
Epoch: 66, Loss: 0.0038, Train: 1.0000, Val: 0.7260, Test: 0.7350
Epoch: 67, Loss: 0.0174, Train: 1.0000, Val: 0.7200, Test: 0.7340
Epoch: 68, Loss: 0.0268, Train: 1.0000, Val: 0.7360, Test: 0.7350
Epoch: 69, Loss: 0.0127, Train: 1.0000, Val: 0.7420, Test: 0.7420
Epoch: 70, Loss: 0.0059, Train: 1.0000, Val: 0.7460, Test: 0.7520
Epoch: 71, Loss: 0.0054, Train: 1.0000, Val: 0.7440, Test: 0.7640
Epoch: 72, Loss: 0.0048, Train: 1.0000, Val: 0.7420, Test: 0.7680
Epoch: 73, Loss: 0.0051, Train: 1.0000, Val: 0.7420, Test: 0.7730
Epoch: 74, Loss: 0.0057, Train: 1.0000, Val: 0.7400, Test: 0.7730
Epoch: 75, Loss: 0.0113, Train: 1.0000, Val: 0.7460, Test: 0.7760
Epoch: 76, Loss: 0.0028, Train: 1.0000, Val: 0.7480, Test: 0.7750
Epoch: 77, Loss: 0.0094, Train: 1.0000, Val: 0.7520, Test: 0.7790
Epoch: 78, Loss: 0.0060, Train: 1.0000, Val: 0.7540, Test: 0.7770
Epoch: 79, Loss: 0.0073, Train: 1.0000, Val: 0.7540, Test: 0.7750
Epoch: 80, Loss: 0.0208, Train: 1.0000, Val: 0.7560, Test: 0.7780
Epoch: 81, Loss: 0.0094, Train: 1.0000, Val: 0.7620, Test: 0.7810
Epoch: 82, Loss: 0.0066, Train: 1.0000, Val: 0.7660, Test: 0.7820
Epoch: 83, Loss: 0.0048, Train: 1.0000, Val: 0.7680, Test: 0.7790
Epoch: 84, Loss: 0.0053, Train: 1.0000, Val: 0.7700, Test: 0.7770
Epoch: 85, Loss: 0.0059, Train: 1.0000, Val: 0.7660, Test: 0.7740
Epoch: 86, Loss: 0.0054, Train: 1.0000, Val: 0.7660, Test: 0.7750
Epoch: 87, Loss: 0.0049, Train: 1.0000, Val: 0.7660, Test: 0.7770
Epoch: 88, Loss: 0.0039, Train: 1.0000, Val: 0.7660, Test: 0.7710
Epoch: 89, Loss: 0.0054, Train: 1.0000, Val: 0.7540, Test: 0.7680
Epoch: 90, Loss: 0.0033, Train: 1.0000, Val: 0.7540, Test: 0.7680
Epoch: 91, Loss: 0.0031, Train: 1.0000, Val: 0.7520, Test: 0.7680
Epoch: 92, Loss: 0.0037, Train: 1.0000, Val: 0.7500, Test: 0.7670
Epoch: 93, Loss: 0.0038, Train: 1.0000, Val: 0.7500, Test: 0.7670
Epoch: 94, Loss: 0.0027, Train: 1.0000, Val: 0.7480, Test: 0.7670
Epoch: 95, Loss: 0.0038, Train: 1.0000, Val: 0.7500, Test: 0.7650
Epoch: 96, Loss: 0.0035, Train: 1.0000, Val: 0.7520, Test: 0.7650
Epoch: 97, Loss: 0.0031, Train: 1.0000, Val: 0.7520, Test: 0.7610
Epoch: 98, Loss: 0.0035, Train: 1.0000, Val: 0.7500, Test: 0.7590
Epoch: 99, Loss: 0.0038, Train: 1.0000, Val: 0.7480, Test: 0.7580
Epoch: 100, Loss: 0.0035, Train: 1.0000, Val: 0.7480, Test: 0.7570
Epoch: 101, Loss: 0.0048, Train: 1.0000, Val: 0.7480, Test: 0.7560
Epoch: 102, Loss: 0.0023, Train: 1.0000, Val: 0.7480, Test: 0.7560
Epoch: 103, Loss: 0.0029, Train: 1.0000, Val: 0.7460, Test: 0.7560
Epoch: 104, Loss: 0.0031, Train: 1.0000, Val: 0.7420, Test: 0.7560
Epoch: 105, Loss: 0.0039, Train: 1.0000, Val: 0.7480, Test: 0.7570
Epoch: 106, Loss: 0.0031, Train: 1.0000, Val: 0.7540, Test: 0.7610
Epoch: 107, Loss: 0.0029, Train: 1.0000, Val: 0.7540, Test: 0.7620
Epoch: 108, Loss: 0.0034, Train: 1.0000, Val: 0.7500, Test: 0.7670
Epoch: 109, Loss: 0.0030, Train: 1.0000, Val: 0.7520, Test: 0.7660
Epoch: 110, Loss: 0.0030, Train: 1.0000, Val: 0.7540, Test: 0.7660
Epoch: 111, Loss: 0.0031, Train: 1.0000, Val: 0.7560, Test: 0.7640
Epoch: 112, Loss: 0.0033, Train: 1.0000, Val: 0.7560, Test: 0.7660
Epoch: 113, Loss: 0.0016, Train: 1.0000, Val: 0.7600, Test: 0.7660
Epoch: 114, Loss: 0.0034, Train: 1.0000, Val: 0.7600, Test: 0.7660
Epoch: 115, Loss: 0.0022, Train: 1.0000, Val: 0.7600, Test: 0.7660
Epoch: 116, Loss: 0.0031, Train: 1.0000, Val: 0.7600, Test: 0.7650
Epoch: 117, Loss: 0.0028, Train: 1.0000, Val: 0.7600, Test: 0.7670
Epoch: 118, Loss: 0.0017, Train: 1.0000, Val: 0.7580, Test: 0.7680
Epoch: 119, Loss: 0.0016, Train: 1.0000, Val: 0.7580, Test: 0.7700
Epoch: 120, Loss: 0.0024, Train: 1.0000, Val: 0.7560, Test: 0.7700
Epoch: 121, Loss: 0.0024, Train: 1.0000, Val: 0.7580, Test: 0.7710
Epoch: 122, Loss: 0.0027, Train: 1.0000, Val: 0.7620, Test: 0.7720
Epoch: 123, Loss: 0.0015, Train: 1.0000, Val: 0.7620, Test: 0.7720
Epoch: 124, Loss: 0.0026, Train: 1.0000, Val: 0.7620, Test: 0.7730
Epoch: 125, Loss: 0.0016, Train: 1.0000, Val: 0.7620, Test: 0.7740
Epoch: 126, Loss: 0.0031, Train: 1.0000, Val: 0.7640, Test: 0.7780
Epoch: 127, Loss: 0.0019, Train: 1.0000, Val: 0.7640, Test: 0.7760
Epoch: 128, Loss: 0.0030, Train: 1.0000, Val: 0.7640, Test: 0.7760
Epoch: 129, Loss: 0.0024, Train: 1.0000, Val: 0.7640, Test: 0.7760
Epoch: 130, Loss: 0.0037, Train: 1.0000, Val: 0.7660, Test: 0.7760
Epoch: 131, Loss: 0.0036, Train: 1.0000, Val: 0.7640, Test: 0.7750
Epoch: 132, Loss: 0.0024, Train: 1.0000, Val: 0.7640, Test: 0.7760
Epoch: 133, Loss: 0.0020, Train: 1.0000, Val: 0.7640, Test: 0.7760
Epoch: 134, Loss: 0.0020, Train: 1.0000, Val: 0.7620, Test: 0.7760
Epoch: 135, Loss: 0.0031, Train: 1.0000, Val: 0.7640, Test: 0.7770
Epoch: 136, Loss: 0.0027, Train: 1.0000, Val: 0.7640, Test: 0.7760
Epoch: 137, Loss: 0.0022, Train: 1.0000, Val: 0.7640, Test: 0.7760
Epoch: 138, Loss: 0.0030, Train: 1.0000, Val: 0.7600, Test: 0.7760
Epoch: 139, Loss: 0.0022, Train: 1.0000, Val: 0.7600, Test: 0.7760
Epoch: 140, Loss: 0.0031, Train: 1.0000, Val: 0.7600, Test: 0.7750
Epoch: 141, Loss: 0.0047, Train: 1.0000, Val: 0.7600, Test: 0.7740
Epoch: 142, Loss: 0.0042, Train: 1.0000, Val: 0.7600, Test: 0.7740
Epoch: 143, Loss: 0.0033, Train: 1.0000, Val: 0.7560, Test: 0.7720
Epoch: 144, Loss: 0.0025, Train: 1.0000, Val: 0.7560, Test: 0.7710
Epoch: 145, Loss: 0.0030, Train: 1.0000, Val: 0.7560, Test: 0.7720
Epoch: 146, Loss: 0.0040, Train: 1.0000, Val: 0.7560, Test: 0.7720
Epoch: 147, Loss: 0.0019, Train: 1.0000, Val: 0.7540, Test: 0.7710
Epoch: 148, Loss: 0.0033, Train: 1.0000, Val: 0.7540, Test: 0.7730
Epoch: 149, Loss: 0.0025, Train: 1.0000, Val: 0.7540, Test: 0.7720
Epoch: 150, Loss: 0.0018, Train: 1.0000, Val: 0.7540, Test: 0.7720
Epoch: 151, Loss: 0.0049, Train: 1.0000, Val: 0.7540, Test: 0.7720
Epoch: 152, Loss: 0.0022, Train: 1.0000, Val: 0.7560, Test: 0.7720
Epoch: 153, Loss: 0.0029, Train: 1.0000, Val: 0.7560, Test: 0.7720
Epoch: 154, Loss: 0.0029, Train: 1.0000, Val: 0.7560, Test: 0.7710
Epoch: 155, Loss: 0.0023, Train: 1.0000, Val: 0.7560, Test: 0.7710
Epoch: 156, Loss: 0.0028, Train: 1.0000, Val: 0.7560, Test: 0.7700
Epoch: 157, Loss: 0.0020, Train: 1.0000, Val: 0.7560, Test: 0.7700
Epoch: 158, Loss: 0.0017, Train: 1.0000, Val: 0.7560, Test: 0.7700
Epoch: 159, Loss: 0.0041, Train: 1.0000, Val: 0.7560, Test: 0.7730
Epoch: 160, Loss: 0.0023, Train: 1.0000, Val: 0.7560, Test: 0.7730
Epoch: 161, Loss: 0.0029, Train: 1.0000, Val: 0.7560, Test: 0.7740
Epoch: 162, Loss: 0.0034, Train: 1.0000, Val: 0.7560, Test: 0.7740
Epoch: 163, Loss: 0.0033, Train: 1.0000, Val: 0.7600, Test: 0.7750
Epoch: 164, Loss: 0.0021, Train: 1.0000, Val: 0.7580, Test: 0.7770
Epoch: 165, Loss: 0.0024, Train: 1.0000, Val: 0.7600, Test: 0.7760
Epoch: 166, Loss: 0.0021, Train: 1.0000, Val: 0.7600, Test: 0.7750
Epoch: 167, Loss: 0.0023, Train: 1.0000, Val: 0.7640, Test: 0.7750
Epoch: 168, Loss: 0.0017, Train: 1.0000, Val: 0.7640, Test: 0.7760
Epoch: 169, Loss: 0.0018, Train: 1.0000, Val: 0.7640, Test: 0.7770
Epoch: 170, Loss: 0.0033, Train: 1.0000, Val: 0.7640, Test: 0.7770
Epoch: 171, Loss: 0.0017, Train: 1.0000, Val: 0.7640, Test: 0.7780
Epoch: 172, Loss: 0.0018, Train: 1.0000, Val: 0.7640, Test: 0.7770
Epoch: 173, Loss: 0.0039, Train: 1.0000, Val: 0.7640, Test: 0.7770
Epoch: 174, Loss: 0.0027, Train: 1.0000, Val: 0.7640, Test: 0.7760
Epoch: 175, Loss: 0.0023, Train: 1.0000, Val: 0.7640, Test: 0.7760
Epoch: 176, Loss: 0.0024, Train: 1.0000, Val: 0.7660, Test: 0.7750
Epoch: 177, Loss: 0.0019, Train: 1.0000, Val: 0.7660, Test: 0.7750
Epoch: 178, Loss: 0.0031, Train: 1.0000, Val: 0.7660, Test: 0.7750
Epoch: 179, Loss: 0.0016, Train: 1.0000, Val: 0.7660, Test: 0.7740
Epoch: 180, Loss: 0.0022, Train: 1.0000, Val: 0.7660, Test: 0.7740
Epoch: 181, Loss: 0.0020, Train: 1.0000, Val: 0.7660, Test: 0.7740
Epoch: 182, Loss: 0.0018, Train: 1.0000, Val: 0.7640, Test: 0.7750
Epoch: 183, Loss: 0.0032, Train: 1.0000, Val: 0.7640, Test: 0.7740
Epoch: 184, Loss: 0.0018, Train: 1.0000, Val: 0.7640, Test: 0.7740
Epoch: 185, Loss: 0.0046, Train: 1.0000, Val: 0.7640, Test: 0.7740
Epoch: 186, Loss: 0.0022, Train: 1.0000, Val: 0.7620, Test: 0.7740
Epoch: 187, Loss: 0.0028, Train: 1.0000, Val: 0.7600, Test: 0.7740
Epoch: 188, Loss: 0.0024, Train: 1.0000, Val: 0.7620, Test: 0.7760
Epoch: 189, Loss: 0.0024, Train: 1.0000, Val: 0.7620, Test: 0.7740
Epoch: 190, Loss: 0.0017, Train: 1.0000, Val: 0.7620, Test: 0.7740
Epoch: 191, Loss: 0.0023, Train: 1.0000, Val: 0.7620, Test: 0.7730
Epoch: 192, Loss: 0.0030, Train: 1.0000, Val: 0.7640, Test: 0.7730
Epoch: 193, Loss: 0.0034, Train: 1.0000, Val: 0.7640, Test: 0.7730
Epoch: 194, Loss: 0.0034, Train: 1.0000, Val: 0.7620, Test: 0.7730
Epoch: 195, Loss: 0.0033, Train: 1.0000, Val: 0.7600, Test: 0.7720
Epoch: 196, Loss: 0.0022, Train: 1.0000, Val: 0.7600, Test: 0.7720
Epoch: 197, Loss: 0.0022, Train: 1.0000, Val: 0.7580, Test: 0.7720
Epoch: 198, Loss: 0.0026, Train: 1.0000, Val: 0.7580, Test: 0.7730
Epoch: 199, Loss: 0.0022, Train: 1.0000, Val: 0.7580, Test: 0.7720
Epoch: 200, Loss: 0.0026, Train: 1.0000, Val: 0.7580, Test: 0.7720
MAD:  0.8494
Best Test Accuracy: 0.7840, Val Accuracy: 0.7700, Train Accuracy: 0.9786
Training completed.
Seed:  5
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=2)
      (conv2): GATv2Conv(128, 128, heads=2)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-3): 3 x ParallelGNNBlock(
      (conv1): GATv2Conv(512, 128, heads=2)
      (conv2): GATv2Conv(512, 128, heads=2)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (4): GATv2Conv(512, 256, heads=2)
  )
  (norm): LayerNorm((512,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=512, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9945, Train: 0.2357, Val: 0.2100, Test: 0.1860
Epoch: 2, Loss: 1.9373, Train: 0.4214, Val: 0.3140, Test: 0.2920
Epoch: 3, Loss: 1.9297, Train: 0.6000, Val: 0.3620, Test: 0.3500
Epoch: 4, Loss: 1.8498, Train: 0.5571, Val: 0.3700, Test: 0.3520
Epoch: 5, Loss: 1.8359, Train: 0.6429, Val: 0.3980, Test: 0.3930
Epoch: 6, Loss: 1.8170, Train: 0.6357, Val: 0.4120, Test: 0.4020
Epoch: 7, Loss: 1.7610, Train: 0.6643, Val: 0.4260, Test: 0.4220
Epoch: 8, Loss: 1.7080, Train: 0.7357, Val: 0.4660, Test: 0.4520
Epoch: 9, Loss: 1.5881, Train: 0.7857, Val: 0.4940, Test: 0.4980
Epoch: 10, Loss: 1.5194, Train: 0.7929, Val: 0.5100, Test: 0.5200
Epoch: 11, Loss: 1.3626, Train: 0.8286, Val: 0.5600, Test: 0.5680
Epoch: 12, Loss: 1.2832, Train: 0.8643, Val: 0.6080, Test: 0.6310
Epoch: 13, Loss: 1.2013, Train: 0.9143, Val: 0.6460, Test: 0.6880
Epoch: 14, Loss: 1.0980, Train: 0.9500, Val: 0.6860, Test: 0.7180
Epoch: 15, Loss: 0.9145, Train: 0.9571, Val: 0.7360, Test: 0.7450
Epoch: 16, Loss: 0.8814, Train: 0.9643, Val: 0.7640, Test: 0.7540
Epoch: 17, Loss: 0.7484, Train: 0.9714, Val: 0.7720, Test: 0.7630
Epoch: 18, Loss: 0.6272, Train: 0.9714, Val: 0.7820, Test: 0.7780
Epoch: 19, Loss: 0.5593, Train: 0.9857, Val: 0.7880, Test: 0.7870
Epoch: 20, Loss: 0.4542, Train: 0.9857, Val: 0.7920, Test: 0.8020
Epoch: 21, Loss: 0.3828, Train: 0.9857, Val: 0.7940, Test: 0.8040
Epoch: 22, Loss: 0.3147, Train: 0.9929, Val: 0.7900, Test: 0.8050
Epoch: 23, Loss: 0.2457, Train: 0.9929, Val: 0.7940, Test: 0.8020
Epoch: 24, Loss: 0.2147, Train: 0.9929, Val: 0.7900, Test: 0.7950
Epoch: 25, Loss: 0.1766, Train: 0.9929, Val: 0.7840, Test: 0.7900
Epoch: 26, Loss: 0.1401, Train: 1.0000, Val: 0.7800, Test: 0.7850
Epoch: 27, Loss: 0.1210, Train: 1.0000, Val: 0.7820, Test: 0.7790
Epoch: 28, Loss: 0.0966, Train: 1.0000, Val: 0.7880, Test: 0.7830
Epoch: 29, Loss: 0.0861, Train: 1.0000, Val: 0.7860, Test: 0.7770
Epoch: 30, Loss: 0.0587, Train: 1.0000, Val: 0.7880, Test: 0.7810
Epoch: 31, Loss: 0.0447, Train: 1.0000, Val: 0.7880, Test: 0.7800
Epoch: 32, Loss: 0.0524, Train: 1.0000, Val: 0.7920, Test: 0.7800
Epoch: 33, Loss: 0.0414, Train: 1.0000, Val: 0.7860, Test: 0.7840
Epoch: 34, Loss: 0.0381, Train: 1.0000, Val: 0.7900, Test: 0.7870
Epoch: 35, Loss: 0.0293, Train: 1.0000, Val: 0.7820, Test: 0.7860
Epoch: 36, Loss: 0.0496, Train: 1.0000, Val: 0.7700, Test: 0.7790
Epoch: 37, Loss: 0.0172, Train: 0.9929, Val: 0.7620, Test: 0.7820
Epoch: 38, Loss: 0.0250, Train: 0.9929, Val: 0.7660, Test: 0.7850
Epoch: 39, Loss: 0.0195, Train: 1.0000, Val: 0.7660, Test: 0.7900
Epoch: 40, Loss: 0.0143, Train: 1.0000, Val: 0.7700, Test: 0.7940
Epoch: 41, Loss: 0.0165, Train: 0.9929, Val: 0.7680, Test: 0.7950
Epoch: 42, Loss: 0.0091, Train: 0.9929, Val: 0.7760, Test: 0.7900
Epoch: 43, Loss: 0.0175, Train: 0.9929, Val: 0.7740, Test: 0.7860
Epoch: 44, Loss: 0.0203, Train: 1.0000, Val: 0.7700, Test: 0.7910
Epoch: 45, Loss: 0.0078, Train: 1.0000, Val: 0.7680, Test: 0.7900
Epoch: 46, Loss: 0.0085, Train: 1.0000, Val: 0.7680, Test: 0.7860
Epoch: 47, Loss: 0.0092, Train: 1.0000, Val: 0.7640, Test: 0.7830
Epoch: 48, Loss: 0.0098, Train: 1.0000, Val: 0.7660, Test: 0.7840
Epoch: 49, Loss: 0.0193, Train: 1.0000, Val: 0.7700, Test: 0.7800
Epoch: 50, Loss: 0.0050, Train: 1.0000, Val: 0.7640, Test: 0.7770
Epoch: 51, Loss: 0.0041, Train: 1.0000, Val: 0.7680, Test: 0.7730
Epoch: 52, Loss: 0.0201, Train: 1.0000, Val: 0.7640, Test: 0.7710
Epoch: 53, Loss: 0.0063, Train: 1.0000, Val: 0.7660, Test: 0.7750
Epoch: 54, Loss: 0.0096, Train: 1.0000, Val: 0.7620, Test: 0.7760
Epoch: 55, Loss: 0.0068, Train: 1.0000, Val: 0.7480, Test: 0.7780
Epoch: 56, Loss: 0.0096, Train: 1.0000, Val: 0.7600, Test: 0.7860
Epoch: 57, Loss: 0.0066, Train: 1.0000, Val: 0.7540, Test: 0.7820
Epoch: 58, Loss: 0.0063, Train: 1.0000, Val: 0.7660, Test: 0.7840
Epoch: 59, Loss: 0.0174, Train: 1.0000, Val: 0.7500, Test: 0.7730
Epoch: 60, Loss: 0.0114, Train: 1.0000, Val: 0.7480, Test: 0.7570
Epoch: 61, Loss: 0.0097, Train: 1.0000, Val: 0.7320, Test: 0.7470
Epoch: 62, Loss: 0.0119, Train: 1.0000, Val: 0.7260, Test: 0.7380
Epoch: 63, Loss: 0.0133, Train: 1.0000, Val: 0.7300, Test: 0.7480
Epoch: 64, Loss: 0.0114, Train: 1.0000, Val: 0.7280, Test: 0.7580
Epoch: 65, Loss: 0.0041, Train: 1.0000, Val: 0.7280, Test: 0.7680
Epoch: 66, Loss: 0.0106, Train: 1.0000, Val: 0.7300, Test: 0.7760
Epoch: 67, Loss: 0.0050, Train: 1.0000, Val: 0.7380, Test: 0.7810
Epoch: 68, Loss: 0.0190, Train: 1.0000, Val: 0.7440, Test: 0.7810
Epoch: 69, Loss: 0.0074, Train: 1.0000, Val: 0.7460, Test: 0.7820
Epoch: 70, Loss: 0.0090, Train: 1.0000, Val: 0.7520, Test: 0.7790
Epoch: 71, Loss: 0.0042, Train: 1.0000, Val: 0.7540, Test: 0.7750
Epoch: 72, Loss: 0.0042, Train: 1.0000, Val: 0.7540, Test: 0.7660
Epoch: 73, Loss: 0.0036, Train: 1.0000, Val: 0.7380, Test: 0.7580
Epoch: 74, Loss: 0.0109, Train: 1.0000, Val: 0.7360, Test: 0.7580
Epoch: 75, Loss: 0.0125, Train: 1.0000, Val: 0.7240, Test: 0.7540
Epoch: 76, Loss: 0.0049, Train: 1.0000, Val: 0.7180, Test: 0.7520
Epoch: 77, Loss: 0.0061, Train: 1.0000, Val: 0.7220, Test: 0.7470
Epoch: 78, Loss: 0.0046, Train: 1.0000, Val: 0.7200, Test: 0.7480
Epoch: 79, Loss: 0.0067, Train: 1.0000, Val: 0.7240, Test: 0.7460
Epoch: 80, Loss: 0.0037, Train: 1.0000, Val: 0.7200, Test: 0.7500
Epoch: 81, Loss: 0.0073, Train: 1.0000, Val: 0.7180, Test: 0.7540
Epoch: 82, Loss: 0.0034, Train: 1.0000, Val: 0.7200, Test: 0.7600
Epoch: 83, Loss: 0.0036, Train: 1.0000, Val: 0.7240, Test: 0.7600
Epoch: 84, Loss: 0.0046, Train: 1.0000, Val: 0.7280, Test: 0.7660
Epoch: 85, Loss: 0.0062, Train: 1.0000, Val: 0.7360, Test: 0.7670
Epoch: 86, Loss: 0.0075, Train: 1.0000, Val: 0.7420, Test: 0.7620
Epoch: 87, Loss: 0.0045, Train: 1.0000, Val: 0.7520, Test: 0.7630
Epoch: 88, Loss: 0.0035, Train: 1.0000, Val: 0.7540, Test: 0.7640
Epoch: 89, Loss: 0.0028, Train: 1.0000, Val: 0.7580, Test: 0.7670
Epoch: 90, Loss: 0.0032, Train: 1.0000, Val: 0.7560, Test: 0.7680
Epoch: 91, Loss: 0.0041, Train: 1.0000, Val: 0.7600, Test: 0.7690
Epoch: 92, Loss: 0.0030, Train: 1.0000, Val: 0.7620, Test: 0.7710
Epoch: 93, Loss: 0.0030, Train: 1.0000, Val: 0.7540, Test: 0.7680
Epoch: 94, Loss: 0.0038, Train: 1.0000, Val: 0.7560, Test: 0.7710
Epoch: 95, Loss: 0.0064, Train: 1.0000, Val: 0.7600, Test: 0.7710
Epoch: 96, Loss: 0.0050, Train: 1.0000, Val: 0.7620, Test: 0.7710
Epoch: 97, Loss: 0.0034, Train: 1.0000, Val: 0.7680, Test: 0.7710
Epoch: 98, Loss: 0.0165, Train: 1.0000, Val: 0.7680, Test: 0.7750
Epoch: 99, Loss: 0.0025, Train: 1.0000, Val: 0.7700, Test: 0.7770
Epoch: 100, Loss: 0.0035, Train: 1.0000, Val: 0.7660, Test: 0.7740
Epoch: 101, Loss: 0.0047, Train: 1.0000, Val: 0.7640, Test: 0.7770
Epoch: 102, Loss: 0.0038, Train: 1.0000, Val: 0.7600, Test: 0.7750
Epoch: 103, Loss: 0.0065, Train: 1.0000, Val: 0.7620, Test: 0.7740
Epoch: 104, Loss: 0.0039, Train: 1.0000, Val: 0.7620, Test: 0.7710
Epoch: 105, Loss: 0.0039, Train: 1.0000, Val: 0.7620, Test: 0.7700
Epoch: 106, Loss: 0.0030, Train: 1.0000, Val: 0.7600, Test: 0.7710
Epoch: 107, Loss: 0.0102, Train: 1.0000, Val: 0.7620, Test: 0.7710
Epoch: 108, Loss: 0.0028, Train: 1.0000, Val: 0.7680, Test: 0.7750
Epoch: 109, Loss: 0.0031, Train: 1.0000, Val: 0.7740, Test: 0.7710
Epoch: 110, Loss: 0.0029, Train: 1.0000, Val: 0.7700, Test: 0.7640
Epoch: 111, Loss: 0.0026, Train: 1.0000, Val: 0.7620, Test: 0.7640
Epoch: 112, Loss: 0.0044, Train: 1.0000, Val: 0.7580, Test: 0.7610
Epoch: 113, Loss: 0.0030, Train: 1.0000, Val: 0.7580, Test: 0.7580
Epoch: 114, Loss: 0.0027, Train: 1.0000, Val: 0.7560, Test: 0.7570
Epoch: 115, Loss: 0.0181, Train: 1.0000, Val: 0.7700, Test: 0.7700
Epoch: 116, Loss: 0.0033, Train: 1.0000, Val: 0.7700, Test: 0.7710
Epoch: 117, Loss: 0.0037, Train: 1.0000, Val: 0.7580, Test: 0.7700
Epoch: 118, Loss: 0.0021, Train: 1.0000, Val: 0.7580, Test: 0.7670
Epoch: 119, Loss: 0.0044, Train: 1.0000, Val: 0.7460, Test: 0.7630
Epoch: 120, Loss: 0.0040, Train: 1.0000, Val: 0.7440, Test: 0.7580
Epoch: 121, Loss: 0.0028, Train: 1.0000, Val: 0.7340, Test: 0.7590
Epoch: 122, Loss: 0.0040, Train: 1.0000, Val: 0.7300, Test: 0.7570
Epoch: 123, Loss: 0.0019, Train: 1.0000, Val: 0.7280, Test: 0.7490
Epoch: 124, Loss: 0.0035, Train: 1.0000, Val: 0.7280, Test: 0.7480
Epoch: 125, Loss: 0.0037, Train: 1.0000, Val: 0.7320, Test: 0.7470
Epoch: 126, Loss: 0.0118, Train: 1.0000, Val: 0.7360, Test: 0.7470
Epoch: 127, Loss: 0.0038, Train: 1.0000, Val: 0.7360, Test: 0.7490
Epoch: 128, Loss: 0.0035, Train: 1.0000, Val: 0.7340, Test: 0.7500
Epoch: 129, Loss: 0.0038, Train: 1.0000, Val: 0.7360, Test: 0.7530
Epoch: 130, Loss: 0.0039, Train: 1.0000, Val: 0.7400, Test: 0.7530
Epoch: 131, Loss: 0.0186, Train: 1.0000, Val: 0.7380, Test: 0.7600
Epoch: 132, Loss: 0.0023, Train: 1.0000, Val: 0.7540, Test: 0.7650
Epoch: 133, Loss: 0.0035, Train: 1.0000, Val: 0.7660, Test: 0.7700
Epoch: 134, Loss: 0.0030, Train: 1.0000, Val: 0.7720, Test: 0.7720
Epoch: 135, Loss: 0.0041, Train: 1.0000, Val: 0.7660, Test: 0.7740
