Seed:  0
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=2)
      (conv2): GATv2Conv(128, 128, heads=2)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-5): 5 x ParallelGNNBlock(
      (conv1): GATv2Conv(512, 128, heads=2)
      (conv2): GATv2Conv(512, 128, heads=2)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
  )
  (norm): LayerNorm((512,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=512, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9696, Train: 0.2071, Val: 0.1460, Test: 0.1310
Epoch: 140, Loss: 0.0022, Train: 1.0000, Val: 0.7600, Test: 0.7710
Epoch: 141, Loss: 0.0031, Train: 1.0000, Val: 0.7660, Test: 0.7720
Epoch: 142, Loss: 0.0036, Train: 1.0000, Val: 0.7700, Test: 0.7700
Epoch: 143, Loss: 0.0048, Train: 1.0000, Val: 0.7700, Test: 0.7700
Epoch: 144, Loss: 0.0019, Train: 1.0000, Val: 0.7720, Test: 0.7700
Epoch: 145, Loss: 0.0038, Train: 1.0000, Val: 0.7700, Test: 0.7740
Epoch: 146, Loss: 0.0055, Train: 1.0000, Val: 0.7640, Test: 0.7730
Epoch: 147, Loss: 0.0027, Train: 1.0000, Val: 0.7640, Test: 0.7730
Epoch: 148, Loss: 0.0033, Train: 1.0000, Val: 0.7660, Test: 0.7730
Epoch: 149, Loss: 0.0024, Train: 1.0000, Val: 0.7660, Test: 0.7720
Epoch: 150, Loss: 0.0026, Train: 1.0000, Val: 0.7680, Test: 0.7740
Epoch: 151, Loss: 0.0038, Train: 1.0000, Val: 0.7660, Test: 0.7740
Epoch: 152, Loss: 0.0024, Train: 1.0000, Val: 0.7660, Test: 0.7750
Epoch: 153, Loss: 0.0027, Train: 1.0000, Val: 0.7660, Test: 0.7740
Epoch: 154, Loss: 0.0030, Train: 1.0000, Val: 0.7640, Test: 0.7730
Epoch: 155, Loss: 0.0040, Train: 1.0000, Val: 0.7620, Test: 0.7730
Epoch: 156, Loss: 0.0031, Train: 1.0000, Val: 0.7600, Test: 0.7750
Epoch: 157, Loss: 0.0027, Train: 1.0000, Val: 0.7600, Test: 0.7740
Epoch: 158, Loss: 0.0044, Train: 1.0000, Val: 0.7580, Test: 0.7730
Epoch: 159, Loss: 0.0021, Train: 1.0000, Val: 0.7580, Test: 0.7750
Epoch: 160, Loss: 0.0039, Train: 1.0000, Val: 0.7600, Test: 0.7730
Epoch: 161, Loss: 0.0028, Train: 1.0000, Val: 0.7540, Test: 0.7730
Epoch: 162, Loss: 0.0035, Train: 1.0000, Val: 0.7520, Test: 0.7730
Epoch: 163, Loss: 0.0020, Train: 1.0000, Val: 0.7520, Test: 0.7740
Epoch: 164, Loss: 0.0036, Train: 1.0000, Val: 0.7540, Test: 0.7740
Epoch: 165, Loss: 0.0020, Train: 1.0000, Val: 0.7520, Test: 0.7730
Epoch: 166, Loss: 0.0018, Train: 1.0000, Val: 0.7520, Test: 0.7730
Epoch: 167, Loss: 0.0038, Train: 1.0000, Val: 0.7520, Test: 0.7740
Epoch: 168, Loss: 0.0040, Train: 1.0000, Val: 0.7520, Test: 0.7750
Epoch: 169, Loss: 0.0022, Train: 1.0000, Val: 0.7540, Test: 0.7750
Epoch: 170, Loss: 0.0035, Train: 1.0000, Val: 0.7560, Test: 0.7740
Epoch: 171, Loss: 0.0024, Train: 1.0000, Val: 0.7540, Test: 0.7750
Epoch: 172, Loss: 0.0025, Train: 1.0000, Val: 0.7560, Test: 0.7730
Epoch: 173, Loss: 0.0025, Train: 1.0000, Val: 0.7560, Test: 0.7750
Epoch: 174, Loss: 0.0032, Train: 1.0000, Val: 0.7580, Test: 0.7760
Epoch: 175, Loss: 0.0028, Train: 1.0000, Val: 0.7580, Test: 0.7750
Epoch: 176, Loss: 0.0035, Train: 1.0000, Val: 0.7580, Test: 0.7750
Epoch: 177, Loss: 0.0029, Train: 1.0000, Val: 0.7620, Test: 0.7750
Epoch: 178, Loss: 0.0029, Train: 1.0000, Val: 0.7620, Test: 0.7770
Epoch: 179, Loss: 0.0064, Train: 1.0000, Val: 0.7640, Test: 0.7770
Epoch: 180, Loss: 0.0033, Train: 1.0000, Val: 0.7660, Test: 0.7780
Epoch: 181, Loss: 0.0025, Train: 1.0000, Val: 0.7680, Test: 0.7780
Epoch: 182, Loss: 0.0029, Train: 1.0000, Val: 0.7680, Test: 0.7770
Epoch: 183, Loss: 0.0042, Train: 1.0000, Val: 0.7680, Test: 0.7780
Epoch: 184, Loss: 0.0021, Train: 1.0000, Val: 0.7680, Test: 0.7780
Epoch: 185, Loss: 0.0033, Train: 1.0000, Val: 0.7680, Test: 0.7780
Epoch: 186, Loss: 0.0039, Train: 1.0000, Val: 0.7700, Test: 0.7750
Epoch: 187, Loss: 0.0018, Train: 1.0000, Val: 0.7680, Test: 0.7770
Epoch: 188, Loss: 0.0038, Train: 1.0000, Val: 0.7680, Test: 0.7770
Epoch: 189, Loss: 0.0025, Train: 1.0000, Val: 0.7660, Test: 0.7770
Epoch: 190, Loss: 0.0015, Train: 1.0000, Val: 0.7660, Test: 0.7770
Epoch: 191, Loss: 0.0036, Train: 1.0000, Val: 0.7660, Test: 0.7780
Epoch: 192, Loss: 0.0030, Train: 1.0000, Val: 0.7660, Test: 0.7800
Epoch: 193, Loss: 0.0023, Train: 1.0000, Val: 0.7660, Test: 0.7800
Epoch: 194, Loss: 0.0023, Train: 1.0000, Val: 0.7640, Test: 0.7800
Epoch: 195, Loss: 0.0030, Train: 1.0000, Val: 0.7640, Test: 0.7790
Epoch: 196, Loss: 0.0029, Train: 1.0000, Val: 0.7640, Test: 0.7790
Epoch: 197, Loss: 0.0034, Train: 1.0000, Val: 0.7640, Test: 0.7780
Epoch: 198, Loss: 0.0029, Train: 1.0000, Val: 0.7600, Test: 0.7790
Epoch: 199, Loss: 0.0038, Train: 1.0000, Val: 0.7600, Test: 0.7810
Epoch: 200, Loss: 0.0040, Train: 1.0000, Val: 0.7640, Test: 0.7800
MAD:  0.8842
Best Test Accuracy: 0.8170, Val Accuracy: 0.7800, Train Accuracy: 1.0000
Training completed.
Seed:  6
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=2)
      (conv2): GATv2Conv(128, 128, heads=2)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-5): 5 x ParallelGNNBlock(
      (conv1): GATv2Conv(512, 128, heads=2)
      (conv2): GATv2Conv(512, 128, heads=2)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
  )
  (norm): LayerNorm((512,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=512, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9770, Train: 0.2214, Val: 0.1640, Test: 0.1590
Epoch: 2, Loss: 1.9524, Train: 0.3571, Val: 0.2120, Test: 0.2290
Epoch: 3, Loss: 1.9218, Train: 0.4500, Val: 0.2540, Test: 0.2670
Epoch: 4, Loss: 1.9035, Train: 0.5357, Val: 0.3340, Test: 0.3240
Epoch: 5, Loss: 1.8872, Train: 0.5857, Val: 0.3680, Test: 0.3620
Epoch: 6, Loss: 1.8698, Train: 0.6714, Val: 0.4240, Test: 0.4370
Epoch: 7, Loss: 1.8435, Train: 0.7000, Val: 0.4720, Test: 0.4650
Epoch: 8, Loss: 1.7992, Train: 0.7214, Val: 0.5140, Test: 0.4970
Epoch: 9, Loss: 1.7393, Train: 0.7429, Val: 0.5460, Test: 0.5250
Epoch: 10, Loss: 1.6946, Train: 0.7500, Val: 0.5420, Test: 0.5290
Epoch: 11, Loss: 1.5980, Train: 0.7429, Val: 0.5300, Test: 0.5380
Epoch: 12, Loss: 1.5363, Train: 0.7571, Val: 0.5380, Test: 0.5510
Epoch: 13, Loss: 1.4374, Train: 0.7714, Val: 0.5500, Test: 0.5560
Epoch: 14, Loss: 1.4466, Train: 0.7929, Val: 0.5780, Test: 0.5860
Epoch: 15, Loss: 1.2898, Train: 0.8286, Val: 0.6220, Test: 0.6280
Epoch: 16, Loss: 1.2173, Train: 0.8357, Val: 0.6520, Test: 0.6560
Epoch: 17, Loss: 1.1132, Train: 0.8429, Val: 0.6680, Test: 0.6590
Epoch: 18, Loss: 1.0431, Train: 0.8643, Val: 0.6760, Test: 0.6780
Epoch: 19, Loss: 0.9341, Train: 0.9071, Val: 0.7340, Test: 0.7140
Epoch: 20, Loss: 0.8980, Train: 0.9214, Val: 0.7260, Test: 0.7350
Epoch: 21, Loss: 0.7808, Train: 0.9429, Val: 0.7460, Test: 0.7450
Epoch: 22, Loss: 0.7124, Train: 0.9643, Val: 0.7540, Test: 0.7590
Epoch: 23, Loss: 0.6907, Train: 0.9643, Val: 0.7540, Test: 0.7730
Epoch: 24, Loss: 0.5554, Train: 0.9857, Val: 0.7620, Test: 0.7790
Epoch: 25, Loss: 0.5032, Train: 0.9929, Val: 0.7780, Test: 0.7730
Epoch: 26, Loss: 0.4273, Train: 0.9929, Val: 0.7700, Test: 0.7770
Epoch: 27, Loss: 0.3786, Train: 0.9929, Val: 0.7680, Test: 0.7760
Epoch: 28, Loss: 0.3497, Train: 0.9929, Val: 0.7660, Test: 0.7790
Epoch: 29, Loss: 0.2675, Train: 1.0000, Val: 0.7540, Test: 0.7750
Epoch: 30, Loss: 0.2452, Train: 1.0000, Val: 0.7660, Test: 0.7830
Epoch: 31, Loss: 0.1935, Train: 1.0000, Val: 0.7660, Test: 0.7770
Epoch: 32, Loss: 0.1834, Train: 1.0000, Val: 0.7660, Test: 0.7770
Epoch: 33, Loss: 0.1523, Train: 1.0000, Val: 0.7580, Test: 0.7740
Epoch: 34, Loss: 0.1124, Train: 1.0000, Val: 0.7520, Test: 0.7720
Epoch: 35, Loss: 0.1222, Train: 1.0000, Val: 0.7500, Test: 0.7680
Epoch: 36, Loss: 0.1024, Train: 1.0000, Val: 0.7540, Test: 0.7720
Epoch: 37, Loss: 0.0886, Train: 1.0000, Val: 0.7580, Test: 0.7710
Epoch: 38, Loss: 0.0848, Train: 1.0000, Val: 0.7720, Test: 0.7750
Epoch: 39, Loss: 0.0714, Train: 1.0000, Val: 0.7620, Test: 0.7840
Epoch: 40, Loss: 0.0606, Train: 1.0000, Val: 0.7740, Test: 0.7790
Epoch: 41, Loss: 0.0486, Train: 1.0000, Val: 0.7740, Test: 0.7880
Epoch: 42, Loss: 0.0608, Train: 1.0000, Val: 0.7760, Test: 0.7900
Epoch: 43, Loss: 0.0378, Train: 1.0000, Val: 0.7740, Test: 0.7910
Epoch: 44, Loss: 0.0332, Train: 1.0000, Val: 0.7740, Test: 0.7880
Epoch: 45, Loss: 0.0277, Train: 1.0000, Val: 0.7660, Test: 0.7830
Epoch: 46, Loss: 0.0194, Train: 1.0000, Val: 0.7720, Test: 0.7790
Epoch: 47, Loss: 0.0161, Train: 1.0000, Val: 0.7640, Test: 0.7740
Epoch: 48, Loss: 0.0304, Train: 1.0000, Val: 0.7640, Test: 0.7750
Epoch: 49, Loss: 0.0166, Train: 1.0000, Val: 0.7680, Test: 0.7760
Epoch: 50, Loss: 0.0148, Train: 1.0000, Val: 0.7640, Test: 0.7780
Epoch: 51, Loss: 0.0490, Train: 1.0000, Val: 0.7660, Test: 0.7820
Epoch: 52, Loss: 0.0173, Train: 1.0000, Val: 0.7660, Test: 0.7820
Epoch: 53, Loss: 0.0190, Train: 1.0000, Val: 0.7560, Test: 0.7770
Epoch: 54, Loss: 0.0259, Train: 1.0000, Val: 0.7620, Test: 0.7770
Epoch: 55, Loss: 0.0121, Train: 1.0000, Val: 0.7600, Test: 0.7780
Epoch: 56, Loss: 0.0143, Train: 1.0000, Val: 0.7600, Test: 0.7820
Epoch: 57, Loss: 0.0112, Train: 1.0000, Val: 0.7660, Test: 0.7820
Epoch: 58, Loss: 0.0128, Train: 1.0000, Val: 0.7720, Test: 0.7830
Epoch: 59, Loss: 0.0102, Train: 1.0000, Val: 0.7680, Test: 0.7840
Epoch: 60, Loss: 0.0163, Train: 1.0000, Val: 0.7680, Test: 0.7850
Epoch: 61, Loss: 0.0154, Train: 1.0000, Val: 0.7640, Test: 0.7810
Epoch: 62, Loss: 0.0108, Train: 1.0000, Val: 0.7640, Test: 0.7800
Epoch: 63, Loss: 0.0073, Train: 1.0000, Val: 0.7680, Test: 0.7830
Epoch: 64, Loss: 0.0101, Train: 1.0000, Val: 0.7680, Test: 0.7780
Epoch: 65, Loss: 0.0080, Train: 1.0000, Val: 0.7620, Test: 0.7780
Epoch: 66, Loss: 0.0140, Train: 1.0000, Val: 0.7640, Test: 0.7780
Epoch: 67, Loss: 0.0075, Train: 1.0000, Val: 0.7620, Test: 0.7810
Epoch: 68, Loss: 0.0069, Train: 1.0000, Val: 0.7600, Test: 0.7740
Epoch: 69, Loss: 0.0054, Train: 1.0000, Val: 0.7600, Test: 0.7730
Epoch: 70, Loss: 0.0075, Train: 1.0000, Val: 0.7580, Test: 0.7740
Epoch: 71, Loss: 0.0100, Train: 1.0000, Val: 0.7580, Test: 0.7740
Epoch: 72, Loss: 0.0070, Train: 1.0000, Val: 0.7580, Test: 0.7750
Epoch: 73, Loss: 0.0052, Train: 1.0000, Val: 0.7600, Test: 0.7760
Epoch: 74, Loss: 0.0081, Train: 1.0000, Val: 0.7580, Test: 0.7770
Epoch: 75, Loss: 0.0071, Train: 1.0000, Val: 0.7600, Test: 0.7700
Epoch: 76, Loss: 0.0064, Train: 1.0000, Val: 0.7580, Test: 0.7710
Epoch: 77, Loss: 0.0043, Train: 1.0000, Val: 0.7580, Test: 0.7710
Epoch: 78, Loss: 0.0059, Train: 1.0000, Val: 0.7520, Test: 0.7690
Epoch: 79, Loss: 0.0144, Train: 1.0000, Val: 0.7500, Test: 0.7690
Epoch: 80, Loss: 0.0056, Train: 1.0000, Val: 0.7480, Test: 0.7640
Epoch: 81, Loss: 0.0077, Train: 1.0000, Val: 0.7460, Test: 0.7620
Epoch: 82, Loss: 0.0066, Train: 1.0000, Val: 0.7520, Test: 0.7650
Epoch: 83, Loss: 0.0090, Train: 1.0000, Val: 0.7560, Test: 0.7710
Epoch: 84, Loss: 0.0036, Train: 1.0000, Val: 0.7580, Test: 0.7740
Epoch: 85, Loss: 0.0068, Train: 1.0000, Val: 0.7560, Test: 0.7750
Epoch: 86, Loss: 0.0070, Train: 1.0000, Val: 0.7520, Test: 0.7760
Epoch: 87, Loss: 0.0061, Train: 1.0000, Val: 0.7500, Test: 0.7730
Epoch: 88, Loss: 0.0080, Train: 1.0000, Val: 0.7520, Test: 0.7710
Epoch: 89, Loss: 0.0063, Train: 1.0000, Val: 0.7560, Test: 0.7720
Epoch: 90, Loss: 0.0048, Train: 1.0000, Val: 0.7580, Test: 0.7720
Epoch: 91, Loss: 0.0053, Train: 1.0000, Val: 0.7560, Test: 0.7730
Epoch: 92, Loss: 0.0035, Train: 1.0000, Val: 0.7560, Test: 0.7720
Epoch: 93, Loss: 0.0036, Train: 1.0000, Val: 0.7580, Test: 0.7720
Epoch: 94, Loss: 0.0068, Train: 1.0000, Val: 0.7620, Test: 0.7710
Epoch: 95, Loss: 0.0170, Train: 1.0000, Val: 0.7680, Test: 0.7780
Epoch: 96, Loss: 0.0044, Train: 1.0000, Val: 0.7700, Test: 0.7740
Epoch: 97, Loss: 0.0049, Train: 1.0000, Val: 0.7720, Test: 0.7800
Epoch: 98, Loss: 0.0300, Train: 1.0000, Val: 0.7600, Test: 0.7670
Epoch: 99, Loss: 0.0118, Train: 1.0000, Val: 0.7400, Test: 0.7480
Epoch: 100, Loss: 0.0122, Train: 1.0000, Val: 0.7340, Test: 0.7510
Epoch: 101, Loss: 0.0229, Train: 1.0000, Val: 0.7200, Test: 0.7390
Epoch: 102, Loss: 0.0097, Train: 0.9857, Val: 0.7220, Test: 0.7080
Epoch: 103, Loss: 0.0528, Train: 0.9929, Val: 0.7300, Test: 0.7140
Epoch: 104, Loss: 0.0776, Train: 1.0000, Val: 0.7340, Test: 0.7390
Epoch: 105, Loss: 0.0053, Train: 1.0000, Val: 0.7440, Test: 0.7650
Epoch: 106, Loss: 0.0065, Train: 1.0000, Val: 0.7520, Test: 0.7720
Epoch: 107, Loss: 0.0200, Train: 0.9929, Val: 0.7660, Test: 0.7830
Epoch: 108, Loss: 0.0872, Train: 0.9929, Val: 0.7720, Test: 0.7840
Epoch: 109, Loss: 0.0686, Train: 1.0000, Val: 0.7700, Test: 0.7910
Epoch: 110, Loss: 0.0052, Train: 1.0000, Val: 0.7760, Test: 0.7900
Epoch: 111, Loss: 0.0079, Train: 1.0000, Val: 0.7620, Test: 0.7820
Epoch: 112, Loss: 0.0052, Train: 1.0000, Val: 0.7580, Test: 0.7770
Epoch: 113, Loss: 0.0073, Train: 1.0000, Val: 0.7540, Test: 0.7740
Epoch: 114, Loss: 0.0253, Train: 1.0000, Val: 0.7480, Test: 0.7670
Epoch: 115, Loss: 0.0041, Train: 1.0000, Val: 0.7440, Test: 0.7590
Epoch: 116, Loss: 0.0049, Train: 1.0000, Val: 0.7460, Test: 0.7500
Epoch: 117, Loss: 0.0064, Train: 1.0000, Val: 0.7420, Test: 0.7470
Epoch: 118, Loss: 0.0065, Train: 1.0000, Val: 0.7300, Test: 0.7480
Epoch: 119, Loss: 0.0083, Train: 1.0000, Val: 0.7360, Test: 0.7450
Epoch: 120, Loss: 0.0044, Train: 1.0000, Val: 0.7380, Test: 0.7470
Epoch: 121, Loss: 0.0093, Train: 1.0000, Val: 0.7360, Test: 0.7480
Epoch: 122, Loss: 0.0181, Train: 1.0000, Val: 0.7440, Test: 0.7500
Epoch: 123, Loss: 0.0082, Train: 1.0000, Val: 0.7460, Test: 0.7510
Epoch: 124, Loss: 0.0062, Train: 1.0000, Val: 0.7440, Test: 0.7500
Epoch: 125, Loss: 0.0076, Train: 1.0000, Val: 0.7420, Test: 0.7480
Epoch: 126, Loss: 0.0061, Train: 1.0000, Val: 0.7440, Test: 0.7490
Epoch: 127, Loss: 0.0144, Train: 1.0000, Val: 0.7420, Test: 0.7490
Epoch: 128, Loss: 0.0044, Train: 1.0000, Val: 0.7380, Test: 0.7500
Epoch: 129, Loss: 0.0032, Train: 1.0000, Val: 0.7400, Test: 0.7500
Epoch: 130, Loss: 0.0066, Train: 1.0000, Val: 0.7400, Test: 0.7510
Epoch: 131, Loss: 0.0029, Train: 1.0000, Val: 0.7400, Test: 0.7550
Epoch: 132, Loss: 0.0051, Train: 1.0000, Val: 0.7420, Test: 0.7600
Epoch: 133, Loss: 0.0046, Train: 1.0000, Val: 0.7500, Test: 0.7650
Epoch: 134, Loss: 0.0112, Train: 1.0000, Val: 0.7520, Test: 0.7660
Epoch: 135, Loss: 0.0056, Train: 1.0000, Val: 0.7520, Test: 0.7690
Epoch: 136, Loss: 0.0137, Train: 1.0000, Val: 0.7540, Test: 0.7710
Epoch: 137, Loss: 0.0048, Train: 1.0000, Val: 0.7540, Test: 0.7680
Epoch: 138, Loss: 0.0031, Train: 1.0000, Val: 0.7480, Test: 0.7680
Epoch: 139, Loss: 0.0020, Train: 1.0000, Val: 0.7440, Test: 0.7720
Epoch: 140, Loss: 0.0054, Train: 1.0000, Val: 0.7440, Test: 0.7680
Epoch: 141, Loss: 0.0042, Train: 1.0000, Val: 0.7420, Test: 0.7620
Epoch: 142, Loss: 0.0037, Train: 1.0000, Val: 0.7420, Test: 0.7600
Epoch: 143, Loss: 0.0054, Train: 1.0000, Val: 0.7460, Test: 0.7550
Epoch: 144, Loss: 0.0061, Train: 1.0000, Val: 0.7440, Test: 0.7550
Epoch: 145, Loss: 0.0107, Train: 1.0000, Val: 0.7420, Test: 0.7550
Epoch: 146, Loss: 0.0030, Train: 1.0000, Val: 0.7420, Test: 0.7570
Epoch: 147, Loss: 0.0050, Train: 1.0000, Val: 0.7440, Test: 0.7610
Epoch: 148, Loss: 0.0082, Train: 1.0000, Val: 0.7480, Test: 0.7660
Epoch: 149, Loss: 0.0037, Train: 1.0000, Val: 0.7520, Test: 0.7640
Epoch: 150, Loss: 0.0032, Train: 1.0000, Val: 0.7540, Test: 0.7600
Epoch: 151, Loss: 0.0052, Train: 1.0000, Val: 0.7500, Test: 0.7670
Epoch: 152, Loss: 0.0031, Train: 1.0000, Val: 0.7520, Test: 0.7710
Epoch: 153, Loss: 0.0047, Train: 1.0000, Val: 0.7520, Test: 0.7700
Epoch: 154, Loss: 0.0026, Train: 1.0000, Val: 0.7540, Test: 0.7700
Epoch: 155, Loss: 0.0029, Train: 1.0000, Val: 0.7520, Test: 0.7660
Epoch: 156, Loss: 0.0033, Train: 1.0000, Val: 0.7520, Test: 0.7650
Epoch: 157, Loss: 0.0032, Train: 1.0000, Val: 0.7520, Test: 0.7640
Epoch: 158, Loss: 0.0032, Train: 1.0000, Val: 0.7500, Test: 0.7610
Epoch: 159, Loss: 0.0030, Train: 1.0000, Val: 0.7500, Test: 0.7590
Epoch: 160, Loss: 0.0032, Train: 1.0000, Val: 0.7500, Test: 0.7610
Epoch: 161, Loss: 0.0043, Train: 1.0000, Val: 0.7500, Test: 0.7640
Epoch: 162, Loss: 0.0029, Train: 1.0000, Val: 0.7520, Test: 0.7630
Epoch: 163, Loss: 0.0033, Train: 1.0000, Val: 0.7540, Test: 0.7630
Epoch: 164, Loss: 0.0027, Train: 1.0000, Val: 0.7540, Test: 0.7660
Epoch: 165, Loss: 0.0023, Train: 1.0000, Val: 0.7540, Test: 0.7690
Epoch: 166, Loss: 0.0026, Train: 1.0000, Val: 0.7540, Test: 0.7690
Epoch: 167, Loss: 0.0028, Train: 1.0000, Val: 0.7560, Test: 0.7700
Epoch: 168, Loss: 0.0024, Train: 1.0000, Val: 0.7560, Test: 0.7700
Epoch: 169, Loss: 0.0028, Train: 1.0000, Val: 0.7560, Test: 0.7710
Epoch: 170, Loss: 0.0022, Train: 1.0000, Val: 0.7540, Test: 0.7710
Epoch: 171, Loss: 0.0027, Train: 1.0000, Val: 0.7540, Test: 0.7730
Epoch: 172, Loss: 0.0036, Train: 1.0000, Val: 0.7560, Test: 0.7740
Epoch: 173, Loss: 0.0031, Train: 1.0000, Val: 0.7540, Test: 0.7740
Epoch: 174, Loss: 0.0026, Train: 1.0000, Val: 0.7540, Test: 0.7750
Epoch: 175, Loss: 0.0023, Train: 1.0000, Val: 0.7540, Test: 0.7730
Epoch: 176, Loss: 0.0030, Train: 1.0000, Val: 0.7540, Test: 0.7760
Epoch: 177, Loss: 0.0020, Train: 1.0000, Val: 0.7540, Test: 0.7780
Epoch: 178, Loss: 0.0027, Train: 1.0000, Val: 0.7540, Test: 0.7780
Epoch: 179, Loss: 0.0025, Train: 1.0000, Val: 0.7540, Test: 0.7790
Epoch: 180, Loss: 0.0029, Train: 1.0000, Val: 0.7520, Test: 0.7790
Epoch: 181, Loss: 0.0046, Train: 1.0000, Val: 0.7520, Test: 0.7790
Epoch: 182, Loss: 0.0078, Train: 1.0000, Val: 0.7540, Test: 0.7810
Epoch: 183, Loss: 0.0026, Train: 1.0000, Val: 0.7520, Test: 0.7790
Epoch: 184, Loss: 0.0062, Train: 1.0000, Val: 0.7520, Test: 0.7790
Epoch: 185, Loss: 0.0040, Train: 1.0000, Val: 0.7500, Test: 0.7800
Epoch: 186, Loss: 0.0047, Train: 1.0000, Val: 0.7480, Test: 0.7790
Epoch: 187, Loss: 0.0022, Train: 1.0000, Val: 0.7500, Test: 0.7800
Epoch: 188, Loss: 0.0021, Train: 1.0000, Val: 0.7460, Test: 0.7790
Epoch: 189, Loss: 0.0027, Train: 1.0000, Val: 0.7460, Test: 0.7770
Epoch: 190, Loss: 0.0016, Train: 1.0000, Val: 0.7420, Test: 0.7780
Epoch: 191, Loss: 0.0025, Train: 1.0000, Val: 0.7420, Test: 0.7800
Epoch: 192, Loss: 0.0024, Train: 1.0000, Val: 0.7440, Test: 0.7810
Epoch: 193, Loss: 0.0024, Train: 1.0000, Val: 0.7480, Test: 0.7810
Epoch: 194, Loss: 0.0032, Train: 1.0000, Val: 0.7500, Test: 0.7800
Epoch: 195, Loss: 0.0029, Train: 1.0000, Val: 0.7480, Test: 0.7790
Epoch: 196, Loss: 0.0018, Train: 1.0000, Val: 0.7480, Test: 0.7770
Epoch: 197, Loss: 0.0029, Train: 1.0000, Val: 0.7440, Test: 0.7780
Epoch: 198, Loss: 0.0031, Train: 1.0000, Val: 0.7440, Test: 0.7770
Epoch: 199, Loss: 0.0022, Train: 1.0000, Val: 0.7440, Test: 0.7760
Epoch: 200, Loss: 0.0024, Train: 1.0000, Val: 0.7440, Test: 0.7750
MAD:  0.8633
Best Test Accuracy: 0.7910, Val Accuracy: 0.7740, Train Accuracy: 1.0000
Training completed.
Seed:  7
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=2)
      (conv2): GATv2Conv(128, 128, heads=2)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-5): 5 x ParallelGNNBlock(
      (conv1): GATv2Conv(512, 128, heads=2)
      (conv2): GATv2Conv(512, 128, heads=2)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
  )
  (norm): LayerNorm((512,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=512, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 2.0310, Train: 0.2357, Val: 0.1520, Test: 0.1660
Epoch: 2, Loss: 1.9476, Train: 0.2929, Val: 0.2040, Test: 0.2050
Epoch: 3, Loss: 1.9572, Train: 0.1929, Val: 0.1620, Test: 0.1520
Epoch: 4, Loss: 1.9316, Train: 0.2143, Val: 0.1620, Test: 0.1610
Epoch: 5, Loss: 1.9172, Train: 0.2500, Val: 0.2160, Test: 0.2160
Epoch: 6, Loss: 1.8962, Train: 0.3714, Val: 0.3920, Test: 0.3890
Epoch: 7, Loss: 1.9126, Train: 0.4286, Val: 0.5000, Test: 0.4680
Epoch: 8, Loss: 1.8832, Train: 0.4786, Val: 0.5520, Test: 0.5290
Epoch: 9, Loss: 1.8372, Train: 0.5429, Val: 0.5660, Test: 0.5560
Epoch: 10, Loss: 1.8206, Train: 0.6143, Val: 0.6040, Test: 0.6040
Epoch: 11, Loss: 1.7644, Train: 0.7286, Val: 0.6640, Test: 0.6490
Epoch: 12, Loss: 1.7166, Train: 0.7857, Val: 0.6900, Test: 0.6830
Epoch: 13, Loss: 1.6750, Train: 0.8071, Val: 0.6680, Test: 0.6630
Epoch: 14, Loss: 1.5745, Train: 0.8143, Val: 0.6360, Test: 0.6390
Epoch: 15, Loss: 1.4910, Train: 0.8143, Val: 0.6240, Test: 0.6280
Epoch: 16, Loss: 1.4158, Train: 0.8071, Val: 0.6260, Test: 0.6290
Epoch: 17, Loss: 1.3486, Train: 0.7714, Val: 0.6340, Test: 0.6400
Epoch: 18, Loss: 1.2448, Train: 0.7929, Val: 0.6520, Test: 0.6640
